id,acceptedanswerid,answer_date
"25686393","25686428","2014-09-05 12:54:27"
"25692085","25693026","2014-09-05 19:50:00"
"25701505","25703745","2014-09-06 19:03:35"
"25704016","25704051","2014-09-06 19:39:02"
"25709633","25710631","2014-09-07 13:21:29"
"25509951","25721075","2014-09-08 09:28:11"
"25723276","25723320","2014-09-08 11:33:44"
"25689248","25725842","2014-09-08 13:50:32"
"25693798","25726591","2014-09-08 14:28:58"
"25728133","25728337","2014-09-08 16:01:19"
"25740903","25741172","2014-09-09 09:31:03"
"25762759","25762879","2014-09-10 10:18:07"
"25759450","25765854","2014-09-10 12:46:57"
"25769686","25770665","2014-09-10 16:33:28"
"25669428","25772251","2014-09-10 18:10:55"
"22834634","25773156","2014-09-10 19:04:58"
"25776403","25776426","2014-09-10 23:00:01"
"25646246","25779968","2014-09-11 05:49:50"
"24927297","25780523","2014-09-11 06:28:00"
"25780370","25780572","2014-09-11 06:30:35"
"25720259","25781742","2014-09-11 07:38:20"
"25782933","25783991","2014-09-11 09:36:19"
"25775547","25789792","2014-09-11 14:14:29"
"25560545","25798488","2014-09-11 23:27:41"
"25798783","25798850","2014-09-12 00:16:24"
"25754739","25804119","2014-09-12 08:41:55"
"7912650","25805325","2014-09-12 09:43:57"
"25808003","25808385","2014-09-12 12:29:29"
"25821153","25821620","2014-09-13 09:07:02"
"25831225","25831244","2014-09-14 08:02:36"
"25833103","25833873","2014-09-14 13:40:42"
"25847432","25847562","2014-09-15 11:58:03"
"25852502","25853032","2014-09-15 16:55:49"
"25855698","25855713","2014-09-15 19:41:02"
"25829519","25857087","2014-09-15 21:21:13"
"25393772","25857744","2014-09-15 22:15:45"
"25862154","25862401","2014-09-16 06:55:21"
"25847401","25863615","2014-09-16 08:06:46"
"25878218","25887380","2014-09-17 09:52:34"
"25887537","25888142","2014-09-17 10:26:35"
"25887708","25888168","2014-09-17 10:27:37"
"25892173","25893856","2014-09-17 14:52:07"
"25917032","25917306","2014-09-18 15:56:25"
"25848315","25930326","2014-09-19 09:10:15"
"25929825","25931985","2014-09-19 10:37:13"
"25962245","25962848","2014-09-21 19:07:59"
"25985982","26023802","2014-09-24 18:19:50"
"25430112","26035113","2014-09-25 09:31:42"
"26020824","26039122","2014-09-25 12:50:37"
"26038457","26039298","2014-09-25 12:59:11"
"26038698","26040785","2014-09-25 14:10:43"
"26044963","26045169","2014-09-25 18:02:55"
"26056357","26056711","2014-09-26 09:49:46"
"26064820","26066597","2014-09-26 19:03:19"
"26066053","26067107","2014-09-26 19:37:40"
"26069431","26069472","2014-09-26 23:00:07"
"26073068","26074173","2014-09-27 11:28:44"
"26071743","26075838","2014-09-27 14:45:58"
"26076540","26076635","2014-09-27 16:16:15"
"26082629","26082745","2014-09-28 07:42:24"
"26084229","26084587","2014-09-28 11:51:30"
"25835440","26091103","2014-09-29 00:44:55"
"26099156","26100648","2014-09-29 13:04:57"
"26117943","26118193","2014-09-30 10:11:00"
"26144691","26145864","2014-10-01 16:16:22"
"26160017","26161560","2014-10-02 13:07:50"
"26168700","26169122","2014-10-02 20:28:55"
"26168876","26172639","2014-10-03 02:54:21"
"26157648","26173673","2014-10-03 05:25:53"
"26178652","26179004","2014-10-03 12:33:05"
"24197556","26179391","2014-10-03 12:58:56"
"25896691","26188193","2014-10-03 23:41:15"
"26186665","26189072","2014-10-04 02:36:44"
"26190938","26202992","2014-10-05 13:29:04"
"26227895","26228093","2014-10-07 03:24:00"
"26229717","26229948","2014-10-07 06:35:47"
"26217217","26236005","2014-10-07 12:27:56"
"26237269","26237479","2014-10-07 13:43:19"
"26239442","26240833","2014-10-07 16:30:52"
"25258320","26249703","2014-10-08 05:22:26"
"26242317","26253610","2014-10-08 09:33:29"
"26253825","26254588","2014-10-08 10:24:11"
"26256351","26258395","2014-10-08 13:40:02"
"26186780","26261215","2014-10-08 15:52:27"
"26262508","26262665","2014-10-08 17:16:26"
"26158609","26262859","2014-10-08 17:27:29"
"26266959","26268113","2014-10-08 23:38:18"
"26287195","26287330","2014-10-09 20:23:55"
"26290161","26292522","2014-10-10 05:29:33"
"10756232","26296363","2014-10-10 09:39:36"
"26304220","26304331","2014-10-10 16:52:09"
"26304670","26305062","2014-10-10 17:38:59"
"26305650","26306324","2014-10-10 19:03:30"
"26309830","26310121","2014-10-11 01:24:14"
"26324697","26324803","2014-10-12 11:51:15"
"26328660","26333705","2014-10-13 05:53:24"
"26277889","26348280","2014-10-13 20:23:25"
"26349243","26349362","2014-10-13 21:44:04"
"26350284","26354489","2014-10-14 06:59:39"
"26353710","26354677","2014-10-14 07:10:54"
"26351120","26355154","2014-10-14 07:35:25"
"26297675","26364839","2014-10-14 15:41:47"
"26344271","26372061","2014-10-14 23:25:24"
"26389309","26389388","2014-10-15 18:17:45"
"26390154","26390227","2014-10-15 19:09:47"
"26388615","26390415","2014-10-15 19:20:41"
"26391756","26392104","2014-10-15 21:05:10"
"26413811","26414428","2014-10-16 21:44:02"
"26420656","26420730","2014-10-17 08:15:43"
"26414424","26432124","2014-10-17 19:29:28"
"26430094","26432375","2014-10-17 19:44:17"
"26412602","26433217","2014-10-17 20:47:16"
"26275746","26451006","2014-10-19 13:29:32"
"26455487","26455902","2014-10-19 22:02:24"
"26471791","26472848","2014-10-20 18:52:08"
"26507412","26507852","2014-10-22 12:49:18"
"26508203","26508415","2014-10-22 13:19:57"
"26507630","26509994","2014-10-22 14:31:58"
"26424799","26513291","2014-10-22 17:18:20"
"26506432","26514324","2014-10-22 18:16:39"
"26473824","26516982","2014-10-22 20:56:35"
"26510954","26518986","2014-10-22 23:40:59"
"25483508","26521767","2014-10-23 05:20:45"
"26532541","26533178","2014-10-23 16:47:33"
"26538618","26539331","2014-10-23 23:43:27"
"26530176","26546508","2014-10-24 10:52:24"
"26553848","26553892","2014-10-24 18:17:15"
"26554364","26555413","2014-10-24 20:03:35"
"26546779","26560364","2014-10-25 07:51:01"
"26533722","26568619","2014-10-26 00:26:29"
"26584765","26585077","2014-10-27 10:05:13"
"25909044","26589923","2014-10-27 14:34:45"
"26592596","26592826","2014-10-27 17:01:50"
"26599129","26601047","2014-10-28 04:45:36"
"26613950","26614062","2014-10-28 16:55:14"
"26529740","26616802","2014-10-28 19:23:25"
"26615979","26616846","2014-10-28 19:26:14"
"26432112","26618941","2014-10-28 21:37:46"
"26628039","26628275","2014-10-29 10:42:36"
"26618796","26629440","2014-10-29 11:42:06"
"26647170","26647245","2014-10-30 07:24:18"
"26664613","26664649","2014-10-30 22:43:35"
"26675391","26675538","2014-10-31 13:11:51"
"26588463","26691446","2014-11-01 18:11:08"
"26734973","26737668","2014-11-04 14:31:11"
"26675209","26743587","2014-11-04 19:40:23"
"26737591","26745803","2014-11-04 21:56:54"
"26751040","26751436","2014-11-05 07:03:36"
"26746711","26752750","2014-11-05 08:38:22"
"26624875","26753416","2014-11-05 09:20:58"
"26725877","26755440","2014-11-05 10:54:42"
"26756800","26758502","2014-11-05 13:32:58"
"26724423","26767296","2014-11-05 21:17:26"
"26612480","26767698","2014-11-05 21:43:17"
"26769631","26770796","2014-11-06 02:32:08"
"26753427","26785710","2014-11-06 17:31:51"
"26802089","26803881","2014-11-07 14:53:07"
"26808309","26810820","2014-11-07 22:03:37"
"26809900","26811951","2014-11-07 23:46:05"
"26781860","26812013","2014-11-07 23:52:58"
"26522667","26837351","2014-11-10 05:30:21"
"26839653","26845257","2014-11-10 13:44:21"
"26848958","26849938","2014-11-10 17:57:36"
"26871406","26875707","2014-11-11 22:21:23"
"26875588","26876638","2014-11-11 23:36:10"
"26879597","26879829","2014-11-12 05:21:19"
"26865571","26881627","2014-11-12 07:40:08"
"26887033","26887220","2014-11-12 12:38:04"
"26890968","26891016","2014-11-12 15:49:12"
"26893052","26893463","2014-11-12 17:59:31"
"26895308","26896079","2014-11-12 20:37:11"
"26859641","26899599","2014-11-13 01:01:13"
"26903610","26903743","2014-11-13 07:46:10"
"26869058","26904183","2014-11-13 08:18:15"
"26904442","26904696","2014-11-13 08:51:14"
"26935836","26935914","2014-11-14 17:46:34"
"26946266","26946715","2014-11-15 14:12:49"
"26953191","26953271","2014-11-16 03:00:54"
"26969469","26970619","2014-11-17 10:31:03"
"26978931","26979384","2014-11-17 18:28:37"
"26968594","26998465","2014-11-18 15:55:47"
"27000483","27002009","2014-11-18 19:06:25"
"27011079","27011865","2014-11-19 08:10:41"
"27015429","27016448","2014-11-19 12:07:59"
"27006952","27027800","2014-11-19 21:56:40"
"24711447","27029986","2014-11-20 01:04:25"
"27019165","27033079","2014-11-20 06:21:58"
"27058668","27058718","2014-11-21 10:04:43"
"27048543","27067032","2014-11-21 17:29:22"
"26123689","27069737","2014-11-21 20:26:32"
"27039014","27076995","2014-11-22 11:43:27"
"27082744","27082808","2014-11-22 21:33:06"
"27086117","27090675","2014-11-23 15:32:20"
"27109784","27111116","2014-11-24 17:54:26"
"27107478","27117957","2014-11-25 02:43:50"
"27124439","27124605","2014-11-25 10:47:35"
"27143331","27143547","2014-11-26 07:34:47"
"27141888","27144885","2014-11-26 08:58:02"
"27147032","27153654","2014-11-26 16:02:43"
"27163112","27163147","2014-11-27 04:37:08"
"27165107","27165281","2014-11-27 07:29:24"
"27164995","27166053","2014-11-27 08:22:32"
"27149666","27166203","2014-11-27 08:33:04"
"27062704","27182238","2014-11-28 05:08:10"
"27183340","27183524","2014-11-28 07:02:13"
"27189035","27193056","2014-11-28 16:52:04"
"27200511","27201588","2014-11-29 11:12:06"
"27201768","27208980","2014-11-30 01:12:46"
"27211859","27212148","2014-11-30 10:13:37"
"27218712","27219586","2014-11-30 23:31:47"
"27226217","27226246","2014-12-01 10:23:04"
"27213982","27227439","2014-12-01 11:29:18"
"27227250","27229483","2014-12-01 13:26:38"
"27241686","27243681","2014-12-02 07:05:52"
"27246365","27246587","2014-12-02 10:02:11"
"27201127","27254034","2014-12-02 16:18:51"
"24804329","27261734","2014-12-03 00:43:21"
"27247034","27269799","2014-12-03 10:52:18"
"27266120","27270361","2014-12-03 11:16:50"
"25833606","27277349","2014-12-03 16:56:16"
"27291095","27295726","2014-12-04 13:50:36"
"27307322","27310276","2014-12-05 06:42:36"
"27318544","27324040","2014-12-05 20:19:53"
"27334981","27335980","2014-12-06 20:12:03"
"27340228","27340276","2014-12-07 06:28:52"
"27340592","27340730","2014-12-07 07:42:34"
"27340033","27341074","2014-12-07 08:44:38"
"27351135","27351503","2014-12-08 04:37:50"
"27358175","27359693","2014-12-08 14:03:28"
"19008714","27369823","2014-12-09 01:03:44"
"27050054","27370250","2014-12-09 01:57:45"
"27371126","27371329","2014-12-09 04:14:59"
"27367312","27373284","2014-12-09 07:10:18"
"27368979","27373449","2014-12-09 07:23:17"
"27294032","27374849","2014-12-09 08:57:46"
"27101250","27375189","2014-12-09 09:16:31"
"27374674","27378516","2014-12-09 12:02:39"
"27376379","27379943","2014-12-09 13:21:36"
"27383623","27384043","2014-12-09 16:35:24"
"27224245","27391082","2014-12-09 23:54:52"
"27403541","27403858","2014-12-10 14:44:59"
"27407484","27408621","2014-12-10 18:50:26"
"27414574","27416053","2014-12-11 05:36:16"
"27422022","27422049","2014-12-11 11:41:37"
"27385859","27432462","2014-12-11 21:13:04"
"27407465","27439193","2014-12-12 07:57:20"
"27443904","27444447","2014-12-12 13:12:52"
"27298271","27446552","2014-12-12 15:12:01"
"27436996","27448194","2014-12-12 16:44:25"
"27450402","27450625","2014-12-12 19:18:29"
"25667501","27451604","2014-12-12 20:28:42"
"27245392","27456776","2014-12-13 07:58:25"
"27473887","27473954","2014-12-14 20:51:51"
"27477189","27477373","2014-12-15 04:29:32"
"27480158","27480413","2014-12-15 08:58:36"
"27467974","27481963","2014-12-15 10:27:24"
"27484209","27484516","2014-12-15 12:50:06"
"27474550","27485349","2014-12-15 13:36:40"
"27492292","27492949","2014-12-15 20:54:23"
"27499971","27501091","2014-12-16 09:14:59"
"27503786","27504058","2014-12-16 11:52:48"
"27520522","27521761","2014-12-17 09:05:06"
"27515221","27530224","2014-12-17 16:27:46"
"27521792","27530915","2014-12-17 17:04:40"
"26717342","27534843","2014-12-17 21:05:15"
"27544639","27545257","2014-12-18 11:14:41"
"27545575","27546783","2014-12-18 12:37:50"
"27549248","27549697","2014-12-18 15:10:49"
"27563749","27564019","2014-12-19 10:25:37"
"27574853","27574931","2014-12-19 22:44:15"
"27580063","27581221","2014-12-20 14:36:57"
"27584836","27601711","2014-12-22 11:22:31"
"27611928","27624572","2014-12-23 16:47:19"
"27640230","27641057","2014-12-24 18:43:39"
"27646891","27654325","2014-12-26 07:46:51"
"15457710","27659151","2014-12-26 15:54:48"
"27661165","27675201","2014-12-28 09:32:04"
"27676525","27676711","2014-12-28 13:13:21"
"27562632","27693586","2014-12-29 17:45:59"
"16507605","27710183","2014-12-30 17:55:21"
"27707434","27710832","2014-12-30 18:45:28"
"27715240","27716074","2014-12-31 04:19:27"
"27617870","27721753","2014-12-31 13:20:52"
"27719313","27733540","2015-01-01 18:41:36"
"27737713","27738589","2015-01-02 07:01:20"
"27748353","27751410","2015-01-03 03:23:10"
"27755981","27756237","2015-01-03 15:08:55"
"27764692","27767239","2015-01-04 15:45:43"
"27762409","27771443","2015-01-04 23:19:20"
"27785932","27786039","2015-01-05 19:00:04"
"27794230","27794440","2015-01-06 08:03:40"
"27770181","27794533","2015-01-06 08:10:19"
"27798547","27798688","2015-01-06 12:26:57"
"27623623","27801411","2015-01-06 15:06:39"
"27787511","27802606","2015-01-06 16:13:22"
"27799655","27807791","2015-01-06 21:51:17"
"27503695","27822076","2015-01-07 14:52:26"
"26915381","27826001","2015-01-07 18:19:14"
"27829791","27830153","2015-01-07 22:55:26"
"27835498","27838942","2015-01-08 11:22:33"
"27838912","27839144","2015-01-08 11:32:43"
"27841254","27841647","2015-01-08 13:47:50"
"27850028","27850174","2015-01-08 21:53:49"
"27850342","27851547","2015-01-08 23:39:53"
"27852273","27856057","2015-01-09 07:52:19"
"27861545","27862005","2015-01-09 13:47:26"
"27600977","27864519","2015-01-09 16:02:44"
"27858744","27864868","2015-01-09 16:22:58"
"27867023","27867570","2015-01-09 19:12:54"
"27867631","27867652","2015-01-09 19:19:06"
"27867278","27867668","2015-01-09 19:20:48"
"27868486","27868508","2015-01-09 20:15:28"
"27831761","27870357","2015-01-09 22:33:56"
"27845243","27889214","2015-01-11 16:13:43"
"27896152","27897022","2015-01-12 07:14:58"
"27898930","27899638","2015-01-12 10:16:51"
"27901389","27901706","2015-01-12 12:10:50"
"27911032","27911161","2015-01-12 21:37:08"
"27916201","27916277","2015-01-13 06:42:11"
"27921466","27921733","2015-01-13 12:04:05"
"27921094","27921976","2015-01-13 12:14:45"
"27925571","27926797","2015-01-13 16:26:26"
"27943335","27943467","2015-01-14 12:55:24"
"27941869","27946523","2015-01-14 15:29:33"
"27924586","27949805","2015-01-14 18:19:29"
"27954802","27959933","2015-01-15 09:07:44"
"27953446","27968349","2015-01-15 16:35:45"
"27971632","27971730","2015-01-15 19:44:01"
"27966093","27976736","2015-01-16 03:11:26"
"27982474","27982824","2015-01-16 11:18:02"
"27985626","27988460","2015-01-16 16:31:18"
"27992388","27993086","2015-01-16 21:31:09"
"27993382","27994979","2015-01-17 00:47:37"
"28020176","28020241","2015-01-19 08:07:27"
"28026163","28026900","2015-01-19 14:28:42"
"27420789","28031614","2015-01-19 18:52:48"
"28042525","28042654","2015-01-20 10:10:14"
"28052611","28053756","2015-01-20 19:38:18"
"28054478","28055219","2015-01-20 21:12:15"
"25229953","28056888","2015-01-20 23:09:14"
"28072616","28074072","2015-01-21 18:16:53"
"28014976","28074488","2015-01-21 18:42:24"
"28084053","28084258","2015-01-22 08:35:35"
"28100214","28100233","2015-01-22 23:01:14"
"28098470","28104056","2015-01-23 06:15:20"
"28108958","28109027","2015-01-23 11:34:25"
"28110934","28111898","2015-01-23 14:19:17"
"28116445","28117531","2015-01-23 19:44:00"
"28126187","28126250","2015-01-24 13:59:47"
"27563916","28126602","2015-01-24 14:35:08"
"28109345","28127943","2015-01-24 16:59:32"
"28135289","28135316","2015-01-25 10:17:59"
"27687798","28143815","2015-01-26 01:56:55"
"28046681","28172406","2015-01-27 14:06:25"
"28169231","28172473","2015-01-27 14:08:50"
"28168279","28172480","2015-01-27 14:09:24"
"28173916","28174183","2015-01-27 15:35:38"
"27940958","28184468","2015-01-28 04:09:00"
"28121855","28184829","2015-01-28 04:49:04"
"28086321","28189237","2015-01-28 09:56:30"
"28158244","28197002","2015-01-28 16:11:18"
"28205548","28205739","2015-01-29 01:51:51"
"28210579","28210731","2015-01-29 09:08:26"
"28217904","28219990","2015-01-29 16:42:46"
"28220355","28220435","2015-01-29 17:04:34"
"28230144","28232674","2015-01-30 09:21:07"
"28232750","28232751","2015-01-30 09:25:42"
"26903493","28234897","2015-01-30 11:26:50"
"28245929","28246166","2015-01-30 23:12:13"
"28035464","28246897","2015-01-31 00:42:24"
"28249493","28249711","2015-01-31 08:29:54"
"28254919","28256834","2015-01-31 21:40:57"
"28255094","28257770","2015-01-31 23:33:28"
"28263661","28263763","2015-02-01 14:27:48"
"28268345","28268618","2015-02-01 22:22:17"
"28195208","28285735","2015-02-02 19:59:49"
"28285356","28285787","2015-02-02 20:03:50"
"28288864","28289991","2015-02-03 01:39:35"
"28293476","28296326","2015-02-03 10:13:51"
"28300481","28300620","2015-02-03 13:52:54"
"28313569","28313675","2015-02-04 04:45:05"
"28308401","28317093","2015-02-04 08:51:10"
"28349970","28350107","2015-02-05 17:16:45"
"28353920","28354494","2015-02-05 21:35:01"
"28377379","28380950","2015-02-07 10:17:00"
"28376285","28390523","2015-02-08 04:20:11"
"28381053","28394308","2015-02-08 13:14:22"
"28400042","28400419","2015-02-08 23:04:24"
"28406888","28407693","2015-02-09 10:32:30"
"28420303","28420629","2015-02-09 22:26:26"
"28428538","28429477","2015-02-10 10:33:45"
"28394110","28432263","2015-02-10 12:56:51"
"28431997","28433252","2015-02-10 13:47:14"
