owneruserid,reputation,userviews,creationdate
"68046","865","131","2009-02-18 20:50:07"
"68262","26340","1260","2009-02-19 08:28:20"
"68571","39929","4236","2009-02-19 19:03:31"
"68602","5825","3400","2009-02-19 20:24:13"
"68855","73","29","2009-02-20 10:16:34"
"68877","785","93","2009-02-20 11:32:39"
"69689","21962","733","2009-02-22 22:35:43"
"69785","980","648","2009-02-23 07:26:48"
"69803","45349","2776","2009-02-23 08:38:02"
"69957","197","50","2009-02-23 16:59:04"
"69986","2676","1046","2009-02-23 18:05:38"
"70087","375","31","2009-02-23 22:01:02"
"70288","6496","548","2009-02-24 10:11:03"
"70386","92857","9042","2009-02-24 14:26:46"
"70711","1274","161","2009-02-25 06:45:02"
"71062","8286","445","2009-02-25 21:09:30"
"71422","12868","1551","2009-02-26 15:18:52"
"71592","1202","161","2009-02-26 21:17:34"
"72136","10202","984","2009-02-28 05:19:19"
"72174","13554","893","2009-02-28 08:52:58"
"72514","2317","264","2009-03-01 19:09:43"
"72583","76816","4389","2009-03-02 00:04:44"
"72668","11444","1015","2009-03-02 06:03:14"
"72859","10119","1260","2009-03-02 16:08:11"
"72871","6319","794","2009-03-02 16:50:36"
"73297","65523","3159","2009-03-03 16:58:26"
"73381","13910","1129","2009-03-03 20:12:20"
"73603","23754","2887","2009-03-04 09:49:21"
"73755","351","138","2009-03-04 16:08:04"
"73921","321","90","2009-03-04 21:14:53"
"74022","64086","3454","2009-03-05 01:13:55"
"74187","307","108","2009-03-05 11:16:27"
"74346","2975","91","2009-03-05 17:23:46"
"74388","647","106","2009-03-05 19:09:49"
"74415","22296","880","2009-03-05 20:09:17"
"74470","520","145","2009-03-05 23:04:56"
"74589","269","89","2009-03-06 08:11:44"
"74825","1390","75","2009-03-06 18:15:45"
"75517","16394","1281","2009-03-09 08:00:08"
"75559","1","44","2009-03-09 10:20:01"
"75694","10922","1092","2009-03-09 15:45:01"
"75801","10481","1943","2009-03-09 19:46:51"
"75963","3896","627","2009-03-10 04:29:28"
"76037","6663","792","2009-03-10 08:33:53"
"76173","5905","662","2009-03-10 15:03:24"
"76205","3247","534","2009-03-10 15:54:20"
"76322","8805","395","2009-03-10 19:25:42"
"76465","18597","5388","2009-03-11 03:01:11"
"76472","1179","76","2009-03-11 03:27:52"
"76740","6354","631","2009-03-11 16:04:02"
"76793","1205","98","2009-03-11 17:34:51"
"76989","733","139","2009-03-12 01:49:24"
"77174","4640","785","2009-03-12 11:59:40"
"77249","2124","277","2009-03-12 14:29:15"
"77722","6735","756","2009-03-13 13:41:58"
"77991","373","348","2009-03-14 05:16:10"
"78093","18383","844","2009-03-14 17:41:45"
"78388","181","35","2009-03-15 22:42:22"
"79076","2809","1539","2009-03-17 16:02:27"
"79079","4671","229","2009-03-17 16:06:40"
"79094","534","169","2009-02-10 11:22:39"
"79109","12581","2435","2009-03-17 17:12:29"
"79126","2037","478","2009-03-17 17:36:49"
"79448","2735","583","2009-03-18 11:29:18"
"79485","12543","1554","2009-03-18 13:26:50"
"79891","16713","1856","2009-03-19 06:44:03"
"79934","1686","191","2009-03-19 09:06:23"
"80040","9573","1110","2009-03-19 14:13:39"
"80243","11444","4574","2009-03-19 21:51:12"
"80361","272","21","2009-03-20 07:32:31"
"80363","16398","1497","2009-03-20 07:37:58"
"80485","6794","381","2009-03-20 14:09:02"
"80894","5961","2026","2009-03-21 16:40:23"
"81182","2169","422","2009-03-22 22:58:07"
"81514","18964","1180","2009-03-23 16:34:35"
"81544","422","65","2009-03-23 17:28:19"
"81636","15528","1663","2009-03-23 20:34:18"
"82005","19085","1941","2009-03-24 13:15:52"
"82098","4107","339","2009-03-24 16:11:46"
"82156","93583","4542","2009-03-24 18:31:56"
"82187","165176","10874","2009-03-24 19:10:57"
"82208","21060","1298","2008-08-21 20:35:48"
"82216","6845","623","2009-03-24 19:54:20"
"82368","45569","3094","2009-03-25 04:27:50"
"83027","6700","799","2009-03-26 10:07:05"
"83247","8156","1038","2009-03-26 17:21:31"
"83473","924","936","2009-03-27 05:03:40"
"83501","10189","321","2009-03-27 07:03:57"
"83502","941","253","2009-03-27 07:04:54"
"83558","430","102","2009-03-27 09:51:15"
"83678","3066","392","2009-03-27 15:32:11"
"83743","3313","308","2009-03-27 18:21:21"
"84022","2791","193","2009-03-28 15:03:57"
"84098","2794","323","2009-03-28 20:33:03"
"84206","33518","2833","2009-03-29 08:18:55"
"84424","19722","1273","2009-03-30 02:54:02"
"84478","32642","3209","2009-03-30 06:51:36"
"84539","34489","2376","2009-03-30 09:34:26"
"84578","163","81","2009-03-30 11:30:58"
"84732","343","58","2009-03-30 17:21:27"
"85040","18987","735","2009-03-31 08:32:56"
"85064","1087","169","2009-03-31 12:49:54"
"85185","35183","1025","2009-01-14 16:55:48"
"85192","539","149","2009-03-31 15:58:24"
"85443","6614","378","2009-04-01 01:44:13"
"85603","515","141","2009-04-01 10:54:32"
"85661","5622","1206","2009-04-01 13:16:12"
"85680","127","41","2009-04-01 13:49:21"
"85853","3823","525","2009-04-01 19:48:43"
"85897","723","109","2009-04-01 21:34:15"
"86023","2628","499","2009-04-02 05:56:21"
"86060","27339","1674","2009-04-02 07:47:09"
"86073","11234","597","2009-04-02 08:15:19"
"86258","466","57","2009-04-02 15:23:08"
"86282","67","22","2009-04-02 16:03:45"
"86381","3983","214","2009-04-02 19:35:18"
"86611","58546","10315","2009-04-03 07:34:20"
"86751","42482","2554","2009-04-03 14:03:44"
"87152","48780","2453","2009-04-04 19:42:27"
"87669","1373","298","2009-04-06 15:28:54"
"87796","37486","3399","2009-04-06 20:06:45"
"87942","4739","1792","2009-04-07 05:46:25"
"88033","565","98","2009-04-07 10:28:54"
"88364","2563","184","2009-04-07 22:57:15"
"88400","5366","685","2009-04-08 03:04:25"
"88461","7568","708","2009-04-08 07:24:13"
"88513","9165","792","2009-04-08 10:10:44"
"88588","2502","286","2009-04-08 13:16:48"
"88894","11437","539","2009-03-22 21:47:07"
"88916","3495","364","2009-04-09 04:45:32"
"89021","13174","342","2009-04-09 10:35:29"
"89054","11710","408","2009-04-09 12:50:54"
"89496","8193","643","2009-04-10 15:29:57"
"89771","136060","8164","2009-04-11 14:41:25"
"90042","5477","759","2009-04-12 20:04:33"
"90648","4308","690","2009-04-14 12:47:08"
"90899","14615","252","2009-04-15 01:52:32"
"91573","1015","307","2009-04-16 11:42:33"
"91579","4678","356","2009-04-16 11:47:03"
"91610","7251","841","2009-04-16 12:49:46"
"91729","21111","1321","2009-04-16 16:49:44"
"91857","4874","1048","2009-04-16 21:16:37"
"91933","3137","223","2009-04-17 02:23:54"
"92213","5684","856","2009-04-17 16:29:40"
"92448","19579","1950","2009-02-01 04:38:15"
"92579","149","70","2009-04-18 19:28:05"
"92735","12206","871","2009-04-19 11:47:26"
"93431","6091","446","2009-04-20 20:57:38"
"93580","8340","609","2009-04-21 04:15:28"
"93770","8490","794","2009-04-21 12:50:39"
"93963","3970","523","2009-04-21 18:52:01"
"93966","75103","5571","2009-04-21 19:00:56"
"94077","21691","716","2009-04-22 00:32:56"
"94102","6646","583","2009-04-22 02:21:57"
"94327","1365","202","2009-04-22 12:49:36"
"94352","439","199","2009-04-22 13:40:17"
"94379","2029","690","2009-04-22 14:18:02"
"94411","3361","737","2009-04-22 15:03:31"
"94893","7422","1695","2009-04-23 10:29:04"
"95107","6549","746","2009-04-23 18:27:20"
"95326","489","104","2009-04-24 06:46:06"
"95506","3096","901","2009-04-24 14:00:55"
"95699","12360","923","2009-04-24 19:26:33"
"95840","3933","262","2009-04-25 04:27:07"
"95944","69633","4854","2009-04-25 12:57:54"
"96354","7320","1227","2009-04-27 02:34:56"
"96534","1302","164","2009-04-27 12:40:00"
"96603","3279","575","2009-04-27 15:02:57"
"96692","143","69","2009-04-27 18:27:56"
"96996","3747","428","2009-04-28 09:34:25"
"97276","3889","387","2009-04-28 18:27:21"
"97641","9101","270","2009-04-29 11:27:11"
"97714","2620","234","2009-04-29 13:50:26"
"97752","13","20","2009-04-29 15:03:15"
"97767","17090","743","2009-04-29 15:31:45"
"98046","78535","793","2009-04-29 22:23:12"
"98078","10718","889","2009-04-29 22:58:11"
"98094","41888","3522","2009-04-29 23:27:36"
"98151","9004","731","2009-04-30 01:08:25"
"98266","1683","261","2009-02-12 08:37:38"
"98516","12650","1339","2009-04-30 12:32:23"
"98596","2710","235","2009-04-30 14:07:40"
"98795","3782","335","2009-04-30 17:44:10"
"99135","8957","1190","2009-05-01 04:08:11"
"99645","1175","247","2009-05-01 22:14:00"
"99694","11100","600","2009-05-02 00:59:25"
"99725","1156","139","2009-05-02 03:09:39"
"99865","169","60","2009-05-02 14:12:49"
"99900","12386","955","2009-05-02 16:21:44"
"100077","6898","541","2009-05-03 03:53:16"
"100171","663","110","2009-05-03 09:30:30"
"100516","56596","4799","2009-05-03 22:15:07"
"100652","22261","2071","2009-05-04 04:25:35"
"100751","2223","355","2009-05-04 08:55:21"
"100920","167","33","2009-05-04 14:23:07"
"101823","10860","540","2009-05-05 20:23:19"
"101877","1507","218","2009-05-05 22:16:32"
"101954","3706","1302","2009-05-06 01:31:59"
"102067","1514","182","2009-05-06 07:34:27"
"102133","4161","739","2009-05-06 10:20:21"
"102139","1555","182","2009-05-06 10:32:33"
"102247","7856","508","2009-05-06 14:01:47"
"102360","802","134","2009-05-06 17:10:27"
"102363","658","80","2009-05-06 17:17:51"
"103058","4388","391","2009-05-07 18:07:06"
"103081","21384","2206","2009-05-07 18:39:32"
"103091","4786","350","2009-05-07 18:51:05"
"103203","9897","245","2009-05-07 22:20:26"
"103219","3103","212","2009-05-07 23:10:21"
"103264","50967","2223","2009-05-08 01:16:16"
"103365","919","238","2009-05-08 07:48:50"
"103557","673","132","2009-05-08 13:58:46"
"103591","2948","151","2009-05-08 14:36:30"
"103909","2490","248","2009-05-09 00:29:02"
"103999","11013","888","2009-05-09 08:40:05"
"104060","19251","535","2009-05-09 13:16:27"
"104459","12519","1063","2009-05-10 19:34:20"
"104659","6054","599","2009-05-11 08:06:48"
"104698","2798","752","2009-05-11 10:05:20"
"105514","10165","961","2009-05-12 17:29:31"
"105533","1757","480","2009-05-12 18:15:21"
"105583","6498","623","2009-05-12 19:00:46"
"105760","14821","1246","2009-05-12 21:41:03"
"105817","2692","880","2009-05-12 23:07:02"
"105929","266949","22862","2009-05-13 03:12:36"
"105937","7808","414","2009-05-13 03:36:48"
"106310","53","26","2009-05-13 13:40:14"
"106843","11035","651","2009-05-14 06:01:15"
"107069","115","35","2009-05-14 13:39:10"
"107166","2767","244","2009-05-14 15:39:11"
"107180","3498","249","2009-05-14 16:01:52"
"107421","4167","388","2009-05-15 01:04:55"
"107455","15257","961","2009-05-15 03:13:52"
"107523","1552","142","2009-05-15 07:01:24"
"107565","11571","604","2009-05-15 08:37:16"
"107728","1312","190","2009-05-15 14:19:53"
"107862","35175","2068","2009-05-15 18:15:11"
"107933","1196","135","2009-05-15 20:14:46"
"107990","101","22","2009-05-15 22:37:34"
"108234","11205","982","2009-05-16 19:28:54"
"108493","14419","1691","2009-05-17 20:01:18"
"108913","440","143","2009-05-18 16:55:32"
"108933","2606","119","2009-05-18 17:34:50"
"109163","3184","207","2009-05-19 04:52:11"
"109217","5014","581","2009-05-19 07:35:48"
"109251","3655","597","2009-05-19 08:56:17"
"109646","3509","384","2009-05-19 22:41:47"
"109749","15775","5446","2009-05-20 05:53:19"
"109795","1712","179","2009-05-20 07:59:40"
"109948","725","322","2009-05-20 14:08:08"
"110313","9098","476","2009-05-21 04:11:29"
"110644","3345","236","2009-05-21 17:13:34"
"110977","1326","84","2009-05-22 09:25:58"
"111426","7222","844","2009-05-23 06:10:12"
"111758","1673","159","2009-05-24 13:30:00"
"111870","1577","222","2009-05-24 22:48:07"
"112083","519","34","2009-05-25 12:28:33"
"112321","2036","274","2009-05-26 01:15:03"
"112355","34646","2654","2009-05-26 03:58:14"
"112580","653","164","2009-05-26 13:56:52"
"112614","17571","946","2009-05-26 14:53:09"
"112652","281","80","2009-05-26 16:19:53"
"112818","5293","227","2009-05-26 23:34:11"
"112976","17580","950","2009-05-27 08:05:49"
"113157","1177","84","2009-05-27 13:11:20"
"113329","4071","427","2009-05-27 18:11:26"
"113419","16827","2010","2009-05-27 21:47:45"
"113437","121","62","2009-05-27 22:19:33"
"113496","155","51","2009-05-28 02:02:14"
"113584","2144","297","2009-05-28 07:30:09"
"114066","168850","9298","2009-05-29 01:51:24"
"114226","21700","2199","2009-05-29 10:36:47"
"114286","690","181","2009-05-29 12:57:00"
"114306","1189","126","2009-05-29 13:37:15"
"114454","1975","230","2009-05-29 17:50:29"
"114855","2596","128","2009-05-30 17:50:20"
"115025","2499","211","2009-05-31 06:30:30"
"115145","868820","244679","2009-05-31 16:20:08"
"115355","3709","366","2009-06-01 08:56:03"
"115629","3201","159","2009-06-01 20:34:59"
"115751","34391","930","2009-06-02 03:26:38"
"115784","821","108","2009-06-02 05:37:16"
"116087","5793","574","2009-06-02 16:06:56"
"116725","429","47","2009-06-03 17:20:00"
"116923","74548","3705","2009-06-03 21:38:15"
"117215","30606","2116","2009-06-04 09:48:18"
"117691","7093","1110","2009-06-04 22:28:21"
"117802","9964","2088","2009-06-05 05:50:00"
"117853","688","74","2009-06-05 08:11:20"
"118004","83","70","2009-06-05 13:35:13"
"118007","12001","489","2009-06-05 13:38:06"
"118811","10820","536","2009-06-07 13:11:44"
"118854","5840","413","2009-06-05 10:08:32"
"119013","2625","412","2009-06-08 03:57:53"
"119280","116286","6996","2009-06-08 15:14:42"
"119507","2027","240","2009-06-08 23:09:59"
"119624","12462","1140","2009-06-09 06:52:34"
"120163","86461","25955","2009-06-09 22:13:25"
"120410","22366","1252","2009-06-10 09:14:48"
"120574","4126","256","2009-06-10 14:36:39"
"120888","16726","1020","2009-06-10 21:07:48"
"121075","7551","133","2009-06-11 04:54:23"
"121546","1423","118","2009-06-11 19:14:09"
"122310","933","134","2009-06-12 22:26:55"
"122353","20192","1617","2009-06-13 02:11:26"
"122732","12542","657","2009-06-14 12:54:00"
"123328","2701","258","2009-06-15 20:13:28"
"123567","324","110","2009-06-16 08:38:21"
"123595","465","134","2009-06-16 09:38:16"
"123914","22011","1151","2009-06-16 20:24:07"
"124486","58537","9160","2009-06-17 16:37:13"
"124930","2118","336","2009-06-18 08:05:27"
"125222","4194","205","2009-06-18 16:25:14"
"125407","33479","3944","2009-06-18 21:18:15"
"125429","5001","567","2009-06-18 21:58:49"
"125512","10006","263","2009-06-19 02:37:29"
"125551","23376","1159","2009-06-19 05:41:29"
"125601","9541","869","2009-06-19 08:21:05"
"125713","6936","785","2009-06-19 12:36:57"
"126042","212806","9232","2009-06-20 01:27:02"
"126059","2126","314","2009-06-20 02:37:52"
"126294","4935","339","2009-06-20 20:02:00"
"126379","717","100","2009-06-21 03:37:39"
"126626","133","39","2009-06-22 01:06:40"
"126769","199142","10061","2009-06-22 08:06:23"
"126995","13819","1249","2009-06-22 14:55:38"
"127018","1321","229","2009-06-22 15:43:02"
"127135","155","33","2009-06-22 19:00:24"
"127488","6821","357","2009-06-23 10:32:10"
"127495","1162","140","2009-06-23 10:58:34"
"127499","2849","188","2009-06-23 11:04:31"
"127707","2867","588","2009-06-23 16:53:51"
"127780","231","52","2009-06-23 18:49:25"
"127907","633","34","2009-06-23 22:51:44"
"127938","9190","2867","2009-06-24 01:00:38"
"128217","5197","525","2009-06-24 13:34:16"
"128333","1591","55","2009-06-24 16:26:03"
"128433","1515","152","2009-06-24 19:34:28"
"128459","5967","461","2009-06-24 20:28:56"
"128514","2993","751","2009-06-24 22:35:31"
"128623","665","68","2009-06-25 04:55:19"
"129289","9618","295","2009-06-26 08:44:44"
"129376","4200","237","2009-06-26 11:41:25"
"129474","4067","369","2009-06-26 14:56:06"
"129672","1219","40","2009-06-26 21:44:51"
"129899","5489","1269","2009-06-27 19:32:51"
"130024","9882","589","2009-06-28 09:32:57"
"130228","3511","298","2009-06-29 03:03:01"
"130479","5764","171","2009-06-29 14:22:55"
"130858","2065","90","2009-06-30 06:33:06"
"130886","9221","875","2009-06-30 07:27:20"
"130929","63135","3998","2009-06-30 09:02:28"
"131021","19097","2814","2009-06-30 12:01:15"
"131122","6294","175","2009-06-30 14:34:46"
"131242","1928","269","2009-06-30 18:19:18"
"131247","833","84","2009-06-30 18:27:38"
"131302","317","48","2009-06-30 19:44:39"
"131315","5577","322","2009-06-30 20:08:41"
"131456","6403","345","2009-07-01 03:52:35"
"131499","2235","106","2009-07-01 05:55:28"
"131637","28194","1123","2009-07-01 11:11:23"
"131848","988","161","2009-07-01 17:23:41"
"131871","14152","1730","2009-07-01 17:56:10"
"131930","53172","3653","2009-07-01 19:59:37"
"132353","366","59","2009-07-02 15:41:38"
"132985","2316","755","2009-07-03 22:41:32"
"133418","4196","504","2009-07-05 19:10:08"
"134164","4174","272","2009-07-07 10:31:00"
"134397","18117","440","2009-07-07 17:05:25"
"134579","1400","96","2009-07-07 22:20:35"
"134929","730","63","2009-07-08 13:12:33"
"135448","53206","5892","2009-07-09 06:04:43"
"135503","2900","452","2009-07-09 07:57:09"
"135642","155","87","2009-07-09 13:09:50"
"135971","543","44","2009-07-09 23:34:48"
"136054","3707","331","2009-07-10 04:36:59"
"136088","11693","1528","2009-07-10 06:06:05"
"136294","124","38","2009-07-10 13:47:17"
"137410","1517","165","2009-07-13 12:40:00"
"137456","47","11","2009-07-13 14:14:19"
"137467","64491","2723","2009-07-13 14:32:27"
"138347","5219","540","2009-07-14 21:51:21"
"138396","973","53","2009-07-15 00:07:48"
"138479","1078","870","2009-07-15 04:51:14"
"138557","29981","2467","2009-07-15 08:10:18"
"138601","37158","1765","2009-07-15 09:32:10"
"138606","12096","882","2009-07-15 09:45:36"
"139010","322023","32162","2009-07-15 20:56:00"
"139299","757","55","2009-07-16 08:41:37"
"139375","404","58","2009-07-16 10:38:27"
"139618","5254","421","2009-07-16 16:17:44"
"139698","11993","1414","2009-07-16 18:19:56"
"139885","11027","873","2009-07-17 03:24:40"
"139912","1907","191","2009-07-17 04:38:34"
"139985","599421","61777","2009-07-17 07:28:22"
"140310","77","12","2009-07-17 17:13:32"
"140907","33","20","2009-07-19 08:41:48"
"140962","11111","474","2009-07-19 13:46:21"
"141049","463","111","2009-07-19 19:26:56"
"141220","8798","382","2009-07-20 07:31:43"
"141661","12811","2436","2009-07-16 14:08:49"
"141817","435","79","2009-07-21 07:00:51"
"142345","3","17","2009-07-21 21:04:41"
"142937","950","308","2009-07-22 15:19:30"
"143030","43730","4043","2009-07-22 17:14:12"
"143191","3842","276","2009-07-22 20:30:41"
"143409","259","71","2009-07-23 04:57:39"
"143447","3935","140","2009-07-23 06:21:14"
"143511","2805","464","2009-07-23 08:18:37"
