id,acceptedanswerid,answer_date
"2221577","2221850","2010-02-08 13:29:59"
"2183890","2225301","2010-02-08 22:18:23"
"2211685","2237425","2010-02-10 14:22:42"
"2237788","2237831","2010-02-10 15:14:52"
"2240234","2240252","2010-02-10 20:51:36"
"2233590","2240590","2010-02-10 21:46:11"
"2244293","2244361","2010-02-11 12:29:46"
"2250263","2250281","2010-02-12 07:43:48"
"2257649","2258073","2010-02-13 15:36:28"
"2262827","2262964","2010-02-14 21:52:46"
"2262852","2263057","2010-02-14 22:21:41"
"2270614","2270890","2010-02-16 05:36:08"
"2272787","2272801","2010-02-16 12:26:57"
"2273496","2273514","2010-02-16 14:22:39"
"2286933","2287560","2010-02-18 09:37:54"
"2288448","2288706","2010-02-18 12:57:28"
"2292495","2292591","2010-02-18 22:09:28"
"2292723","2292822","2010-02-18 22:46:57"
"2304461","2304489","2010-02-21 01:55:57"
"2305676","2305937","2010-02-21 13:02:37"
"2306579","2306615","2010-02-21 17:01:56"
"2305250","2307930","2010-02-21 23:36:35"
"2310471","2310518","2010-02-22 11:24:50"
"2311950","2312568","2010-02-22 17:01:03"
"2312650","2312669","2010-02-22 17:17:24"
"2315261","2315436","2010-02-23 00:52:09"
"2316241","2316436","2010-02-23 07:30:21"
"2318291","2318707","2010-02-23 14:10:32"
"2336004","2336068","2010-02-25 17:21:33"
"2331028","2338395","2010-02-25 23:21:15"
"2340096","2340228","2010-02-26 08:06:27"
"2350102","2350586","2010-02-28 09:04:03"
"2356262","2356332","2010-03-01 14:11:16"
"2356786","2356831","2010-03-01 15:26:57"
"2360385","2365716","2010-03-02 18:40:42"
"2367155","2367173","2010-03-02 22:05:06"
"2371374","2374239","2010-03-03 19:19:23"
"2376777","2376936","2010-03-04 04:43:10"
"2383989","2384091","2010-03-05 02:00:45"
"2385964","2386277","2010-03-05 11:19:48"
"2388680","2388710","2010-03-05 17:37:35"
"2390279","2390284","2010-03-05 22:10:06"
"2390911","2391231","2010-03-06 03:28:20"
"2391488","2391496","2010-03-06 05:51:00"
"2402694","2402916","2010-03-08 16:42:08"
"2405529","2405561","2010-03-08 23:20:58"
"2413551","2414223","2010-03-10 03:04:32"
"2417789","2418132","2010-03-10 15:33:08"
"2418609","2419115","2010-03-10 17:35:21"
"2331363","2426359","2010-03-11 15:44:34"
"2435283","2438609","2010-03-13 14:09:32"
"2447735","2447802","2010-03-15 14:26:29"
"2447757","2448334","2010-03-15 15:36:15"
"2449169","2449203","2010-03-15 17:42:56"
"2449594","2450098","2010-03-15 20:04:48"
"2450639","2450939","2010-03-15 22:34:12"
"2451588","2451589","2010-03-16 01:31:46"
"2451693","2451717","2010-03-16 02:16:06"
"2452488","2452516","2010-03-16 06:36:40"
"2461868","2461982","2010-03-17 12:01:55"
"2468422","2468444","2010-03-18 08:49:45"
"2484068","2484387","2010-03-20 19:23:41"
"2486887","2486900","2010-03-21 11:37:24"
"2486842","2486928","2010-03-21 11:48:22"
"2485714","2487799","2010-03-21 16:33:49"
"2478989","2487929","2010-03-21 17:12:30"
"2489926","2489942","2010-03-22 03:57:48"
"2493213","2493269","2010-03-22 15:04:37"
"2493837","2495037","2010-03-22 19:17:17"
"2499036","2499074","2010-03-23 10:29:45"
"2495962","2499191","2010-03-23 10:47:31"
"2502631","2502884","2010-03-23 19:14:27"
"2501207","2504628","2010-03-24 00:33:33"
"2501087","2508254","2010-03-24 14:07:16"
"2510094","2510432","2010-03-24 18:34:24"
"2507191","2513530","2010-03-25 06:42:20"
"2513167","2513815","2010-03-25 07:53:45"
"2516268","2516415","2010-03-25 14:42:41"
"2517128","2517151","2010-03-25 16:02:33"
"2521871","2521900","2010-03-26 08:30:54"
"2492100","2523004","2010-03-26 11:52:04"
"2527600","2527607","2010-03-27 00:11:35"
"2529107","2529137","2010-03-27 11:46:09"
"2530746","2532679","2010-03-28 11:17:13"
"2388968","2538408","2010-03-29 14:00:09"
"2541742","2542128","2010-03-30 00:22:25"
"2545580","2545798","2010-03-30 14:04:32"
"2508714","2547362","2010-03-30 17:49:59"
"2547262","2548480","2010-03-30 20:31:45"
"2546957","2548842","2010-03-30 21:20:36"
"2547175","2549433","2010-03-30 23:36:33"
"2549988","2550004","2010-03-31 02:10:21"
"2556547","2556621","2010-03-31 21:31:24"
"2563711","2563758","2010-04-01 21:14:59"
"2537652","2565010","2010-04-02 04:30:43"
"2565478","2565861","2010-04-02 09:08:44"
"2569140","2569212","2010-04-02 21:06:54"
"2569623","2569680","2010-04-02 23:16:52"
"2570043","2570069","2010-04-03 02:48:05"
"2574357","2574415","2010-04-04 12:51:47"
"2575362","2575378","2010-04-04 18:04:47"
"2579882","2580050","2010-04-05 18:04:03"
"2581942","2582033","2010-04-06 00:52:55"
"2595992","2596311","2010-04-07 22:14:35"
"2221532","2598772","2010-04-08 09:30:34"
"2600326","2600339","2010-04-08 13:47:14"
"2600936","2600973","2010-04-08 15:00:24"
"2613984","2614394","2010-04-10 18:16:23"
"2616134","2616166","2010-04-11 05:43:24"
"2621504","2621566","2010-04-12 11:15:14"
"2424356","2623430","2010-04-12 16:00:18"
"2634159","2634166","2010-04-14 00:40:02"
"2638967","2639614","2010-04-14 17:32:57"
"2641832","2641989","2010-04-15 00:38:58"
"2642309","2644455","2010-04-15 10:28:03"
"2639813","2645276","2010-04-15 12:44:11"
"2647941","2649740","2010-04-15 23:48:22"
"2653591","2654368","2010-04-16 15:54:39"
"2658922","2658941","2010-04-17 15:40:51"
"2658601","2659174","2010-04-17 16:46:15"
"2675486","2676038","2010-04-20 14:42:24"
"2679999","2680472","2010-04-21 05:12:54"
"2683626","2684456","2010-04-21 15:51:57"
"2674637","2689456","2010-04-22 09:05:09"
"2690720","2690790","2010-04-22 12:40:23"
"2037669","2691131","2010-04-22 13:22:22"
"2694226","2694268","2010-04-22 20:33:18"
"2699011","2699174","2010-04-23 14:07:05"
"2704474","2704493","2010-04-24 12:45:35"
"2663017","2707735","2010-04-25 09:12:53"
"2711961","2711972","2010-04-26 08:23:28"
"2713942","2714026","2010-04-26 13:59:28"
"2609749","2724664","2010-04-27 20:07:08"
"2726003","2726962","2010-04-28 05:09:41"
"2746906","2746970","2010-04-30 19:04:22"
"2752266","2752455","2010-05-02 04:31:03"
"2767612","2767646","2010-05-04 17:46:06"
"2767616","2768924","2010-05-04 20:58:21"
"2769449","2770195","2010-05-05 02:07:37"
"2772239","2772930","2010-05-05 11:58:06"
"2772014","2774744","2010-05-05 15:46:58"
"2776166","2776202","2010-05-05 19:32:48"
"2778879","2778895","2010-05-06 06:22:22"
"2757192","2779571","2010-05-06 08:24:17"
"1593183","2780009","2010-05-06 09:35:44"
"2779926","2780049","2010-05-06 09:42:02"
"2776138","2780168","2010-05-06 10:01:42"
"2786628","2786695","2010-05-07 06:42:26"
"2787600","2787748","2010-05-07 10:12:56"
"2788017","2788981","2010-05-07 13:42:19"
"2789360","2789433","2010-05-07 14:49:05"
"2659214","2790721","2010-05-07 18:16:31"
"2801503","2801668","2010-05-10 09:42:46"
"2803581","2804036","2010-05-10 15:40:52"
"2804991","2805030","2010-05-10 17:48:46"
"2806423","2809853","2010-05-11 10:29:13"
"2822592","2822955","2010-05-12 21:41:29"
"2815667","2826761","2010-05-13 12:36:49"
"2829342","2829464","2010-05-13 18:59:41"
"890492","2829627","2010-05-13 19:19:57"
"2837593","2837594","2010-05-14 20:59:21"
"2840559","2840580","2010-05-15 15:09:04"
"2842188","2842304","2010-05-16 01:36:17"
"2844840","2845034","2010-05-16 18:56:02"
"2845986","2846014","2010-05-17 00:05:27"
"2846401","2846506","2010-05-17 03:34:24"
"2846270","2846526","2010-05-17 03:38:52"
"2848134","2851584","2010-05-17 18:15:19"
"2853437","2853861","2010-05-18 00:17:33"
"2856236","2856317","2010-05-18 10:23:08"
"2840374","2861172","2010-05-18 21:06:40"
"2863034","2863060","2010-05-19 05:24:11"
"2863352","2863369","2010-05-19 06:38:29"
"2866992","2867030","2010-05-19 15:39:01"
"2823772","2867218","2010-05-19 15:57:59"
"2881833","2881889","2010-05-21 12:12:49"
"2885078","2885101","2010-05-21 19:45:58"
"2884825","2885260","2010-05-21 20:12:10"
"2884910","2887140","2010-05-22 06:11:01"
"2888884","2888967","2010-05-22 17:04:13"
"2888979","2889011","2010-05-22 17:14:52"
"2891003","2891129","2010-05-23 08:51:52"
"2893247","2893594","2010-05-23 21:45:50"
"2893628","2893673","2010-05-23 22:05:02"
"2896699","2896984","2010-05-24 12:35:07"
"2899904","2899965","2010-05-24 20:09:51"
"2906739","2906782","2010-05-25 17:10:46"
"2912903","2912957","2010-05-26 12:36:52"
"2915841","2916315","2010-05-26 19:58:35"
"2881474","2919835","2010-05-27 09:17:23"
"2935794","2936018","2010-05-29 17:45:00"
"2941323","2941339","2010-05-31 04:15:18"
"2780107","2949634","2010-06-01 12:16:08"
"2949127","2955165","2010-06-02 05:17:09"
"2960603","2960709","2010-06-02 18:58:07"
"2969043","2969122","2010-06-03 19:28:44"
"2979174","2979201","2010-06-05 04:48:17"
"2992928","2994092","2010-06-08 00:30:59"
"2996817","2996828","2010-06-08 11:25:28"
"2995133","2998137","2010-06-08 14:20:03"
"2999988","3000976","2010-06-08 20:20:49"
"2995895","3002149","2010-06-08 23:39:52"
"3002189","3002237","2010-06-08 23:59:10"
"3012667","3013250","2010-06-10 09:39:51"
"3019353","3019366","2010-06-10 23:56:45"
"3019427","3019744","2010-06-11 02:00:08"
"3019720","3019782","2010-06-11 02:12:01"
"3020217","3020404","2010-06-11 05:32:23"
"3026149","3026191","2010-06-11 20:56:27"
"3023092","3026376","2010-06-11 21:33:12"
"3028961","3029682","2010-06-12 18:24:12"
"3030414","3030436","2010-06-12 23:09:23"
"3031678","3031732","2010-06-13 09:31:03"
"3032770","3035978","2010-06-14 08:56:54"
"3037016","3037231","2010-06-14 12:37:52"
"3035517","3038388","2010-06-14 15:16:10"
"3043735","3044389","2010-06-15 10:43:09"
"3044485","3044825","2010-06-15 11:51:34"
"3046535","3046812","2010-06-15 15:51:28"
"3048542","3048614","2010-06-15 20:03:53"
"3049070","3049095","2010-06-15 21:14:49"
"3007337","3052547","2010-06-16 10:43:03"
"3057937","3057979","2010-06-16 23:46:33"
"3058169","3058182","2010-06-17 00:41:10"
"3064133","3064147","2010-06-17 17:43:22"
"3071013","3071043","2010-06-18 15:37:41"
"3074614","3074730","2010-06-19 07:23:31"
"3075489","3075498","2010-06-19 12:38:24"
"3077069","3077077","2010-06-19 20:17:05"
"3079445","3079486","2010-06-20 13:59:40"
"3079201","3080617","2010-06-20 19:20:12"
"3092594","3092803","2010-06-22 11:57:09"
"3028770","3093782","2010-06-22 13:56:09"
"3094671","3094987","2010-06-22 16:15:56"
"3109796","3110651","2010-06-24 14:01:57"
"3113893","3114114","2010-06-24 21:45:27"
"3118439","3118464","2010-06-25 13:42:10"
"3120145","3120275","2010-06-25 17:59:57"
"3124063","3124170","2010-06-26 14:20:04"
"3128421","3128535","2010-06-27 19:11:34"
"3129227","3131128","2010-06-28 08:59:48"
"3132493","3132741","2010-06-28 13:28:46"
"3131746","3133942","2010-06-28 15:54:51"
"3140230","3143265","2010-06-29 17:38:46"
"3150524","3151032","2010-06-30 15:54:33"
"3150962","3151071","2010-06-30 15:58:48"
"3150830","3151077","2010-06-30 15:59:34"
"3152712","3152731","2010-06-30 19:31:24"
"3151147","3152754","2010-06-30 19:33:19"
"3171392","3171488","2010-07-03 12:30:50"
"3175246","3175256","2010-07-04 15:53:02"
"2964550","3175587","2010-07-04 17:40:07"
"3174537","3176373","2010-07-04 22:09:58"
"3174333","3176375","2010-07-04 22:10:31"
"3176590","3176595","2010-07-04 23:43:23"
"3179304","3179427","2010-07-05 12:25:44"
"3189846","3189936","2010-07-06 20:24:17"
"3190740","3190822","2010-07-06 22:58:29"
"3191120","3191208","2010-07-07 00:52:34"
"3196600","3196826","2010-07-07 16:27:55"
"3197607","3199391","2010-07-07 22:27:52"
"3200122","3200186","2010-07-08 01:48:36"
"3204396","3204512","2010-07-08 14:16:29"
"3204965","3205021","2010-07-08 15:07:49"
"3201594","3210969","2010-07-09 08:17:50"
"3211988","3212354","2010-07-09 12:02:22"
"3221294","3221580","2010-07-11 02:09:24"
"3222055","3230209","2010-07-12 16:22:58"
"3231940","3233311","2010-07-13 00:21:23"
"3243583","3244110","2010-07-14 07:24:38"
"3246101","3247994","2010-07-14 15:50:19"
"3253045","3253090","2010-07-15 06:47:01"
"3254713","3254750","2010-07-15 10:37:41"
"3228145","3261555","2010-07-16 02:39:34"
"3261201","3263570","2010-07-16 09:36:15"
"3265391","3265466","2010-07-16 13:48:58"
"3265348","3268993","2010-07-16 21:30:28"
"3276464","3276478","2010-07-18 17:17:32"
"3277866","3278041","2010-07-19 01:59:32"
"3276685","3280346","2010-07-19 10:46:50"
"3284433","3284505","2010-07-19 19:53:54"
"3287821","3287867","2010-07-20 07:37:25"
"3289386","3289945","2010-07-20 12:38:48"
"3290892","3290929","2010-07-20 14:22:11"
"3291936","3291983","2010-07-20 16:05:05"
"3307675","3307754","2010-07-22 10:13:43"
"3315812","3315831","2010-07-23 06:35:29"
"3315172","3316052","2010-07-23 07:17:14"
"3318853","3319056","2010-07-23 14:23:24"
"3324798","3324825","2010-07-24 11:01:48"
"2893395","3327687","2010-07-25 01:51:00"
"2941700","3327694","2010-07-25 01:54:44"
"3331888","3331941","2010-07-26 02:45:45"
"3336599","3337623","2010-07-26 18:06:57"
"3342152","3342192","2010-07-27 09:18:16"
"3347384","3347470","2010-07-27 20:03:07"
"3349702","3349781","2010-07-28 03:48:02"
"3354749","3354897","2010-07-28 16:08:01"
"3360464","3360635","2010-07-29 08:29:46"
"3363340","3366209","2010-07-29 19:26:01"
"3367807","3367889","2010-07-30 00:03:18"
"3386728","3387807","2010-08-02 12:35:57"
"3396134","3397099","2010-08-03 13:47:11"
"3302808","3401010","2010-08-03 21:46:02"
"3401228","3401335","2010-08-03 22:51:32"
"3409106","3409183","2010-08-04 19:37:09"
"3410941","3411390","2010-08-05 02:42:32"
"3415061","3415268","2010-08-05 13:44:41"
"3412248","3415827","2010-08-05 14:40:19"
"3401409","3420887","2010-08-06 03:50:43"
"3420652","3422413","2010-08-06 09:13:40"
"3421498","3424078","2010-08-06 13:15:21"
"3422012","3427044","2010-08-06 19:24:00"
"3429391","3429395","2010-08-07 06:26:29"
"3429519","3430001","2010-08-07 10:00:09"
"3441193","3441254","2010-08-09 14:54:34"
"3445659","3445672","2010-08-10 02:42:15"
"3448248","3448263","2010-08-10 11:08:03"
"3451704","3452573","2010-08-10 19:16:59"
"3457391","3457907","2010-08-11 11:49:47"
"3461059","3461146","2010-08-11 17:31:49"
"3461442","3461546","2010-08-11 18:20:50"
"3483377","3488110","2010-08-15 15:56:12"
"3491078","3496444","2010-08-16 19:11:31"
"3501502","3501746","2010-08-17 11:11:46"
"3503324","3503550","2010-08-17 14:33:19"
"3503102","3505093","2010-08-17 17:18:59"
"3506637","3506749","2010-08-17 20:39:07"
"3526145","3526343","2010-08-19 21:20:37"
"3533486","3533563","2010-08-20 17:58:54"
"3536879","3536918","2010-08-21 08:20:55"
"3540051","3540414","2010-08-22 06:10:23"
"3541742","3541754","2010-08-22 14:04:56"
"3545095","3545113","2010-08-23 06:17:57"
"3551224","3551357","2010-08-23 20:21:15"
"3552785","3553212","2010-08-24 02:41:44"
"3553108","3553283","2010-08-24 03:04:08"
"3561544","3561587","2010-08-24 22:43:20"
"3417521","3562734","2010-08-25 03:51:18"
"3566016","3566141","2010-08-25 13:11:25"
"3568240","3568274","2010-08-25 16:41:50"
"3570623","3571547","2010-08-26 01:56:53"
"3557803","3576277","2010-08-26 14:47:52"
"3576257","3576578","2010-08-26 15:21:26"
"3583428","3583588","2010-08-27 11:13:51"
"3583501","3583644","2010-08-27 11:23:16"
"3583517","3584866","2010-08-27 13:59:03"
"3585363","3585625","2010-08-27 15:19:06"
"3587199","3587240","2010-08-27 18:52:15"
"3590439","3590631","2010-08-28 11:48:01"
"3587735","3594010","2010-08-29 08:01:14"
"3585081","3600403","2010-08-30 12:43:28"
"3601530","3601655","2010-08-30 15:08:16"
"3600047","3603273","2010-08-30 18:48:14"
"3612040","3612151","2010-08-31 18:44:50"
"3585586","3613342","2010-08-31 21:23:24"
"3614239","3614405","2010-09-01 01:20:04"
"869470","3614714","2010-09-01 02:48:41"
"3618879","3619677","2010-09-01 15:26:08"
"3621951","3622013","2010-09-01 20:44:27"
"3622111","3623666","2010-09-02 03:38:41"
"3623874","3623924","2010-09-02 04:58:26"
"3638619","3638801","2010-09-03 19:10:11"
"3642555","3642593","2010-09-04 14:02:38"
"3646127","3646134","2010-09-05 13:02:32"
"3646399","3646422","2010-09-05 14:36:14"
"3648452","3649012","2010-09-06 04:32:10"
"3651633","3653902","2010-09-06 19:31:36"
"3655217","3655253","2010-09-07 01:48:20"
"3654559","3655824","2010-09-07 04:39:20"
"3664044","3665136","2010-09-08 06:27:24"
"3676712","3676757","2010-09-09 13:04:11"
"3683302","3683915","2010-09-10 10:36:48"
"3690161","3690216","2010-09-11 07:42:31"
"3692384","3692396","2010-09-11 19:43:53"
"3690734","3693306","2010-09-12 00:55:25"
"3693965","3693982","2010-09-12 06:28:54"
"3696268","3696618","2010-09-12 21:07:01"
"3707854","3707879","2010-09-14 10:06:09"
"3725011","3725215","2010-09-16 09:08:35"
"3725179","3725312","2010-09-16 09:23:10"
"3725618","3725642","2010-09-16 10:12:40"
"3723922","3726555","2010-09-16 12:18:53"
"3731211","3731236","2010-09-16 22:12:43"
"3740512","3741151","2010-09-18 09:48:42"
"3744010","3744052","2010-09-19 00:23:58"
"3747507","3747531","2010-09-19 21:22:52"
"3747516","3747649","2010-09-19 21:57:23"
"3740874","3751479","2010-09-20 12:31:30"
"3761064","3761301","2010-09-21 14:26:55"
"3762746","3762899","2010-09-21 17:36:16"
"3741402","3765851","2010-09-22 02:10:30"
"3765582","3766029","2010-09-22 03:01:34"
"3767660","3768569","2010-09-22 11:03:31"
"3774128","3774184","2010-09-22 22:47:22"
"3766459","3774846","2010-09-23 01:38:08"
"3777099","3779869","2010-09-23 15:20:45"
"3782917","3782950","2010-09-23 22:23:11"
"3783250","3783296","2010-09-23 23:52:28"
"3790959","3791012","2010-09-24 21:09:49"
"3795795","3800466","2010-09-27 00:41:53"
"3816877","3817046","2010-09-28 21:04:02"
"3824125","3824238","2010-09-29 17:24:55"
"3824513","3824590","2010-09-29 18:14:23"
"3828140","3828162","2010-09-30 06:03:48"
"3834402","3835561","2010-09-30 23:37:22"
"3836954","3837061","2010-10-01 06:53:52"
"3837537","3837551","2010-10-01 08:25:34"
"3838908","3838943","2010-10-01 12:05:02"
"3842390","3842586","2010-10-01 19:54:20"
"3845196","3845200","2010-10-02 10:01:11"
"3674120","3846303","2010-10-02 15:12:14"
"3846736","3846764","2010-10-02 17:24:05"
"3848658","3850560","2010-10-03 16:24:03"
"3111869","3851374","2010-10-03 19:58:12"
"3854898","3854933","2010-10-04 11:50:30"
"3855193","3855233","2010-10-04 12:33:17"
"3859160","3859630","2010-10-04 22:29:42"
"3861890","3861908","2010-10-05 08:15:00"
"3863605","3863631","2010-10-05 12:35:06"
"3868881","3872182","2010-10-06 12:02:22"
"3877927","3878016","2010-10-07 01:05:23"
"3883165","3883285","2010-10-07 15:33:51"
"3867449","3886955","2010-10-08 00:46:47"
"3893421","3893471","2010-10-08 18:53:16"
"3893644","3893685","2010-10-08 19:26:06"
"3898075","3898413","2010-10-10 00:10:42"
"3900061","3900093","2010-10-10 11:20:31"
"3907490","3907566","2010-10-11 15:21:15"
