id,acceptedanswerid,answer_date
"2981132","2981239","2010-06-05 17:01:46"
"2935220","2986079","2010-06-06 22:03:45"
"2990070","2990111","2010-06-07 13:59:13"
"2990654","2990682","2010-06-07 15:13:41"
"2992057","2992592","2010-06-07 19:48:56"
"3005632","3005796","2010-06-09 12:38:56"
"3006407","3006432","2010-06-09 13:50:49"
"3018438","3018516","2010-06-10 21:05:28"
"3022366","3022432","2010-06-11 11:50:03"
"2968336","3022562","2010-06-11 12:11:05"
"3034133","3034320","2010-06-13 23:37:10"
"3034947","3035068","2010-06-14 05:14:42"
"3036881","3038305","2010-06-14 15:05:09"
"3044674","3044809","2010-06-15 11:49:03"
"1396688","3045958","2010-06-15 14:10:27"
"3048542","3048614","2010-06-15 20:03:53"
"3053972","3054053","2010-06-16 14:15:49"
"3069981","3071086","2010-06-18 15:43:31"
"3072786","3072863","2010-06-18 20:29:33"
"3076581","3076900","2010-06-19 19:19:56"
"3080585","3080651","2010-06-20 19:30:06"
"3083478","3083736","2010-06-21 10:09:22"
"3078487","3090414","2010-06-22 05:05:10"
"3037558","3100803","2010-06-23 10:28:16"
"3108067","3108244","2010-06-24 08:18:24"
"2306984","3110939","2010-06-24 14:35:53"
"3128758","3128824","2010-06-27 20:39:20"
"3133029","3133149","2010-06-28 14:18:57"
"3135582","3135775","2010-06-28 20:10:28"
"3118684","3154590","2010-07-01 01:35:44"
"3154599","3154786","2010-07-01 02:48:33"
"3154998","3155175","2010-07-01 04:55:32"
"2989053","3157163","2010-07-01 11:07:29"
"3163903","3163976","2010-07-02 07:34:31"
"3168369","3168411","2010-07-02 18:58:00"
"3074889","3169185","2010-07-02 21:25:01"
"3170196","3170217","2010-07-03 03:32:13"
"3170804","3170849","2010-07-03 08:33:46"
"3171481","3171776","2010-07-03 14:25:13"
"3170347","3172587","2010-07-03 19:19:58"
"3172710","3172746","2010-07-03 20:14:39"
"3178200","3178214","2010-07-05 08:59:47"
"3186870","3186942","2010-07-06 14:09:50"
"3186332","3187239","2010-07-06 14:42:47"
"3200936","3201419","2010-07-08 07:22:08"
"3204456","3204495","2010-07-08 14:15:10"
"3205349","3205459","2010-07-08 15:49:11"
"3193374","3206256","2010-07-08 17:18:45"
"3207346","3207386","2010-07-08 19:52:24"
"3211105","3212464","2010-07-09 12:17:29"
"3210795","3213054","2010-07-09 13:33:59"
"3214450","3228747","2010-07-12 13:02:04"
"3242732","3242759","2010-07-14 01:30:52"
"3243583","3244110","2010-07-14 07:24:38"
"3248284","3248545","2010-07-14 16:56:12"
"3251237","3251408","2010-07-14 23:39:32"
"3254713","3254750","2010-07-15 10:37:41"
"3269617","3269637","2010-07-17 00:17:56"
"3277022","3277137","2010-07-18 20:28:40"
"3277143","3277176","2010-07-18 20:40:16"
"3276685","3280346","2010-07-19 10:46:50"
"3283562","3283832","2010-07-19 18:20:21"
"3283787","3284136","2010-07-19 19:03:08"
"2282924","3286288","2010-07-20 01:09:36"
"3286370","3287573","2010-07-20 06:34:43"
"3302946","3303364","2010-07-21 20:07:29"
"3306902","3306917","2010-07-22 08:12:28"
"3145453","3323033","2010-07-23 23:14:25"
"2893395","3327687","2010-07-25 01:51:00"
"3329269","3330261","2010-07-25 17:37:09"
"3336391","3338681","2010-07-26 20:22:38"
"3346265","3346784","2010-07-27 18:39:21"
"3353758","3353801","2010-07-28 14:20:51"
"3355822","3355925","2010-07-28 18:01:46"
"3366795","3366809","2010-07-29 20:48:24"
"3372268","3372289","2010-07-30 14:12:57"
"3376634","3376683","2010-07-31 03:38:45"
"3368254","3380526","2010-08-01 02:37:58"
"3385593","3386156","2010-08-02 08:30:05"
"3385944","3387410","2010-08-02 11:49:59"
"3393314","3393345","2010-08-03 03:06:33"
"3400675","3401068","2010-08-03 21:53:42"
"3408927","3409061","2010-08-04 19:23:48"
"3412203","3412338","2010-08-05 06:46:49"
"2981555","3430059","2010-08-07 10:23:21"
"3432911","3432914","2010-08-08 03:07:12"
"3434434","3434458","2010-08-08 13:25:53"
"3451211","3451335","2010-08-10 16:46:56"
"3351127","3451673","2010-08-10 17:25:32"
"3430016","3452248","2010-08-10 18:40:49"
"3460971","3462312","2010-08-11 19:59:57"
"3472151","3476777","2010-08-13 12:30:10"
"3479728","3479981","2010-08-13 19:05:32"
"3489620","3489630","2010-08-15 22:58:26"
"3490887","3490905","2010-08-16 05:56:18"
"3490996","3491010","2010-08-16 06:21:58"
"3495739","3496354","2010-08-16 19:01:29"
"3498904","3498935","2010-08-17 02:38:19"
"3503229","3503386","2010-08-17 14:17:36"
"3504955","3506652","2010-08-17 20:27:06"
"3508164","3508270","2010-08-18 01:17:54"
"3516241","3516348","2010-08-18 20:24:26"
"3508510","3518262","2010-08-19 02:25:00"
"3523962","3524846","2010-08-19 18:10:13"
"3527782","3527807","2010-08-20 02:40:23"
"3530910","3530989","2010-08-20 12:54:21"
"3532375","3532658","2010-08-20 16:03:28"
"3533665","3533756","2010-08-20 18:26:55"
"3503006","3533959","2010-08-20 18:53:13"
"3534979","3535149","2010-08-20 21:55:32"
"3511573","3537066","2010-08-21 09:11:50"
"3540339","3540351","2010-08-22 05:49:20"
"3528700","3542278","2010-08-22 16:26:17"
"3549161","3549704","2010-08-23 16:43:04"
"3541763","3552505","2010-08-23 23:37:48"
"3548839","3553089","2010-08-24 02:07:31"
"3561771","3561934","2010-08-25 00:00:26"
"3569324","3569467","2010-08-25 19:23:19"
"3569783","3571165","2010-08-26 00:04:29"
"3557803","3576277","2010-08-26 14:47:52"
"3583265","3583372","2010-08-27 10:40:49"
"3197321","3585440","2010-08-27 14:58:25"
"3590422","3590431","2010-08-28 10:44:22"
"3595835","3595865","2010-08-29 17:46:18"
"3596328","3597260","2010-08-30 01:07:30"
"3597553","3597833","2010-08-30 04:16:56"
"3601963","3601976","2010-08-30 15:48:09"
"3600527","3607253","2010-08-31 08:21:31"
"3633572","3633598","2010-09-03 06:54:14"
"3610044","3634160","2010-09-03 08:37:59"
"3636286","3636320","2010-09-03 13:42:14"
"3636478","3636504","2010-09-03 14:01:53"
"3637969","3637993","2010-09-03 17:11:59"
"3639054","3639550","2010-09-03 21:02:29"
"3637918","3644804","2010-09-05 02:43:22"
"3640156","3646849","2010-09-05 16:43:02"
"3655008","3655020","2010-09-07 00:24:32"
"3654559","3655824","2010-09-07 04:39:20"
"3659395","3659511","2010-09-07 14:21:40"
"1543753","3662434","2010-09-07 20:25:43"
"3669905","3669944","2010-09-08 16:37:21"
"3678238","3678306","2010-09-09 15:58:48"
"3652166","3678524","2010-09-09 16:27:38"
"3681358","3684470","2010-09-10 12:10:02"
"3687940","3687969","2010-09-10 20:09:31"
"3692526","3692597","2010-09-11 20:49:23"
"3692734","3692794","2010-09-11 21:52:43"
"3692347","3693319","2010-09-12 01:01:04"
"3693965","3693982","2010-09-12 06:28:54"
"3703621","3703723","2010-09-13 19:32:17"
"3705465","3705475","2010-09-14 01:00:30"
"3705356","3705874","2010-09-14 03:15:22"
"3699751","3707639","2010-09-14 09:31:46"
"3707717","3707987","2010-09-14 10:25:00"
"3724900","3724938","2010-09-16 08:27:42"
"3725160","3725187","2010-09-16 09:04:43"
"3743659","3743680","2010-09-18 21:59:46"
"3737067","3748100","2010-09-20 00:54:00"
"3748151","3748162","2010-09-20 01:19:23"
"3757592","3757805","2010-09-21 06:25:48"
"3767021","3768346","2010-09-22 10:30:37"
"3140011","3768585","2010-09-22 11:05:36"
"3769089","3771138","2010-09-22 15:53:44"
"3774815","3774833","2010-09-23 01:35:56"
"3567012","3787035","2010-09-24 12:26:44"
"3787346","3787414","2010-09-24 13:14:32"
"3790962","3791021","2010-09-24 21:10:40"
"3795993","3796006","2010-09-25 23:40:48"
"3798193","3798539","2010-09-26 15:48:40"
"3773714","3798607","2010-09-26 16:04:46"
"3684645","3803804","2010-09-27 12:36:54"
"3810178","3810192","2010-09-28 06:24:45"
"3812849","3814192","2010-09-28 15:10:00"
"3815656","3815681","2010-09-28 18:00:54"
"3818485","3821580","2010-09-29 12:33:49"
"3829619","3830659","2010-09-30 12:56:17"
"3830508","3830680","2010-09-30 12:58:55"
"3841235","3841260","2010-10-01 16:42:38"
"3848710","3849850","2010-10-03 13:04:20"
"3852190","3857985","2010-10-04 18:17:58"
"3854418","3858179","2010-10-04 18:46:58"
"3863780","3863838","2010-10-05 13:01:04"
"3867714","3871015","2010-10-06 09:12:33"
"3871012","3871207","2010-10-06 09:39:38"
"3881077","3881115","2010-10-07 11:20:44"
"3881491","3881730","2010-10-07 12:44:24"
"3882222","3882725","2010-10-07 14:33:07"
"3884577","3884807","2010-10-07 18:45:45"
"3810223","3888435","2010-10-08 07:21:04"
"3889809","3890048","2010-10-08 11:32:40"
"3891345","3891389","2010-10-08 14:09:59"
"3893903","3893944","2010-10-08 20:04:57"
"3890390","3894097","2010-10-08 20:33:27"
"3885085","3902887","2010-10-11 00:49:02"
"3903973","3906007","2010-10-11 12:05:53"
"3907826","3907910","2010-10-11 16:04:59"
"3902667","3908749","2010-10-11 17:59:17"
"3917617","3917630","2010-10-12 18:04:04"
"3928060","3928934","2010-10-13 23:41:25"
"3859623","3929055","2010-10-14 00:12:49"
"3931119","3931408","2010-10-14 08:32:34"
"3934735","3934835","2010-10-14 15:27:53"
"3937456","3937506","2010-10-14 20:56:41"
"3936788","3937563","2010-10-14 21:04:29"
"3938184","3938238","2010-10-14 22:56:50"
"3940124","3940502","2010-10-15 08:10:08"
"3944624","3944801","2010-10-15 18:00:13"
"3948975","3949032","2010-10-16 13:16:29"
"3951089","3951193","2010-10-16 23:03:47"
"3964077","3964140","2010-10-18 23:03:52"
"3969601","3971259","2010-10-19 18:03:41"
"3965403","3972186","2010-10-19 19:53:44"
"3973325","3975961","2010-10-20 08:23:56"
"3979231","3979365","2010-10-20 15:10:59"
"3979385","3979446","2010-10-20 15:18:29"
"3983474","3983515","2010-10-21 00:57:34"
"3983933","3983989","2010-10-21 03:05:00"
"3993005","3994617","2010-10-22 07:05:38"
"4003048","4003188","2010-10-23 08:53:29"
"4003247","4003398","2010-10-23 09:54:16"
"4009016","4009100","2010-10-24 16:21:50"
"4012616","4012700","2010-10-25 07:49:33"
"4011245","4017529","2010-10-25 18:14:41"
"4027756","4027781","2010-10-26 20:38:16"
"4028998","4029050","2010-10-27 00:13:44"
"4032694","4032736","2010-10-27 11:30:44"
"4033080","4033154","2010-10-27 12:30:36"
"4033419","4033711","2010-10-27 13:23:23"
"4033789","4034990","2010-10-27 15:36:37"
"4038981","4039015","2010-10-28 01:24:44"
"4053822","4054150","2010-10-29 16:58:51"
"4055513","4056040","2010-10-29 21:27:30"
"4057968","4059926","2010-10-30 17:52:20"
"4029632","4071580","2010-11-01 17:48:16"
"4083520","4083589","2010-11-03 01:41:43"
"4081333","4084073","2010-11-03 03:51:03"
"4089354","4089433","2010-11-03 16:48:07"
"4090415","4090665","2010-11-03 19:06:24"
"4099333","4099349","2010-11-04 17:21:25"
"4103003","4103168","2010-11-05 02:35:23"
"4105402","4105504","2010-11-05 11:38:40"
"4118932","4118974","2010-11-07 18:09:19"
"4130783","4131093","2010-11-09 06:37:05"
"4128497","4131908","2010-11-09 08:57:45"
"4144134","4144333","2010-11-10 12:15:51"
"4145123","4147439","2010-11-10 17:53:11"
"4149688","4149753","2010-11-10 22:29:16"
"4150395","4150417","2010-11-11 00:27:34"
"4153628","4153697","2010-11-11 11:00:26"
"4157558","4157657","2010-11-11 18:02:12"
"4159754","4159868","2010-11-11 22:23:52"
"3666676","4162993","2010-11-12 09:02:50"
"4165042","4165076","2010-11-12 13:28:11"
"4169376","4169391","2010-11-12 21:51:19"
"4170135","4170144","2010-11-13 00:16:17"
"4170418","4170595","2010-11-13 02:20:22"
"4177614","4177630","2010-11-14 13:18:28"
"4176574","4181678","2010-11-15 05:34:02"
"4182239","4182279","2010-11-15 07:27:27"
"4196027","4196051","2010-11-16 15:54:26"
"4197934","4198273","2010-11-16 19:47:17"
"4201042","4206648","2010-11-17 16:26:39"
"4209287","4209533","2010-11-17 21:53:43"
"4135261","4217422","2010-11-18 16:54:17"
"4232389","4232889","2010-11-20 13:14:09"
"4233663","4233958","2010-11-20 17:15:43"
"4236157","4236178","2010-11-21 02:50:52"
"4240757","4240800","2010-11-21 22:35:10"
"4249160","4249210","2010-11-22 19:06:56"
"4257038","4257229","2010-11-23 14:50:27"
"4255975","4258750","2010-11-23 17:09:05"
"4267019","4267315","2010-11-24 13:32:34"
"4268306","4269696","2010-11-24 17:30:26"
"4275955","4276273","2010-11-25 11:00:40"
"4280455","4280514","2010-11-25 20:05:58"
"4284323","4286302","2010-11-26 14:57:27"
"4289115","4289131","2010-11-26 23:13:19"
"4306409","4306434","2010-11-29 17:40:58"
"3926615","4306862","2010-11-29 18:36:30"
"4312492","4312535","2010-11-30 10:15:45"
"4314166","4314261","2010-11-30 13:27:46"
"4315366","4315429","2010-11-30 15:34:03"
"4327182","4328338","2010-12-01 19:40:09"
"4292998","4335328","2010-12-02 13:08:45"
"4340727","4348653","2010-12-03 18:30:24"
"4349147","4349222","2010-12-03 19:36:03"
"4349638","4349706","2010-12-03 20:45:49"
"4356998","4357097","2010-12-05 02:53:33"
"4360672","4360820","2010-12-05 19:56:00"
"4364355","4364389","2010-12-06 08:13:37"
"4375778","4375799","2010-12-07 10:47:32"
"4376751","4376820","2010-12-07 12:59:42"
"4379786","4380150","2010-12-07 18:22:34"
"4388908","4389122","2010-12-08 15:22:21"
"4398874","4409185","2010-12-10 13:15:50"
"4415932","4415944","2010-12-11 08:46:49"
"4421971","4422123","2010-12-12 14:30:17"
"4427819","4428273","2010-12-13 11:19:36"
"4431922","4436662","2010-12-14 06:53:35"
"4437611","4440413","2010-12-14 14:52:38"
"4437331","4441673","2010-12-14 16:41:22"
"4455845","4457172","2010-12-16 03:23:37"
"4457282","4464080","2010-12-16 18:23:14"
"4469234","4469258","2010-12-17 09:44:01"
"4471657","4472382","2010-12-17 16:08:44"
"4479240","4479470","2010-12-18 18:42:09"
"4480423","4480551","2010-12-18 22:39:09"
"4480908","4481025","2010-12-19 00:34:56"
"4481944","4482191","2010-12-19 08:46:55"
"4485232","4485249","2010-12-19 21:37:04"
"4486178","4486453","2010-12-20 02:31:43"
"4488619","4488643","2010-12-20 10:14:10"
"4492228","4492955","2010-12-20 19:10:54"
"4493387","4495559","2010-12-21 01:20:10"
"4468605","4496732","2010-12-21 06:18:19"
"4410704","4499749","2010-12-21 13:29:24"
"4503390","4503465","2010-12-21 20:13:56"
"4461355","4509187","2010-12-22 12:33:17"
"4494428","4515932","2010-12-23 04:47:40"
"1064203","4520369","2010-12-23 16:00:39"
"4520590","4520828","2010-12-23 16:58:17"
"4524553","4524652","2010-12-24 06:38:40"
"4529484","4529492","2010-12-25 06:17:44"
"4529530","4529544","2010-12-25 06:50:34"
"4531648","4531795","2010-12-25 21:45:57"
"4533674","4535240","2010-12-26 20:14:15"
"4535148","4535272","2010-12-26 20:25:29"
"4536513","4536522","2010-12-27 03:50:26"
"4532526","4537058","2010-12-27 06:47:06"
"4542477","4543242","2010-12-28 02:23:13"
"4546012","4546049","2010-12-28 12:30:59"
"4545387","4546534","2010-12-28 13:49:45"
"4547639","4547721","2010-12-28 16:53:43"
"4552689","4552997","2010-12-29 09:43:26"
"4584135","4584378","2011-01-03 12:23:32"
"4584948","4585088","2011-01-03 14:08:36"
"4410821","4586646","2011-01-03 17:22:05"
"4588612","4588637","2011-01-03 21:41:39"
"4581225","4589742","2011-01-04 00:48:33"
"4590242","4590370","2011-01-04 03:19:44"
"4595703","4595905","2011-01-04 16:25:53"
"4596009","4596108","2011-01-04 16:48:30"
"4598691","4598901","2011-01-04 21:59:38"
"4602866","4602883","2011-01-05 10:13:23"
"4603041","4603122","2011-01-05 10:39:29"
"4603815","4605824","2011-01-05 15:29:30"
"4606864","4606891","2011-01-05 17:05:32"
"4609859","4611850","2011-01-06 04:51:04"
"4614769","4614824","2011-01-06 12:20:27"
"4617113","4619851","2011-01-06 21:05:06"
"4621401","4621568","2011-01-07 00:55:46"
"4641639","4642106","2011-01-09 21:56:31"
"4643013","4643080","2011-01-10 01:44:19"
"3477522","4643770","2011-01-10 04:51:01"
"4649327","4649380","2011-01-10 17:07:55"
"4648838","4649591","2011-01-10 17:31:33"
"4651105","4651583","2011-01-10 21:14:11"
"4653390","4653422","2011-01-11 01:46:01"
"4656106","4656152","2011-01-11 09:37:46"
"4659613","4666136","2011-01-12 07:02:20"
"4672408","4672728","2011-01-12 18:50:33"
"4674465","4674509","2011-01-12 22:03:11"
"4671813","4681250","2011-01-13 14:40:52"
"4689123","4690173","2011-01-14 10:40:34"
"4693502","4693565","2011-01-14 16:48:29"
"4706669","4706794","2011-01-16 17:15:02"
"4693882","4708858","2011-01-16 23:33:29"
"4680693","4710807","2011-01-17 07:10:11"
"4720363","4720386","2011-01-18 04:05:32"
"4721423","4721616","2011-01-18 07:45:02"
"4726381","4726430","2011-01-18 16:28:56"
"4726594","4733166","2011-01-19 08:31:11"
"4749083","4749227","2011-01-20 15:46:10"
"4750395","4750474","2011-01-20 17:31:21"
"4756270","4756475","2011-01-21 07:40:12"
"4763719","4763753","2011-01-21 21:00:31"
"4768169","4768389","2011-01-22 14:32:02"
"4773381","4773413","2011-01-23 10:46:53"
"4773969","4773981","2011-01-23 13:10:31"
"4776712","4776728","2011-01-23 21:43:19"
"4777718","4777797","2011-01-24 01:25:30"
"4784775","4785530","2011-01-24 18:17:00"
"4788517","4789007","2011-01-25 01:07:31"
"4789359","4789396","2011-01-25 02:23:55"
"4789150","4789712","2011-01-25 03:31:52"
"4798473","4798516","2011-01-25 20:33:32"
"4799890","4800101","2011-01-25 23:38:51"
"4820043","4820227","2011-01-27 18:21:12"
"4818183","4823623","2011-01-28 00:41:29"
"4824235","4824324","2011-01-28 02:40:53"
"4803799","4825790","2011-01-28 07:16:30"
"4826732","4827195","2011-01-28 10:31:00"
"4827701","4828615","2011-01-28 13:15:48"
"4829521","4831226","2011-01-28 17:29:24"
"4840710","4840718","2011-01-30 02:11:06"
"4842049","4842172","2011-01-30 09:35:31"
"4845530","4846695","2011-01-31 00:43:43"
"4851083","4851132","2011-01-31 12:58:40"
"4851536","4851820","2011-01-31 14:10:04"
"4855972","4856155","2011-01-31 21:11:40"
"4833024","4858107","2011-02-01 01:51:46"
"4863165","4863512","2011-02-01 14:05:49"
"4870187","4870426","2011-02-02 03:10:11"
"4887698","4887770","2011-02-03 15:02:24"
"4888415","4888460","2011-02-03 16:01:59"
"4899617","4899811","2011-02-04 15:39:47"
"4907476","4907496","2011-02-05 14:54:13"
"4907622","4907697","2011-02-05 15:29:36"
"4922779","4922881","2011-02-07 15:13:54"
"4899876","4923228","2011-02-07 15:42:35"
"4930979","4931517","2011-02-08 09:46:52"
"4921253","4932627","2011-02-08 11:47:40"
"4936543","4936628","2011-02-08 18:06:58"
"4940853","4940884","2011-02-09 02:59:41"
"4947169","4947332","2011-02-09 16:02:37"
"4935364","4948593","2011-02-09 17:55:51"
"4956519","4957101","2011-02-10 12:31:33"
"4957108","4957916","2011-02-10 13:53:37"
"4972010","4972853","2011-02-11 18:50:58"
"4970612","4973080","2011-02-11 19:16:33"
"4978932","4979175","2011-02-12 16:35:24"
"4983698","4985836","2011-02-13 17:58:06"
"4988560","4988584","2011-02-14 03:25:45"
"3605579","4998108","2011-02-14 22:37:48"
"4931126","4999135","2011-02-15 01:33:29"
"5000434","5000510","2011-02-15 06:24:46"
"5000946","5001505","2011-02-15 08:55:29"
"5010555","5010659","2011-02-15 23:14:46"
"5011151","5011175","2011-02-16 00:31:06"
"5015420","5015467","2011-02-16 10:49:09"
"5020215","5020339","2011-02-16 18:08:56"
"4986356","5026808","2011-02-17 08:55:32"
"5045749","5045755","2011-02-18 19:38:13"
