owneruserid,reputation,userviews,creationdate
"467569","10375","531","2010-10-06 05:01:18"
"468028","31","5","2010-10-06 13:51:13"
"468345","11786","673","2010-10-06 18:50:33"
"468471","21","0","2010-10-06 20:54:13"
"468472","838","186","2010-10-06 20:55:19"
"469238","135","12","2010-10-07 14:58:10"
"469301","3675","739","2010-10-07 15:43:36"
"469319","13438","1266","2010-10-07 16:00:22"
"470433","3836","295","2010-10-08 16:17:03"
"470903","45","27","2010-10-09 07:06:25"
"471011","6074","359","2010-10-09 16:12:13"
"471145","21","3","2010-10-09 20:29:32"
"471200","715","346","2010-10-09 22:16:52"
"471955","11345","838","2010-10-11 05:12:22"
"472092","2630","313","2010-10-11 08:36:21"
"472220","5980","380","2010-10-11 11:10:33"
"472270","15697","2310","2010-10-11 12:15:43"
"472544","59","6","2010-10-11 17:36:28"
"472603","1034","100","2010-10-11 18:52:45"
"473044","1524","115","2010-10-12 07:41:30"
"473502","1525","120","2010-10-12 15:27:20"
"473655","3694","667","2010-10-12 17:56:00"
"473736","1931","249","2010-10-12 19:20:12"
"473841","3857","321","2010-10-12 21:20:12"
"473908","2965","225","2010-10-12 22:52:52"
"474345","398","146","2010-10-13 10:38:56"
"475068","115","32","2010-10-13 21:29:04"
"475155","31","0","2010-10-13 23:38:00"
"475178","5689","525","2010-10-14 00:04:18"
"475624","6067","220","2010-10-14 10:13:37"
"475727","16965","1076","2010-01-04 14:08:25"
"475735","591","130","2010-10-14 12:14:58"
"475861","3075","250","2010-10-14 14:08:22"
"475901","3373","70","2010-10-14 14:38:12"
"475952","78","2","2010-03-17 16:25:34"
"476002","11","8","2010-10-14 16:10:48"
"476024","8959","1133","2010-10-14 16:35:57"
"476412","10317","491","2010-10-14 23:53:50"
"476436","1152","50","2010-10-15 00:49:21"
"476529","1","1","2010-10-15 04:41:28"
"477544","581","54","2010-10-15 22:28:42"
"478105","589","126","2010-10-16 19:07:30"
"478458","428","81","2010-10-17 10:34:58"
"478850","157","21","2010-10-17 23:28:46"
"479558","3093","381","2010-10-18 17:15:48"
"479659","54643","1897","2010-10-18 18:47:49"
"479770","4390","358","2010-10-18 20:31:21"
"480490","59","12","2010-10-19 13:02:51"
"480611","33","5","2010-10-19 14:47:13"
"480716","5937","858","2010-10-19 16:17:30"
"480807","12272","1204","2010-10-19 17:38:13"
"480818","159","46","2010-10-19 17:49:46"
"480942","79","12","2010-10-19 19:57:10"
"481075","1961","138","2010-10-19 22:39:35"
"481362","119","33","2010-10-20 07:11:28"
"481983","10339","801","2010-10-20 16:19:20"
"481994","69","9","2010-10-20 16:31:57"
"482176","2079","460","2010-10-20 19:21:58"
"483191","2023","243","2010-10-21 15:06:26"
"483341","4356","407","2010-10-21 17:35:46"
"483731","10593","1570","2010-10-22 01:58:06"
"483876","4899","318","2010-10-22 06:30:57"
"484046","1247","115","2010-10-22 09:33:10"
"484615","5941","165","2010-10-22 19:42:46"
"484703","5745","789","2010-10-22 21:33:38"
"484860","81","14","2010-10-23 05:04:44"
"484934","109","6","2010-10-23 08:06:46"
"485250","2195","288","2010-10-23 19:32:48"
"485477","29","2","2010-10-24 07:19:30"
"485947","31","6","2010-10-25 00:34:38"
"486057","21799","637","2010-10-25 04:59:48"
"486504","6659","1268","2010-10-25 13:52:54"
"486605","618","26","2010-10-25 15:34:29"
"486864","331","30","2010-10-25 20:04:31"
"487214","3417","265","2010-10-26 05:33:19"
"487325","71","31","2010-10-26 08:00:50"
"487534","10007","698","2010-10-26 11:18:57"
"487860","1002","114","2010-09-15 22:39:44"
"488521","186","67","2010-10-27 08:19:17"
"488784","10030","1001","2010-10-27 12:11:30"
"488898","1607","47","2010-10-27 13:44:37"
"489041","24832","1406","2010-10-27 15:34:54"
"489586","27070","454","2010-10-28 02:17:21"
"489852","3301","450","2010-10-28 08:38:28"
"490337","2127","228","2010-10-28 16:07:45"
"490472","41","2","2010-10-28 18:09:19"
"490590","1388","216","2010-10-28 20:24:03"
"490774","9221","167","2010-10-29 01:03:43"
"490881","991","174","2010-10-29 04:31:16"
"491181","9121","1089","2010-10-29 10:33:18"
"491375","1605","112","2010-10-29 14:04:49"
"491779","3","0","2010-10-29 21:18:13"
"492194","319","73","2010-10-30 14:26:38"
"492410","20743","1284","2010-10-30 21:15:56"
"492528","268","19","2010-10-31 02:16:44"
"492767","11400","825","2010-05-05 13:13:03"
"493122","67970","7349","2010-11-01 01:16:20"
"493329","2442","259","2010-06-15 02:04:38"
"493338","1217","31","2010-11-01 08:23:34"
"493530","503","38","2010-11-01 11:58:19"
"494091","701","143","2010-11-01 21:29:13"
"494354","363","51","2010-11-02 05:45:20"
"494826","7945","676","2010-11-02 14:12:18"
"495220","2942","236","2010-11-02 20:23:40"
"495523","41","1","2010-11-03 04:23:22"
"496223","42465","5234","2010-11-03 16:56:47"
"496669","1069","63","2010-11-04 01:26:44"
"496890","1319","111","2010-11-04 07:35:57"
"496934","3214","300","2010-11-04 08:35:25"
"497186","95","27","2010-11-04 13:10:02"
"497418","149987","8877","2010-11-04 16:34:00"
"498385","179","18","2010-11-05 13:57:52"
"498446","402","57","2010-11-05 14:53:20"
"498466","2274","82","2010-11-05 15:09:59"
"498915","2124","178","2010-11-05 23:44:00"
"498922","7","1","2010-11-05 23:58:58"
"499220","673","54","2010-11-06 13:22:48"
"499521","1992","168","2010-11-06 22:41:54"
"500155","2166","101","2010-11-07 23:00:10"
"500451","15772","1460","2010-11-08 08:13:41"
"500959","8289","491","2010-11-08 17:33:52"
"500975","746","116","2010-11-08 17:49:23"
"501171","18313","1259","2010-11-08 21:18:10"
"501402","938","128","2010-11-09 02:55:51"
"501409","2143","207","2010-11-09 03:05:00"
"501932","12578","1101","2010-11-09 13:27:52"
"502052","13728","547","2010-11-09 15:12:23"
"502744","3121","253","2010-11-10 04:25:18"
"503118","199","37","2010-11-10 11:26:15"
"503125","3238","506","2010-11-10 11:31:23"
"504031","5990","354","2010-11-11 03:30:38"
"504257","2136","128","2010-11-11 08:50:09"
"504494","1105","95","2010-11-11 12:28:29"
"504958","10324","1170","2010-11-11 19:24:31"
"505855","21","1","2010-11-12 14:36:22"
"505893","21803","6368","2010-11-12 14:59:00"
"505990","7813","1063","2010-11-12 16:23:27"
"506517","1962","492","2010-11-07 18:11:21"
"506565","8483","909","2010-11-13 07:40:50"
"506783","3350","576","2010-11-13 15:03:43"
"506825","4358","978","2010-11-13 16:12:24"
"506913","1706","90","2010-11-13 19:03:05"
"507257","5160","571","2010-11-14 08:55:24"
"507295","100","9","2010-11-14 10:37:51"
"507414","608","100","2010-11-14 14:59:08"
"507466","4884","774","2010-11-14 16:48:23"
"507546","8655","768","2010-11-14 19:00:50"
"507718","2322","118","2010-11-15 00:16:37"
"507913","1550","432","2010-11-15 06:21:17"
"508328","4063","406","2010-11-15 13:59:13"
"508330","4010","446","2009-12-07 15:56:55"
"508666","64346","17332","2010-11-15 19:35:13"
"508884","501","22","2010-11-15 23:14:52"
"508984","719","87","2010-11-16 01:41:41"
"509023","6235","107","2010-11-16 02:47:58"
"509201","19","1","2010-11-16 07:41:51"
"509258","203","46","2010-11-16 08:40:57"
"510087","377","20","2010-11-16 21:40:58"
"511071","753","72","2010-11-17 17:08:30"
"511927","61","13","2010-11-18 09:46:10"
"512220","11","8","2010-11-18 14:17:08"
"512673","51","3","2010-11-18 20:12:27"
"513326","1","2","2010-11-19 09:57:00"
"513548","299","87","2010-11-19 13:49:31"
"514067","123","55","2010-11-19 22:50:57"
"514106","13","3","2010-11-19 23:34:47"
"514190","9","0","2010-11-20 03:10:50"
"514553","25603","919","2010-11-20 15:44:58"
"514875","3511","396","2010-04-04 23:43:18"
"515616","416","119","2010-11-22 04:26:33"
"515942","755","78","2010-11-22 10:49:47"
"516160","8758","619","2010-11-22 13:39:23"
"516315","1160","89","2010-11-22 15:41:42"
"516409","1266","85","2010-11-22 17:07:32"
"516512","4408","486","2010-11-22 18:35:35"
"516580","51","10","2010-11-22 19:39:01"
"516813","11924","1004","2010-11-23 00:27:44"
"517144","657","51","2010-11-23 08:05:55"
"517408","10571","577","2010-11-23 12:21:26"
"517558","18830","1488","2010-11-23 14:27:05"
"517710","303","19","2010-11-23 16:28:52"
"517886","1479","44","2010-11-23 18:47:30"
"518404","614","88","2010-11-24 06:47:31"
"518530","18457","1912","2010-11-24 09:16:56"
"518708","1557","171","2010-02-22 10:18:21"
"518976","528","51","2010-11-24 15:06:54"
"519235","243","29","2010-11-24 18:34:07"
"519294","25","15","2010-11-24 19:34:30"
"519327","273","43","2010-11-24 20:05:31"
"519990","969","158","2010-11-25 10:34:13"
"520215","113","5","2010-11-25 13:43:21"
"520592","119","16","2010-11-25 19:53:46"
"520957","48957","4519","2010-11-26 05:44:11"
"521066","2299","326","2010-11-26 07:35:27"
"521070","35226","2116","2010-10-23 15:30:48"
"521554","5606","721","2010-11-26 15:53:20"
"522011","101","41","2010-11-27 04:53:53"
"522322","3674","530","2010-11-27 14:58:07"
"522741","5","0","2010-11-28 04:58:49"
"522795","2545","105","2010-11-28 07:08:03"
"523026","998","105","2010-11-28 15:23:09"
"523051","2842","140","2010-11-28 16:19:09"
"523079","772","129","2010-11-28 17:16:49"
"523168","15106","1677","2010-11-28 20:02:52"
"523359","11","1","2010-11-29 02:00:12"
"523723","145","22","2010-11-29 09:53:32"
"523772","73","7","2010-11-29 10:38:17"
"523898","1606","182","2010-11-29 12:36:30"
"523903","31","11","2010-11-29 12:41:10"
"524126","2073","162","2010-11-29 16:37:04"
"524233","569","21","2010-11-29 18:31:23"
"524251","559","58","2010-11-29 18:53:42"
"524424","625","32","2010-11-29 22:05:50"
"524479","251","29","2010-11-29 23:17:45"
"524571","846","39","2010-06-06 18:33:20"
"524605","5007","198","2010-11-30 02:39:59"
"525004","7612","925","2010-11-30 10:24:21"
"525146","3538","685","2010-11-30 12:32:37"
"525533","737","71","2010-11-30 18:02:26"
"525539","2062","273","2010-11-30 18:08:43"
"525872","22379","2158","2010-11-30 23:40:04"
"525915","11","4","2010-12-01 00:25:57"
"526108","543","66","2010-12-01 05:42:52"
"526355","75","31","2010-12-01 09:43:01"
"526582","9729","691","2010-12-01 13:14:48"
"526605","395","40","2010-12-01 13:32:16"
"526619","1","2","2010-12-01 13:40:58"
"526622","2027","761","2010-12-01 13:42:32"
"526724","15159","1625","2010-12-01 14:58:10"
"526995","3152","554","2010-12-01 18:37:19"
"527516","7551","921","2010-12-02 04:50:00"
"527881","819","208","2010-12-02 11:23:00"
"528572","1","2","2010-12-02 20:53:28"
"528590","8410","517","2010-12-02 21:07:55"
"528813","2265","127","2010-12-03 02:02:40"
"529310","17691","1230","2010-12-03 11:38:32"
"529332","3370","390","2010-12-03 11:53:40"
"530153","22243","1765","2010-12-04 04:08:27"
"530537","113","26","2010-12-04 15:59:11"
"530971","1","3","2010-12-05 04:31:12"
"530993","3194","281","2010-12-05 05:28:36"
"531014","1036","341","2010-12-05 06:13:15"
"531065","723","37","2010-12-05 08:32:47"
"531984","5968","629","2010-12-06 08:29:33"
"532722","1859","162","2010-12-06 18:49:27"
"532797","17081","559","2010-12-06 20:04:03"
"533087","133","15","2010-12-07 01:56:08"
"533212","3318","214","2010-12-07 05:13:54"
"533422","17692","894","2010-12-07 09:11:58"
"533565","2269","82","2010-12-07 11:13:00"
"534258","192","16","2010-12-07 21:34:52"
"534382","81","14","2010-12-08 00:00:14"
"535122","2241","185","2010-12-08 14:41:27"
"535617","604","70","2010-12-08 21:21:34"
"535625","143","39","2010-12-08 21:28:34"
"535750","149","22","2010-12-09 00:07:48"
"536770","5653","402","2010-12-09 17:07:16"
"537082","4916","479","2010-07-27 21:23:44"
"537296","83","7","2010-12-10 01:45:34"
"537654","1","4","2010-12-10 09:41:32"
"538133","3177","163","2010-12-10 17:02:14"
"538236","1352","83","2010-12-10 18:45:51"
"538570","3938","292","2010-12-11 02:01:40"
"538759","702","107","2010-12-11 08:58:33"
"539133","1528","90","2010-12-11 20:26:01"
"539388","183","30","2010-12-12 07:11:31"
"539560","594","58","2010-12-12 13:33:10"
"539649","71","6","2010-12-12 15:54:35"
"541107","990","180","2010-12-13 21:32:51"
"541655","11","8","2010-12-14 08:20:50"
"542019","6909","918","2010-12-14 13:47:19"
"542319","293","39","2010-12-14 17:48:26"
"542398","11333","1329","2010-12-14 18:54:23"
"542609","83","8","2010-12-14 21:52:54"
"543220","6727","361","2010-12-15 10:39:33"
"543236","71","42","2010-12-15 10:52:56"
"543591","7331","903","2010-12-15 16:02:17"
"543614","11","2","2010-12-15 16:22:32"
"543707","11","34","2010-12-15 17:45:01"
"543770","4667","396","2010-12-15 18:51:26"
"543887","61","22","2010-12-15 20:38:26"
"544251","2888","102","2010-12-16 03:54:47"
"544303","449","79","2010-12-16 05:19:21"
"544522","11","6","2010-12-16 09:16:25"
"544716","2008","302","2010-12-16 11:54:10"
"544721","9396","1069","2010-12-16 12:02:57"
"544822","287","27","2010-12-16 13:35:40"
"545430","3402","246","2010-12-16 23:12:25"
"545632","2415","130","2010-12-17 04:12:07"
"545951","32328","2143","2010-12-03 09:42:00"
"546024","119","54","2010-12-17 12:03:55"
"546427","6792","593","2010-06-10 18:25:18"
"546779","13116","843","2010-12-18 04:30:24"
"547308","443","27","2010-12-18 22:34:06"
"547573","2876","123","2010-12-19 09:03:18"
"548224","985","76","2010-12-20 05:04:13"
"548601","3572","2116","2010-12-20 12:25:43"
"548690","79","43","2010-12-20 13:49:31"
"548846","1191","101","2010-12-20 15:53:55"
"548854","4567","716","2010-12-20 16:02:21"
"548926","13","0","2010-12-20 17:08:21"
"549633","21","1","2010-12-21 08:11:51"
"549877","2154","113","2010-12-21 12:06:13"
"550464","491","82","2010-12-21 20:22:50"
"550779","1488","79","2010-12-22 04:07:50"
"551141","81","7","2010-12-22 11:54:19"
"551441","321","18","2010-12-22 16:28:52"
"551559","3163","399","2010-12-22 18:35:40"
"552139","11044","1005","2010-12-23 08:15:47"
"552191","2242","153","2010-12-23 09:20:24"
"552384","2999","330","2010-12-23 12:52:05"
"552481","239","33","2010-12-23 14:39:37"
"552698","1064","113","2010-12-23 18:30:49"
"552793","1423","80","2010-03-10 21:19:03"
"553406","4672","414","2010-12-24 15:37:11"
"553488","7876","340","2010-11-16 16:21:40"
"553508","896","176","2010-12-24 18:59:54"
"553566","9264","384","2010-12-24 21:29:14"
"553779","3473","517","2010-12-25 10:37:32"
"554001","273","12","2010-12-25 21:47:30"
"554028","1145","115","2010-12-25 22:59:51"
"554068","1786","185","2010-12-26 02:09:03"
"554431","10516","9584","2010-12-26 18:42:35"
"554508","443","40","2010-12-26 22:26:13"
"554823","621","35","2010-12-27 09:14:10"
"555370","229","21","2010-12-27 21:04:41"
"556169","6337","930","2010-12-28 16:25:17"
"556443","2184","296","2010-12-28 21:13:56"
"557325","67","18","2010-12-29 16:05:54"
"557639","23","4","2010-12-29 21:48:33"
"558139","1236","127","2010-12-30 09:55:06"
"559079","6584","553","2010-12-31 07:32:57"
"559792","955","321","2011-01-01 13:58:05"
"559940","6485","494","2011-01-01 19:38:33"
"559962","2045","182","2011-01-01 20:39:31"
"560204","4436","350","2010-12-29 15:07:45"
"560295","163","28","2011-01-02 11:58:03"
"560745","2638","593","2011-01-03 01:40:24"
"560784","1261","159","2011-01-03 03:01:49"
"561626","4537","488","2011-01-03 18:47:05"
"562433","624","24","2011-01-04 10:59:56"
"562697","9879","438","2011-01-04 14:46:26"
"563725","1337","52","2011-01-05 09:58:04"
"564216","1","3","2011-01-05 16:10:46"
"564800","6441","326","2011-01-06 01:00:20"
"564875","4156","247","2011-01-06 02:44:14"
"564979","3758","663","2011-01-06 05:11:14"
"565968","43821","5635","2011-01-06 19:34:37"
"566610","1716","321","2011-01-07 08:22:58"
"566779","2103","106","2011-01-07 10:57:25"
"567273","757","81","2011-01-07 17:55:36"
"568014","63","2","2011-01-08 12:53:36"
"568254","4283","616","2011-01-08 19:04:49"
"568276","395","40","2011-01-08 19:37:28"
"568664","9118","1139","2010-12-10 23:55:31"
"568702","857","119","2011-01-09 10:47:08"
"569116","631","61","2011-01-09 20:41:17"
"569662","26873","3923","2011-01-10 10:19:28"
"569814","2885","183","2011-01-10 12:12:50"
"569968","413","238","2011-01-10 14:35:37"
"570040","8950","1561","2011-01-10 15:44:48"
"570388","151","18","2011-01-10 20:40:12"
"570402","17773","320","2011-01-10 20:50:05"
"570464","79","26","2011-01-10 21:42:29"
"570613","1127","191","2011-01-11 00:39:46"
"570746","11","1","2011-01-11 03:51:08"
"570940","2100","262","2011-01-11 07:48:43"
"571433","10137","3723","2011-01-11 15:09:42"
"571493","31","1","2011-01-11 16:02:58"
"571718","9336","726","2011-01-11 18:41:03"
"572078","863","77","2011-01-12 00:52:47"
"572264","89","15","2011-01-12 05:55:47"
"572430","25","7","2011-01-12 08:53:58"
"572854","1199","160","2011-01-12 14:38:45"
"573034","14738","1895","2011-01-12 16:31:24"
"573153","8784","818","2011-01-12 18:07:10"
"573283","5491","242","2011-01-12 20:01:22"
"573927","8329","413","2011-01-13 08:29:42"
"574016","263","29","2011-01-13 09:35:14"
"574183","630","96","2011-01-13 12:07:54"
"574536","21","35","2011-01-13 16:08:18"
"574573","6238","612","2010-06-24 15:59:57"
"574811","97","18","2011-01-13 20:00:48"
"575065","8895","436","2011-01-14 00:19:54"
"575085","4354","336","2011-01-14 00:46:37"
"575126","75","11","2011-01-14 01:40:41"
"575458","3888","219","2011-01-14 09:21:09"
"575765","20250","2421","2011-01-14 14:08:13"
"576050","4487","1422","2011-01-14 18:40:29"
"576758","24485","3018","2011-01-15 14:12:54"
"577042","6124","244","2011-01-15 20:58:52"
"577081","5951","383","2011-01-15 22:04:38"
"577167","2420","442","2011-01-16 00:44:12"
"577436","9787","498","2011-01-16 11:19:51"
"577446","849","164","2011-01-16 11:50:46"
"580488","2382","249","2011-01-18 20:10:47"
"581129","205","68","2011-01-19 08:31:49"
"581204","2204","165","2011-01-19 09:53:31"
"581246","835","129","2011-01-19 10:19:36"
"581334","179","19","2011-01-19 11:23:47"
"581814","769","73","2011-01-19 17:04:41"
"582637","51","32","2011-01-20 08:09:46"
"582665","3637","231","2011-01-20 08:41:45"
"582749","23","0","2011-01-20 09:48:10"
"583231","103","3","2011-01-20 16:10:18"
