owneruserid,reputation,userviews,creationdate
"7690376","2764","332","2017-03-10 12:57:35"
"7697373","141","2","2017-03-12 05:58:04"
"7704078","29","2","2017-03-13 16:06:57"
"7714084","89","5","2017-03-15 09:50:19"
"7716944","348","39","2017-03-15 18:20:17"
"7721982","945","76","2017-03-16 14:43:00"
"7725096","138","34","2017-03-17 04:41:06"
"7744529","11","3","2017-03-21 09:12:27"
"7751612","660","106","2011-10-07 16:46:24"
"7753228","1","0","2017-03-22 19:10:46"
"7764352","1390","303","2017-03-24 21:10:18"
"7765900","2356","124","2017-03-25 10:00:03"
"7769052","1511","160","2017-03-26 10:10:42"
"7775187","1532","255","2017-03-27 16:05:20"
"7787545","11","1","2017-03-29 17:48:48"
"7788488","71","1","2017-03-29 21:50:48"
"7803616","48","3","2017-04-02 04:57:35"
"7803650","6153","584","2017-04-02 05:19:57"
"7813653","19","7","2017-04-04 10:36:52"
"7839288","39","23","2017-04-09 04:44:21"
"7849241","39","6","2017-04-11 07:56:42"
"7863258","284","26","2017-04-13 16:06:33"
"7864073","164","27","2017-04-13 19:29:12"
"7870379","193","58","2017-04-15 06:54:54"
"7872728","294","27","2017-04-15 21:36:41"
"7899563","1079","152","2017-04-21 05:38:42"
"7905419","324","85","2017-04-22 10:44:30"
"7906069","466","41","2017-04-22 14:40:12"
"7906236","11","0","2017-04-22 15:39:43"
"7909738","528","50","2017-04-23 15:36:40"
"7912940","148","17","2017-04-24 09:51:30"
"7918722","11","15","2017-04-25 10:19:46"
"7922843","455","35","2017-04-26 03:11:07"
"7926439","1155","156","2017-04-26 15:23:20"
"7938503","1580","190","2017-04-28 20:13:45"
"7941614","26","3","2017-04-29 18:56:33"
"7945523","342","130","2017-05-01 01:32:26"
"7948628","394","24","2017-05-01 19:08:05"
"7993863","151","10","2017-05-10 19:55:34"
"7998591","27441","2207","2017-05-11 16:04:14"
"8020330","174","46","2017-05-16 14:32:57"
"8026147","555","59","2017-05-17 14:39:23"
"8027026","1325","99","2017-05-17 17:43:30"
"8036296","11","0","2017-05-19 11:13:01"
"8036514","1391","64","2017-05-19 11:58:17"
"8038134","191","4","2017-05-19 17:59:03"
"8044165","11","7","2017-05-21 14:11:00"
"8046487","379","16","2017-05-22 06:39:53"
"8052558","161","53","2017-05-23 09:10:41"
"8086892","165","21","2017-05-30 14:06:46"
"8093643","56","19","2017-05-31 17:54:21"
"8106850","11","10","2017-06-03 10:27:22"
"8112776","15787","5776","2017-06-05 05:37:39"
"8117793","2426","411","2017-06-06 06:06:19"
"8148116","73","14","2017-06-12 09:44:52"
"8152720","359","61","2017-06-13 06:24:43"
"8174022","124","11","2017-06-16 22:36:06"
"8198946","19149","2771","2017-06-22 09:24:51"
"8206458","319","42","2017-06-23 17:35:05"
"8207486","371","34","2017-06-23 23:26:13"
"8211613","4171","644","2017-06-25 10:18:01"
"8214178","140","65","2017-06-26 06:30:16"
"8214839","121","19","2017-06-26 09:34:21"
"8219489","16","14","2017-06-27 08:39:41"
"8221260","105","3","2017-06-27 14:51:30"
"8222134","359","30","2017-06-27 18:07:31"
"8224778","169","39","2017-06-28 08:11:44"
"8231270","2296","315","2017-06-29 10:58:53"
"8233512","184","16","2017-06-29 18:26:38"
"8244211","95","20","2017-07-02 12:55:09"
"8245602","355","26","2017-07-02 22:30:30"
"8246566","1","0","2017-07-03 05:51:29"
"8262457","136","11","2017-07-06 03:12:31"
"8270513","1","6","2017-07-07 11:28:54"
"8272726","81","14","2017-07-07 19:49:19"
"8280034","481","68","2017-07-09 17:32:00"
"8280524","88","39","2017-07-09 20:48:55"
"8284239","2673","255","2017-07-10 14:11:30"
"8290688","252","29","2017-07-11 15:54:55"
"8294707","1361","198","2017-07-12 09:16:21"
"8315640","38","29","2017-07-16 15:19:38"
"8316685","296","21","2017-07-16 22:04:43"
"8316710","99","10","2017-07-16 22:23:22"
"8317869","1","2","2017-07-17 06:32:06"
"8321160","29","1","2017-07-17 17:56:29"
"8324503","135","6","2017-07-18 09:47:52"
"8325761","2031","216","2017-07-18 13:39:57"
"8334738","141","12","2017-07-19 23:49:58"
"8344882","1486","154","2017-07-21 13:50:58"
"8346251","1646","99","2017-07-21 18:58:13"
"8346755","155","47","2017-07-21 21:27:34"
"8365125","91","7","2017-07-25 16:49:52"
"8365496","72","11","2017-07-25 18:07:52"
"8372257","107","38","2017-07-26 19:44:39"
"8372649","3","0","2017-07-26 21:40:26"
"8372904","33","7","2017-07-26 23:16:11"
"8374202","433","46","2017-07-27 06:31:52"
"8374668","348","35","2017-07-27 07:59:38"
"8376184","9645","1062","2017-07-27 12:24:08"
"8389235","755","60","2017-07-30 11:50:13"
"8392918","61","13","2017-07-31 09:09:40"
"8398476","11","1","2017-08-01 08:30:00"
"8401377","97","26","2017-08-01 18:03:47"
"8404453","25898","3286","2017-08-02 09:04:18"
"8406278","502","69","2017-08-02 14:37:09"
"8406766","183","20","2017-08-02 16:07:51"
"8412016","1","0","2017-08-03 13:33:43"
"8460132","665","368","2017-08-14 03:36:45"
"8461440","76","19","2017-08-14 09:44:44"
"8465924","1023","77","2017-08-15 07:47:24"
"8466511","56","5","2016-10-11 08:38:30"
"8473136","53","11","2017-08-16 14:27:40"
"8474077","498","55","2017-08-16 17:54:32"
"8484116","11","3","2017-08-18 13:54:09"
"8506736","1","1","2017-08-23 14:16:32"
"8512611","426","11","2017-08-24 15:43:22"
"8514869","9","4","2017-08-25 04:35:28"
"8516126","31","2","2017-08-25 10:15:10"
"8516173","688","201","2017-08-25 10:25:24"
"8518859","1620","81","2017-08-25 23:14:48"
"8519896","583","82","2017-08-26 08:29:32"
"8523383","48","17","2017-08-27 12:27:51"
"8525329","31","37","2017-08-28 02:58:02"
"8534736","26","0","2017-08-29 20:57:05"
"8536028","676","118","2017-08-30 05:32:06"
"8547656","499","74","2017-09-01 10:36:53"
"8551411","742","57","2017-09-02 10:12:21"
"8553954","790","246","2017-09-03 06:23:53"
"8559155","438","73","2017-09-04 14:16:34"
"8571302","60","32","2017-09-06 20:59:06"
"8572380","7666","477","2017-09-07 04:12:00"
"8573203","11","1","2017-09-07 07:45:03"
"8579824","479","34","2017-09-08 11:42:59"
"8582353","10754","849","2017-09-08 23:49:16"
"8585568","594","28","2017-09-09 21:22:23"
"8588508","1","0","2017-09-10 17:40:25"
"8590292","682","64","2017-09-11 06:05:37"
"8591431","18886","4116","2017-09-11 10:13:34"
"8596431","34","10","2017-09-12 08:28:39"
"8607382","1293","225","2017-09-14 06:56:32"
"8607673","460","122","2017-09-14 07:54:56"
"8616205","2941","312","2017-09-15 18:02:10"
"8619844","98","26","2017-09-16 17:39:40"
"8637412","51","4","2017-09-19 23:46:43"
"8637756","116","11","2017-09-20 01:44:02"
"8639444","857","134","2017-09-20 07:37:15"
"8640304","105","24","2017-09-20 09:51:38"
"8649653","637","60","2017-09-21 14:43:29"
"8656476","122","21","2017-09-22 14:38:36"
"8674910","1","9","2017-09-26 08:05:26"
"8679435","11","5","2017-09-26 22:39:17"
"8684551","1478","130","2017-09-27 16:42:34"
"8684601","1061","64","2017-09-27 16:54:35"
"8695791","55","19","2017-09-29 13:06:39"
"8705108","1","0","2017-10-01 18:39:57"
"8706026","13","9","2017-10-02 00:46:45"
"8709791","1995","1113","2017-10-02 17:14:41"
"8719007","266","123","2017-10-04 09:00:14"
"8759193","136","10","2017-10-11 13:10:02"
"8759232","11","13","2017-10-11 13:17:12"
"8777587","11","12","2017-10-14 22:34:50"
"8784486","11","0","2017-10-16 13:04:45"
"8787724","1","5","2017-10-17 03:32:48"
"8787967","11","7","2017-10-17 05:00:27"
"8790406","3403","646","2017-10-17 13:58:00"
"8791631","60","11","2017-10-17 17:45:28"
"8798863","103","34","2017-10-19 02:13:49"
"8813267","171","29","2017-10-22 04:21:40"
"8815617","64","27","2017-10-22 17:49:21"
"8817027","1355","95","2017-10-23 03:06:20"
"8824667","11","1","2017-10-24 10:42:13"
"8831408","11","1","2017-10-25 12:10:29"
"8836652","58","7","2017-10-26 09:17:07"
"8839971","1","3","2017-10-26 19:46:24"
"8841057","21400","788","2017-10-27 02:16:59"
"8842805","11","3","2017-10-27 09:51:00"
"8868519","101","65","2017-11-01 13:44:55"
"8868682","151","33","2017-11-01 14:16:08"
"8869423","21","3","2017-11-01 16:37:52"
"8872167","1","1","2017-11-02 04:27:23"
"8876477","363","53","2017-11-02 18:18:47"
"8879475","62","4","2017-11-03 08:48:57"
"8880259","57","4","2017-11-03 11:21:47"
"8894711","194","38","2017-11-06 14:27:34"
"8898990","3","3","2017-11-07 08:53:47"
"8906525","906","101","2017-11-08 11:59:54"
"8911468","1926","177","2017-11-09 05:25:31"
"8920999","198","20","2017-11-10 17:29:27"
"8928762","90","9","2017-11-12 17:11:37"
"8930812","314","28","2017-11-13 05:20:36"
"8932327","199","15","2017-11-13 11:07:27"
"8935391","21","1","2017-11-13 21:49:20"
"8937429","71","5","2017-11-14 08:14:44"
"8939567","236","19","2017-11-14 14:42:33"
"8949547","2568","133","2017-11-16 06:14:20"
"8950990","359","77","2017-11-16 10:53:07"
"8965068","1","0","2017-11-19 05:27:11"
"8969285","16","1","2017-11-20 05:46:21"
"8969954","101","13","2017-11-20 08:31:00"
"8974146","763","51","2017-11-20 21:44:26"
"8989026","1","12","2017-11-22 11:00:25"
"8995811","997","390","2017-11-23 10:32:15"
"9008527","231","10","2017-11-25 20:34:13"
"9013955","36","2","2017-11-27 09:53:32"
"9014974","21","4","2017-11-27 13:33:02"
"9018487","91","39","2017-11-28 06:42:08"
"9030440","13","2","2017-11-30 04:17:53"
"9031693","329","38","2017-11-30 06:49:06"
"9033708","31","0","2017-11-30 12:02:18"
"9035237","3485","485","2017-11-30 17:32:27"
"9043071","36","2","2017-12-02 12:37:39"
"9047589","1185","46","2017-12-03 18:54:52"
"9051240","422","22","2017-12-04 13:45:46"
"9054129","88","19","2017-12-05 03:51:54"
"9055112","1","0","2017-12-05 08:40:28"
"9072778","21","3","2017-12-08 13:48:13"
"9073305","13","1","2017-12-08 15:52:18"
"9087944","307","110","2017-12-12 09:42:55"
"9088750","73","3","2017-12-12 12:35:23"
"9096924","26","28","2017-12-14 03:46:07"
"9101644","101","5","2017-12-15 02:36:34"
"9110711","17","4","2017-12-17 18:33:42"
"9111973","1","0","2017-12-18 05:07:16"
"9115420","11","13","2017-12-18 21:38:32"
"9115825","291","57","2017-12-19 00:50:34"
"9116488","211","9","2017-12-19 05:57:18"
"9117355","463","22","2017-12-19 09:44:10"
"9118235","561","53","2017-12-19 13:20:03"
"9123678","58","15","2017-12-20 16:27:32"
"9124189","1","0","2017-12-20 18:59:30"
"9125821","89","29","2017-12-21 06:44:31"
"9127614","558","48","2017-12-21 15:03:41"
"9134028","31","5","2017-12-23 14:01:13"
"9141752","1017","173","2017-12-26 12:59:50"
"9141919","1","0","2017-12-26 14:05:38"
"9170741","115","5","2018-01-04 02:24:23"
"9199908","1","5","2018-01-10 17:31:39"
"9208510","482","73","2018-01-12 10:25:21"
"9215985","41","0","2018-01-14 14:53:29"
"9225695","1","2","2018-01-16 17:46:44"
"9230215","1","0","2018-01-17 14:56:40"
"9231144","3380","624","2018-01-17 18:07:11"
"9246042","1392","245","2018-01-21 02:19:02"
"9247645","141","29","2018-01-21 14:52:51"
"9254201","1197","99","2018-01-23 00:02:14"
"9259905","31","10","2018-01-24 02:47:47"
"9261594","1","1","2018-01-24 10:43:44"
"9268813","136","12","2018-01-25 17:13:55"
"9269470","41","1","2018-01-25 19:57:31"
"9271344","351","49","2018-01-26 08:11:11"
"9271999","33","8","2018-01-26 11:02:07"
"9277366","140","36","2018-01-27 18:41:18"
"9278333","1059","167","2018-01-28 02:56:32"
"9290012","404","92","2018-01-30 15:55:22"
"9299215","223","52","2018-02-01 10:05:27"
"9304377","2299","688","2018-02-02 09:28:47"
"9305398","17503","991","2018-02-02 13:31:15"
"9306998","11","1","2018-02-02 20:30:05"
"9324474","36","9","2018-02-06 21:55:49"
"9343622","684","74","2018-02-10 19:31:25"
"9343646","27","10","2018-02-10 19:39:30"
"9347679","1","0","2018-02-12 00:15:44"
"9348495","21","16","2018-02-12 06:25:37"
"9358755","307","60","2018-02-14 07:33:36"
"9378164","11","5","2018-02-18 20:44:50"
"9378398","31","8","2018-02-18 22:34:49"
"9389901","333","82","2018-02-21 08:49:56"
"9392181","1","0","2018-02-21 16:47:46"
"9401203","871","98","2018-02-23 11:08:14"
"9404246","36","1","2018-02-24 02:25:56"
"9410412","3546","431","2018-02-25 21:31:16"
"9420003","1","1","2018-02-27 17:08:14"
"9428781","115","10","2018-03-01 12:07:42"
"9434598","236","19","2018-03-02 14:44:47"
"9453128","56","10","2018-03-06 19:25:45"
"9466538","11","5","2018-03-09 08:48:33"
"9466894","67","22","2018-03-09 09:57:23"
"9471661","35","11","2018-03-10 11:25:13"
"9476512","271","41","2018-03-11 19:55:08"
"9480133","418","28","2018-03-12 14:13:12"
"9484929","760","172","2018-03-13 11:07:43"
"9485878","1","0","2018-03-13 13:56:23"
"9498503","157","3","2018-03-15 15:59:18"
"9498942","1003","106","2018-03-15 17:25:38"
"9504571","824","130","2018-03-16 17:47:49"
"9510076","11","2","2018-03-17 22:24:05"
"9510228","33","13","2018-03-17 23:49:07"
"9517176","181","7","2018-03-19 14:01:56"
"9522732","1218","299","2018-03-20 12:34:20"
"9525344","2888","249","2018-03-20 21:45:40"
"9525657","960","107","2018-03-20 23:46:45"
"9528658","389","21","2018-03-21 12:43:50"
"9540126","11","15","2018-03-23 11:48:43"
"9541813","11","14","2018-03-23 17:59:36"
"9550399","91","16","2018-03-26 03:29:07"
"9556193","13444","1119","2018-03-27 05:17:28"
"9556404","1","0","2018-03-27 06:12:49"
"9561443","625","90","2018-03-28 02:09:36"
"9562576","11","4","2018-03-28 07:42:42"
"9563385","121","26","2018-03-28 10:14:35"
"9564976","276","27","2018-03-28 15:18:57"
"9568358","3138","286","2018-03-29 07:49:56"
"9573808","111","14","2018-03-30 08:09:09"
"9574782","26","1","2018-03-30 12:22:44"
"9575525","78","6","2018-03-30 15:22:50"
"9575945","21","7","2018-03-30 17:09:13"
"9584778","980","355","2018-04-02 06:51:33"
"9586262","131","14","2018-04-02 13:31:54"
"9608890","1","0","2018-04-06 17:37:25"
"9633186","16","0","2018-04-11 23:02:45"
"9633288","60","4","2018-04-11 23:54:29"
"9644364","1","30","2018-04-14 04:28:49"
"9647162","15","5","2018-04-14 22:49:15"
"9655962","63","2","2018-04-17 00:51:24"
"9659326","11","8","2018-04-17 14:32:53"
"9660293","84","24","2018-04-17 18:04:37"
"9663207","555","34","2018-04-18 08:50:03"
"9663393","93","67","2018-04-18 09:27:35"
"9664820","606","48","2018-04-18 14:11:28"
"9669875","246","34","2018-04-19 12:41:00"
"9670056","3353","208","2018-04-19 13:17:52"
"9673050","9","28","2018-04-20 05:02:26"
"9680299","49","23","2018-04-22 00:56:35"
"9693759","323","12","2018-04-24 21:50:34"
"9694168","13","10","2018-04-25 00:58:12"
"9705485","7500","607","2018-04-26 15:34:52"
"9709773","1972","344","2018-04-27 09:58:34"
"9716552","475","85","2018-04-29 06:21:18"
"9717181","13","0","2018-04-29 11:14:12"
"9718110","1409","85","2018-04-29 16:51:46"
"9722706","5","6","2018-04-30 18:52:58"
"9729258","56","34","2018-05-02 08:36:57"
"9729648","61","1","2018-05-02 09:59:45"
"9732442","1","0","2018-05-02 21:26:24"
"9734548","851","32","2018-05-03 09:32:29"
"9735645","43","2","2018-05-03 13:19:30"
"9736040","41","14","2018-05-03 14:34:10"
"9741885","343","58","2018-05-04 14:37:30"
"9752912","398","32","2018-05-07 12:38:58"
"9762099","96","13","2018-05-09 02:30:24"
"9767425","91","5","2018-05-09 20:55:40"
"9771030","1","2","2018-05-10 13:18:26"
"9773274","1290","123","2018-05-10 21:07:51"
"9775850","1003","80","2018-05-11 10:41:46"
"9788124","130","86","2018-05-14 12:07:29"
"9790759","2215","137","2018-05-14 20:43:19"
"9791840","180","11","2018-05-15 03:47:18"
"9797143","3327","230","2018-05-15 23:43:41"
"9814069","6055","654","2018-05-18 23:55:48"
"9825936","1","0","2018-05-22 02:21:08"
"9827379","16380","1672","2009-02-05 15:28:06"
"9836730","111","9","2018-05-23 19:32:19"
"9838143","84","42","2018-05-24 03:11:45"
"9840318","6478","756","2018-05-24 10:57:07"
"9849588","568","18","2018-05-26 02:56:45"
"9856067","16","7","2018-05-27 23:07:31"
"9864781","449","44","2018-05-29 13:51:26"
"9881534","781","24","2018-06-01 13:34:36"
"9889837","1","4","2018-06-04 01:04:09"
"9900911","532","35","2018-06-06 03:18:36"
"9909813","166","26","2018-06-07 15:33:31"
"9914488","81","6","2018-06-08 14:03:07"
"9915320","781","75","2018-06-08 17:08:17"
"9921853","860","80","2018-06-10 17:14:48"
"9923144","27","14","2018-06-11 03:51:21"
"9929449","1218","521","2018-06-12 09:27:10"
"9931593","496","27","2018-06-12 17:09:03"
"9935139","546","14","2018-06-13 09:42:39"
"9936860","500","22","2018-06-13 15:09:27"
"9941514","332","11","2018-06-14 12:07:00"
"9942157","1","0","2018-06-14 14:16:51"
"9944236","69","5","2018-06-15 00:27:49"
"9946915","11","1","2018-06-15 13:42:03"
"9977800","886","116","2018-06-22 10:31:09"
"9988496","11","3","2018-06-25 10:05:23"
"9988604","11","0","2018-06-25 10:29:00"
"9992458","5","2","2018-06-26 05:31:14"
"9994240","16","31","2018-06-26 11:53:52"
"10000823","1019","160","2018-06-27 15:20:28"
"10003711","1","0","2018-06-28 06:01:05"
"10009950","748","20","2018-06-29 08:57:38"
"10021979","556","110","2018-07-02 13:51:02"
"10034154","21","2","2018-07-04 21:53:51"
"10048286","21","15","2018-07-08 04:49:48"
"10062508","1","1","2018-07-11 04:20:09"
"10126154","1","2","2018-07-24 06:41:13"
"10130916","695","114","2018-07-25 02:17:41"
"10134790","11","13","2018-07-25 16:48:58"
"10142285","91","12","2018-07-27 03:31:11"
"10147921","11","0","2018-07-28 09:57:29"
"10148053","1797","158","2018-07-28 10:39:35"
"10151010","169","23","2018-07-29 10:27:38"
"10158948","1","6","2018-07-31 06:47:21"
"10160073","36","7","2018-07-31 10:35:21"
"10169530","2629","170","2018-08-02 07:07:43"
"10171686","41","3","2018-08-02 14:31:27"
"10172915","1422","274","2018-08-02 19:18:10"
"10173189","21","4","2018-08-02 20:36:51"
"10190076","1","1","2018-08-07 05:36:44"
"10190237","24010","1049","2018-08-07 06:15:11"
"10196070","13","8","2018-08-08 07:34:25"
"10196704","36","4","2018-08-08 09:33:29"
"10197673","11","2","2018-08-08 12:34:48"
"10204262","131","4","2018-08-09 15:42:44"
"10207691","1","1","2018-08-10 09:31:11"
"10207937","71","4","2018-08-10 10:21:06"
"10207995","276","40","2018-08-10 10:31:47"
"10212732","9","2","2018-08-11 15:38:43"
"10214746","48","7","2018-08-12 08:55:42"
"10220638","511","104","2018-08-13 17:08:11"
"10221765","37025","5776","2018-08-13 23:04:18"
"10237919","123","48","2018-08-17 07:00:38"
"10239878","46","1","2018-08-17 14:34:59"
"10242333","1","1","2018-08-18 07:31:52"
"10251598","48","2","2018-08-20 19:20:33"
"10261887","1","0","2018-08-22 21:29:57"
"10270241","21","1","2018-08-24 15:07:09"
"10271308","43","10","2018-08-24 20:16:22"
"10273081","167","32","2018-08-25 11:59:35"
"10273906","3555","409","2018-08-25 17:38:37"
"10274216","1","1","2018-08-25 19:45:29"
"10283011","145","7","2018-08-28 06:03:35"
"10290254","178","4","2018-08-29 13:31:45"
"10294152","171","29","2018-08-30 09:02:32"
"10310843","1245","19","2018-09-03 14:23:49"
"10313667","61","7","2018-09-04 07:43:01"
"10320954","36","36","2018-09-05 15:04:43"
"10321702","1","0","2018-09-05 17:46:38"
"10322470","467","47","2018-09-05 21:40:00"
