owneruserid,reputation,userviews,creationdate
"482800","818","157","2010-10-21 09:35:18"
"485743","41440","4068","2010-10-24 17:21:38"
"485918","14467","324","2010-10-24 23:28:11"
"486780","1308","167","2010-10-25 18:39:46"
"487363","113","32","2010-10-26 08:39:33"
"487605","2857","373","2010-10-26 12:32:21"
"487855","15568","1405","2010-10-05 20:42:09"
"488373","2271","56","2010-10-27 05:25:31"
"489152","847","167","2010-10-27 17:24:00"
"489718","3258","659","2010-05-11 05:58:57"
"491605","4839","277","2010-10-29 18:02:09"
"492983","1167","151","2010-10-31 20:26:26"
"494631","2206","372","2010-11-02 11:02:09"
"496136","4604","618","2009-11-18 20:05:51"
"496176","3245","290","2010-11-03 16:27:35"
"497548","378","138","2010-11-04 18:10:37"
"497923","89","15","2010-11-05 02:12:43"
"498526","53","11","2010-11-05 16:12:14"
"498599","627","28","2010-11-05 17:19:18"
"499280","1475","222","2010-11-06 15:20:05"
"499417","21388","996","2010-11-06 19:26:35"
"499593","1297","243","2010-11-07 01:36:33"
"499922","6293","331","2010-11-07 15:57:46"
"501059","29","9","2010-11-08 19:18:57"
"501393","662","159","2010-11-09 02:42:26"
"501600","2697","190","2010-11-09 08:05:37"
"502365","2659","213","2010-11-09 20:08:50"
"503052","168","21","2010-11-10 10:24:30"
"503680","1","18","2010-11-10 19:45:29"
"504354","1","304","2010-11-11 10:15:51"
"505364","345","37","2010-11-12 05:07:25"
"505457","14146","346","2010-11-12 07:44:09"
"505714","10776","1250","2010-11-12 12:12:22"
"507624","9911","1918","2010-11-14 21:48:00"
"508494","1019","72","2010-11-15 16:32:22"
"508608","1292","161","2010-11-15 18:28:45"
"509706","24339","1612","2010-11-16 15:42:11"
"509851","2304","169","2010-11-16 17:35:23"
"509967","22924","1275","2010-11-16 19:29:47"
"510220","1766","277","2010-11-17 00:19:20"
"510296","1368","150","2010-11-17 02:32:50"
"510520","516","71","2010-11-17 08:28:17"
"511318","156","6","2010-11-17 20:39:53"
"511847","131","106","2010-11-18 08:36:03"
"512030","6967","627","2010-11-18 11:23:11"
"512115","4649","280","2010-11-18 12:42:51"
"513590","65","17","2010-11-19 14:33:41"
"514235","60002","8582","2010-11-20 05:25:21"
"514463","1682","149","2010-11-20 13:13:37"
"514860","3356","311","2010-11-21 03:08:15"
"518973","2970","610","2010-11-24 15:05:47"
"519575","3231","316","2010-11-25 01:48:38"
"519882","9543","1355","2010-11-25 09:03:47"
"521040","491","106","2010-01-06 12:54:00"
"521180","19226","3323","2010-11-26 09:29:14"
"521278","5354","322","2010-11-26 11:00:53"
"521392","5954","384","2010-11-26 13:01:21"
"522757","734","123","2010-11-28 05:27:41"
"523507","11858","860","2010-11-29 05:52:04"
"523782","97","29","2010-11-29 10:44:16"
"524094","1506","94","2010-11-29 15:58:36"
"524307","668","93","2010-11-29 19:53:07"
"524399","2532","253","2010-11-29 21:32:00"
"524416","1060","155","2010-11-29 21:56:19"
"524725","1212","229","2010-11-30 05:39:43"
"526390","4560","405","2010-12-01 10:14:21"
"526546","1171","109","2010-12-01 12:48:55"
"526751","11","20","2010-12-01 15:16:15"
"528065","1778","145","2010-12-02 14:02:48"
"528115","43","7","2010-12-02 14:39:13"
"529932","103","30","2010-12-03 22:00:57"
"530384","2315","328","2010-12-04 11:48:27"
"531840","7525","988","2010-12-06 06:16:42"
"531971","2540","127","2010-12-06 08:12:02"
"533941","16404","2749","2010-12-07 16:30:07"
"534003","7669","325","2010-12-07 17:14:28"
"535967","25234","1891","2010-12-09 05:51:49"
"536607","16718","813","2010-12-09 15:14:36"
"537311","1887","193","2010-12-10 02:04:38"
"537791","97","27","2010-12-10 11:40:31"
"539047","950","82","2010-12-11 18:00:42"
"539529","626","78","2010-12-12 12:31:20"
"543318","3136","375","2010-12-15 12:01:41"
"543873","7502","1892","2010-12-15 20:22:12"
"543915","4073","106","2010-12-15 21:05:05"
"544591","73","4","2010-12-16 10:06:31"
"544806","3146","193","2010-12-16 13:22:41"
"544836","1043","74","2010-12-16 13:49:20"
"544864","3292","243","2010-12-16 14:11:24"
"546896","1366","81","2010-12-18 09:38:11"
"547594","1535","105","2010-12-19 09:35:38"
"547893","943","55","2010-12-19 18:55:43"
"548048","16448","1893","2010-12-19 23:11:55"
"550042","3551","405","2010-12-21 14:29:14"
"550552","853","83","2010-12-21 22:02:18"
"551357","5241","584","2010-12-22 15:15:37"
"552301","8484","927","2010-12-23 11:04:34"
"552510","5503","256","2010-12-23 15:06:33"
"552712","3729","237","2010-12-23 18:50:23"
"553060","466","51","2010-12-24 06:28:13"
"555274","2707","119","2010-12-27 19:09:34"
"555303","861","141","2010-12-27 19:45:37"
"556006","16164","591","2010-12-28 13:07:16"
"557513","97","20","2010-12-29 19:12:53"
"558018","7798","1028","2010-12-30 07:14:27"
"559111","1878","473","2010-12-31 08:49:54"
"559399","3","9","2010-12-31 17:53:22"
"559629","786","76","2011-01-01 04:13:42"
"560161","4596","940","2011-01-02 05:33:07"
"561380","868","266","2011-01-03 15:00:54"
"563905","631","68","2011-01-05 12:25:22"
"564708","815","78","2011-01-05 23:08:42"
"565145","2605","80","2011-01-06 07:47:55"
"566878","2166","304","2011-01-07 12:37:33"
"567650","9399","350","2011-01-08 00:52:04"
"567736","4391","1152","2011-01-08 03:38:21"
"567879","4383","573","2011-01-08 09:09:05"
"569544","7606","764","2011-01-10 08:38:17"
"569976","13257","2136","2011-01-10 14:41:16"
"570095","244","20","2011-01-10 16:27:09"
"570170","185","25","2011-01-10 17:28:15"
"570948","25","3","2011-01-11 07:57:00"
"572261","987","469","2011-01-12 05:53:32"
"572585","1185","118","2011-01-12 10:48:43"
"572737","5404","440","2011-01-12 13:08:57"
"572801","1221","332","2011-01-12 14:02:23"
"572805","135","12","2011-01-12 14:03:51"
"573305","145","10","2011-01-12 20:21:48"
"573514","8545","594","2011-01-13 00:19:02"
"574019","1795","191","2011-01-13 09:37:38"
"575101","1513","130","2011-01-14 01:07:07"
"575400","6962","325","2011-01-14 08:40:44"
"575596","5229","434","2011-01-14 11:25:52"
"575760","1261","93","2011-01-14 14:05:31"
"576746","10175","1115","2011-01-15 13:47:31"
"577118","23","9","2011-01-15 23:06:29"
"577165","2708","252","2011-01-16 00:43:01"
"577485","3403","351","2011-01-16 13:00:30"
"577829","1825","222","2011-01-16 21:32:58"
"579244","1183","33","2011-01-18 00:27:05"
"579817","1422","209","2011-01-18 11:12:48"
"579936","680","213","2011-01-18 12:32:05"
"581205","39425","4022","2011-01-19 09:53:51"
"581402","3700","445","2011-01-19 12:18:04"
"581581","1523","262","2011-01-19 14:34:46"
"583447","1911","279","2011-01-20 18:56:25"
"584474","209","58","2011-01-21 13:11:20"
"584714","2642","251","2011-01-21 16:31:01"
"585713","375","25","2011-01-22 15:35:26"
"586006","3009","826","2011-01-22 23:03:24"
"589490","2813","371","2011-01-21 20:41:30"
"590589","3428","526","2011-01-26 12:38:26"
"591182","3359","275","2011-01-26 19:21:28"
"592040","97","35","2011-01-27 10:45:08"
"592111","34763","3102","2011-01-27 11:45:05"
"592112","1237","100","2011-01-27 11:48:40"
"592849","1298","86","2011-01-27 20:39:47"
"593010","3692","435","2011-01-27 22:47:36"
"593388","2557","287","2011-01-28 06:37:05"
"593487","12800","902","2011-01-28 08:16:42"
"594015","116","10","2011-01-28 15:12:41"
"595624","1299","115","2011-01-30 07:54:26"
"596364","4772","1147","2011-01-31 04:57:46"
"597174","281","144","2011-01-31 16:47:49"
"597384","7959","566","2011-01-31 19:42:37"
"597933","907","93","2011-02-01 05:49:57"
"598805","1946","245","2011-02-01 17:22:26"
"599622","67","10","2011-02-02 07:45:00"
"599912","18954","986","2011-02-02 11:34:56"
"601197","477","47","2011-02-03 08:52:43"
"602762","1300","72","2011-02-04 07:04:47"
"603058","1882","159","2011-02-04 11:27:17"
"603516","19571","3069","2011-02-04 17:09:09"
"603723","111","11","2011-02-04 19:52:44"
"604855","322","24","2011-02-06 00:07:33"
"605129","9762","954","2011-02-06 08:44:25"
"605396","2620","310","2011-02-06 15:50:40"
"606645","457","73","2011-02-07 15:15:13"
"607407","38170","6587","2011-02-08 01:10:26"
"608238","1296","201","2010-10-16 12:03:48"
"608388","6297","541","2011-02-08 15:56:53"
"608588","2992","321","2011-02-08 18:14:28"
"609288","40","13","2011-02-09 06:14:04"
"609667","41","31","2011-02-09 11:38:59"
"610094","10129","774","2011-02-09 16:41:48"
"610381","1343","100","2011-02-09 20:42:52"
"611201","6629","1252","2011-02-10 10:39:49"
"611380","75","11","2011-02-10 12:54:50"
"611560","4667","393","2011-02-10 14:49:11"
"612151","2893","94","2011-02-10 21:30:38"
"612606","10140","2140","2011-02-11 06:26:01"
"613394","668","109","2011-02-11 17:07:52"
"613568","6175","554","2011-02-11 19:47:15"
"614473","293","57","2011-02-12 19:21:48"
"614598","817","78","2011-02-12 22:12:36"
"614693","603","37","2011-02-13 00:57:11"
"615014","89","74","2011-02-13 12:15:35"
"616026","75","40","2011-02-14 10:18:51"
"617964","2681","431","2011-02-15 14:25:15"
"618068","12479","850","2011-02-15 15:26:47"
"618279","2992","412","2011-02-15 17:29:39"
"618562","611","65","2011-02-15 20:49:38"
"619673","10110","1737","2011-02-16 12:59:02"
"621898","503","121","2011-02-17 18:18:51"
"622149","1082","78","2011-02-17 21:18:33"
"622266","3340","1915","2011-02-17 22:51:50"
"622896","1083","287","2011-02-18 09:50:03"
"623105","1526","167","2011-02-18 12:29:28"
"623952","5408","983","2011-02-19 00:12:53"
"623990","8809","735","2011-02-19 01:32:39"
"624980","654","66","2011-02-20 04:29:46"
"625623","288","17","2011-02-20 20:50:48"
"626833","713","303","2011-02-21 15:26:32"
"627492","16034","603","2011-02-22 00:31:52"
"629852","939","82","2009-10-05 08:37:37"
"630160","14381","1000","2011-02-23 12:19:05"
"630780","7467","668","2011-02-23 18:05:52"
"630866","1969","135","2011-02-23 18:50:47"
"630908","9897","761","2011-02-23 19:09:04"
"633154","574","129","2011-02-24 21:33:39"
"633945","1058","143","2011-02-25 10:23:53"
"633961","24738","4812","2011-02-25 10:36:23"
"634577","135","58","2011-02-25 17:20:04"
"634846","2013","138","2011-02-25 20:44:31"
"636848","797","138","2011-02-27 21:24:13"
"637208","4076","543","2011-02-28 05:49:23"
"638734","3502","267","2010-10-18 01:24:44"
"640694","5043","287","2011-03-02 06:47:05"
"641749","21","6","2011-03-02 18:29:53"
"642498","807","120","2011-03-03 06:34:35"
"643022","201","20","2011-03-03 13:10:05"
"643026","657","30","2011-03-03 13:12:29"
"644013","4121","545","2011-03-04 02:24:27"
"644571","2529","1071","2011-03-04 10:52:23"
"644582","75","15","2011-03-04 11:00:12"
"644600","1789","101","2011-03-04 11:12:01"
"645854","4966","302","2011-03-05 08:34:42"
"647064","67","15","2011-03-06 15:57:50"
"647269","236","32","2011-03-06 20:28:27"
"647830","621","54","2011-03-07 08:51:06"
"648026","5048","755","2011-03-07 11:00:57"
"649994","5809","618","2011-03-08 14:56:10"
"651811","413","38","2011-03-09 15:16:15"
"651850","2219","281","2011-03-09 15:32:39"
"652497","6701","729","2010-04-27 02:33:48"
"652625","4167","185","2011-03-09 23:44:32"
"653432","53","9","2011-03-10 11:32:38"
"654416","1539","160","2011-03-10 22:37:51"
"654799","7640","579","2010-08-23 11:16:46"
"655703","2506","398","2011-03-11 16:50:06"
"656912","32771","1667","2011-03-12 19:54:30"
"657266","293","39","2011-03-13 06:01:58"
"658688","95","9","2011-03-14 11:30:42"
"660896","5045","300","2011-03-15 15:41:00"
"660952","332","15","2011-03-15 16:06:40"
"661601","802","172","2011-03-16 00:07:46"
"662143","1336","199","2011-03-16 08:54:08"
"662905","155","16","2011-03-16 16:39:13"
"665261","49780","3374","2011-03-17 23:31:36"
"665497","949","84","2011-03-18 04:28:42"
"665513","197","16","2011-03-18 04:42:53"
"666619","607","61","2011-03-18 19:39:42"
"666661","303","31","2011-03-18 20:13:24"
"667183","1650","200","2011-03-19 09:51:57"
"667772","3696","227","2011-03-19 23:02:06"
"668138","1938","232","2011-03-20 11:07:35"
"668622","3965","621","2011-03-20 22:31:13"
"668911","2104","121","2011-03-21 05:19:09"
"669111","5424","155","2011-03-21 08:50:34"
"669341","1215","109","2011-03-21 11:40:21"
"669705","1597","555","2011-03-21 15:45:55"
"670702","907","302","2011-03-22 06:36:25"
"671264","1132","138","2011-03-22 13:23:15"
"671580","2866","464","2011-03-22 16:17:42"
"672568","354","111","2011-02-14 04:45:46"
"673664","26667","1768","2011-03-23 18:33:48"
"673989","951","75","2011-03-23 22:49:43"
"674976","3370","397","2011-03-24 13:34:30"
"675149","1925","374","2011-03-24 15:02:20"
"675249","33","12","2011-03-24 16:01:10"
"677524","2193","183","2011-03-25 22:33:45"
"678534","3271","261","2011-03-27 00:55:48"
"679339","329","44","2011-03-27 20:58:11"
"680151","1523","108","2011-03-28 11:48:15"
"681705","2653","650","2011-02-26 15:58:56"
"682312","673","185","2011-03-29 15:02:26"
"682662","17347","1768","2011-03-29 18:39:22"
"683806","207","43","2011-03-30 11:19:25"
"685281","65","10","2011-03-31 07:44:19"
"685551","5001","153","2011-03-31 10:44:39"
"685869","5337","208","2011-03-31 14:00:49"
"686016","8158","485","2011-03-31 15:13:56"
"686490","4725","376","2011-03-31 20:35:28"
"687274","2441","119","2011-04-01 09:00:21"
"687692","1857","556","2011-04-01 13:49:47"
"688243","52","19","2011-04-01 20:26:17"
"688563","1596","744","2011-04-02 03:37:11"
"691916","1644","154","2011-04-04 22:33:37"
"692029","409","58","2011-04-05 00:20:11"
"692902","1016","235","2011-04-05 12:49:09"
"694464","1215","429","2011-04-06 08:46:08"
"694716","4922","903","2011-04-06 11:19:55"
"694976","1440","188","2011-04-06 14:06:47"
"695824","348","53","2011-04-07 00:01:31"
"697198","160","28","2011-04-07 16:28:48"
"697454","1186","78","2011-04-07 19:20:03"
"697681","505","36","2011-04-07 22:14:13"
"698122","3260","762","2011-04-08 06:46:15"
"698416","746","116","2011-04-08 09:55:26"
"699285","2594","227","2011-04-08 20:01:36"
"700320","780","164","2011-04-09 20:55:44"
"700653","31","5","2011-04-10 07:35:20"
"700706","1125","187","2011-04-10 09:16:45"
"700825","20742","1872","2011-04-10 12:35:31"
"700998","1790","642","2011-04-10 16:06:45"
"701589","3096","346","2011-04-11 05:13:03"
"701867","925","112","2011-04-11 09:21:30"
"702275","21191","2892","2011-04-11 13:46:41"
"702419","1540","211","2011-04-11 15:06:47"
"705725","4623","899","2011-04-13 09:40:45"
"707193","2563","212","2011-04-14 03:01:39"
"707381","92262","2753","2011-04-14 06:23:33"
"708305","4441","482","2011-04-14 16:04:33"
"709837","1078","122","2011-04-15 13:00:39"
"711206","28758","2151","2011-04-16 14:06:09"
"712207","478","89","2011-04-17 14:39:39"
"712347","5471","727","2011-04-17 17:29:08"
"712506","7043","387","2011-04-17 20:48:32"
"713844","600","83","2011-04-18 17:22:44"
"713872","499","128","2011-04-18 17:38:05"
"714593","935","49","2011-04-19 05:40:55"
"715125","488","160","2011-04-19 11:48:36"
"715439","590","119","2011-04-19 14:53:21"
"716027","18166","551","2011-04-19 21:22:27"
"716970","3238","73","2011-04-20 10:48:54"
"717144","1827","65","2011-04-20 12:40:57"
"717214","51189","3797","2011-04-20 13:22:15"
"719172","1701","264","2011-04-21 14:59:47"
"719375","521","40","2011-04-21 17:02:09"
"719427","14014","1449","2011-04-21 17:50:09"
"719718","2391","194","2011-04-21 21:31:43"
"720139","939","94","2011-04-22 06:25:11"
"720176","12052","2383","2011-04-22 06:58:54"
"720793","2600","185","2011-04-22 16:24:16"
"721440","1338","132","2011-04-23 05:21:34"
"721925","1","2594","2011-04-23 17:06:35"
"722393","5698","715","2011-04-24 05:57:42"
"722510","991","84","2011-04-24 10:09:06"
"723511","1097","120","2011-04-25 09:23:17"
"723866","434","26","2011-04-25 14:42:50"
"724051","1660","236","2011-04-25 17:05:53"
"724687","501","27","2011-04-26 03:21:29"
"725673","575","145","2011-04-26 15:28:45"
"726766","8091","456","2011-04-27 07:56:13"
"727794","1499","437","2011-04-27 17:39:09"
"728456","81","35","2011-04-28 03:00:00"
"728584","2086","192","2011-04-28 05:10:18"
"729041","1441","109","2011-04-28 09:55:43"
"730208","1443","299","2011-04-28 22:44:12"
"731678","3993","523","2011-04-29 19:33:36"
"731881","1084","99","2011-04-29 23:10:57"
"732407","1230","148","2011-04-30 13:10:47"
"733009","714","66","2011-05-01 04:28:05"
"734728","505","66","2011-05-02 16:04:05"
"734748","2225","346","2011-05-02 16:16:58"
"734861","2497","526","2011-05-02 17:46:37"
"736172","10195","1369","2011-05-03 12:58:08"
"737090","887","42","2011-05-03 23:43:04"
"737896","6352","711","2011-05-04 11:42:25"
"737952","823","105","2011-05-04 12:18:55"
"738999","4169","255","2011-05-05 00:52:42"
"739331","6145","2152","2011-05-05 06:41:50"
"739373","1260","275","2011-05-05 07:08:05"
"739939","554","90","2011-05-05 12:36:13"
"740972","902","258","2011-05-06 01:49:51"
"741099","47490","2747","2011-05-06 05:03:32"
"741628","3352","373","2011-05-06 11:08:41"
"741694","301","49","2011-05-06 11:54:12"
"741933","1623","160","2010-10-29 15:03:41"
"741970","26904","1874","2011-05-06 14:44:24"
"741981","11133","948","2010-10-01 11:29:31"
"742102","1203","193","2011-05-06 16:04:04"
"742775","4251","560","2011-05-07 06:04:02"
"743761","3454","192","2011-05-08 09:33:36"
"744207","1547","198","2011-05-08 20:21:18"
"744276","2115","234","2011-05-08 21:47:50"
"745412","1729","187","2011-05-09 15:26:45"
"745671","41","4","2011-05-09 18:49:28"
"746596","1246","196","2011-05-10 09:58:46"
"746754","13872","472","2011-05-10 11:43:13"
"746928","11","18","2011-05-10 13:23:14"
"748789","10857","666","2011-05-11 13:36:42"
"750875","2324","191","2011-05-12 15:41:02"
"750909","47","7","2011-05-12 15:59:54"
"751223","3340","925","2011-05-12 19:42:05"
"751224","1911","103","2011-05-12 19:42:23"
"751959","1166","145","2011-05-13 07:43:13"
"752332","176","27","2011-05-13 12:11:55"
"756659","2660","370","2011-05-17 03:10:39"
"756941","8174","2462","2011-05-17 07:53:28"
