id,acceptedanswerid,answer_date
"8376322","8376646","2011-12-04 16:20:21"
"8376610","8376786","2011-12-04 16:37:13"
"8372169","8377368","2011-12-04 17:58:45"
"8378560","8384989","2011-12-05 11:59:59"
"8387345","8388202","2011-12-05 16:08:51"
"8392890","8392931","2011-12-05 22:41:18"
"8392840","8392996","2011-12-05 22:47:32"
"8393169","8393395","2011-12-05 23:29:32"
"8405105","8406502","2011-12-06 20:37:52"
"8409648","8416225","2011-12-07 13:40:38"
"8118587","8418954","2011-12-07 16:37:36"
"8414701","8419265","2011-12-07 16:57:55"
"7770718","8423602","2011-12-07 22:35:26"
"8429831","8429909","2011-12-08 11:01:14"
"8433605","8433863","2011-12-08 16:03:09"
"8429484","8433930","2011-12-08 16:07:35"
"8436761","8436894","2011-12-08 20:00:43"
"8443081","8444863","2011-12-09 11:32:21"
"8447920","8448476","2011-12-09 16:22:08"
"8452213","8452343","2011-12-09 22:10:51"
"8454463","8454476","2011-12-10 04:49:15"
"8434390","8456065","2011-12-10 11:06:22"
"8459011","8459312","2011-12-10 19:37:10"
"8466119","8466228","2011-12-11 18:05:34"
"8475306","8475398","2011-12-12 13:55:07"
"8481107","8481253","2011-12-12 21:40:16"
"8479491","8481906","2011-12-12 22:36:50"
"8482331","8482428","2011-12-12 23:30:35"
"8487255","8487366","2011-12-13 10:08:38"
"8489474","8489506","2011-12-13 12:47:43"
"8489673","8489690","2011-12-13 13:01:04"
"8490352","8490433","2011-12-13 14:00:23"
"8493677","8493697","2011-12-13 17:45:06"
"8496116","8496340","2011-12-13 21:22:32"
"8499085","8499093","2011-12-14 03:09:04"
"8500550","8500601","2011-12-14 07:02:26"
"8503047","8504844","2011-12-14 12:55:19"
"8505313","8505626","2011-12-14 13:54:49"
"8517290","8518363","2011-12-15 10:12:07"
"8518350","8518458","2011-12-15 10:18:45"
"8520147","8520236","2011-12-15 12:38:18"
"8521251","8528804","2011-12-16 01:26:49"
"8532214","8534815","2011-12-16 13:25:58"
"8542790","8543798","2011-12-17 09:23:35"
"8537419","8544476","2011-12-17 11:41:50"
"7332722","8544894","2011-12-17 12:56:21"
"8548389","8548773","2011-12-17 23:42:14"
"8550328","8550376","2011-12-18 07:06:21"
"8552621","8552686","2011-12-18 15:22:24"
"8553557","8554951","2011-12-18 21:28:12"
"8561485","8561518","2011-12-19 12:40:25"
"8554346","8563255","2011-12-19 15:07:12"
"8568076","8568102","2011-12-19 21:57:19"
"6759084","8568823","2011-12-19 23:14:46"
"7859994","8568982","2011-12-19 23:32:48"
"5945950","8575830","2011-12-20 12:59:28"
"8568684","8579581","2011-12-20 17:39:38"
"8589962","8590679","2011-12-21 13:38:57"
"7849564","8603340","2011-12-22 11:37:32"
"8613065","8614434","2011-12-23 09:43:54"
"8614844","8614904","2011-12-23 10:24:59"
"8626003","8626017","2011-12-24 17:51:49"
"8628741","8629848","2011-12-25 13:41:38"
"8529196","8631957","2011-12-25 22:44:48"
"8639260","8639288","2011-12-26 21:40:01"
"8641109","8641318","2011-12-27 04:56:47"
"8641796","8641853","2011-12-27 06:37:26"
"8641627","8646512","2011-12-27 15:50:14"
"8653752","8653911","2011-12-28 09:13:13"
"8652890","8654890","2011-12-28 10:49:13"
"8656267","8656556","2011-12-28 13:29:44"
"8594062","8658181","2011-12-28 16:00:30"
"8660459","8660481","2011-12-28 19:41:52"
"8664070","8664236","2011-12-29 05:14:39"
"8669079","8670380","2011-12-29 16:24:39"
"8668142","8670752","2011-12-29 16:54:25"
"8673375","8673452","2011-12-29 21:05:36"
"8674182","8675543","2011-12-30 02:21:11"
"8674749","8679544","2011-12-30 12:41:38"
"8682497","8682690","2011-12-30 18:29:45"
"8683721","8683832","2011-12-30 20:36:18"
"8686129","8688932","2011-12-31 15:30:52"
"8689654","8691280","2012-01-01 00:42:59"
"8690816","8691447","2012-01-01 01:40:41"
"8692252","8692944","2012-01-01 11:47:54"
"8694013","8694032","2012-01-01 16:07:28"
"8698524","8698908","2012-01-02 08:46:20"
"8702054","8702127","2012-01-02 14:44:55"
"8702339","8705234","2012-01-02 20:53:24"
"8680843","8707013","2012-01-03 01:30:03"
"8709602","8711433","2012-01-03 11:14:51"
"8712565","8713069","2012-01-03 13:34:46"
"8708849","8713113","2012-01-03 13:38:10"
"8412631","8713671","2012-01-03 14:22:05"
"8719923","8720530","2012-01-04 00:15:41"
"8720801","8732828","2012-01-04 19:31:11"
"8735132","8735203","2012-01-04 22:45:50"
"8735579","8735619","2012-01-04 23:32:18"
"7930941","8736827","2012-01-05 02:15:10"
"8739240","8739726","2012-01-05 08:45:11"
"8606951","8743608","2012-01-05 13:48:53"
"8744568","8744674","2012-01-05 15:06:09"
"8746108","8746504","2012-01-05 17:02:11"
"8730590","8746690","2012-01-05 17:16:28"
"8749188","8749223","2012-01-05 20:22:45"
"8697330","8749414","2012-01-05 20:36:15"
"8753588","8753811","2012-01-06 05:34:26"
"8755924","8756282","2012-01-06 10:16:44"
"8650769","8758218","2012-01-06 13:04:03"
"8750367","8759698","2012-01-06 14:54:12"
"8760611","8761553","2012-01-06 17:05:26"
"8527105","8765511","2012-01-06 22:48:36"
"8704767","8765696","2012-01-06 23:12:53"
"8772620","8772808","2012-01-07 20:21:53"
"8775022","8775324","2012-01-08 04:11:56"
"8775484","8775492","2012-01-08 04:57:18"
"8781059","8783418","2012-01-09 02:49:10"
"8784650","8784676","2012-01-09 06:29:06"
"8786407","8786488","2012-01-09 09:47:42"
"8795517","8798106","2012-01-10 03:10:30"
"8788821","8799507","2012-01-10 06:39:03"
"8800370","8804476","2012-01-10 14:02:41"
"8536944","8805614","2012-01-10 15:19:47"
"8808867","8809046","2012-01-10 19:10:07"
"8815570","8825817","2012-01-11 20:01:15"
"8829507","8837297","2012-01-12 15:09:42"
"8839205","8839394","2012-01-12 17:23:19"
"8844139","8844308","2012-01-13 00:20:20"
"8849642","8849818","2012-01-13 11:25:10"
"8836086","8862347","2012-01-14 12:56:51"
"8862456","8862663","2012-01-14 13:59:43"
"8863013","8863380","2012-01-14 16:02:50"
"8863832","8863860","2012-01-14 17:15:32"
"8864239","8864262","2012-01-14 18:13:03"
"8866163","8866336","2012-01-14 23:41:35"
"8873162","8873183","2012-01-15 20:38:08"
"8884076","8884226","2012-01-16 17:58:56"
"7956535","8886622","2012-01-16 21:38:08"
"8886627","8886813","2012-01-16 21:53:35"
"8880479","8890288","2012-01-17 05:53:13"
"8890908","8890930","2012-01-17 07:16:45"
"8891849","8893087","2012-01-17 10:32:40"
"8898086","8898358","2012-01-17 16:42:25"
"8900238","8900389","2012-01-17 19:19:49"
"8780278","8901626","2012-01-17 20:55:14"
"8901647","8902283","2012-01-17 21:56:34"
"8902738","8902850","2012-01-17 22:54:50"
"8903560","8903642","2012-01-18 00:29:36"
"8913236","8913313","2012-01-18 16:05:10"
"8921436","8921492","2012-01-19 05:33:34"
"8922293","8922340","2012-01-19 07:17:51"
"8922642","8922780","2012-01-19 08:04:51"
"8925795","8926334","2012-01-19 12:52:47"
"8927678","8927747","2012-01-19 14:28:52"
"8930952","8931036","2012-01-19 18:04:43"
"8921570","8931426","2012-01-19 18:36:54"
"8932431","8932454","2012-01-19 19:58:28"
"8933962","8934046","2012-01-19 22:05:16"
"8931555","8943957","2012-01-20 15:43:51"
"8946700","8946782","2012-01-20 19:24:35"
"8947019","8947077","2012-01-20 19:52:00"
"8947399","8947689","2012-01-20 20:49:04"
"8934546","8949884","2012-01-21 01:10:54"
"8947180","8950071","2012-01-21 01:58:23"
"8952840","8953155","2012-01-21 13:02:42"
"8956001","8956087","2012-01-21 19:41:43"
"8963290","8963634","2012-01-22 18:48:27"
"8964312","8964484","2012-01-22 20:37:48"
"8916171","8971158","2012-01-23 11:51:49"
"8973579","8973826","2012-01-23 15:13:20"
"8974280","8974357","2012-01-23 15:48:11"
"8975490","8975557","2012-01-23 17:05:12"
"8990575","8990644","2012-01-24 16:46:28"
"8995441","8995623","2012-01-24 23:07:13"
"8996820","8996843","2012-01-25 01:32:04"
"8999136","8999778","2012-01-25 08:37:53"
"9002388","9002455","2012-01-25 12:07:58"
"9004161","9004471","2012-01-25 14:39:21"
"9004919","9006491","2012-01-25 16:44:23"
"9014434","9014457","2012-01-26 05:59:37"
"9016449","9017274","2012-01-26 11:11:17"
"9010594","9017816","2012-01-26 11:59:10"
"9027924","9028099","2012-01-27 01:58:44"
"9028058","9028286","2012-01-27 02:28:38"
"9027919","9028326","2012-01-27 02:37:09"
"9032007","9032082","2012-01-27 10:42:51"
"9033319","9033381","2012-01-27 12:41:38"
"9035855","9035956","2012-01-27 15:43:36"
"9050587","9050648","2012-01-29 03:21:22"
"9053022","9053061","2012-01-29 12:11:08"
"9047862","9053907","2012-01-29 14:25:58"
"9053940","9054052","2012-01-29 14:48:08"
"9056389","9056450","2012-01-29 20:28:33"
"9058939","9059105","2012-01-30 03:47:14"
"9061228","9061282","2012-01-30 08:45:15"
"9063501","9063535","2012-01-30 11:59:27"
"9064961","9065243","2012-01-30 14:19:47"
"9066245","9066366","2012-01-30 15:33:30"
"9066383","9066418","2012-01-30 15:37:06"
"9069019","9069249","2012-01-30 19:02:27"
"9073356","9073400","2012-01-31 01:45:22"
"9076586","9077033","2012-01-31 09:16:26"
"9038298","9078993","2012-01-31 11:47:02"
"9085215","9085249","2012-01-31 18:58:37"
"9089918","9090007","2012-02-01 02:41:10"
"9063662","9092246","2012-02-01 07:20:43"
"7961006","9099794","2012-02-01 16:51:52"
"9102914","9102953","2012-02-01 20:36:26"
"9105048","9107210","2012-02-02 04:33:33"
"9108123","9108152","2012-02-02 06:38:37"
"9110216","9110278","2012-02-02 09:57:38"
"9109226","9110400","2012-02-02 10:06:31"
"9110561","9110672","2012-02-02 10:24:33"
"9109453","9110932","2012-02-02 10:42:42"
"9112781","9112832","2012-02-02 13:05:15"
"9116983","9117065","2012-02-02 17:35:56"
"9094323","9124638","2012-02-03 06:34:58"
"9126145","9126253","2012-02-03 09:18:36"
"9128066","9128118","2012-02-03 11:42:15"
"9128133","9128275","2012-02-03 11:55:51"
"9124578","9131896","2012-02-03 16:23:34"
"9132215","9132241","2012-02-03 16:48:41"
"9139375","9139428","2012-02-04 08:08:31"
"9143269","9143359","2012-02-04 18:37:30"
"9145785","9145913","2012-02-05 00:34:03"
"9146498","9146679","2012-02-05 03:28:41"
"9152395","9152550","2012-02-05 20:06:42"
"9156955","9160276","2012-02-06 12:42:09"
"9160790","9160872","2012-02-06 13:35:05"
"9163714","9163981","2012-02-06 17:00:58"
"9165901","9166099","2012-02-06 19:35:07"
"9147463","9166358","2012-02-06 19:55:50"
"9165725","9166664","2012-02-06 20:18:00"
"9167582","9167683","2012-02-06 21:42:37"
"7415030","9168097","2012-02-06 22:12:16"
"9174157","9174261","2012-02-07 10:03:17"
"9181030","9181177","2012-02-07 17:49:06"
"9184041","9184590","2012-02-07 21:54:43"
"9184234","9184615","2012-02-07 21:57:05"
"9118793","9186143","2012-02-08 00:21:46"
"9186773","9186984","2012-02-08 02:23:40"
"9189293","9189838","2012-02-08 08:27:31"
"9193553","9193631","2012-02-08 12:49:52"
"9195692","9195974","2012-02-08 15:10:31"
"9197083","9197159","2012-02-08 16:15:19"
"9196160","9200168","2012-02-08 19:35:08"
"9202224","9202236","2012-02-08 22:04:59"
"9204284","9204327","2012-02-09 01:46:16"
"9208583","9208659","2012-02-09 09:56:50"
"9218259","9218327","2012-02-09 20:33:31"
"9225903","9225964","2012-02-10 10:01:31"
"9228779","9228850","2012-02-10 13:56:58"
"9232187","9232237","2012-02-10 17:39:50"
"9232704","9232742","2012-02-10 18:20:16"
"9231754","9233562","2012-02-10 19:22:34"
"9234796","9235733","2012-02-10 22:31:38"
"9220036","9240372","2012-02-11 12:55:24"
"9242912","9243045","2012-02-11 18:52:11"
"9244318","9244620","2012-02-11 22:34:26"
"9245225","9245297","2012-02-12 00:23:45"
"9193350","9245791","2012-02-12 02:02:06"
"9250360","9250435","2012-02-12 16:29:57"
"9250972","9251143","2012-02-12 17:54:26"
"9255131","9255206","2012-02-13 03:27:18"
"9266119","9266184","2012-02-13 18:52:25"
"9255104","9271384","2012-02-14 03:39:28"
"8748373","9281137","2012-02-14 17:10:28"
"9283628","9283830","2012-02-14 20:37:38"
"8641443","9285430","2012-02-14 22:53:23"
"9128499","9286297","2012-02-15 00:28:28"
"9286622","9299740","2012-02-15 19:15:41"
"9299403","9300364","2012-02-15 19:56:26"
"9300477","9300638","2012-02-15 20:15:02"
"9307176","9308379","2012-02-16 09:13:42"
"9289000","9309378","2012-02-16 10:13:23"
"1705198","9315826","2012-02-16 17:15:56"
"8598130","9323728","2012-02-17 06:12:58"
"9324903","9324993","2012-02-17 08:23:13"
"9317615","9327605","2012-02-17 11:40:42"
"9326264","9327757","2012-02-17 11:53:34"
"9331270","9332074","2012-02-17 16:37:13"
"9332968","9333219","2012-02-17 18:07:50"
"9334143","9334227","2012-02-17 19:33:36"
"9338779","9338853","2012-02-18 05:27:59"
"9341194","9341728","2012-02-18 13:47:02"
"9354300","9357146","2012-02-20 06:41:28"
"9359228","9359301","2012-02-20 10:05:17"
"9360770","9360818","2012-02-20 12:04:16"
"9214424","9368581","2012-02-20 21:20:51"
"9227795","9368961","2012-02-20 21:52:09"
"9370785","9370863","2012-02-21 01:20:43"
"8700053","9376692","2012-02-21 11:23:39"
"9377619","9377675","2012-02-21 12:30:55"
"6205705","9386079","2012-02-21 22:13:43"
"9390446","9390907","2012-02-22 07:46:31"
"9391697","9391869","2012-02-22 09:09:21"
"9391929","9391980","2012-02-22 09:17:02"
"9401858","9402068","2012-02-22 20:02:42"
"9405112","9405149","2012-02-22 23:54:45"
"9406840","9408355","2012-02-23 06:44:44"
"9409738","9409969","2012-02-23 09:10:55"
"9410425","9411284","2012-02-23 10:34:15"
"9413223","9415078","2012-02-23 14:35:02"
"9412997","9415660","2012-02-23 15:11:01"
"9424243","9424280","2012-02-24 01:51:58"
"9427593","9427774","2012-02-24 08:43:30"
"9437069","9437373","2012-02-24 20:12:51"
"9241259","9443996","2012-02-25 12:31:08"
"9434880","9448293","2012-02-25 21:36:55"
"8891450","9450366","2012-02-26 03:45:47"
"9429621","9452403","2012-02-26 10:35:04"
"9453053","9453082","2012-02-26 12:30:59"
"9449613","9453558","2012-02-26 13:43:16"
"9456973","9457089","2012-02-26 20:59:01"
"9458431","9458550","2012-02-27 00:04:46"
"9459255","9459276","2012-02-27 02:17:23"
"9458334","9459548","2012-02-27 03:07:05"
"9457686","9463581","2012-02-27 10:37:59"
"9462380","9463904","2012-02-27 11:04:01"
"9464739","9464803","2012-02-27 12:11:25"
"9469084","9469127","2012-02-27 17:10:26"
"9469394","9470516","2012-02-27 18:50:51"
"9472904","9472954","2012-02-27 21:57:01"
"9473900","9474181","2012-02-27 23:42:02"
"9476495","9477557","2012-02-28 06:42:56"
"9480641","9481049","2012-02-28 11:27:39"
"9476138","9482674","2012-02-28 13:20:35"
"9493448","9493469","2012-02-29 04:08:25"
"9495366","9495480","2012-02-29 08:01:42"
"9499054","9499115","2012-02-29 12:23:07"
"9501114","9502251","2012-02-29 15:50:44"
"9505102","9505154","2012-02-29 19:10:44"
"9512873","9512902","2012-03-01 08:30:54"
"9516625","9516672","2012-03-01 12:59:59"
"9505695","9519382","2012-03-01 15:53:51"
"9527104","9527199","2012-03-02 02:32:48"
"9527332","9527385","2012-03-02 03:00:29"
"8859700","9535293","2012-03-02 14:54:40"
"9536102","9536166","2012-03-02 15:46:07"
"9538842","9538919","2012-03-02 19:04:44"
"9539218","9539397","2012-03-02 19:43:27"
"9544558","9544986","2012-03-03 09:33:38"
"9535824","9545357","2012-03-03 10:29:52"
"9551029","9551106","2012-03-04 00:16:28"
"9563483","9563545","2012-03-05 08:21:07"
"4342968","9565828","2012-03-05 11:26:38"
"9566660","9566817","2012-03-05 12:41:01"
"9563672","9568018","2012-03-05 14:09:28"
"9569459","9569536","2012-03-05 15:44:50"
"2520224","9575973","2012-03-05 23:56:27"
"9576665","9576882","2012-03-06 01:57:07"
"9576624","9583788","2012-03-06 12:33:05"
"9563768","9587400","2012-03-06 16:06:06"
"9587762","9591006","2012-03-06 20:05:12"
"7483451","9599145","2012-03-07 09:52:08"
"9599574","9599704","2012-03-07 10:27:28"
"9557239","9599706","2012-03-07 10:27:37"
"9601374","9601907","2012-03-07 12:54:10"
"9607362","9607385","2012-03-07 18:54:56"
"9605561","9609492","2012-03-07 21:39:35"
"9608523","9610765","2012-03-07 23:29:34"
"9613228","9614698","2012-03-08 08:25:36"
"9617190","9617238","2012-03-08 11:53:04"
"9621641","9621700","2012-03-08 17:04:12"
"9628239","9628920","2012-03-09 04:24:49"
"9632755","9632886","2012-03-09 10:57:35"
"9628334","9643798","2012-03-10 03:57:46"
"9643365","9644355","2012-03-10 06:08:07"
"9627876","9648121","2012-03-10 16:34:57"
"9648801","9648886","2012-03-10 18:09:05"
"9533768","9650171","2012-03-10 21:04:10"
"9650737","9652338","2012-03-11 04:05:41"
"9572612","9653277","2012-03-11 07:38:23"
"9655646","9655909","2012-03-11 14:44:37"
"9437651","9657366","2012-03-11 17:55:00"
"9658774","9658833","2012-03-11 20:57:18"
"9661008","9661804","2012-03-12 04:35:48"
"9662173","9662343","2012-03-12 05:54:57"
"9665411","9665597","2012-03-12 10:43:13"
"9667265","9667494","2012-03-12 13:02:38"
"9684114","9684653","2012-03-13 13:13:57"
"9621634","9687089","2012-03-13 15:30:52"
"9690229","9690279","2012-03-13 18:56:09"
"9541439","9691659","2012-03-13 20:33:52"
"8028736","9691878","2012-03-13 20:47:33"
"9698816","9698888","2012-03-14 09:15:57"
"9702851","9703190","2012-03-14 13:43:49"
"9704133","9704321","2012-03-14 14:52:46"
"9702505","9708118","2012-03-14 18:41:27"
"9716609","9717115","2012-03-15 09:37:15"
"9717265","9719854","2012-03-15 12:37:47"
"9728083","9728126","2012-03-15 21:03:08"
"9732601","9732634","2012-03-16 05:58:39"
"9751965","9752059","2012-03-17 17:18:42"
"9752682","9752721","2012-03-17 18:40:28"
"9752218","9752727","2012-03-17 18:41:04"
"9759188","9759225","2012-03-18 14:42:21"
"9751337","9762479","2012-03-18 21:32:40"
"9765299","9765310","2012-03-19 05:13:10"
"4560965","9766783","2012-03-19 08:06:00"
"9776976","9777280","2012-03-19 20:17:58"
"9776466","9777750","2012-03-19 20:51:54"
"9781780","9781849","2012-03-20 05:40:46"
"9782466","9782664","2012-03-20 07:12:42"
"9777513","9794857","2012-03-20 21:00:22"
"9796106","9796171","2012-03-20 22:45:59"
"9802144","9802211","2012-03-21 09:57:39"
"8712870","9803505","2012-03-21 11:14:58"
"7600180","9805993","2012-03-21 13:51:19"
"9722851","9806509","2012-03-21 14:22:08"
"9809773","9810019","2012-03-21 17:46:24"
"9810127","9810243","2012-03-21 18:01:03"
"9808892","9810531","2012-03-21 18:20:33"
"9810908","9810942","2012-03-21 18:49:49"
"9815187","9815262","2012-03-22 01:30:50"
"9715268","9817736","2012-03-22 06:58:27"
"9820198","9822781","2012-03-22 12:59:20"
"9827015","9827272","2012-03-22 17:20:15"
"9830049","9830838","2012-03-22 21:29:07"
"9834198","9834242","2012-03-23 04:40:25"
"9834345","9835135","2012-03-23 06:44:30"
"9850357","9851247","2012-03-24 11:09:30"
"9852000","9852113","2012-03-24 13:26:16"
"9853285","9853551","2012-03-24 16:51:42"
"9858997","9859031","2012-03-25 09:10:59"
"9685884","9865741","2012-03-26 01:55:10"
"9868530","9869629","2012-03-26 09:27:31"
"9839291","9872112","2012-03-26 12:28:06"
"9871424","9872185","2012-03-26 12:32:43"
"9870871","9873168","2012-03-26 13:36:45"
"9874133","9876481","2012-03-26 17:04:05"
"9876790","9876837","2012-03-26 17:31:08"
"9878289","9878441","2012-03-26 19:28:39"
"9879903","9880566","2012-03-26 22:05:01"
"9812285","9881183","2012-03-26 23:07:14"
"7686405","9886055","2012-03-27 08:43:30"
"9888231","9888285","2012-03-27 10:59:41"
"9891708","9891824","2012-03-27 14:43:53"
"9892617","9893496","2012-03-27 16:14:30"
