owneruserid,reputation,userviews,creationdate
"2945552","23","1","2013-11-01 15:59:43"
"2947502","47589","5840","2013-11-02 10:11:43"
"2952538","11","3","2013-11-04 12:35:39"
"2952700","69","29","2013-11-04 13:30:33"
"2962875","210","33","2013-11-07 00:57:37"
"2971023","115","38","2013-11-09 02:18:00"
"2972128","59","23","2013-11-09 14:40:10"
"2975588","1365","208","2013-11-10 06:03:17"
"2976820","13","2","2013-11-10 18:36:28"
"2977636","1066","35","2013-11-11 02:22:30"
"2982437","5493","516","2013-11-12 08:56:01"
"2982461","1383","227","2013-11-12 09:03:09"
"2982879","61","4","2013-11-12 11:04:20"
"2985369","1559","98","2013-11-12 22:55:31"
"2985968","232","86","2013-11-13 03:27:54"
"2989875","91","10","2013-11-13 23:08:35"
"2989913","908","342","2012-03-25 01:23:08"
"2993674","1233","148","2013-11-14 19:37:49"
"2997606","207","22","2013-11-15 19:31:39"
"3002116","1798","1153","2013-11-17 17:11:27"
"3002196","227","95","2013-11-17 17:53:45"
"3003303","13","1","2013-11-18 04:12:33"
"3004293","322","68","2013-11-18 10:27:30"
"3016335","735","357","2013-11-21 06:51:05"
"3016388","143","24","2013-11-21 07:07:24"
"3018970","836","47","2013-11-21 19:00:09"
"3019499","3892","343","2013-11-21 21:51:46"
"3023052","93","6","2013-11-22 19:16:07"
"3023333","1217","116","2013-11-22 20:54:21"
"3024750","105","19","2013-11-23 11:31:54"
"3025685","175","35","2013-11-23 18:58:07"
"3025845","1013","53","2013-11-23 20:25:01"
"3029642","575","68","2013-11-25 01:09:08"
"3030913","43","8","2013-11-25 10:21:51"
"3031069","3200","214","2013-11-25 11:06:49"
"3032393","757","254","2013-11-25 12:53:29"
"3033691","4842","521","2013-11-25 19:10:16"
"3034259","97","13","2013-11-25 22:40:13"
"3034580","590","65","2013-11-26 01:40:07"
"3034764","167","22","2013-11-26 03:24:36"
"3058905","122","18","2013-12-02 20:35:48"
"3061764","109","8","2013-12-03 13:59:13"
"3064885","1","42","2013-12-04 08:05:32"
"3068724","15","8","2013-12-05 05:07:38"
"3088334","85","15","2013-12-10 19:34:18"
"3091372","410","211","2013-12-11 13:51:37"
"3096803","934","136","2013-12-12 19:10:03"
"3097216","992","111","2013-12-12 21:22:31"
"3105646","565","74","2013-12-16 00:07:41"
"3108169","5","9","2013-12-16 16:57:31"
"3117812","207","36","2013-12-19 04:59:43"
"3121280","133","17","2013-12-20 02:15:20"
"3123372","464","123","2013-12-20 16:07:09"
"3124148","226","19","2013-12-20 21:39:26"
"3126382","15","13","2013-12-22 01:46:42"
"3133256","1106","86","2013-12-24 19:02:05"
"3133641","271","26","2013-12-25 01:27:54"
"3139132","197","73","2013-12-27 10:30:55"
"3139916","1","7","2013-12-27 15:52:05"
"3143953","1174","154","2013-12-29 13:26:14"
"3148010","41","2","2013-12-31 01:09:26"
"3149664","37","5","2013-12-31 15:38:45"
"3149741","655","108","2013-12-31 16:10:34"
"3150057","1418","160","2013-12-31 19:11:52"
"3151415","4066","882","2014-01-01 15:10:07"
"3158020","2261","156","2014-01-03 16:44:15"
"3161828","1115","113","2014-01-05 04:19:06"
"3164809","87","8","2014-01-06 09:13:16"
"3166611","65","8","2014-01-06 19:11:57"
"3169071","99","6","2014-01-07 12:12:00"
"3171715","171","23","2014-01-08 04:20:42"
"3171985","881","222","2014-01-08 06:15:24"
"3173926","33","1","2014-01-08 15:26:01"
"3176760","35","11","2014-01-09 08:59:23"
"3176838","97","25","2014-01-09 09:22:37"
"3186578","471","197","2014-01-12 03:29:52"
"3187237","1207","188","2014-01-12 12:18:17"
"3190347","11946","2836","2014-01-13 13:23:33"
"3190525","23","7","2014-01-13 14:16:01"
"3193960","1591","108","2014-01-14 12:27:04"
"3195091","155","6","2014-01-14 17:37:56"
"3201213","155","33","2014-01-16 06:16:26"
"3202982","191","32","2014-01-16 14:41:12"
"3205343","1601","53","2014-01-17 05:53:15"
"3206906","269","22","2014-01-17 14:03:57"
"3208573","143","16","2014-01-17 23:09:59"
"3208713","568","38","2014-01-18 00:50:07"
"3215411","315","144","2014-01-20 14:12:21"
"3217217","685","72","2014-01-21 00:35:31"
"3218708","45","20","2014-01-21 10:17:19"
"3220216","83","15","2014-01-21 16:55:08"
"3227403","10422","788","2014-01-23 10:49:37"
"3229534","4558","399","2014-01-23 20:38:22"
"3229779","506","105","2014-01-23 22:04:40"
"3237827","39","12","2014-01-26 15:43:06"
"3238289","73","3","2014-01-26 19:40:10"
"3242224","109","4","2014-01-27 21:38:26"
"3242314","2549","351","2014-01-27 22:11:45"
"3252438","1146","175","2014-01-30 09:32:39"
"3257170","55","1327","2014-01-31 11:43:41"
"3262030","77","11","2014-02-02 04:47:44"
"3263252","2131","415","2014-02-02 16:39:14"
"3263403","66","26","2014-02-02 17:44:28"
"3273962","3972","1145","2014-02-05 06:37:11"
"3275483","1065","83","2014-02-05 13:54:23"
"3280561","139","14","2014-02-06 16:46:19"
"3280729","23","10","2014-02-06 17:32:56"
"3283148","101","27","2014-02-07 09:20:43"
"3291616","184","46","2014-02-10 05:48:19"
"3292107","689","106","2014-02-10 08:51:24"
"3298354","6735","348","2014-02-11 17:36:15"
"3301076","2313","223","2014-02-12 10:07:30"
"3303064","2187","756","2014-02-12 18:40:54"
"3306718","429","94","2014-02-13 15:35:47"
"3309539","19","10","2013-04-01 07:28:48"
"3311273","1","4","2014-02-14 17:36:38"
"3311952","145","18","2014-02-14 22:03:57"
"3313130","53","14","2014-02-15 10:51:42"
"3313674","33","43","2014-02-15 15:19:19"
"3315629","855","267","2014-02-16 09:32:41"
"3316077","984","190","2014-02-16 13:52:03"
"3319132","5066","608","2014-02-17 12:31:15"
"3323778","228","47","2014-02-18 14:01:50"
"3325126","744","169","2014-02-18 20:09:08"
"3325246","80","11","2014-02-18 20:45:03"
"3325684","165","32","2014-02-18 23:06:13"
"3326623","325","58","2014-02-19 05:55:30"
"3329836","6995","1000","2014-02-19 20:06:10"
"3333328","41","4","2014-02-20 15:09:20"
"3334576","53","10","2014-02-20 20:43:45"
"3340427","11","23","2014-02-22 10:58:25"
"3343783","2164","177","2014-02-23 16:42:28"
"3345213","59","22","2014-02-24 04:49:58"
"3348680","245","41","2014-02-24 22:00:41"
"3350765","1446","261","2014-02-25 10:37:28"
"3355382","251","12","2014-02-26 10:29:06"
"3355398","1","4","2014-02-26 10:34:12"
"3360744","31","20","2014-02-27 13:45:20"
"3362717","814","71","2012-11-26 12:37:06"
"3363249","701","69","2014-02-28 03:38:04"
"3366464","347","30","2014-02-28 20:25:24"
"3367269","451","30","2014-03-01 03:31:58"
"3371970","23","9","2014-03-02 23:03:03"
"3375021","1203","242","2014-03-03 13:14:40"
"3375127","11","0","2014-03-03 13:49:40"
"3375412","137","30","2014-03-03 15:06:58"
"3383907","3148","597","2014-03-05 14:11:33"
"3389107","140","37","2014-03-06 16:18:37"
"3391758","143","30","2014-03-07 08:28:08"
"3393800","327","42","2014-03-07 17:42:52"
"3394588","924","109","2014-03-07 22:16:37"
"3396324","311","42","2014-03-08 15:13:31"
"3399139","3","3","2014-03-09 18:01:53"
"3404791","43","12","2014-03-11 06:18:37"
"3409854","229","18","2014-03-12 09:18:25"
"3411356","692","47","2014-03-12 15:16:25"
"3413039","166","8","2014-03-12 23:10:58"
"3418123","104","12","2014-03-14 01:56:34"
"3420034","1175","159","2014-03-14 13:21:51"
"3422137","3150","360","2014-03-15 02:40:12"
"3422257","1022","96","2014-03-15 04:16:28"
"3423475","41","19","2014-03-15 15:18:23"
"3425637","25","1","2014-03-16 12:25:16"
"3429660","1411","80","2014-03-17 16:12:33"
"3430013","41","17","2014-03-17 17:34:08"
"3435589","31","13","2014-03-19 01:04:45"
"3442438","427","58","2014-03-20 14:15:07"
"3448554","1886","260","2014-03-22 00:55:24"
"3449460","597","78","2014-03-22 10:57:25"
"3450163","1031","168","2014-03-22 16:34:54"
"3450582","1","1","2014-03-22 19:29:03"
"3452170","57","9","2014-03-23 12:50:53"
"3452432","41","11","2014-03-23 15:06:22"
"3453987","898","159","2014-03-24 04:14:47"
"3454747","553","115","2014-03-24 09:32:39"
"3457029","111","5","2014-03-24 19:49:55"
"3460784","87","10","2014-03-25 16:52:31"
"3462067","33","19","2014-03-25 23:50:07"
"3464143","1225","96","2014-03-26 12:22:14"
"3466755","805","281","2014-03-27 01:45:51"
"3467532","9216","1733","2014-03-27 07:26:31"
"3470288","11","4","2014-03-27 20:28:46"
"3471684","211","73","2014-03-28 07:48:04"
"3484060","169","34","2014-04-01 07:51:08"
"3488301","73","8","2014-04-02 07:41:35"
"3488434","1","2","2014-04-02 08:27:01"
"3490612","135","14","2014-04-02 17:39:52"
"3491112","29","14","2014-04-02 20:03:44"
"3491726","83","11","2014-04-03 00:49:19"
"3494107","45","2","2014-04-03 14:00:42"
"3494633","243","16","2014-04-03 16:09:34"
"3497671","30232","1266","2014-04-04 10:44:36"
"3498540","606","39","2014-04-04 14:27:42"
"3500696","1085","222","2014-04-05 08:16:50"
"3513479","2684","452","2014-04-09 03:26:47"
"3517647","534","133","2014-04-10 01:54:44"
"3520178","148","55","2014-04-10 15:31:22"
"3520916","119","11","2014-04-10 19:08:01"
"3523267","3","5","2014-04-11 10:23:29"
"3524579","431","97","2014-04-11 16:30:19"
"3525780","973","310","2014-04-12 02:17:01"
"3526079","1461","510","2014-04-12 06:11:49"
"3528438","2444","933","2014-04-13 07:21:09"
"3529833","2041","505","2014-04-13 20:09:27"
"3535909","101","19","2014-04-15 12:24:36"
"3542154","91","5","2014-04-16 16:50:42"
"3550013","13","11","2014-04-18 19:34:53"
"3550616","891","183","2014-04-19 00:59:57"
"3555960","66","21","2014-04-21 08:28:00"
"3559591","75","4","2014-04-22 08:39:16"
"3562522","303","28","2014-04-23 00:29:38"
"3563328","159","19","2014-04-23 06:54:01"
"3426366","241","31","2014-03-16 17:52:47"
"3383223","1","16","2014-03-05 11:10:14"
"3382653","706","29","2014-03-05 08:46:26"
"3368088","143","45","2014-03-01 11:39:12"
"3367669","923","321","2014-03-01 07:56:53"
"3358624","56","5","2014-02-27 02:54:03"
"3322231","41","14","2014-02-18 07:11:51"
"3320962","2166","604","2014-02-17 22:10:08"
"3297742","339","40","2014-02-11 14:59:36"
"3283003","720","68","2014-02-07 08:33:18"
"3269758","35","20","2014-02-04 06:56:23"
"3268003","8181","579","2014-02-04 00:34:57"
"3263848","1214","218","2014-02-02 20:53:32"
"3248927","45","6","2014-01-29 13:06:08"
"3226306","259","9","2014-01-23 05:01:45"
"3204951","2746","158","2014-01-17 02:18:56"
"3202489","111","42","2014-01-16 12:24:54"
"3202379","129","71","2014-01-16 11:52:57"
"3187105","896","146","2014-01-12 10:55:21"
"3167480","1033","45","2014-01-07 01:51:28"
"3162975","2241","278","2014-01-05 16:51:29"
"3156582","530","102","2013-09-18 08:02:38"
"3155727","440","100","2014-01-03 02:40:03"
"3155618","175","10","2014-01-03 01:31:41"
"3140961","505","174","2013-12-28 01:09:04"
"3137789","1085","84","2013-12-26 21:07:55"
"3131345","37","13","2013-12-24 03:56:37"
"3127571","1196","198","2013-12-22 17:21:54"
"3122225","211","64","2013-12-20 09:24:58"
"3118209","19068","2183","2013-12-19 07:39:29"
"3108699","2108","200","2013-12-16 19:57:47"
"3096511","33","6","2013-12-12 17:39:19"
"3093768","925","44","2013-12-12 03:37:52"
"3093499","119","20","2013-12-12 01:01:19"
"3090166","41","16","2013-12-11 08:16:11"
"3086298","230","36","2013-12-10 09:51:22"
"3086120","884","44","2013-12-10 08:59:34"
"3076225","83","9","2013-12-06 22:32:01"
"3070311","1","2","2013-12-05 12:51:32"
"3063000","31","21","2013-12-03 19:45:20"
"3062972","370","26","2013-12-03 19:37:43"
"3059546","332","130","2013-12-03 01:18:04"
"3058022","163","41","2013-12-02 15:36:39"
"3051812","19","7","2013-11-30 10:10:50"
"3047200","1516","258","2013-11-28 19:54:37"
"3044005","31","3","2013-11-28 01:13:55"
"3026105","1204","115","2013-11-23 22:50:35"
"3022348","65","32","2013-11-22 15:36:45"
"3022320","823","61","2013-11-22 15:27:41"
"3009613","627","135","2013-11-19 16:10:55"
"3005034","2342","70","2013-11-18 14:13:23"
"3003045","3554","555","2013-11-18 01:55:59"
"2996833","29","2","2013-11-15 15:31:26"
"2996419","633","26","2013-11-15 13:24:32"
"2981429","20995","1929","2013-11-12 01:44:08"
"2970507","2435","296","2013-11-08 20:56:08"
"2969320","2102","104","2013-11-08 14:35:19"
"2964055","480","48","2013-11-07 09:19:54"
"2963069","23","2","2013-11-07 02:41:02"
"2961662","4769","311","2013-11-06 17:47:04"
"2958690","501","39","2013-11-06 02:17:50"
"2947573","434","55","2013-11-02 10:55:30"
"2946066","694","69","2013-11-01 18:47:37"
"2943845","165","13","2013-11-01 04:34:58"
"2912282","16047","1062","2013-10-23 16:21:19"
"2896880","752","216","2013-10-19 03:00:03"
"2896857","339","89","2013-10-19 02:36:38"
"2892378","2530","392","2013-10-17 21:46:45"
"2886783","131","28","2013-10-16 14:21:58"
"2884743","17","3","2013-10-16 02:28:22"
"2884446","327","52","2013-10-15 23:10:22"
"2881939","2067","401","2013-10-15 09:31:16"
"2881914","119","14","2013-10-15 09:27:23"
"2826906","117","30","2013-09-28 18:31:50"
"2826417","1971","409","2013-09-28 13:57:39"
"2817602","4553","382","2013-09-26 01:47:37"
"2808053","19","16","2013-09-23 16:34:22"
"2782999","195","66","2013-09-16 07:15:48"
"2778818","11","5","2013-09-14 08:41:22"
"2765936","1137","133","2013-09-10 17:05:51"
"2765839","41","10","2013-09-10 16:34:33"
"2763158","61","3","2013-09-10 00:12:48"
"2734607","99","5","2013-08-31 00:37:15"
"2734014","344","41","2013-08-30 18:29:25"
"2729481","1945","251","2012-07-15 11:07:44"
"2724910","139","21","2013-08-28 10:04:00"
"2724058","144","74","2013-08-28 05:45:34"
"3466041","101","122","2014-03-26 20:32:25"
"3464552","797","363","2014-03-26 13:56:43"
"3432487","1235","146","2014-03-18 09:45:47"
"3387666","217","23","2014-03-06 10:31:28"
"3387554","19","1","2014-03-06 10:04:08"
"3467098","11","2","2014-03-27 04:38:07"
"3564013","121","6","2014-04-23 10:07:09"
"3565220","15","1","2014-04-23 15:07:46"
"3565713","600","76","2014-04-23 17:25:03"
"3567748","13","4","2014-04-24 07:41:27"
"3570935","47","4","2014-04-24 22:55:23"
"3571343","13","3","2014-04-25 03:10:24"
"3571933","669","53","2014-04-25 07:31:08"
"3573216","67","48","2014-04-25 13:57:54"
"3574334","404","23","2014-04-25 19:42:57"
"3574490","271","13","2014-04-25 20:46:58"
"3574492","4168","553","2014-04-25 20:47:47"
"3577064","1","0","2014-04-26 21:51:02"
"3581006","1225","127","2014-04-28 10:45:54"
"3581148","1753","115","2014-04-28 11:28:07"
"3581403","117","25","2014-04-28 12:53:58"
"3590507","68","10","2014-04-30 18:30:01"
"3591013","614","60","2014-04-30 21:41:45"
"3595360","1","3","2014-05-02 07:27:22"
"3595549","4795","245","2014-05-02 08:40:37"
"3596127","188","18","2014-05-02 11:57:07"
"3599428","384","106","2014-05-03 15:20:35"
"3602386","25","19","2014-05-04 21:24:28"
"3612140","1","0","2014-05-07 12:15:32"
"3619911","87","19","2014-05-09 10:00:56"
"3621272","135","10","2014-05-09 16:48:52"
"3625393","81","5","2014-05-11 11:41:20"
"3626232","99","24","2014-05-11 18:39:29"
"3628905","173","74","2014-05-12 14:24:16"
"3633550","63","20","2014-05-13 16:59:50"
"3634407","25","4","2014-05-13 22:04:56"
"3635488","236","39","2014-05-14 07:15:58"
"3643211","672","69","2014-05-16 03:06:30"
"3645859","651","41","2014-05-16 18:47:37"
"3646405","55","10","2014-05-16 23:11:12"
"3647741","91","3","2014-05-17 13:52:02"
"3650247","605","22","2014-05-18 17:22:15"
"3650817","3","1","2014-05-18 22:54:23"
"3655102","3941","500","2014-05-20 05:32:19"
"3655545","1812","65","2014-05-20 07:51:46"
"3657148","733","83","2014-05-20 14:46:20"
"3657747","1884","190","2014-05-20 17:38:58"
"3657960","13","11","2014-05-20 18:42:35"
"3664461","883","49","2014-05-22 09:58:50"
"3664780","851","80","2014-05-22 11:15:32"
"3666591","1515","95","2014-05-22 19:33:55"
"3667714","655","77","2014-05-23 06:03:00"
"3669309","647","104","2014-05-23 14:33:25"
"3672558","113","16","2014-05-24 21:04:29"
"3673088","504","72","2014-05-25 05:53:18"
"3673659","840","126","2014-05-25 12:42:57"
"3674258","35","14","2014-05-25 18:26:28"
"3676913","928","84","2014-05-26 15:36:14"
"3680588","2315","220","2014-05-27 16:09:35"
"3681216","400","117","2014-05-27 19:51:12"
"3681420","100","7","2014-05-27 21:06:14"
"3681633","1413","66","2014-05-27 22:42:49"
"3685422","301","129","2014-05-28 21:26:08"
"3686096","779","72","2014-05-29 04:04:53"
"3688421","65","14","2014-05-29 16:40:33"
"3691371","145","13","2014-05-30 12:57:20"
"3693550","1095","179","2014-05-31 05:57:02"
"3696272","233","33","2014-06-01 07:03:45"
"3697520","1","0","2014-06-01 20:01:00"
"3711824","257","44","2014-06-05 15:21:15"
"3716049","2103","220","2014-06-06 17:46:28"
"3719101","2329","173","2014-06-08 06:21:48"
"3719201","597","144","2014-05-30 06:58:05"
"3720930","131","157","2014-06-09 02:05:39"
"3723619","59","17","2014-06-09 19:34:56"
"3726030","3008","252","2014-06-10 12:25:29"
"3726831","558","35","2014-06-10 16:05:44"
"3727050","3619","388","2014-06-10 17:10:29"
"3729210","188","65","2014-06-11 08:54:20"
"3735697","1554","164","2014-06-12 21:08:01"
"3737030","135","55","2014-06-13 08:43:35"
"3737747","11","7","2014-06-13 12:53:07"
"3739838","564","51","2014-06-14 06:45:26"
"3740243","60","16","2014-06-14 11:16:57"
"3740274","157","28","2014-06-14 11:31:34"
"3741784","113","7","2014-06-15 06:56:25"
"3748457","1111","149","2014-06-17 12:19:50"
"3749535","45","7","2014-06-17 17:10:12"
"3753055","3320","464","2014-06-18 14:48:22"
"3753875","220","30","2014-06-18 19:06:06"
"3756506","371","30","2014-06-19 12:43:47"
"3760481","1577","190","2014-06-20 14:13:41"
"3763626","2406","110","2014-06-21 20:37:14"
"3765203","821","153","2014-06-22 17:46:40"
"3767643","494","63","2014-06-23 13:32:22"
"3769686","57","40","2014-06-24 05:06:32"
"3771429","11","1","2014-06-24 13:25:41"
"3773017","883","50","2014-06-24 22:29:09"
"3774526","614","250","2014-06-25 09:35:39"
"3776710","705","66","2014-06-25 19:32:48"
"3779014","307","38","2014-06-26 11:03:18"
"3779350","991","78","2014-06-26 12:35:57"
"3782327","144","7","2014-06-27 08:26:25"
"3785315","76","27","2014-06-28 05:29:30"
"3786992","137","15","2014-06-29 02:24:14"
"3787113","103","5","2014-06-29 04:32:46"
"3788043","2037","196","2014-06-29 15:50:07"
"3788340","928","235","2014-06-29 19:09:50"
"3789330","11","5","2014-06-30 07:12:51"
"3791463","33","1","2014-06-30 18:59:00"
"3799878","245","34","2014-07-03 02:25:33"
"3801839","1717","126","2014-07-03 13:22:23"
"3804052","609","138","2014-07-04 04:44:46"
"3807691","960","102","2014-07-05 12:25:38"
"3811205","185","16","2014-07-07 06:07:11"
"3812630","415","34","2014-07-07 13:40:22"
"3814160","3509","188","2014-07-07 22:03:56"
"3814454","35","10","2014-07-08 00:46:41"
"3816285","1522","175","2014-07-08 12:12:03"
"3818229","1287","126","2014-07-08 21:55:28"
"3818463","4678","408","2014-07-09 00:09:29"
"3819984","41","18","2014-07-09 10:29:20"
"3825384","1269","31","2014-07-10 12:13:34"
"3825441","31","27","2014-07-10 12:30:12"
