owneruserid,reputation,userviews,creationdate
"160300","3186","334","2009-08-20 19:22:52"
"160562","173","144","2009-08-21 05:59:08"
"160699","2978","248","2009-08-21 10:27:10"
"160774","7396","419","2009-08-21 12:51:08"
"160807","7623","259","2009-08-21 13:43:06"
"160821","5073","669","2009-08-21 14:10:07"
"161040","3581","365","2008-09-23 10:55:27"
"161176","10768","496","2009-08-22 03:53:07"
"161372","432","118","2009-08-22 20:02:31"
"161422","862","91","2009-08-23 00:02:41"
"161735","8137","639","2009-08-23 22:59:10"
"162167","22160","2239","2009-08-24 16:16:36"
"162171","2036","142","2008-10-16 14:23:08"
"162355","28633","855","2009-08-24 22:52:34"
"162671","32281","5053","2009-08-25 11:57:03"
"162699","13162","1937","2009-08-25 12:43:33"
"162729","6130","719","2009-08-25 13:23:22"
"162876","1662","102","2009-08-25 16:01:19"
"162944","509","24","2009-08-25 17:42:54"
"163024","13141","889","2009-08-25 19:36:32"
"163203","61441","2676","2009-08-26 01:48:57"
"163495","26301","1097","2009-08-26 12:55:15"
"163549","5491","619","2009-08-26 14:08:05"
"163567","2666","198","2009-08-26 14:30:17"
"163643","1894","343","2009-08-26 16:10:14"
"163956","4051","550","2009-08-27 04:33:32"
"164234","45868","2760","2009-08-27 14:01:57"
"164392","49424","4024","2009-08-27 17:43:11"
"165216","53334","5478","2009-08-29 03:02:04"
"165297","53642","9714","2009-08-29 09:20:17"
"165603","21609","1441","2009-08-30 13:32:54"
"165643","853","28","2009-08-30 16:48:54"
"165737","128989","8747","2009-08-30 22:41:14"
"166233","5772","233","2009-08-31 21:08:05"
"166324","437","44","2009-09-01 01:03:35"
"166482","5546","515","2009-09-01 09:09:21"
"166491","22883","1287","2009-05-29 10:30:37"
"166792","7280","401","2009-09-01 18:40:48"
"166849","1076","289","2009-09-01 20:24:18"
"166893","15350","3294","2009-09-01 22:00:10"
"166921","14562","938","2009-09-01 23:18:54"
"167266","3709","220","2009-09-02 13:45:51"
"167478","3071","199","2009-09-02 20:25:35"
"167483","2195","177","2009-09-02 20:46:19"
"167586","12141","933","2009-09-03 00:30:51"
"167611","6096","476","2009-09-03 01:55:14"
"167735","85743","5410","2009-09-03 08:42:01"
"167841","712","56","2009-09-03 12:25:05"
"167933","2173","212","2009-09-03 14:49:19"
"168056","6886","971","2009-09-03 18:03:44"
"168231","2372","116","2009-09-04 00:09:50"
"168382","6915","368","2009-09-04 08:32:02"
"168646","10366","596","2009-09-04 16:37:36"
"168657","107389","4005","2009-09-04 17:02:39"
"168683","4541","286","2009-09-04 17:56:50"
"168775","22805","1669","2009-09-04 20:42:51"
"168868","48050","13291","2009-09-05 02:12:59"
"169124","1947","133","2009-09-05 23:07:45"
"169442","24320","1439","2009-09-07 00:52:47"
"169922","8099","730","2009-09-08 00:26:34"
"170169","5743","530","2009-09-08 12:31:58"
"170217","1767","179","2009-09-08 14:24:38"
"170352","38418","3801","2009-09-08 18:23:21"
"170443","18814","1370","2009-09-08 20:58:54"
"170909","642","74","2009-09-09 14:56:15"
"170966","6388","386","2009-09-09 16:42:22"
"171012","5097","463","2009-09-09 17:57:53"
"171094","326","63","2009-09-09 20:26:13"
"171116","1289","105","2009-09-09 21:10:56"
"171209","24785","2138","2009-09-10 03:28:01"
"171296","5893","228","2009-09-10 08:08:35"
"171318","125371","8377","2009-09-10 09:03:29"
"171703","2338","70","2009-09-10 21:03:04"
"171711","2232","223","2009-09-10 21:22:47"
"171882","917","53","2009-09-11 06:18:28"
"171933","36726","3569","2009-09-11 08:25:34"
"172060","1272","234","2009-09-11 13:09:48"
"172588","55262","2011","2009-09-12 20:44:06"
"172642","16272","642","2009-09-13 00:39:52"
"172695","7575","851","2009-09-13 07:51:36"
"172881","19134","1207","2009-09-14 00:39:06"
"172927","916","85","2009-09-14 04:08:17"
"172958","121","14","2009-08-29 03:36:01"
"172973","8518","779","2009-09-14 06:44:11"
"173059","5513","263","2009-09-14 10:56:00"
"173077","16341","2327","2009-09-14 11:39:49"
"173277","5203","266","2009-09-14 17:14:43"
"173347","11877","1201","2009-09-14 19:41:25"
"173375","1208","41","2009-09-14 20:22:03"
"173397","31277","2573","2009-09-14 21:10:26"
"173773","32079","1139","2009-09-15 14:58:40"
"173925","9287","649","2009-09-15 19:24:25"
"173934","6507","401","2009-09-15 19:43:48"
"173942","4453","147","2009-09-15 20:02:47"
"174145","1028","88","2009-09-16 06:30:13"
"174299","4579","365","2009-09-16 11:40:49"
"174453","3240","363","2009-09-16 16:10:52"
"174693","2046","301","2009-09-17 00:51:04"
"174983","12994","1476","2009-09-17 14:09:24"
"175100","1587","115","2009-09-17 17:26:51"
"175109","15023","451","2009-09-17 17:41:43"
"175216","18984","1554","2009-09-17 21:06:11"
"175269","1253","127","2009-09-18 00:03:24"
"175308","16353","1097","2009-09-18 02:38:18"
"176437","3833","88","2009-09-21 07:31:38"
"176478","4348","363","2009-09-21 09:52:28"
"176600","2546","315","2009-09-21 14:26:49"
"176623","4164","235","2009-09-21 15:17:08"
"176717","3752","86","2009-09-21 18:07:44"
"176942","1837","195","2009-09-22 05:03:37"
"176982","786","141","2009-09-22 07:00:30"
"177118","468","62","2009-09-22 12:23:11"
"177242","7584","938","2009-09-22 15:24:56"
"177317","6511","700","2009-09-22 18:02:58"
"177324","4809","366","2009-09-22 18:16:33"
"177460","4766","327","2009-09-22 22:12:25"
"177489","15038","750","2009-09-22 23:54:03"
"177505","620","322","2009-09-23 00:28:50"
"177529","3414","112","2009-09-23 01:52:39"
"177663","16870","700","2009-09-23 08:50:37"
"177766","10534","1083","2009-09-23 11:58:05"
"177795","113","14","2009-09-23 13:00:51"
"177988","19329","1597","2009-09-23 18:08:30"
"178341","2621","174","2009-09-24 09:26:57"
"178612","472","96","2009-09-24 17:38:20"
"179125","86870","4697","2009-09-25 15:26:19"
"179156","8131","118","2009-09-25 16:26:47"
"179316","3379","391","2009-09-25 22:10:09"
"179328","8095","495","2009-09-25 22:40:02"
"179482","29524","2719","2009-09-26 14:02:01"
"179669","16858","2034","2009-09-27 05:14:26"
"180043","23452","1619","2009-09-28 03:29:26"
"180174","32121","1808","2009-09-28 07:50:31"
"180368","44859","3163","2009-09-28 13:29:07"
"180459","421","30","2009-09-28 15:00:36"
"180538","55191","6987","2008-10-30 13:03:26"
"180606","833","89","2009-09-28 17:53:38"
"180609","1063","81","2009-09-28 17:57:05"
"180697","2788","416","2009-09-28 20:10:08"
"181061","972","102","2009-09-29 11:05:34"
"181106","22248","973","2009-09-29 12:16:39"
"181176","1960","213","2009-09-29 14:10:29"
"181206","5887","720","2009-09-29 14:58:18"
"181315","8921","933","2009-09-29 18:01:43"
"181452","3588","647","2009-09-29 22:19:50"
"181579","2061","277","2009-09-30 04:04:22"
"181714","2776","796","2009-09-30 10:12:27"
"181776","38456","1603","2009-09-30 11:55:54"
"181965","51745","7759","2009-09-30 16:24:17"
"182072","7087","430","2009-09-30 19:53:39"
"182176","743","78","2009-09-30 23:19:06"
"182675","29240","670","2009-10-01 18:10:53"
"182676","47157","5185","2009-10-01 18:12:19"
"182689","10264","467","2009-10-01 18:46:30"
"183013","7489","276","2009-10-02 10:12:53"
"183100","6610","661","2009-10-02 13:24:42"
"183181","34037","2603","2009-10-02 15:03:39"
"183600","5427","473","2009-10-03 13:10:27"
"183895","306","149","2009-10-04 10:25:27"
"183934","35191","5009","2009-10-04 13:49:26"
"183942","7797","527","2009-10-04 14:13:29"
"184155","3114","197","2009-10-05 05:18:54"
"184234","8364","997","2009-10-05 08:44:40"
"184470","730","47","2009-10-05 15:59:44"
"184574","1737","239","2009-10-05 20:03:43"
"184600","66541","3513","2009-10-05 20:48:02"
"184686","8170","577","2009-10-06 01:17:31"
"184883","80047","3163","2009-10-06 10:00:49"
"184972","1558","103","2009-10-06 13:03:18"
"185042","600","47","2009-10-06 14:56:50"
"185335","1449","240","2009-10-07 01:30:44"
"185814","1667","146","2009-10-07 17:39:39"
"185859","31895","1988","2009-10-07 18:53:25"
"185935","1863","251","2009-10-07 20:31:41"
"185973","6531","1259","2009-10-07 21:21:56"
"186019","6972","958","2009-10-07 23:38:50"
"186039","22901","868","2009-10-08 00:47:34"
"186108","870","63","2009-10-08 03:54:14"
"186347","6927","4651","2009-10-08 12:48:25"
"186535","25618","1857","2009-10-08 16:51:22"
"186623","2215","394","2009-10-08 18:36:08"
"186721","401","59","2009-10-08 20:33:18"
"186911","8992","509","2009-10-09 04:23:13"
"186934","2601","267","2009-10-09 05:45:52"
"186955","32","26","2009-10-09 06:43:52"
"186997","23968","1053","2009-10-09 08:15:21"
"187061","21411","1252","2009-10-09 09:42:11"
"187126","8818","494","2009-10-09 11:59:01"
"187173","101","37","2009-10-09 13:21:23"
"187291","49279","2036","2009-10-09 16:17:53"
"187446","3435","307","2009-10-09 21:12:43"
"187690","282371","17244","2009-10-10 15:37:54"
"187712","6001","1779","2009-10-10 16:49:07"
"188094","3648","405","2009-10-11 20:13:02"
"188414","26260","1526","2009-10-12 12:47:20"
"188456","5699","363","2009-10-12 14:00:23"
"188474","8106","338","2009-10-12 14:24:52"
"188691","8397","376","2009-10-12 21:31:23"
"188740","42542","1886","2009-10-12 23:17:31"
"188744","1053","84","2009-10-12 23:25:42"
"188751","513","168","2009-10-12 23:38:56"
"188770","103","10","2009-10-13 01:16:29"
"188788","2870","245","2009-10-13 01:52:53"
"188926","15705","422","2009-10-13 08:07:58"
"189134","39962","20437","2009-10-13 13:43:05"
"189179","101293","3417","2009-10-13 14:58:17"
"189230","4303","275","2009-10-13 15:58:54"
"189582","61","15","2009-10-14 04:13:00"
"189736","122","35","2009-10-14 10:10:46"
"189744","236","11","2009-10-14 10:17:52"
"189819","11","5","2009-10-14 12:40:19"
"190108","6429","267","2009-10-14 19:27:35"
"190145","7281","584","2009-10-14 20:16:05"
"190335","722","134","2009-10-15 04:13:10"
"190339","2951","437","2009-10-15 04:24:14"
"190597","659747","39868","2009-10-15 12:48:20"
"190708","4615","160","2009-10-15 15:37:20"
"190807","63567","3077","2009-10-15 18:36:17"
"190920","51","10","2009-10-15 22:04:42"
"191064","2383","334","2009-10-16 07:34:01"
"191221","2355","131","2009-10-16 13:53:31"
"191450","19824","505","2009-10-16 20:51:00"
"191521","2769","156","2009-10-16 23:58:46"
"191591","12711","659","2009-10-17 05:36:06"
"191636","1651","114","2009-10-17 09:49:53"
"191761","3911","306","2009-10-17 18:22:39"
"191837","8632","929","2009-10-17 22:26:04"
"191953","12252","387","2009-10-18 09:44:26"
"192185","394","51","2009-10-19 02:49:46"
"192221","4153","597","2009-10-19 04:47:59"
"192264","10098","1336","2009-10-19 07:05:49"
"193468","8267","635","2009-10-20 23:54:00"
"193506","3047","291","2009-10-21 01:44:44"
"193682","875","79","2009-10-21 09:34:12"
"193980","4866","680","2009-10-21 17:31:08"
"193996","360","67","2009-10-21 17:48:10"
"194311","29164","1386","2009-10-22 04:55:25"
"194544","28750","1641","2009-10-22 12:31:11"
"194676","19536","825","2009-10-22 15:12:57"
"194709","4893","887","2009-10-22 15:58:43"
"194857","2125","194","2009-10-22 19:25:11"
"194915","1812","279","2009-10-22 21:37:27"
"195128","1043","43","2009-10-23 07:22:07"
"195160","1091","104","2009-10-23 08:14:46"
"195286","925","51","2009-10-23 12:33:34"
"195298","2456","150","2009-10-23 13:03:13"
"195802","12233","658","2009-10-24 09:04:37"
"196025","4291","268","2009-10-24 23:46:44"
"196244","4529","238","2009-10-25 17:05:34"
"196250","2020","132","2009-10-25 17:21:20"
"196308","585","54","2009-10-25 20:52:11"
"196838","13948","1052","2009-10-26 19:03:51"
"197011","16088","1302","2009-10-27 02:00:44"
"197375","3204","136","2009-10-27 14:05:03"
"197645","1051","51","2009-05-07 14:46:58"
"197657","6655","457","2009-10-12 07:15:26"
"197788","50006","2901","2009-10-28 02:50:06"
"197962","3384","233","2009-10-28 10:08:24"
"197992","7874","883","2009-10-28 10:51:14"
"198255","44","9","2009-10-28 16:20:57"
"198536","52200","3771","2009-10-28 23:48:30"
"198633","90223","10055","2009-10-29 04:05:08"
"198643","59694","2828","2009-10-29 04:32:35"
"198859","3580","137","2009-10-29 12:02:24"
"198978","214","94","2009-10-29 14:48:34"
"198990","5750","537","2009-10-29 15:01:07"
"199002","1998","303","2009-10-29 15:11:45"
"199187","97","18","2009-10-29 19:33:00"
"199245","58360","3070","2009-10-29 21:10:17"
"199646","1211","60","2009-10-30 13:04:51"
"199954","131","111","2009-10-30 22:03:36"
"200355","181","41","2009-11-01 01:45:57"
"200434","19071","704","2009-11-01 10:00:28"
"200443","11770","929","2009-11-01 10:44:03"
"200445","10470","626","2009-11-01 10:44:38"
"200567","9107","270","2009-11-01 18:31:13"
"200609","22525","977","2009-11-01 21:33:21"
"200856","2471","206","2009-11-02 09:54:28"
"201070","6705","244","2009-11-02 16:25:28"
"201142","8888","980","2009-11-02 18:40:35"
"201242","7419","1262","2009-11-02 21:47:46"
"201554","1395","106","2009-11-03 10:26:39"
"201576","3020","391","2009-11-03 10:55:40"
"201654","3406","379","2009-11-03 12:32:06"
"201722","9462","1603","2009-11-03 14:06:08"
"201725","62408","3751","2009-11-03 14:12:09"
"201789","8731","1228","2009-11-03 15:13:08"
"201808","6430","501","2009-11-03 15:28:45"
"201877","4584","219","2009-11-03 16:45:28"
"202052","1","7","2009-11-03 20:28:42"
"202105","7488","453","2009-11-03 21:36:05"
"202555","6972","324","2009-11-04 11:53:43"
"202800","11","8","2009-11-04 17:15:35"
"202861","1296","93","2009-11-04 18:59:37"
"202870","2103","113","2009-11-04 19:10:21"
"202914","4134","478","2009-11-04 20:18:51"
"203292","4275","180","2009-11-05 09:02:43"
"203452","7326","258","2009-11-05 13:37:06"
"203458","18295","14102","2009-11-05 13:47:10"
"203479","10717","484","2009-11-05 14:07:48"
"203766","18942","868","2009-11-05 16:48:06"
"203887","203","29","2009-11-05 17:57:37"
"204041","573","37","2009-11-05 19:45:17"
"204110","485","89","2009-11-05 20:34:58"
"204662","96","31","2009-11-06 09:45:05"
"204701","35635","5886","2009-11-06 10:38:23"
"204883","36026","1099","2009-11-06 14:14:27"
"204961","447","36","2009-11-06 15:22:38"
"205014","942","499","2009-11-06 16:19:09"
"205024","9673","1355","2009-11-06 16:25:45"
"205064","181","5","2009-11-06 17:09:02"
"205105","1072","205","2009-11-06 18:21:11"
"205114","6188","286","2009-11-06 18:29:52"
"205185","107829","11188","2009-11-06 19:53:17"
"205289","863","191","2009-11-06 22:13:34"
"205494","5800","261","2009-11-07 08:35:33"
"205528","10356","432","2009-11-07 10:47:09"
"205588","545","128","2009-11-07 13:49:24"
"205596","18378","1496","2009-11-07 14:13:58"
"205606","1557","140","2009-11-07 14:33:22"
"205640","3780","266","2009-11-07 15:54:56"
"205877","1644","165","2009-11-08 02:13:54"
"205955","7201","790","2009-11-08 08:52:00"
"206328","45066","3211","2009-11-08 17:56:12"
"206367","32216","6383","2009-11-08 19:54:46"
"206394","26379","1283","2009-11-08 20:43:42"
"206403","194212","17386","2009-11-08 21:04:20"
"206720","28282","1720","2009-11-09 08:35:32"
"207028","6293","266","2009-11-09 15:15:30"
"207036","11863","893","2009-11-09 15:21:42"
"207082","7371","482","2009-11-09 16:31:16"
"207287","686","64","2009-11-09 20:54:24"
"207313","11472","782","2009-11-09 21:32:07"
"207546","482","29","2009-11-10 05:54:00"
"207655","11108","1888","2009-11-10 09:47:20"
"207681","2412","203","2009-11-10 10:24:41"
"207861","1100","119","2009-11-10 14:57:15"
"208067","2701","360","2009-11-10 18:57:29"
"208127","5961","930","2009-11-10 20:08:32"
"208273","8401","1953","2009-11-10 23:57:10"
"208396","467","26","2009-11-11 04:42:05"
"208809","287286","32149","2009-11-11 16:11:22"
"209050","12312","908","2009-11-11 21:15:30"
"209067","5064","478","2009-11-11 21:42:47"
"209139","8809","3044","2009-11-11 23:15:07"
"209145","1445","76","2009-11-11 23:28:12"
"209566","5037","1754","2009-11-12 12:42:03"
"209629","29223","3683","2009-11-12 14:04:40"
"209701","3217","115","2009-11-12 15:27:43"
"209727","10219","789","2009-11-12 15:47:09"
"209729","15429","250","2009-11-12 15:49:06"
"209744","10113","1746","2009-11-12 16:00:34"
"210102","50134","5558","2009-11-13 01:14:24"
"210171","15389","1537","2009-11-13 04:10:29"
"210211","22066","5006","2008-10-03 21:29:12"
"210578","93386","4428","2009-11-13 16:10:01"
"210749","1444","51","2009-11-13 21:16:40"
"210818","14199","1603","2009-11-13 20:44:33"
"210905","14270","1441","2009-11-14 04:24:47"
"211348","183","27","2009-11-15 07:58:33"
"211362","848","143","2009-11-15 09:19:39"
"211422","2342","146","2009-11-15 13:01:07"
"211551","1279","231","2009-11-15 18:00:47"
"211555","13","4","2009-11-15 18:04:46"
"211563","87022","10638","2009-11-15 18:23:48"
"211627","20708","2335","2009-11-15 21:03:27"
"211701","11099","1289","2009-11-16 00:04:59"
"211960","24059","1182","2009-11-16 10:47:58"
"211979","490","111","2009-11-16 11:11:45"
"212307","1955","232","2009-11-16 18:45:45"
"212313","6487","204","2009-11-16 19:02:39"
"212380","3988","337","2009-11-16 20:50:10"
"212389","3829","300","2009-11-16 21:02:22"
"212440","14094","258","2009-11-16 22:30:47"
"212493","5382","300","2009-11-16 23:57:57"
"212649","3431","120","2009-11-17 07:13:21"
"212706","4942","335","2009-11-17 08:55:55"
"212795","1359","98","2009-11-17 11:06:44"
"212846","14916","248","2009-11-17 12:37:53"
"213098","5353","1583","2009-11-17 17:27:25"
"213372","31","1","2009-11-17 23:58:42"
"213383","2840","928","2009-11-18 00:16:52"
"213444","1980","92","2009-11-18 03:12:19"
"213550","26077","4111","2009-11-18 07:42:38"
"213951","11","5","2009-11-18 17:31:30"
"214046","2607","277","2009-11-18 19:51:57"
"214063","901","191","2009-11-18 20:13:51"
"214186","201","16","2009-11-18 23:25:04"
"214196","9689","719","2009-11-18 23:40:52"
"214252","6634","226","2009-11-19 01:54:54"
"214446","25137","2550","2009-11-19 09:28:07"
"214506","1225","169","2009-11-19 11:11:28"
