owneruserid,reputation,userviews,creationdate
"5201270","975","303","2015-08-07 08:48:31"
"5203069","5064","409","2015-08-07 17:09:55"
"5204153","190","26","2015-08-08 02:18:08"
"5210171","87","15","2015-08-10 07:39:47"
"5215474","8404","995","2015-08-11 14:05:50"
"5215609","552","166","2015-08-11 14:41:57"
"5216651","2381","331","2015-08-11 20:06:15"
"5220831","844","213","2015-08-12 19:47:58"
"5241079","19","17","2015-08-18 22:02:31"
"5256121","38","9","2015-08-22 23:32:54"
"5293413","92","23","2015-09-02 16:11:01"
"5302197","99","9","2015-09-04 20:27:53"
"5303368","109","26","2015-09-05 09:30:34"
"5305817","1454","208","2015-09-06 11:26:57"
"5314610","307","17","2015-09-08 21:09:23"
"5317395","606","126","2015-09-09 13:46:13"
"5325665","975","83","2015-09-11 13:52:59"
"5326191","2688","180","2015-09-11 16:22:56"
"5335088","175","31","2015-09-14 18:21:11"
"5342853","785","113","2015-09-16 14:47:13"
"5350548","29","18","2015-09-18 12:34:55"
"5351772","93","6","2015-09-18 18:47:21"
"5356045","69","11","2015-09-20 12:53:01"
"5356531","405","58","2015-09-20 16:25:50"
"5358265","327","36","2015-09-21 08:05:50"
"5363626","11","2","2015-09-22 13:27:04"
"5369042","563","66","2015-09-23 18:14:29"
"5372595","41","6","2015-09-24 14:24:10"
"5378280","1151","284","2015-09-26 02:21:39"
"5383724","144","35","2015-09-28 07:43:44"
"5385722","21","13","2015-09-28 17:36:33"
"5386452","5","2","2015-09-28 22:13:08"
"5399371","3867","168","2015-10-01 22:13:27"
"5403618","2700","282","2015-10-03 05:30:11"
"5404914","5","1","2015-10-03 17:25:28"
"5410879","405","84","2015-10-05 17:02:26"
"5422070","87","31","2015-10-08 08:14:54"
"5427866","3","1","2015-10-09 13:37:48"
"5433896","1010","137","2015-10-11 16:54:10"
"5434346","3361","675","2015-10-11 20:07:41"
"5437621","5195","954","2015-10-12 16:44:21"
"5438323","5969","1881","2015-10-12 20:41:34"
"5445733","39","17","2015-10-14 15:03:55"
"5446933","1019","185","2015-10-14 20:55:16"
"5457017","141","20","2015-10-17 12:41:28"
"5472701","1253","105","2015-10-21 17:27:15"
"5482765","539","155","2015-10-24 07:35:29"
"5500552","322","38","2015-10-28 22:55:11"
"5503184","555","118","2015-10-29 13:45:29"
"5505700","53","25","2015-10-30 04:04:14"
"5506400","998","81","2015-10-30 08:57:30"
"5518993","180","56","2015-11-03 07:55:26"
"5525996","31","2","2015-11-04 17:51:57"
"5526456","39","22","2015-11-04 20:13:38"
"5542675","111","3","2015-11-09 13:59:38"
"5543097","105","16","2015-11-09 15:46:57"
"5553433","219","58","2015-11-12 05:58:02"
"5558143","125","158","2015-11-13 09:11:34"
"5567192","599","109","2015-11-16 10:44:58"
"5597856","83","6","2015-11-24 03:50:13"
"5605356","440","63","2015-11-25 17:35:03"
"5607230","1641","215","2015-11-26 06:53:32"
"5615084","1","0","2015-11-28 12:08:41"
"5615107","79","13","2015-11-28 12:17:32"
"5615853","613","388","2015-11-28 18:06:29"
"5616722","315","93","2015-11-29 02:40:59"
"5619236","39","11","2015-11-30 00:01:42"
"5634686","209","71","2015-12-03 11:04:51"
"5636553","213","38","2015-12-03 19:13:12"
"5642158","81","38","2015-12-05 06:54:46"
"5647169","561","160","2015-12-06 18:03:28"
"5647469","41","30","2015-12-06 20:12:43"
"5656704","189","31","2015-12-08 23:10:29"
"5664434","6345","313","2015-12-10 13:24:56"
"5664871","55","43","2015-12-10 15:00:26"
"5675765","43","8","2015-12-13 21:39:48"
"5681123","224","55","2015-12-15 08:11:50"
"5687200","549","50","2015-12-16 14:52:41"
"5689801","263","103","2015-12-17 07:08:49"
"5690989","196","19","2015-12-17 12:38:15"
"5712356","95","3","2015-12-23 19:15:05"
"5713810","69","4","2015-12-24 08:22:53"
"5714196","1","1","2015-12-24 10:32:15"
"5716095","148","35","2015-12-25 06:36:28"
"5719079","362","59","2015-12-26 18:00:14"
"5721251","11","20","2015-12-27 18:47:44"
"5727512","49","25","2015-12-29 15:41:56"
"5733963","1","8","2015-12-31 12:22:54"
"5735723","3","15","2016-01-01 10:24:40"
"5736576","2686","361","2016-01-01 19:03:03"
"5744481","172","49","2016-01-04 17:09:32"
"5748664","39","0","2016-01-05 16:27:13"
"5759545","19","4","2016-01-07 20:17:11"
"5759716","663","112","2016-01-07 21:06:04"
"5775795","43","0","2016-01-11 21:34:43"
"5785503","45","33","2016-01-13 16:30:23"
"5793672","135","64","2016-01-15 08:35:47"
"5813571","13","22","2016-01-20 02:39:55"
"5816537","341","45","2016-01-20 14:52:09"
"5829826","49","28","2016-01-23 10:47:54"
"5834796","73","11","2016-01-25 00:33:02"
"5837280","421","36","2016-01-25 13:38:34"
"5840650","115","31","2016-01-26 08:07:52"
"5841943","765","77","2016-01-26 13:54:30"
"5844870","177","38","2016-01-27 04:43:38"
"5854907","1043","163","2016-01-29 01:22:37"
"5855336","915","163","2016-01-29 04:25:22"
"5855725","159","28","2016-01-29 06:38:44"
"5859583","196","82","2016-01-30 00:07:06"
"5861445","31","28","2016-01-30 15:44:55"
"5872381","430","52","2016-02-02 11:15:46"
"5872493","249","268","2016-02-02 11:42:07"
"5896927","331","86","2016-02-08 04:27:48"
"5900001","33","32","2016-02-08 19:04:54"
"5910014","279","69","2016-02-10 18:36:31"
"5910861","255","110","2016-02-10 22:15:50"
"5912258","119","5","2016-02-11 07:19:37"
"5912649","459","78","2016-02-11 09:17:25"
"5920618","51","31","2016-02-12 21:35:41"
"5940387","93","17","2016-02-17 12:20:12"
"5942797","817","62","2016-02-17 21:44:43"
"5986981","453","54","2016-02-26 15:59:11"
"6008619","362","63","2016-03-02 15:25:33"
"6013738","19","6","2016-03-03 14:21:41"
"6033521","317","37","2016-03-08 09:43:49"
"6086788","183","21","2016-03-19 14:43:11"
"6088935","55","7","2016-03-20 08:38:38"
"6096821","3070","343","2016-03-22 04:45:09"
"6101205","399","48","2016-03-22 21:47:27"
"6110774","139","44","2016-03-24 17:46:51"
"6126215","15","3","2016-03-28 20:58:38"
"6128284","361","90","2016-03-29 08:59:31"
"6157616","836","91","2016-04-04 18:41:30"
"6167440","2775","230","2016-04-06 14:44:06"
"6205449","335","37","2016-04-14 17:23:26"
"6225838","4786","468","2016-04-19 15:48:29"
"6227035","754","82","2016-04-19 20:41:08"
"6230282","569","61","2016-04-20 12:47:00"
"6231277","110","6","2016-04-20 15:50:39"
"6231811","343","42","2016-04-20 18:03:18"
"6243978","181","12","2016-04-23 09:25:10"
"6246425","341","66","2016-04-24 04:31:08"
"6249043","1","13","2016-04-24 23:38:20"
"6278314","95","23","2016-05-01 16:18:37"
"6290649","65","27","2016-05-04 12:05:42"
"6293857","3550","253","2016-05-05 04:38:52"
"6304152","166","9","2016-05-07 14:20:20"
"6324705","17","20","2016-05-12 09:22:59"
"6336529","77","19","2016-05-15 08:46:47"
"6342431","33","14","2016-05-16 19:32:45"
"6342729","675","99","2016-05-16 20:54:08"
"6359611","180","92","2016-05-20 06:30:55"
"6359791","15","25","2016-05-20 07:14:54"
"6365633","109","29","2016-05-21 19:18:12"
"6382044","13","2","2016-05-25 15:31:39"
"6392285","319","33","2016-05-27 18:16:05"
"6441874","123","27","2016-06-08 18:12:59"
"6455651","79","16","2016-06-12 08:49:36"
"6466378","652","118","2016-06-14 19:57:14"
"6475677","125","16","2016-06-16 16:25:07"
"6479761","119","49","2016-06-17 14:02:30"
"6483465","55","34","2016-06-18 16:52:23"
"6487700","71","66","2016-06-20 06:28:49"
"6508201","87","58","2016-06-24 09:16:41"
"6520779","39","28","2016-06-28 00:16:21"
"6524977","85","5","2016-06-28 18:38:47"
"6544985","1","9","2016-07-03 21:10:57"
"6552833","91","4","2016-07-05 17:29:02"
"6554594","1","2","2016-07-06 05:44:18"
"6563636","399","39","2016-07-08 04:59:13"
"6566820","1791","188","2016-07-08 19:26:56"
"6566916","334","54","2016-07-08 20:00:19"
"6572161","331","64","2016-07-10 20:49:21"
"6572260","687","234","2016-07-10 21:59:10"
"6579107","1","3","2016-07-12 11:28:04"
"6580536","3","21","2016-07-12 16:40:59"
"6597006","175","36","2016-07-16 07:45:17"
"6599936","15","4","2016-07-17 11:57:21"
"6606789","133","29","2016-07-19 06:14:02"
"6607909","3","9","2016-07-19 10:12:31"
"6622082","79","9","2016-07-21 20:35:26"
"6625475","211","20","2016-07-22 13:06:14"
"6641693","462","194","2016-07-26 20:20:34"
"6660399","187","24","2016-07-31 15:40:06"
"6663056","307","63","2016-08-01 11:30:41"
"6665568","6427","808","2016-08-02 01:32:27"
"6666017","464","71","2016-08-02 05:20:42"
"6671882","303","153","2016-08-03 10:29:58"
"6677105","43","7","2016-08-04 08:47:55"
"6683324","35","4","2016-08-05 16:00:38"
"6691722","1236","27","2016-08-08 14:24:10"
"6697933","1","2","2016-08-09 23:40:49"
"6703569","1917","394","2016-08-11 06:56:11"
"6706419","11946","1329","2016-08-11 18:27:23"
"6706769","867","171","2016-08-11 20:25:31"
"6724310","40","15","2016-08-17 02:12:38"
"6730679","450","26","2016-08-18 12:05:44"
"6737640","481","182","2016-08-20 09:19:14"
"6753906","579","195","2016-08-24 18:16:24"
"6776948","49","18","2016-08-31 03:44:56"
"6780842","96","6","2016-08-31 22:46:02"
"6782754","6427","1182","2016-09-01 10:13:19"
"6786634","1376","179","2016-09-02 08:09:19"
"6792959","1","6","2016-09-04 10:55:04"
"6793472","138","109","2016-05-19 09:15:26"
"6797108","228","135","2016-09-05 16:13:14"
"6800342","97","15","2016-09-06 12:43:03"
"6806720","11","4","2016-09-07 22:49:25"
"6817572","68","23","2016-09-10 19:17:20"
"6821016","41","15","2016-09-12 05:03:19"
"6822103","21","10","2016-09-12 10:46:53"
"6823556","61","28","2016-09-12 17:46:47"
"6827630","340","54","2016-09-13 17:14:30"
"6836878","51","18","2016-09-15 20:00:05"
"6837337","409","29","2016-09-15 22:47:57"
"6861680","166","10","2016-09-22 02:31:18"
"6865918","11","7","2016-09-22 16:52:52"
"6880891","135","64","2016-09-26 07:39:12"
"6905609","602","71","2016-09-30 16:06:12"
"6909496","101","87","2016-10-01 18:12:15"
"6922055","323","47","2016-10-04 16:16:45"
"6951812","140","49","2016-10-11 00:48:44"
"6997008","214","61","2011-05-06 13:46:30"
"7001150","5","9","2016-10-11 12:53:35"
"7023622","25","8","2016-10-15 13:55:03"
"7030604","97","34","2016-10-17 10:52:38"
"7044328","23","5","2016-10-19 19:45:37"
"7048431","127","18","2015-06-19 13:21:08"
"7055769","2544","341","2016-10-22 01:59:32"
"7084252","254","45","2016-10-28 07:57:15"
"7085749","394","62","2016-10-28 14:20:22"
"7096600","407","33","2016-10-31 18:31:22"
"7118679","33","10","2016-11-05 10:46:36"
"7123802","95","64","2016-11-06 21:36:38"
"7124263","11","1","2016-11-07 01:28:17"
"7126099","99","11","2016-11-07 11:17:58"
"7128743","31","1","2016-11-07 22:17:57"
"7135624","5","10","2016-11-09 09:26:00"
"7189673","7","6","2016-11-21 13:45:52"
"7191172","1049","88","2016-11-21 19:58:27"
"7204615","73","17","2016-11-24 10:22:01"
"7222312","184","19","2016-11-28 21:18:00"
"7240732","69","15","2016-12-02 10:29:05"
"7242490","1403","199","2016-12-02 17:39:06"
"7244772","3419","24","2016-12-03 10:33:28"
"7264486","21","0","2016-12-07 20:45:37"
"7310077","1770","457","2016-12-17 11:41:14"
"7314183","46","63","2016-12-18 22:00:16"
"7321251","197","48","2016-12-20 13:43:15"
"7329789","131","11","2016-12-22 10:06:23"
"7343355","269","69","2016-12-26 19:28:41"
"7453611","41","9","2017-01-22 13:11:34"
"7480923","548","61","2017-01-27 21:36:40"
"7490748","33","12","2017-01-30 16:16:11"
"7507589","91","35","2017-02-02 18:31:54"
"7512358","2044","217","2017-02-03 16:33:28"
"7518910","502","39","2017-02-05 12:14:20"
"7521838","370","68","2017-02-06 07:18:46"
"7529228","853","150","2017-02-07 14:11:19"
"7535204","29","5","2017-02-08 14:58:19"
"7537196","51","59","2017-02-08 22:45:28"
"7550317","11","22","2017-02-11 14:12:49"
"7568895","379","81","2017-02-15 12:50:03"
"7573036","41","5","2017-02-16 06:15:38"
"7632936","381","89","2017-02-28 02:33:58"
"7645670","11","15","2017-03-02 06:33:11"
"7652346","35","23","2017-03-03 08:49:07"
"7654548","620","50","2017-03-03 16:09:38"
"7658348","27","6","2017-03-04 14:48:10"
"7668460","189","22","2017-03-06 19:22:00"
"7668556","1","17","2017-03-06 19:45:00"
"7749441","31","17","2017-03-22 05:39:14"
"7772713","89","33","2017-03-27 07:50:52"
"7784399","600","55","2017-03-29 07:53:46"
"7792813","368","27","2017-03-30 14:47:14"
"7799700","243","17","2017-03-31 21:39:32"
"7801160","483","64","2017-04-01 09:23:02"
"7820650","35","11","2017-04-05 12:39:32"
"7848128","914","116","2017-04-11 03:04:51"
"7927144","13","3","2017-04-26 17:46:09"
"7977215","67","16","2017-05-07 18:12:28"
"7991021","332","174","2017-05-10 10:08:28"
"8018706","45","10","2017-05-16 09:23:18"
"8027470","705","63","2017-05-17 19:24:53"
"8043597","11","6","2017-05-21 10:31:07"
"8094304","23","8","2017-05-31 20:33:24"
"8097875","55","2","2017-06-01 13:01:29"
"8210460","51","3","2017-06-24 22:59:05"
"8216962","192","52","2017-06-26 18:00:06"
"8221180","85","12","2017-06-27 14:37:49"
"8233361","1","3","2017-06-29 17:47:53"
"8246200","49","13","2017-07-03 03:34:05"
"8268774","289","44","2017-07-07 05:32:43"
"8270212","27","7","2017-07-07 10:19:07"
"8326122","95","13","2017-07-18 14:39:32"
"8326311","33","8","2017-07-18 15:10:32"
"8330287","21","7","2017-07-19 08:35:52"
"8379164","11","8","2017-07-28 01:12:55"
"8382190","23","3","2017-07-28 13:23:32"
"8382366","1","3","2017-07-28 14:00:49"
"8402408","11","6","2017-08-01 23:22:51"
"8420175","678","266","2017-08-05 04:17:20"
"8428887","83","10","2017-08-07 12:55:24"
"8504791","49","50","2017-08-23 07:51:07"
"8505826","1","1","2017-08-23 11:19:13"
"8510409","139","25","2017-08-24 08:16:45"
"8542016","63","4","2017-08-31 07:51:02"
"8554477","13","11","2017-09-03 10:42:13"
"8616724","435","83","2017-09-15 20:46:27"
"8622345","47","20","2017-09-17 13:03:03"
"8642921","1","6","2017-09-20 16:13:24"
"8664172","21","16","2017-09-24 09:22:49"
"8674574","53","43","2017-09-26 06:59:27"
"8690253","9","1","2017-09-28 14:19:46"
"8700131","89","24","2017-09-30 12:19:53"
"8707888","255","94","2017-10-02 10:35:38"
"8726809","194","73","2017-10-05 14:02:38"
"8727323","11","3","2017-10-05 15:25:32"
"8742251","13","1","2017-10-08 18:54:49"
"8760001","17","4","2017-10-11 15:27:58"
"8767126","11","10","2017-10-12 18:15:10"
"8770131","1","0","2017-10-13 08:50:00"
"8785178","227","26","2017-10-16 15:18:39"
"8803234","2627","213","2017-10-19 19:41:22"
"8831140","3","5","2017-10-25 11:15:43"
"8834430","1","2","2017-10-25 22:47:04"
"8846496","1","10","2017-10-28 02:34:16"
"8849858","506","79","2017-10-28 23:17:53"
"8855650","184","36","2017-10-30 10:11:09"
"8857141","19","24","2017-10-30 14:53:55"
"8875236","109","22","2017-11-02 14:21:43"
"8890660","76","19","2017-11-05 19:18:07"
"8897646","7","5","2017-11-07 03:09:48"
"8910194","755","378","2017-11-08 23:07:54"
"8928698","155","46","2017-11-12 16:49:33"
"8935497","87","19","2017-11-13 22:22:02"
"8936246","123","22","2017-11-14 02:54:40"
"8956012","233","10","2017-11-17 06:43:41"
"8963965","13","8","2017-11-18 20:20:50"
"8972725","75","3","2017-11-20 17:43:34"
"8998331","5","4","2017-11-23 21:13:34"
"9029949","179","166","2017-11-30 03:13:46"
"9047533","13","2","2017-12-03 18:37:15"
"9055388","11","10","2017-12-05 09:33:15"
"9066659","183","84","2017-12-07 09:58:19"
"9079409","23","3","2017-12-10 11:27:37"
"9113120","704","134","2017-12-18 11:10:16"
"9156598","101","32","2017-12-30 17:31:18"
"9159198","51","12","2017-12-31 20:02:56"
"9170006","159","34","2018-01-03 20:51:43"
"9223194","43","33","2018-01-16 08:37:00"
"9225194","31","16","2018-01-16 15:51:49"
"9229360","49","16","2018-01-17 11:58:10"
"9253846","1","2","2018-01-22 21:40:57"
"9270303","1","6","2018-01-26 01:20:20"
"9273200","11","2","2018-01-26 15:46:27"
"9279214","1","5","2018-01-28 10:52:11"
"9289362","91","22","2018-01-30 13:44:41"
"9301180","39","46","2018-02-01 17:02:28"
"9325028","1","15","2018-02-07 01:44:53"
"9337789","25","14","2018-02-09 10:03:55"
"9347076","1","3","2018-02-11 20:02:00"
"9349415","365","41","2018-02-12 10:41:11"
"9368571","1","5","2018-02-16 08:06:34"
"9369524","21","12","2018-02-16 12:14:25"
"9391556","177","54","2018-02-21 14:36:57"
"9391809","19","0","2018-02-21 15:25:37"
"9399980","1","13","2018-02-23 05:41:34"
"9420320","1","5","2018-02-27 18:20:15"
"9420530","23","13","2018-02-27 19:11:17"
"9425801","3","7","2018-02-28 20:58:29"
"9444761","15","5","2018-03-05 08:54:15"
"9447764","321","82","2018-03-05 19:56:59"
"9480123","41","2","2018-03-12 14:11:42"
"9488088","111","9","2018-03-13 21:22:27"
"9492508","11","4","2018-03-14 15:33:34"
"9544130","143","6","2018-03-24 10:31:56"
"9546241","9","0","2018-03-24 22:37:56"
"9548267","29","18","2018-03-25 13:57:47"
"9552215","73","4","2018-03-26 11:10:09"
"9589281","43","8","2018-04-03 05:31:09"
"9653085","40","6","2018-04-16 12:01:59"
"9678355","9","3","2018-04-21 10:29:52"
"9727076","39","27","2018-05-01 19:00:51"
"9729898","363","39","2018-05-02 10:54:25"
"9744452","958","111","2018-05-05 06:21:30"
"9790497","5","3","2018-05-14 19:45:05"
"9802114","11","4","2018-05-16 18:51:27"
"9815508","3","3","2018-05-19 11:02:26"
"9858138","3","1","2018-05-28 10:07:10"
"9880442","29","27","2018-06-01 09:33:05"
"9886109","25","8","2018-06-02 19:03:49"
"9895823","11","12","2018-06-05 06:33:21"
"9896715","1","3","2018-06-05 09:26:26"
"9898930","1","2","2018-06-05 16:39:11"
"9901385","19","5","2018-06-06 05:46:38"
"9936338","7","4","2018-06-13 13:33:29"
"9939702","67","19","2018-06-14 05:26:31"
"9951263","31","4","2018-06-16 20:16:07"
"9954424","13","5","2018-06-17 23:49:31"
"9958145","11","8","2018-06-18 18:00:59"
"9959100","31","3","2018-06-18 23:02:51"
"9964504","1","1","2018-06-19 22:23:37"
"9986899","57","28","2018-06-25 02:47:58"
"9991279","3","2","2018-06-25 21:16:23"
"9999017","21","6","2018-06-27 09:27:44"
"10006842","65","16","2018-06-28 16:33:44"
"10013836","121","18","2018-06-30 06:44:25"
"10010067","198","27","2018-06-29 09:19:33"
"10007806","110","8","2018-06-28 20:36:02"
"9986303","63","11","2018-06-24 21:02:37"
"9984407","11","0","2018-06-24 08:06:58"
"9979871","11","0","2018-06-22 18:46:14"
"10075757","11","15","2018-07-13 11:22:59"
"9978535","1943","736","2018-06-22 13:21:51"
"9978370","75","22","2018-06-22 12:45:19"
"9974157","25","10","2018-06-21 15:54:10"
"9967275","192","25","2018-06-20 11:53:27"
"9962866","1","2","2018-06-19 15:14:15"
"9961496","135","29","2018-06-19 10:47:08"
"9957687","1","7","2018-06-18 15:57:53"
"10116110","3","0","2018-07-21 20:13:31"
"9945610","1","2","2018-06-15 08:31:04"
"9945539","288","97","2018-06-15 08:15:37"
"10133166","137","25","2018-07-25 11:35:11"
"9945122","1","5","2018-06-15 06:32:14"
"9936856","3","2","2018-06-13 15:08:58"
"9933362","1","0","2018-06-13 02:39:35"
"10144479","15","5","2018-07-27 12:58:25"
"9927519","649","91","2018-06-11 23:02:14"
"10149100","1","5","2018-07-28 17:40:03"
"9920079","1201","165","2018-06-10 04:27:08"
"10155723","31","2","2018-07-30 13:57:56"
"10159839","1","5","2018-07-31 09:46:04"
"9917775","55","22","2018-06-09 10:24:41"
"10165222","53","7","2018-08-01 10:22:30"
"10167831","21","4","2018-08-01 20:17:50"
"9903627","1","0","2018-06-06 13:21:13"
"10170226","447","84","2018-08-02 09:32:12"
"9890169","40","19","2018-06-04 03:40:24"
"10174013","1","1","2018-08-03 03:05:36"
"10177310","182","60","2018-08-03 16:22:08"
"10177664","121","4","2018-08-03 18:06:29"
"10178417","21","0","2018-08-03 22:31:18"
"10182889","1","2","2018-08-05 13:24:38"
"10189135","43","2","2018-08-06 23:07:23"
"10192279","11","0","2018-08-07 13:22:08"
"9883526","21","5","2018-06-01 23:51:17"
"10197738","25","22","2018-08-08 12:44:42"
"9871551","21","2","2018-05-30 16:29:39"
"9863061","59","12","2014-07-02 21:19:57"
"10211640","39","17","2018-08-11 08:33:55"
"10212681","167","24","2018-08-11 15:24:19"
"9855799","3","10","2018-05-27 20:48:27"
"9848073","73","43","2018-05-25 16:58:57"
"9847511","155","13","2018-05-25 14:44:34"
"9845330","33","18","2018-05-25 07:22:49"
"9833472","1","41","2018-05-23 09:15:02"
"10239095","35","8","2018-08-17 11:36:16"
"9818956","13","11","2018-05-20 12:50:10"
"9817037","1","12","2018-05-19 21:11:09"
"10249246","23","4","2018-08-20 09:55:01"
"9813891","1","2","2018-05-18 22:18:21"
"9812935","5","11","2018-05-18 17:22:39"
"9811787","13","4","2018-05-18 12:50:23"
"10269663","138","325","2018-08-24 12:49:38"
"9810055","35","34","2018-05-18 06:40:15"
"10284153","1","4","2018-08-28 10:13:35"
"9807921","109","11","2018-05-17 18:28:32"
"10294848","1","10","2018-08-30 11:30:01"
"9802737","3","4","2018-05-16 21:09:10"
"9796115","3","1","2018-05-15 18:41:42"
"9791481","43","18","2018-05-15 01:24:24"
"9785432","83","18","2018-05-13 21:54:47"
"9784439","343","29","2018-05-13 15:28:30"
"9771306","3","1","2018-05-10 14:11:19"
"9763956","37","15","2018-05-09 09:54:04"
"9758210","1","4","2018-05-08 11:39:35"
"10315605","3","1","2018-09-04 14:33:08"
"10316346","71","7","2018-09-04 17:26:29"
"9756662","297","26","2018-05-08 06:21:38"
"9756615","23","5","2018-05-08 06:10:32"
"9754493","11","1","2018-05-07 18:29:24"
"9749210","29","5","2018-05-06 16:28:01"
"9744718","1","3","2018-05-05 08:06:22"
"10328886","31","5","2018-09-07 05:27:27"
"10339036","2095","359","2018-09-09 20:03:43"
"10344757","3","3","2018-09-11 00:56:59"
"10348642","11","1","2018-09-11 16:19:53"
"9741553","65","18","2018-05-04 13:39:04"
"10352374","11","1","2018-09-12 09:35:01"
"9737076","39","2","2018-05-03 17:31:35"
"9735681","209","51","2018-05-03 13:26:28"
"9733988","424","25","2018-05-03 07:35:13"
"9729237","1","8","2018-05-02 08:31:42"
"9728863","1","1","2018-05-02 06:53:47"
"10369940","1","13","2018-09-16 05:59:30"
"9726002","11","1","2018-05-01 14:29:26"
"9721983","25","22","2018-04-30 15:48:44"
"9720869","41","3","2018-04-30 10:53:18"
"9715020","11","3","2018-04-28 16:26:34"
"10386307","149","26","2018-09-19 14:33:47"
"9713261","27","4","2018-04-28 05:24:52"
"10389591","21","16","2018-09-20 06:26:03"
"9710662","1","12","2018-04-27 13:28:08"
"10401960","121","7","2018-09-22 20:45:07"
"10418241","173","21","2018-09-26 10:38:37"
"9709973","55","12","2018-04-27 10:45:14"
"9709485","1","4","2018-04-27 09:02:20"
"9708465","21","21","2018-04-27 05:30:34"
"9708121","11","10","2018-04-27 03:31:03"
"9707395","41","7","2018-04-26 23:12:56"
"9701049","3","13","2018-04-26 00:43:19"
"9699772","3","3","2018-04-25 18:55:32"
"9699698","11","2","2018-04-25 18:41:06"
"9696293","159","41","2018-04-25 08:58:10"
"10460431","11","1","2018-10-05 07:29:49"
"10464261","21","11","2018-10-06 01:48:16"
"9691426","237","55","2018-04-24 13:21:42"
"10470002","117","54","2018-10-07 19:13:31"
"10470639","382","64","2018-10-08 00:55:03"
"9689707","51","131","2018-04-24 07:30:33"
"9688387","1","2","2018-04-24 00:03:35"
"10475068","2011","362","2018-10-08 19:41:58"
"9680167","41","14","2018-04-21 23:24:08"
"10480325","21","7","2018-10-09 18:37:47"
"10490561","31","4","2018-10-11 15:04:21"
"10496244","11","3","2018-10-12 16:29:47"
"10498759","1","6","2018-10-13 09:52:56"
"10499447","37","18","2018-10-13 13:49:12"
"10506397","59","27","2018-10-15 09:07:33"
"10511352","1","2","2018-10-16 07:13:20"
"10511829","11","2","2018-10-16 08:49:59"
"9675486","309","29","2018-04-20 15:03:30"
"10525853","1","4","2018-10-18 19:18:30"
"10527606","21","3","2018-10-19 06:38:26"
"10527845","1","11","2018-10-19 07:41:29"
"9675307","1","0","2018-04-20 14:24:33"
"10530381","9","2","2018-10-19 17:49:28"
"9674998","11","11","2018-04-20 13:20:33"
"9674758","392","39","2018-04-20 12:20:05"
"9673162","93","30","2018-04-20 05:41:35"
"10542681","11","3","2018-10-22 20:06:41"
"9664364","21","13","2018-04-18 12:43:34"
"10554897","33","8","2018-10-24 23:39:32"
"9664317","1464","133","2018-04-18 12:34:23"
"9658186","111","86","2018-04-17 10:52:28"
"9651313","37","8","2018-04-16 05:18:26"
"10580580","11","1","2018-10-30 13:08:31"
"10583993","33","2","2018-10-31 05:02:41"
"9648634","3","36","2018-04-15 11:38:40"
"9642562","9","8","2018-04-13 16:08:30"
"9641582","51","14","2018-04-13 12:45:06"
"10616071","21","6","2018-11-07 01:08:36"
"10622525","3","8","2018-11-08 08:05:52"
"9640238","558","38","2018-04-13 07:46:49"
"9636734","43","10","2018-04-12 14:10:27"
"9629238","438","56","2018-04-11 07:57:46"
"9628956","15","7","2018-04-11 06:59:57"
"9627327","1","0","2018-04-10 21:25:01"
"9626081","1","1","2018-04-10 16:19:57"
"9622654","61","23","2018-04-10 03:43:38"
"9618782","1","2","2018-04-09 10:03:07"
"10675427","11","0","2018-11-19 15:00:00"
"9608517","21","6","2018-04-06 16:05:58"
"9608344","236","96","2018-04-06 15:29:43"
"10685227","47","9","2018-11-21 10:31:51"
"9602409","9","3","2018-04-05 12:55:01"
"9601476","15","7","2018-04-05 09:43:46"
"10694598","1","0","2018-11-23 08:31:42"
"10697117","1","5","2018-11-23 20:22:14"
"9600927","3","4","2018-04-05 07:47:11"
"9599910","11","5","2018-04-05 02:29:19"
"10703009","1","5","2018-11-25 18:29:20"
"9596017","167","44","2018-04-04 10:10:00"
"9592334","51","30","2018-04-03 16:33:04"
"9590135","1","1","2018-04-03 09:10:27"
"9584177","11","4","2018-04-02 03:08:48"
"9581852","19","2","2018-04-01 11:35:50"
"9576431","7","9","2018-03-30 19:36:45"
"9565561","43","17","2018-03-28 17:25:23"
"9559358","1","0","2018-03-27 15:55:14"
"9557861","294","53","2018-03-27 11:12:10"
"10748974","111","33","2018-12-05 10:53:22"
"10749215","15","4","2018-12-05 11:44:54"
"9556197","1","0","2018-03-27 05:19:45"
"9553503","23","11","2018-03-26 15:32:51"
"9545135","38","3","2018-03-24 16:16:55"
"9542076","587","83","2018-03-23 19:11:09"
"9536202","91","12","2018-03-22 17:03:20"
"9534271","51","62","2018-03-22 11:13:34"
"9532610","17","9","2018-03-22 05:19:31"
"9526645","65","8","2018-03-21 05:51:16"
"9525603","905","35","2018-03-20 23:21:08"
"9519817","64","6","2018-03-20 00:37:39"
"9516668","1","23","2018-03-19 12:32:40"
"10815648","11","24","2018-12-20 12:00:50"
"10816073","752","193","2018-12-20 13:45:12"
"9514712","113","39","2018-03-19 06:19:53"
"9514208","480","79","2018-03-19 03:18:59"
"9508850","63","39","2018-03-17 15:21:21"
"9506678","11","4","2018-03-17 08:22:10"
"9503084","3","3","2018-03-16 12:33:28"
"9503056","35","30","2018-03-16 12:27:08"
"9495559","1","0","2018-03-15 06:21:45"
