owneruserid,reputation,userviews,creationdate
"32090","55924","4099","2008-10-28 14:51:55"
"32117","3505","318","2008-10-28 16:19:06"
"32133","48641","2755","2008-10-28 17:04:39"
"32254","725","58","2008-10-29 01:41:00"
"32470","732","154","2008-09-28 16:50:00"
"32582","3471","640","2008-10-29 21:47:04"
"32671","460","137","2008-10-30 07:44:41"
"32700","2208","760","2008-10-30 09:49:25"
"32763","1965","953","2008-10-30 13:42:47"
"32878","8044","1455","2008-10-30 20:04:20"
"33121","7195","798","2008-10-31 15:18:32"
"33213","222513","19659","2008-10-31 20:31:36"
"33229","3364","666","2008-10-31 22:12:22"
"33252","37689","3730","2008-10-31 23:49:44"
"33258","48616","3056","2008-11-01 01:19:55"
"33315","364","32","2008-11-01 19:13:10"
"33345","22728","1353","2008-11-01 22:57:27"
"33611","12189","1565","2008-11-03 11:15:09"
"33662","4829","241","2008-11-03 14:39:44"
"33889","12182","734","2008-11-04 03:19:37"
"33969","13669","587","2008-11-04 07:23:38"
"33975","1967","230","2008-11-04 07:51:34"
"33987","10318","1189","2008-11-04 08:41:25"
"34102","18966","877","2008-11-04 12:01:14"
"34116","291","38","2008-11-04 12:20:21"
"34320","1986","201","2008-11-04 18:21:37"
"34329","11534","622","2008-11-04 18:31:33"
"34461","4984","439","2008-11-04 22:36:41"
"34502","17656","858","2008-11-05 00:19:02"
"34509","451274","109668","2008-11-05 00:38:23"
"34586","16310","1564","2008-11-05 07:24:27"
"34796","33380","3033","2008-11-05 18:41:59"
"34799","8274","925","2008-11-05 19:00:18"
"34985","2439","239","2008-11-06 07:30:10"
"35116","8878","1538","2008-11-06 15:03:32"
"35142","11909","2511","2008-11-06 15:54:09"
"35197","30400","1785","2008-11-06 17:47:45"
"35264","11279","1126","2008-11-06 21:29:27"
"35296","4860","478","2008-11-06 22:52:48"
"35439","3652","198","2008-09-22 10:54:43"
"35443","4178","1822","2008-11-07 11:41:04"
"35496","4291","279","2008-11-07 14:40:46"
"35886","6599","1244","2008-11-09 05:51:38"
"36093","7762","789","2008-11-10 05:32:25"
"36175","8788","744","2008-11-10 13:02:06"
"36269","6316","582","2008-11-10 18:08:14"
"36307","16184","576","2008-11-10 20:01:30"
"36384","19296","1425","2008-11-11 00:09:38"
"36478","667","67","2008-11-11 08:43:45"
"36498","16279","1520","2008-11-11 10:22:25"
"36546","9376","612","2008-11-11 12:34:29"
"36610","550","216","2008-11-11 15:31:34"
"36656","10354","1062","2008-11-11 17:56:35"
"36805","12185","1081","2008-11-12 04:39:16"
"37110","2152","437","2008-11-12 21:20:19"
"37231","11118","1179","2008-11-13 04:34:21"
"37236","1931","195","2008-11-13 04:42:20"
"37548","4298","216","2008-11-14 02:56:26"
"37558","13063","841","2008-11-14 03:58:47"
"37568","963","104","2008-11-14 05:13:26"
"37710","18338","1156","2008-11-14 15:47:30"
"37769","5887","927","2008-11-14 19:24:37"
"37788","2645","414","2008-11-14 20:21:52"
"37840","1800","279","2008-11-14 23:26:32"
"37923","5885","647","2008-11-15 14:42:00"
"38053","4349","340","2008-11-16 17:05:01"
"38317","6426","973","2008-11-17 18:32:31"
"38398","7710","448","2008-11-17 22:58:04"
"38458","5609","439","2008-11-18 05:09:29"
"38595","16094","589","2008-11-18 14:44:07"
"38739","196","38","2008-11-18 23:12:10"
"39122","2418","438","2008-11-19 21:32:45"
"39155","9169","1050","2008-11-19 23:39:49"
"39161","10971","651","2008-11-19 23:55:55"
"39233","3348","383","2008-11-20 08:38:06"
"39277","19634","3081","2008-11-20 11:08:07"
"39392","2722","318","2008-11-20 17:28:20"
"39413","5984","1393","2008-11-20 18:30:30"
"39532","25650","1645","2008-11-21 01:36:19"
"39648","24633","1694","2008-11-21 11:48:21"
"39785","5200","952","2008-11-21 20:11:38"
"39791","2856","382","2008-11-21 20:19:10"
"39851","521","182","2008-11-22 01:51:07"
"40005","106019","5568","2008-11-23 01:46:03"
"40015","21566","1923","2008-11-23 03:15:17"
"40077","2498","274","2008-11-23 13:56:49"
"40093","2912","559","2008-11-23 16:27:23"
"40149","10302","466","2008-11-23 23:31:00"
"40240","2988","359","2008-11-24 10:48:35"
"40422","467","107","2008-11-24 22:20:24"
"40581","12871","1317","2008-11-25 10:33:07"
"40620","9973","989","2008-11-25 13:37:40"
"40644","2906","336","2008-11-25 14:29:50"
"40650","35015","3990","2008-11-25 14:37:39"
"40751","2576","303","2008-11-25 18:55:17"
"40933","37191","2889","2008-11-26 06:37:26"
"41153","8196","1642","2008-11-26 20:30:58"
"41269","61","62","2008-11-27 07:13:03"
"41292","2774","339","2008-11-27 08:52:05"
"41420","9080","910","2008-11-27 16:42:26"
"41556","457","55","2008-11-28 09:39:11"
"41679","23185","4086","2008-11-28 20:01:47"
"41713","8532","759","2008-11-29 00:15:34"
"41752","2965","647","2008-11-29 06:03:01"
"41874","10014","701","2008-11-30 01:09:03"
"42019","6361","1780","2008-11-30 23:52:45"
"42126","35472","7356","2008-12-01 13:21:55"
"42142","5201","488","2008-12-01 14:28:31"
"42585","66010","3324","2008-12-02 19:28:18"
"42604","592","170","2008-12-02 20:17:45"
"42831","1268","149","2008-12-03 14:08:57"
"42979","5973","844","2008-12-03 21:06:34"
"43029","8801","550","2008-12-03 23:44:49"
"43055","4790","321","2008-12-04 01:26:57"
"43281","295","56","2008-12-04 16:38:45"
"43337","20070","927","2008-12-04 19:40:06"
"43452","37899","1365","2008-12-05 02:01:40"
"43490","2949","466","2008-12-05 05:41:06"
"43582","71977","4244","2008-12-05 11:18:50"
"43836","5997","482","2008-12-05 22:20:51"
"43850","3916","357","2008-12-05 23:37:36"
"44065","17039","1584","2008-12-07 08:02:43"
"44084","95378","5982","2008-12-07 12:12:53"
"44232","11482","1666","2008-12-08 09:09:39"
"44252","604","151","2008-12-08 10:24:14"
"44355","5059","508","2008-12-08 16:59:47"
"44434","18139","1276","2008-12-08 22:18:34"
"44523","27013","3253","2008-12-09 07:56:57"
"44562","67030","2204","2008-12-09 11:04:10"
"44639","15482","1143","2008-12-09 16:04:23"
"44643","10127","521","2008-12-09 16:12:25"
"44656","14370","751","2008-12-09 16:31:17"
"44757","22093","1507","2008-12-09 21:38:42"
"44765","55620","3713","2008-12-09 21:59:08"
"44883","867","105","2008-12-10 07:20:15"
"45045","3004","211","2008-12-10 16:06:13"
"45226","9167","769","2008-12-11 04:06:11"
"45249","60905","2349","2008-12-11 06:49:48"
"45571","7744","586","2008-12-12 01:28:37"
"45654","65721","2773","2008-12-12 09:49:39"
"45685","32902","3330","2008-12-12 12:22:52"
"45948","6229","423","2008-12-13 10:22:55"
"45991","5200","311","2008-12-13 16:35:22"
"46100","2932","151","2008-12-14 09:31:06"
"46157","578","144","2008-12-14 16:42:04"
"46201","7649","185","2008-12-14 22:14:44"
"46204","3049","221","2008-12-14 22:51:00"
"46223","26959","5289","2008-12-15 01:25:21"
"46235","2948","363","2008-12-15 02:29:45"
"46239","10293","820","2008-12-15 02:51:36"
"46260","579","251","2008-12-15 04:51:44"
"46307","3094","283","2008-12-15 09:34:15"
"46362","3238","335","2008-12-15 13:10:43"
"46375","15276","782","2008-12-15 14:03:27"
"46473","3410","197","2008-12-15 21:29:37"
"46594","16022","1955","2008-12-16 09:43:03"
"46669","41","27","2008-12-16 13:44:23"
"46869","4047","305","2008-12-17 00:04:08"
"47181","5797","382","2008-12-17 18:53:53"
"47401","11517","758","2008-12-18 13:21:31"
"47707","4950","512","2008-12-19 09:37:26"
"47883","3240","253","2008-12-19 21:01:04"
"47901","4063","280","2008-12-19 22:13:49"
"47984","46238","9906","2008-12-20 12:33:18"
"48146","757","111","2008-09-30 17:37:40"
"48266","9505","659","2008-12-22 04:34:32"
"48317","6977","716","2008-12-22 10:03:58"
"48340","3103","307","2008-12-22 12:27:50"
"48383","4457","403","2008-12-22 15:26:03"
"48478","2978","367","2008-12-22 21:11:11"
"48581","17221","453","2008-12-23 07:48:29"
"48789","7039","1379","2008-12-23 23:56:13"
"48834","1619","237","2008-12-24 06:29:34"
"48839","4404","760","2008-12-24 06:53:36"
"49041","6915","384","2008-12-25 12:16:46"
"49220","15721","1101","2008-12-26 16:03:16"
"49246","50105","5793","2008-12-26 17:56:51"
"49376","63184","5659","2008-12-27 15:32:12"
"49529","2457","359","2008-12-28 14:13:58"
"49573","7224","381","2008-12-28 17:02:47"
"49720","1318","189","2008-12-29 03:31:19"
"49804","4164","588","2008-12-29 11:10:29"
"49847","2616","371","2008-12-29 14:28:35"
"49879","17987","1138","2008-12-29 16:12:19"
"50009","4740","741","2008-12-29 23:10:39"
"50276","335","74","2008-12-30 19:17:10"
"50312","6542","547","2008-12-30 21:31:53"
"50356","13838","1099","2008-12-31 00:27:18"
"50388","2888","271","2008-12-31 04:17:36"
"50742","217630","12738","2009-01-01 20:27:00"
"50746","1063","225","2009-01-01 20:48:50"
"51017","1236","159","2009-01-02 20:25:08"
"51061","7395","1100","2009-01-03 00:15:25"
"51133","11833","1965","2009-01-03 12:11:28"
"51700","3970","480","2009-01-05 15:53:16"
"51789","10700","1283","2009-01-05 20:26:09"
"51859","5488","522","2009-01-05 23:36:52"
"51881","3080","405","2009-01-06 01:15:50"
"52070","9698","1776","2009-01-06 15:33:50"
"52130","1401","124","2009-01-06 17:57:11"
"52136","2782","246","2009-01-06 18:29:54"
"52160","9440","1860","2009-01-06 19:45:15"
"52162","28368","1918","2009-01-06 19:54:40"
"52201","42258","3408","2009-01-06 21:31:51"
"52443","53963","11820","2009-01-07 13:53:04"
"52545","10056","549","2009-01-07 18:46:28"
"52566","22208","552","2009-01-07 19:51:41"
"52724","13616","723","2009-01-08 01:26:33"
"53139","9780","541","2009-01-08 23:12:16"
"53276","5383","1387","2009-01-09 10:13:27"
"53341","66174","4791","2009-01-09 13:56:08"
"53447","225","39","2009-01-09 17:40:32"
"53543","37506","3836","2009-01-09 21:59:47"
"53744","4999","250","2009-01-10 19:06:51"
"53777","14059","896","2009-01-10 23:20:46"
"54005","6518","651","2009-01-11 23:23:08"
"54108","8452","676","2009-01-12 10:20:15"
"54249","63342","1594","2009-01-12 17:23:45"
"54271","5298","2165","2009-01-12 18:04:27"
"54380","5116","348","2009-01-12 22:45:09"
"54574","2215","202","2009-01-13 12:52:30"
"54609","16945","533","2009-01-13 14:39:29"
"54696","10993","781","2009-01-13 17:57:27"
"54742","21188","1605","2009-01-13 20:01:20"
"54858","12572","792","2009-01-14 01:49:37"
"54920","11","22","2009-01-14 08:35:52"
"55052","546","58","2009-01-14 15:47:53"
"55120","51","22","2009-01-14 18:54:08"
"55143","9031","1458","2009-01-14 19:42:31"
"55151","5619","338","2009-01-14 19:55:05"
"55164","23464","2358","2009-01-14 20:09:06"
"55283","8028","440","2009-01-15 03:22:46"
"55291","2438","542","2009-01-15 03:40:33"
"55455","3048","484","2009-01-15 15:01:30"
"55487","7869","641","2009-01-15 16:07:29"
"55589","6224","573","2009-01-15 20:00:24"
"55693","10964","1662","2009-01-16 01:35:50"
"55808","11221","5095","2009-01-16 11:30:01"
"56044","13151","1123","2009-01-16 22:56:50"
"56495","3006","647","2009-01-18 21:24:59"
"56539","2853","152","2009-01-19 01:48:10"
"56604","6860","565","2009-01-19 08:45:35"
"56658","8865","1258","2009-01-19 12:18:46"
"56693","15314","1300","2009-01-19 14:14:27"
"56913","1232","123","2009-01-20 01:18:14"
"56987","2508","203","2009-01-20 08:04:38"
"57032","550","116","2009-01-20 10:46:22"
"57185","7353","572","2008-11-11 14:42:09"
"57348","7123","425","2009-01-21 02:55:50"
"57465","17393","688","2009-01-21 10:07:16"
"57510","2304","405","2009-01-21 13:05:11"
"57611","41119","5911","2009-01-21 18:00:27"
"57729","2527","230","2009-01-21 23:09:33"
"57847","13293","1142","2009-01-22 10:16:37"
"58014","11700","585","2009-01-22 18:45:52"
"58074","7992","1493","2009-01-22 22:01:02"
"58110","4381","800","2009-01-22 23:42:21"
"58262","1108","173","2009-01-23 11:31:44"
"58477","172","144","2009-01-23 23:05:53"
"58670","1424","198","2009-01-24 21:22:54"
"58740","1857","131","2009-01-25 06:28:51"
"58956","26146","1240","2009-01-26 09:24:00"
"59037","414","44","2009-01-26 15:45:07"
"59135","25132","1055","2009-01-26 21:22:11"
"59188","7599","311","2009-01-27 01:27:50"
"59223","1493","169","2009-01-27 06:38:59"
"59379","12284","969","2009-01-27 15:19:28"
"59459","98","20","2009-01-27 18:45:21"
"59541","84729","3948","2009-01-27 21:56:54"
"59557","5868","1921","2009-01-27 22:25:08"
"59631","7053","360","2009-01-28 05:44:11"
"59663","716","159","2009-01-28 08:19:45"
"60020","15041","1131","2009-01-29 00:47:12"
"60117","11445","1288","2009-01-29 08:46:51"
"60198","143","33","2009-01-29 13:41:47"
"60223","9089","739","2009-01-29 15:03:11"
"60371","9650","566","2009-01-29 21:00:53"
"60488","14741","876","2009-01-30 05:35:48"
"60617","26988","1313","2009-01-30 13:55:06"
"60620","14251","952","2009-01-30 14:07:44"
"60655","928","209","2009-01-30 15:17:35"
"60725","6376","555","2009-01-30 17:31:36"
"61027","71589","17326","2009-01-31 18:11:04"
"61085","2327","213","2009-01-31 23:28:11"
"61299","582","118","2009-02-01 22:39:36"
"61337","44474","2141","2009-02-02 02:15:52"
"61479","21370","2109","2009-02-02 12:06:16"
"61523","2004","274","2009-02-02 14:19:07"
"61698","3272","255","2009-02-02 22:37:18"
"61795","10840","925","2009-02-03 05:37:18"
"61902","3379","149","2009-02-03 12:17:23"
"62130","70256","6161","2009-02-03 21:03:11"
"62288","20172","1974","2009-02-04 06:23:17"
"62488","7328","1118","2009-02-04 16:05:01"
"62570","13313","817","2009-02-04 19:19:34"
"62608","10971","841","2009-02-04 20:50:24"
"62675","988","121","2009-02-04 23:12:38"
"62747","4321","550","2009-02-05 04:07:38"
"62765","2647","254","2009-02-05 05:19:43"
"62829","5301","551","2009-02-05 10:06:11"
"62999","5145","440","2009-02-05 18:41:31"
"63227","692","84","2009-02-06 07:51:19"
"63369","2746","728","2009-02-06 15:36:19"
"63379","8662","833","2009-02-06 15:58:45"
"63414","1497","293","2009-02-06 17:18:27"
"63681","970","144","2009-02-07 15:11:40"
"64045","5652","711","2009-02-09 04:35:43"
"64122","577","1272","2009-02-09 10:55:33"
"64188","523","71","2009-02-09 14:24:37"
"64266","1436","86","2009-02-09 18:29:19"
"64290","36138","957","2009-02-09 19:31:48"
"64381","379","140","2009-02-10 00:11:29"
"64495","26833","1266","2009-02-10 09:29:25"
"64555","7963","974","2009-02-10 13:23:53"
"64626","4119","635","2009-02-10 15:47:50"
"64667","1916","138","2009-02-10 17:03:12"
"64967","12659","1327","2009-02-11 09:16:28"
"64976","14451","3807","2009-02-11 09:34:04"
"65023","2460","233","2009-02-11 11:21:09"
"65050","980","459","2009-02-11 12:47:20"
"65084","2207","452","2009-02-11 13:55:22"
"65331","291","87","2009-02-11 22:35:45"
"65388","2014","432","2009-02-12 03:07:06"
"65393","7541","1337","2009-02-12 03:48:07"
"65502","1588","136","2009-02-12 11:50:49"
"65589","3501","269","2009-02-12 15:01:19"
"65635","283","97","2009-02-12 16:44:14"
"65732","12280","2705","2009-02-12 20:06:34"
"65756","1748","159","2009-02-12 21:16:59"
"65763","24632","1395","2009-02-12 21:29:21"
"65845","15825","1262","2009-02-13 01:04:46"
"65952","192","68","2009-02-13 08:05:40"
"65990","5654","463","2009-02-13 10:18:43"
"66109","5725","428","2009-02-13 15:16:09"
"66169","8749","669","2009-02-13 17:41:55"
"66226","73439","4252","2009-02-13 19:57:45"
"66270","1089","141","2009-02-13 21:20:18"
"66341","10669","602","2009-02-14 02:51:42"
"66420","2847","311","2009-02-14 12:01:59"
"66490","6107","362","2009-02-14 19:37:12"
"66493","984","442","2009-02-14 20:01:40"
"66502","6346","521","2009-02-14 21:01:12"
"66849","28020","1043","2009-02-16 08:11:57"
"66907","9537","1152","2009-02-16 11:24:19"
"67009","54694","888","2009-02-16 15:42:38"
"67052","81","23","2009-02-16 18:10:13"
"67132","49826","2100","2009-02-16 22:36:04"
"67150","934","111","2009-02-16 23:21:25"
"67249","4523","527","2009-02-17 07:48:40"
"67568","135","98","2009-02-17 21:13:00"
"68015","56902","2337","2009-02-18 19:42:13"
"68035","3139","182","2009-02-18 20:26:47"
"68096","340","65","2009-02-18 22:36:45"
"68204","36971","2966","2009-02-19 04:47:22"
"68237","1173","66","2009-02-19 06:31:16"
"68432","5872","934","2009-02-19 14:57:56"
"68440","1117","105","2009-02-19 15:11:12"
"68727","14503","935","2009-02-20 02:22:48"
"68805","32382","6432","2009-02-20 07:10:38"
"68822","28894","1958","2009-02-20 08:27:08"
"69227","193","70","2009-02-21 04:54:49"
"69471","3002","424","2009-02-22 01:45:46"
"69527","12883","1880","2009-02-22 08:06:27"
"69724","5799","433","2009-02-23 03:12:03"
"69802","70836","4167","2009-02-23 08:28:51"
"69809","43977","3645","2009-02-23 09:07:31"
"69875","17921","5637","2009-02-23 12:51:22"
"70187","2321","429","2009-02-24 02:59:38"
"70235","1606","130","2009-02-24 06:43:33"
"70348","226","127","2009-02-24 13:17:00"
"70716","5543","325","2009-02-25 07:03:51"
"70795","26685","1481","2009-02-25 11:28:46"
"71129","466","81","2009-02-25 23:37:23"
"71371","191","144","2009-02-26 13:09:28"
"71553","19","51","2009-02-26 19:55:29"
"71690","7403","431","2009-02-27 02:52:03"
"71924","2262","124","2009-02-27 16:03:40"
"71990","1338","323","2009-02-27 18:20:46"
"72577","8023","742","2009-03-01 23:38:39"
"72673","30937","2383","2009-03-02 06:29:31"
"72676","1608","286","2008-12-15 20:50:20"
"72824","5081","452","2009-03-02 14:22:56"
"72840","55","44","2009-03-02 15:06:39"
"72858","13983","1035","2009-03-02 16:06:39"
"72900","3153","449","2009-03-02 18:11:33"
"73231","780","194","2009-03-03 14:08:44"
"73299","8655","613","2009-03-03 17:01:29"
"73446","12088","1144","2009-03-03 23:15:08"
"73509","7659","432","2009-03-04 04:24:01"
"73540","2148","207","2009-03-04 06:40:21"
"73588","2922","160","2009-02-28 00:43:15"
"73630","8292","506","2009-03-04 11:03:33"
"73652","13735","1157","2009-03-04 12:32:58"
"73673","24228","1228","2009-03-04 13:26:08"
"73744","18230","1775","2009-03-04 15:56:44"
"73801","2113","128","2009-03-04 17:08:59"
"74015","30475","3444","2009-03-05 00:46:49"
"74039","2045","739","2009-03-05 01:58:25"
"74103","493","89","2009-03-05 06:33:14"
"74168","3140","352","2009-03-05 10:09:31"
"74225","3036","305","2009-03-05 13:17:48"
"74291","17977","883","2009-03-05 15:25:00"
"74439","19899","1772","2009-03-05 21:27:53"
"74585","10464","2858","2009-03-06 07:49:49"
"74805","2004","169","2009-03-06 17:32:56"
"75224","25561","1262","2008-09-29 14:28:16"
"75314","339","130","2009-03-08 15:42:46"
"75662","341","41","2009-03-09 14:57:45"
"75828","368","56","2009-03-09 20:50:55"
"75852","10419","1111","2009-03-09 21:45:42"
"76051","46641","4079","2009-03-10 09:29:59"
"76056","12463","707","2009-03-10 09:44:47"
"76080","896","204","2009-03-10 10:56:27"
"76664","10579","978","2009-03-11 13:55:01"
"76673","10208","885","2009-03-11 14:15:43"
