owneruserid,reputation,userviews,creationdate
"73195","13739","466","2009-03-03 11:56:37"
"73772","37001","2958","2009-03-04 16:30:45"
"73785","4605","668","2009-03-04 16:45:03"
"73826","9348","1203","2009-03-04 17:59:17"
"73834","146","26","2009-03-04 18:21:57"
"74057","3611","291","2009-03-05 03:20:54"
"74183","4357","319","2009-03-05 11:11:00"
"74311","25452","1324","2009-03-05 16:14:12"
"74558","196","14","2009-03-06 05:52:25"
"74685","825","56","2009-03-06 12:40:57"
"74715","996","308","2009-03-06 14:28:43"
"74733","659","101","2009-03-06 15:18:02"
"74837","1409","306","2009-03-06 18:55:29"
"74965","216","49","2009-03-07 03:48:32"
"74977","1326","970","2009-03-07 04:51:11"
"75192","10938","2278","2009-03-08 04:32:27"
"75204","11496","2509","2009-03-08 05:40:58"
"75501","33899","1115","2009-03-09 06:21:56"
"75505","9017","2235","2009-03-09 06:47:04"
"76237","6271","436","2009-03-10 16:43:21"
"76663","1555","230","2009-03-11 13:55:00"
"76835","44568","3066","2009-03-11 19:03:13"
"77301","5055","406","2009-03-12 16:05:16"
"77315","1383","138","2009-03-12 16:26:39"
"77457","1716","207","2009-03-12 22:39:30"
"78067","112","33","2009-03-14 14:43:25"
"78244","5563","912","2009-03-12 09:00:36"
"78264","1834","109","2009-03-15 12:59:42"
"78374","119496","11411","2009-02-09 12:19:02"
"78886","2774","552","2009-03-17 05:59:09"
"78928","6403","1023","2009-03-17 08:59:46"
"78936","1875","292","2009-03-17 09:21:17"
"78949","5530","786","2009-03-17 10:00:51"
"79256","3814","205","2009-03-18 00:19:08"
"79883","4517","580","2009-03-19 05:58:13"
"80125","804","132","2009-03-19 16:58:57"
"80630","10084","464","2009-03-20 18:35:43"
"80754","7323","556","2009-03-21 01:05:25"
"80954","4216","524","2008-12-04 17:09:33"
"81195","419","42","2009-03-23 00:09:53"
"81255","6803","732","2009-03-23 05:20:28"
"81316","1150","179","2009-03-23 09:32:33"
"82004","16665","694","2009-03-24 13:09:43"
"82169","6877","140","2009-03-24 18:51:01"
"83348","4777","681","2009-03-26 21:16:05"
"83475","20493","1506","2009-03-27 05:15:21"
"83491","11823","778","2009-03-27 06:16:45"
"84234","1751","110","2009-03-29 11:34:33"
"84380","5208","995","2009-03-29 22:34:06"
"84631","40730","2607","2009-03-30 13:57:34"
"84661","708","531","2009-03-30 14:32:08"
"84855","271","52","2009-03-30 22:28:16"
"84932","2694","166","2009-03-31 03:32:31"
"85269","2593","465","2009-03-31 18:28:30"
"85334","146","68","2009-03-31 20:33:54"
"85360","64231","6983","2009-03-31 21:15:47"
"85402","758","121","2009-03-31 22:49:47"
"85421","27040","4998","2009-04-01 00:29:58"
"85450","31","28","2009-04-01 02:19:03"
"85505","2652","218","2009-04-01 06:17:34"
"85793","627","121","2009-03-23 14:36:43"
"85794","2719","463","2009-04-01 17:31:41"
"85882","3410","473","2009-04-01 21:04:32"
"85931","31919","2296","2009-04-01 23:19:48"
"86158","706","232","2009-04-02 11:56:48"
"86240","5643","377","2009-04-02 14:53:16"
"86463","81665","1593","2009-04-02 22:56:19"
"86932","2926","239","2009-04-03 21:56:50"
"87056","9805","1845","2009-04-04 10:34:16"
"87070","1570","218","2009-04-04 11:57:26"
"87461","628","139","2009-04-06 03:05:25"
"87529","1","54","2009-04-06 09:06:25"
"87584","8830","299","2009-04-06 12:08:33"
"87733","1696","187","2009-04-06 17:53:32"
"87750","12532","532","2009-04-06 15:04:54"
"87781","2662","251","2008-12-11 20:53:15"
"87920","884","37","2009-04-07 03:36:53"
"87960","717","116","2009-04-07 06:56:59"
"88096","15398","1341","2009-04-01 08:12:13"
"88173","21384","2703","2009-04-07 15:37:17"
"88231","3128","391","2009-04-07 18:00:41"
"88732","12284","794","2009-04-08 18:14:33"
"88839","3914","322","2009-04-08 22:07:43"
"89161","2097","222","2009-04-09 16:52:41"
"89170","8378","675","2009-04-09 17:14:24"
"89299","10067","525","2009-04-09 23:51:50"
"89781","312","64","2009-04-11 15:37:24"
"89789","2795","576","2009-04-11 16:16:36"
"89847","29287","4825","2009-04-11 20:32:12"
"89999","15085","1431","2009-04-12 15:57:43"
"90053","452","132","2009-04-12 20:42:31"
"90079","1186","103","2009-04-12 23:07:03"
"90097","637","158","2009-04-13 02:19:28"
"90208","3318","219","2009-04-13 11:52:35"
"90227","4875","395","2009-04-13 13:38:24"
"90392","3317","326","2009-04-13 20:27:42"
"90573","12591","767","2009-04-14 07:47:17"
"90577","4283","326","2009-04-14 08:13:54"
"90674","7072","1591","2009-04-14 14:02:09"
"90764","888","260","2009-04-14 17:39:00"
"90838","779","182","2009-04-14 21:45:26"
"90994","513","85","2009-04-15 08:49:30"
"91042","1672","172","2009-04-15 10:51:37"
"91263","68","29","2009-04-15 19:15:00"
"91403","13802","1416","2009-04-16 00:55:39"
"91405","3470","558","2009-04-16 01:02:24"
"91757","78211","2616","2009-04-16 17:54:19"
"92414","28589","6721","2009-04-18 02:00:50"
"93508","850","735","2009-04-21 00:34:13"
"94043","2263","227","2009-04-21 22:15:10"
"94250","8292","363","2009-04-22 10:05:35"
"94564","1089","92","2009-04-22 19:20:26"
"94671","6499","221","2009-04-22 23:25:49"
"94853","7540","177","2009-04-23 08:54:34"
"94931","7154","957","2009-04-23 12:09:11"
"95195","12247","1664","2009-04-23 21:10:22"
"95309","24441","5654","2009-04-24 05:36:29"
"95396","9721","503","2009-04-24 09:54:40"
"95399","3541","253","2009-04-24 10:05:06"
"95706","171447","5650","2009-04-24 19:34:21"
"95733","7387","805","2009-04-24 20:57:37"
"95869","9777","987","2009-04-25 06:35:05"
"95954","27008","4674","2009-04-25 13:25:10"
"96001","453","63","2009-04-25 17:27:57"
"96059","637","151","2009-04-25 21:50:37"
"96224","6268","393","2009-04-26 14:58:46"
"96226","3907","318","2009-04-26 15:10:08"
"96276","1071","170","2009-04-26 19:39:32"
"96300","1653","293","2009-04-26 21:27:10"
"96346","2846","438","2009-04-27 01:41:28"
"96372","3272","405","2009-04-27 04:04:56"
"96537","5565","369","2009-04-27 12:46:43"
"96717","736","120","2009-04-27 19:17:29"
"97029","1542","175","2009-04-28 10:21:00"
"97073","17767","2670","2009-04-28 12:17:44"
"97627","22941","1455","2009-04-29 11:01:41"
"97659","1385","254","2009-04-29 11:59:52"
"97890","20745","1564","2009-04-29 18:56:53"
"98048","33747","618","2009-04-29 22:24:43"
"98193","466","37","2009-04-30 02:41:20"
"98470","2676","98","2009-04-30 11:16:19"
"98653","5664","498","2009-04-30 15:15:02"
"98672","258","88","2009-04-30 15:34:39"
"98733","623","230","2009-04-30 16:38:51"
"98987","368","176","2009-04-30 21:50:36"
"99124","718","181","2009-05-01 03:07:55"
"99377","15455","618","2009-05-01 14:24:16"
"99646","2364","298","2009-05-01 22:15:52"
"99786","302","126","2009-05-02 08:36:55"
"99804","2045","179","2009-05-02 09:50:41"
"99966","7180","383","2009-05-02 20:30:08"
"100478","47269","2455","2009-05-03 20:29:56"
"100567","4113","517","2009-05-04 00:39:29"
"100724","11514","2108","2009-05-04 07:53:08"
"100902","25260","873","2009-05-04 14:04:27"
"100964","14706","816","2009-05-04 15:57:43"
"101052","901","134","2009-05-04 18:07:06"
"101090","31164","1998","2009-05-04 19:11:41"
"101111","850","48","2009-05-04 19:50:20"
"101141","342","78","2009-05-04 21:02:36"
"101672","6862","374","2009-05-05 15:40:20"
"101849","3607","784","2009-05-05 21:21:44"
"102057","342","41","2009-05-06 07:07:53"
"102200","14253","652","2009-05-06 12:45:02"
"102243","10324","350","2009-05-06 13:56:37"
"102514","563","126","2009-05-06 21:53:50"
"103210","1119","76","2009-05-07 22:44:09"
"103900","10838","810","2009-05-08 23:59:24"
"104184","109042","7499","2009-05-09 21:27:27"
"104344","12348","627","2009-05-10 12:16:53"
"104390","136","26","2009-05-10 15:25:32"
"104392","2618","190","2009-05-10 15:34:23"
"104435","2528","156","2009-05-10 17:55:10"
"104530","183","69","2009-05-10 23:53:47"
"104547","573","111","2009-05-11 00:48:11"
"104551","10199","625","2009-05-11 01:14:14"
"105741","11250","910","2009-05-12 21:10:59"
"105991","481","22","2009-05-13 05:47:05"
"107057","2290","183","2009-05-14 13:15:51"
"107073","3443","238","2009-05-14 13:43:56"
"107461","11","14","2009-05-15 03:25:34"
"107639","1558","235","2009-05-15 11:42:00"
"107716","6020","327","2009-05-15 14:07:43"
"107762","3306","459","2009-05-15 15:11:31"
"107991","499","56","2009-05-15 22:39:39"
"109400","3018","101","2009-05-19 14:13:58"
"109806","759","127","2009-05-20 08:32:41"
"109855","31","9","2009-05-20 10:28:33"
"110189","1089","233","2009-05-20 20:49:51"
"110552","146","63","2009-05-21 14:43:51"
"110897","1167","484","2009-05-22 05:36:03"
"110945","1845","241","2009-05-22 08:02:31"
"111331","9704","1121","2009-05-22 22:22:59"
"111337","8543","543","2009-05-22 22:33:21"
"111647","3080","365","2009-05-24 02:12:50"
"111774","1126","54","2009-05-24 14:18:28"
"112499","19434","1112","2009-05-26 10:43:55"
"112765","13481","1130","2009-05-26 21:10:29"
"113173","6594","434","2009-05-27 13:39:58"
"113472","309","56","2009-05-28 00:18:56"
"113616","543","77","2009-05-28 08:54:17"
"114054","1213","522","2009-05-29 01:14:37"
"114298","15423","863","2009-05-29 13:21:48"
"114649","2172","234","2009-05-30 01:57:07"
"114801","3080","169","2009-05-30 14:07:06"
"114804","6070","439","2009-05-30 14:11:09"
"114986","10609","464","2008-10-10 00:48:02"
"115098","22141","1653","2009-05-31 13:14:58"
"115835","16606","1092","2009-06-02 07:50:42"
"115944","720","130","2009-06-02 12:00:22"
"116207","4758","315","2009-06-02 20:16:10"
"116268","1729","152","2009-06-02 22:28:22"
"116606","71","34","2009-06-03 13:55:51"
"116645","5733","780","2009-06-03 14:46:28"
"116830","8574","646","2009-06-03 19:29:09"
"117160","2432","316","2009-06-04 08:05:08"
"117657","894","168","2009-06-04 21:18:15"
"118240","13240","654","2009-06-05 19:19:15"
"118878","7298","235","2009-06-07 17:12:48"
"118939","6355","752","2009-06-07 21:22:00"
"119138","2487","448","2009-06-08 10:44:45"
"119211","1452","185","2009-06-08 13:06:02"
"119224","14639","2092","2009-06-08 13:30:09"
"119238","1162","91","2009-06-08 14:07:46"
"119699","1150","143","2009-06-09 09:51:49"
"120044","4878","384","2009-06-09 18:45:42"
"120126","2137","196","2009-06-09 20:40:07"
"120391","5770","1141","2009-06-10 08:27:34"
"120471","9102","350","2009-06-10 11:37:14"
"120901","4909","455","2009-06-10 21:25:10"
"121096","4120","408","2009-06-11 05:55:58"
"121332","36820","2082","2009-06-11 13:49:02"
"121551","81","11","2009-06-11 19:25:15"
"121712","443","54","2009-06-12 00:47:30"
"121859","7494","515","2009-06-12 08:48:37"
"121971","21232","1077","2009-06-12 12:34:35"
"122087","19532","1057","2009-06-12 15:23:16"
"122118","2094","218","2009-06-12 15:57:14"
"122683","29531","1637","2009-06-14 08:49:48"
"122762","2810","430","2009-06-14 15:55:02"
"122780","764","511","2009-06-14 17:08:45"
"122978","4001","393","2009-06-15 08:26:05"
"123043","1506","189","2009-06-15 11:00:20"
"123156","488","71","2009-06-15 14:42:35"
"123219","5444","538","2009-06-15 16:26:35"
"123321","1797","250","2009-06-15 20:03:34"
"123415","45635","1409","2009-06-15 22:40:49"
"123491","1273","61","2009-06-16 04:40:01"
"123839","1749","331","2009-06-16 18:12:29"
"124007","2905","265","2009-06-17 00:20:48"
"124205","49","66","2009-06-17 09:15:57"
"124220","1291","108","2009-06-17 09:45:18"
"124257","23732","2455","2009-06-17 11:13:53"
"124386","22199","864","2009-06-17 14:28:16"
"124497","3062","181","2009-06-17 17:00:48"
"124515","5068","213","2009-06-17 17:26:19"
"124681","5725","739","2009-06-17 21:25:53"
"124739","973","81","2009-06-17 23:38:35"
"124805","1757","607","2009-06-18 02:47:37"
"124891","4288","1315","2009-06-18 06:42:33"
"125090","1407","165","2009-06-18 13:13:50"
"125278","31281","1628","2009-06-18 17:55:00"
"125343","1295","146","2009-06-18 19:25:45"
"125457","323","29","2009-06-18 23:11:29"
"125585","9634","522","2009-06-19 07:28:41"
"125698","140","28","2009-06-19 11:46:58"
"126077","987","652","2009-06-20 05:23:17"
"126320","562","102","2009-06-20 22:08:16"
"126564","1017","65","2009-06-21 20:57:56"
"126998","25790","3095","2009-06-22 15:05:19"
"127479","50863","2777","2009-06-23 10:14:19"
"128186","13733","365","2009-06-24 12:33:52"
"128237","2603","102","2009-06-24 13:51:00"
"128545","1660","126","2009-06-25 00:26:29"
"128581","12042","538","2009-06-25 02:54:21"
"128625","7223","432","2009-06-25 05:04:08"
"128886","10176","728","2009-06-25 14:56:40"
"129032","38577","2468","2009-06-25 19:08:11"
"129122","4016","436","2009-06-25 22:34:14"
"129127","5428","320","2009-06-25 22:43:58"
"129270","4300","990","2009-06-26 08:02:24"
"129492","5290","509","2009-06-26 15:27:27"
"129550","2617","196","2009-06-26 16:58:03"
"129691","257","50","2009-06-26 23:18:37"
"129696","939","232","2009-06-26 23:27:02"
"129751","163","59","2009-06-27 05:17:12"
"130073","1229","60","2009-06-28 14:20:44"
"130118","951","90","2009-06-28 18:16:21"
"130211","6594","427","2009-06-29 01:46:49"
"130417","3714","397","2009-06-29 12:21:27"
"130611","12087","1153","2009-06-29 18:49:25"
"131050","12339","494","2009-06-30 12:52:53"
"131110","1610","437","2009-06-30 14:20:39"
"131345","4397","447","2009-06-30 21:11:49"
"131407","17967","1234","2009-06-30 23:33:24"
"131411","4226","329","2009-06-30 23:49:23"
"131535","442","225","2009-07-01 07:31:38"
"131870","10674","955","2009-07-01 17:54:58"
"131903","1820","152","2009-07-01 19:06:51"
"132442","24309","2401","2009-07-02 18:49:27"
"132640","12384","1194","2009-07-03 06:53:50"
"132845","3934","322","2009-07-03 14:43:56"
"133039","166","90","2009-07-04 04:48:36"
"133562","2223","105","2009-07-06 08:04:34"
"133858","40563","2362","2009-07-06 19:27:55"
"133925","71","20","2009-07-06 22:04:01"
"134077","6704","562","2009-07-07 06:51:45"
"134079","161","70","2009-07-07 07:04:09"
"134265","4781","145","2009-07-07 13:41:04"
"134894","10815","857","2009-07-08 12:21:29"
"135121","4417","304","2009-07-08 17:32:21"
"135167","789","86","2009-07-08 18:58:18"
"135363","793","215","2009-07-09 01:29:59"
"135549","13294","763","2009-07-09 09:56:56"
"135675","4388","273","2009-07-09 14:00:24"
"136164","1358","132","2009-07-10 09:49:46"
"136720","3034","452","2009-07-11 12:24:43"
"136785","2256","218","2009-07-11 17:07:44"
"136829","48659","7729","2009-07-11 19:52:22"
"137080","25923","1198","2009-07-12 18:35:22"
"137441","1846","160","2009-07-13 13:46:52"
"137592","887","97","2009-07-13 18:07:48"
"137649","10141","544","2009-07-13 19:39:44"
"138071","14285","1367","2009-07-14 13:31:19"
"138076","1425","57","2009-07-14 13:36:43"
"138929","1008","61","2009-07-15 19:18:43"
"139040","2267","327","2009-07-15 21:49:02"
"139378","1541","143","2009-07-16 10:43:19"
"139644","1309","112","2009-07-16 16:58:27"
"139697","135","60","2009-07-16 18:19:33"
"139909","16162","941","2009-07-17 04:34:35"
"139938","3177","611","2009-07-17 05:43:01"
"139942","1861","204","2009-07-17 05:56:32"
"140264","20541","1933","2009-07-17 15:50:45"
"140326","343","14","2009-07-17 17:48:35"
"140503","5497","487","2009-07-18 01:31:53"
"140514","1425","141","2009-07-18 01:59:59"
"140719","197222","17637","2009-07-18 17:26:29"
"140758","500","53","2009-07-18 19:39:15"
"140765","23174","3087","2009-07-18 20:00:09"
"140991","115","34","2009-07-19 15:32:10"
"141177","4986","841","2009-07-20 05:11:20"
"141372","2661","230","2009-07-20 12:35:01"
"141494","5240","506","2009-07-20 16:06:31"
"141742","1724","80","2009-07-21 01:48:47"
"141761","1188","43","2009-07-21 03:38:14"
"142020","3577","298","2009-07-21 13:43:23"
"142556","3300","87","2009-07-22 06:01:09"
"142647","303","134","2009-07-22 08:59:56"
"142714","8385","763","2009-07-22 10:33:41"
"142824","3736","450","2009-07-22 13:11:42"
"143201","946","58","2009-07-22 20:44:44"
"143444","311","83","2009-07-23 06:12:59"
"143495","11309","737","2009-07-23 07:35:29"
"143503","11963","701","2009-07-23 07:59:27"
"143505","45257","1314","2009-07-23 08:00:54"
"143936","595","83","2009-07-23 17:58:54"
"144355","5833","356","2009-07-24 09:03:06"
"144578","4516","759","2009-07-24 15:07:04"
"144799","1128","447","2009-07-24 22:37:31"
"145122","2068","209","2009-07-25 22:57:25"
"145212","8030","236","2009-07-26 08:13:04"
"145373","719","205","2009-07-26 19:34:23"
"145434","1460","210","2009-07-26 23:22:53"
"145537","4123","289","2009-07-27 05:56:10"
"145577","842","217","2009-07-27 07:30:03"
"145773","315","74","2009-07-27 14:09:11"
"145905","7220","194","2009-07-27 17:58:23"
"145972","129","13","2009-07-27 19:41:07"
"146541","928","98","2009-07-28 16:29:08"
"146745","2995","362","2009-07-28 23:26:26"
"146925","3145","339","2009-07-29 08:22:45"
"147083","71","28","2009-07-29 12:49:01"
"147090","1961","163","2009-07-29 12:55:55"
"147442","5985","531","2009-07-29 21:37:30"
"147471","10825","2062","2009-07-29 22:42:12"
"148004","37886","1751","2009-07-30 17:54:16"
"148412","5423","1636","2009-07-31 10:19:47"
"148634","4919","1014","2009-07-31 17:59:47"
"148697","617","130","2009-07-31 20:09:59"
"148745","9716","529","2009-07-31 22:14:22"
"148825","3536","507","2009-08-01 02:23:56"
"148845","6037","624","2009-08-01 04:33:21"
"149064","26943","2640","2009-08-01 20:18:07"
"149105","4393","2166","2009-08-01 22:14:17"
"149450","3634","78","2009-08-03 00:51:32"
"150367","375","82","2009-08-04 13:44:47"
"150566","1930","73","2009-08-04 19:10:52"
"150926","5068","535","2009-08-05 10:15:58"
"150941","3943","401","2009-08-05 10:37:06"
"151039","586","48","2009-08-05 13:12:38"
"151292","318078","35844","2009-08-05 19:01:38"
"151372","1703","143","2009-08-05 21:14:12"
"151401","6432","68","2009-08-05 22:21:05"
"151429","4108","721","2009-08-05 23:39:18"
"151445","19187","2057","2009-08-06 00:27:13"
"152984","2885","625","2009-08-08 14:21:32"
"153049","9440","765","2009-08-08 18:49:42"
"153101","4435","566","2009-08-08 22:04:47"
"153184","9635","3932","2009-08-09 04:40:08"
"153219","632","56","2009-08-09 07:27:23"
"153399","4870","575","2009-08-09 20:25:27"
"154047","1819","1051","2009-08-10 23:44:47"
"154066","9436","259","2009-08-11 00:27:18"
"154756","658","54","2009-08-12 01:29:57"
"154870","3398","263","2009-08-12 06:56:55"
"154889","2139","195","2009-08-12 07:36:45"
"155033","24576","2191","2009-08-12 11:59:23"
"155222","5974","572","2009-08-12 16:37:59"
"155356","1721","118","2009-08-12 19:32:35"
"155423","232862","19976","2009-08-12 21:18:55"
