owneruserid,reputation,userviews,creationdate
"7635330","1","0","2017-02-28 12:04:26"
"7640589","11","1","2017-03-01 10:09:59"
"7641265","91","18","2017-03-01 12:27:12"
"7644492","649","43","2017-03-02 00:55:57"
"7648362","1","1","2017-03-02 15:25:05"
"7652685","13","1","2017-03-03 09:50:10"
"7654731","1","5","2017-03-03 16:47:15"
"7655179","588","235","2017-03-03 18:27:12"
"7658348","27","6","2017-03-04 14:48:10"
"7660869","65","9","2017-03-05 08:07:14"
"7668379","11","4","2017-03-06 19:03:57"
"7668460","189","22","2017-03-06 19:22:00"
"7670789","1","3","2017-03-07 07:14:37"
"7674498","156","45","2017-03-07 19:48:50"
"7675558","1","1","2017-03-08 01:39:51"
"7675875","33","14","2017-03-08 03:16:25"
"7676490","15","6","2017-03-08 06:19:08"
"7676703","655","152","2017-03-08 07:09:46"
"7677615","61","38","2017-03-08 10:20:45"
"7677917","36","10","2017-03-08 11:19:24"
"7681220","159","19","2017-03-08 23:19:34"
"7681784","640","124","2017-03-09 02:49:30"
"7685652","66","11","2017-03-09 16:28:11"
"7686471","11","1","2017-03-09 19:20:49"
"7693175","85","17","2017-03-11 02:22:12"
"7695039","2050","356","2017-03-11 14:26:06"
"7695121","43","16","2017-03-11 14:51:33"
"7697399","1221","21","2017-03-12 06:09:27"
"7697959","178","40","2017-03-12 09:53:57"
"7698754","31","2","2017-03-12 14:24:37"
"7698766","302","52","2017-03-12 14:27:02"
"7703854","872","144","2017-03-13 15:25:40"
"7708428","25","1","2017-03-14 11:22:47"
"7708840","60","9","2017-03-14 12:43:29"
"7710136","23","4","2017-03-14 16:34:56"
"7715541","29","23","2017-03-15 14:05:40"
"7716458","11","16","2017-03-15 16:47:44"
"7716790","1","0","2017-03-15 17:49:20"
"7717624","63","21","2017-03-15 21:08:37"
"7725334","61","17","2017-03-17 05:55:45"
"7729739","56","28","2017-03-17 23:44:15"
"7730039","59","5","2017-03-18 02:40:57"
"7733192","410","44","2017-03-18 21:42:39"
"7735285","776","161","2017-03-19 13:30:39"
"7736109","1","0","2017-03-19 17:30:07"
"7743230","25","10","2017-03-21 03:28:40"
"7743910","23","7","2017-03-21 07:00:24"
"7747472","1364","345","2017-03-21 18:40:02"
"7749673","65","15","2017-03-22 06:37:59"
"7750184","41","5","2017-03-22 08:28:41"
"7751797","11","3","2017-03-22 14:00:49"
"7755054","41","47","2017-03-23 05:57:22"
"7755864","359","66","2017-03-23 09:06:43"
"7757099","31","18","2017-03-23 13:25:06"
"7762219","421","43","2017-03-24 12:20:52"
"7764595","1","1","2017-03-24 22:55:00"
"7766201","197","21","2017-03-25 11:55:50"
"7766664","1","2","2017-03-25 14:43:14"
"7767039","302","71","2017-03-25 17:06:06"
"7767248","71","77","2017-03-25 18:19:15"
"7767459","133","31","2017-03-25 19:57:49"
"7767467","19","15","2017-03-25 20:01:33"
"7769076","2476","275","2017-03-26 10:18:35"
"7769131","33","11","2017-03-26 10:40:11"
"7769428","85","22","2017-03-26 12:31:23"
"7773444","987","72","2017-03-27 10:10:16"
"7773585","91","27","2017-03-27 10:38:53"
"7773959","117","31","2017-03-27 11:56:25"
"7778555","65","9","2017-03-28 08:08:27"
"7778854","207","33","2017-03-28 09:11:41"
"7779290","851","179","2017-03-28 10:24:23"
"7780172","47","12","2017-03-28 13:24:49"
"7780626","173","17","2017-03-28 14:48:21"
"7781169","303","42","2017-03-28 16:35:57"
"7783076","1","1","2017-03-29 01:29:11"
"7783393","31","9","2017-03-29 03:14:07"
"7784399","600","55","2017-03-29 07:53:46"
"7786809","13","6","2017-03-29 15:21:27"
"7787174","1","1","2017-03-29 16:29:26"
"7787385","381","8","2017-03-29 17:18:15"
"7788430","590","89","2017-03-29 21:29:21"
"7789796","33","6","2017-03-30 05:38:10"
"7792813","368","27","2017-03-30 14:47:14"
"7795080","15","7","2017-03-31 00:37:22"
"7797128","11","7","2017-03-31 10:13:40"
"7798572","1","4","2017-03-31 15:49:48"
"7801108","29","7","2017-04-01 09:02:02"
"7804107","41","13","2017-04-02 09:09:49"
"7809131","81","4","2017-04-03 14:23:48"
"7810933","73","15","2017-04-03 21:14:10"
"7812697","69","16","2017-04-04 07:24:33"
"7817065","63","3","2017-04-04 22:15:17"
"7817954","788","215","2017-04-05 03:38:50"
"7818371","5","3","2017-04-05 05:40:36"
"7820536","121","64","2017-04-05 12:21:37"
"7820650","35","11","2017-04-05 12:39:32"
"7821311","5","8","2017-04-05 14:31:50"
"7823850","39","17","2017-04-06 01:13:19"
"7824196","1","2","2017-04-06 03:12:02"
"7825835","31","5","2017-04-06 09:28:11"
"7831003","43","7","2017-04-07 06:34:15"
"7831222","811","195","2017-04-07 07:18:52"
"7835741","1","5","2017-04-08 04:33:01"
"7836865","21","5","2017-04-08 11:28:24"
"7836976","2318","318","2017-04-08 12:10:12"
"7838574","1157","169","2017-04-08 21:27:54"
"7839679","159","41","2017-04-09 07:47:49"
"7848128","914","116","2017-04-11 03:04:51"
"7848895","55","21","2017-04-11 06:54:36"
"7850491","11","1","2017-04-11 11:55:15"
"7851817","23","7","2017-04-11 15:49:22"
"7852997","285","106","2017-04-11 20:15:15"
"7854904","73","23","2017-04-12 07:16:00"
"7855730","601","21","2017-04-12 09:54:15"
"7857488","117","12","2017-04-12 15:29:36"
"7859059","1","9","2017-04-12 22:33:45"
"7865317","1","3","2017-04-14 03:29:54"
"7867865","11","2","2017-04-14 14:40:24"
"7870541","9","0","2017-04-15 07:59:43"
"7872010","29","5","2017-04-15 16:55:06"
"7872504","25","11","2017-04-15 19:59:43"
"7873775","4028","223","2017-04-16 07:32:41"
"7874910","195","39","2017-04-16 15:05:24"
"7875722","23","14","2017-04-16 19:32:58"
"7876359","31","3","2017-04-17 00:57:39"
"7877437","1","11","2017-04-17 07:27:12"
"7878182","447","143","2017-04-17 10:39:28"
"7884076","423","118","2017-04-18 12:35:34"
"7884563","51","18","2017-04-18 14:01:53"
"7885970","1","4","2017-04-18 19:12:51"
"7886687","865","146","2017-04-18 23:06:35"
"7888743","103","117","2017-04-19 09:13:11"
"7890477","193","32","2017-04-19 14:40:28"
"7890909","53","16","2017-04-19 15:57:25"
"7891473","13","3","2017-04-19 17:55:01"
"7892010","388","213","2017-04-19 20:07:55"
"7896485","21","4","2017-04-20 14:43:41"
"7896728","13","9","2017-04-20 15:31:04"
"7898733","45","1","2017-04-21 00:42:47"
"7901429","1","0","2017-04-21 12:27:22"
"7910229","67","14","2017-04-23 18:10:45"
"7913610","131","25","2017-04-24 12:12:11"
"7914054","142","18","2017-04-24 13:45:41"
"7915640","23","1","2017-04-24 19:10:33"
"7921635","183","23","2017-04-25 20:06:09"
"7924113","119","16","2017-04-26 08:29:53"
"7925161","37","24","2017-04-26 11:41:44"
"7925456","141","104","2017-04-26 12:38:16"
"7926861","11","2","2017-04-26 16:46:22"
"7928333","137","31","2017-04-26 23:43:51"
"7928683","13","3","2017-04-27 02:16:17"
"7930543","11","2","2017-04-27 09:59:17"
"7942185","45","10","2017-04-29 23:16:37"
"7948297","1","5","2017-05-01 17:28:51"
"7950459","27","10","2017-05-02 06:31:36"
"7952076","60","118","2017-05-02 12:45:25"
"7953362","45","10","2017-05-02 17:09:33"
"7956412","1","0","2017-05-03 08:43:06"
"7958105","31","2","2017-05-03 14:19:05"
"7958558","39","0","2017-05-03 15:44:54"
"7970645","1","0","2017-05-05 19:24:25"
"7973434","174","53","2017-05-06 15:15:48"
"7973871","21","4","2017-05-06 17:42:54"
"7973902","449","85","2017-05-06 17:56:45"
"7974685","37","4","2017-05-07 00:05:13"
"7975105","39","12","2017-05-07 04:18:22"
"7975356","41","47","2017-05-07 06:33:05"
"7978484","288","54","2017-05-08 03:46:10"
"7982960","15","12","2017-05-08 21:14:56"
"7983088","11","22","2017-05-08 21:58:56"
"7983596","935","107","2017-05-09 01:54:44"
"7986223","491","97","2017-05-09 12:36:43"
"7999219","1","1","2017-05-11 18:34:42"
"8002202","93","7","2017-05-12 09:59:57"
"8005570","1","1","2017-05-13 02:46:20"
"8006959","11","24","2017-05-13 12:45:29"
"8011233","37","60","2017-05-14 19:22:06"
"8012412","9","6","2017-05-15 05:20:46"
"8013271","1","2","2017-05-15 09:01:14"
"8014426","45","12","2017-05-15 13:06:55"
"8018706","45","10","2017-05-16 09:23:18"
"8018889","1","4","2017-05-16 09:57:07"
"8020595","227","52","2017-05-16 15:20:23"
"8020921","21","5","2017-05-16 16:25:52"
"8026868","11","15","2017-05-17 17:07:04"
"8027112","73","26","2017-05-17 18:01:02"
"8028996","5","13","2017-05-18 05:20:48"
"8030556","21","8","2017-05-18 10:29:27"
"8031765","11","9","2017-05-18 14:18:41"
"8033170","1","2","2017-05-18 19:27:36"
"8035861","83","20","2017-05-19 09:41:30"
"8037179","734","28","2017-05-19 14:18:04"
"8043597","11","6","2017-05-21 10:31:07"
"8043667","129","43","2017-05-21 10:56:51"
"8053785","319","27","2017-05-23 13:13:26"
"8056829","4199","1493","2017-05-24 02:33:26"
"8063241","343","55","2017-05-25 06:05:04"
"8067983","378","72","2017-05-26 01:52:58"
"8068917","43","9","2017-05-26 06:48:13"
"8073207","7","14","2017-05-27 04:55:45"
"8073320","35","31","2017-05-27 05:42:04"
"8073829","31","2","2017-05-27 08:42:54"
"8076622","39","25","2017-05-28 06:49:07"
"8078605","63","4","2017-05-28 19:45:41"
"8079957","1","7","2017-05-29 06:46:41"
"8080055","61","3","2017-05-29 07:12:52"
"8081633","870","115","2017-05-29 13:01:45"
"8089895","1","0","2017-05-31 05:14:35"
"8094304","23","8","2017-05-31 20:33:24"
"8096090","237","87","2017-06-01 06:54:31"
"8096235","23","1","2017-06-01 07:26:40"
"8097128","23","10","2017-06-01 10:22:01"
"8097875","55","2","2017-06-01 13:01:29"
"8099290","11","5","2017-06-01 17:43:10"
"8107977","722","185","2017-06-03 17:07:44"
"8111280","394","64","2017-06-04 18:23:07"
"8113481","53","18","2017-06-05 08:45:11"
"8115909","33","18","2017-06-05 18:33:31"
"8121406","19","9","2017-06-06 18:15:55"
"8123333","7","1","2017-06-07 05:12:42"
"8124995","167","74","2017-06-07 10:35:20"
"8127302","1","3","2017-06-07 17:59:27"
"8128457","11","3","2017-06-08 00:17:01"
"8130358","31","18","2017-06-08 09:05:45"
"8131389","624","79","2017-06-08 12:23:03"
"8131944","31","5","2017-06-08 14:13:34"
"8133026","11","2","2017-06-08 17:58:02"
"8135183","70","16","2017-06-09 06:07:36"
"8136632","41","13","2017-06-09 10:52:34"
"8137195","21","0","2017-06-09 12:54:26"
"8138553","39","44","2017-06-09 17:41:32"
"8138749","69","11","2017-06-09 18:24:58"
"8139532","53","19","2017-06-09 22:37:26"
"8140606","37","18","2017-06-10 07:58:44"
"8143686","1","0","2017-06-11 06:49:13"
"8143709","21","1","2017-06-11 06:56:27"
"8143858","21","8","2017-06-11 07:58:04"
"8144440","1","2","2017-06-11 12:05:25"
"8146903","21","13","2017-06-12 04:59:41"
"8158355","31","1","2017-06-14 05:40:00"
"8159737","1","2","2017-06-14 10:03:53"
"8159896","11","19","2017-06-14 10:34:40"
"8164137","297","93","2017-06-15 05:21:01"
"8166306","1","10","2017-06-15 12:53:50"
"8167022","43","6","2017-06-15 15:16:52"
"8169732","43","21","2017-06-16 05:12:03"
"8170477","815","177","2017-06-16 08:03:17"
"8174955","1","1","2017-06-17 06:55:34"
"8176518","11","7","2017-06-17 16:28:00"
"8180514","3","4","2017-06-19 00:48:49"
"8180974","308","21","2017-06-19 04:17:16"
"8182830","141","18","2017-06-19 11:41:01"
"8184374","1491","77","2017-06-19 17:14:36"
"8188937","1","4","2017-06-20 13:44:08"
"8195061","17","1","2017-06-21 15:02:31"
"8198696","67","13","2017-06-22 08:43:23"
"8199243","23","2","2017-06-22 10:22:57"
"8205705","471","97","2017-06-23 14:30:22"
"8207300","1","4","2017-06-23 21:47:41"
"8207802","13","3","2017-06-24 03:06:57"
"8213167","11","7","2017-06-25 21:23:15"
"8215661","39","28","2017-06-26 12:53:47"
"8217448","65","12","2017-06-26 20:25:42"
"8228358","1077","122","2017-06-28 20:26:30"
"8230801","115","23","2017-06-29 09:21:41"
"8237838","810","92","2017-06-30 14:28:46"
"8244298","27","35","2016-01-14 15:21:32"
"8248114","1","0","2017-07-03 11:19:50"
"8248471","207","39","2017-07-03 12:32:41"
"8252171","103","23","2017-07-04 07:12:36"
"8252860","70","119","2017-07-04 09:24:32"
"8254068","13","8","2017-07-04 13:06:58"
"8254555","33","18","2017-07-04 14:47:36"
"8257023","131","31","2017-07-05 05:33:45"
"8258034","73","13","2017-07-05 08:58:59"
"8258848","1","1","2017-07-05 11:22:35"
"8259261","63","9","2017-07-05 12:41:12"
"8260111","11","9","2017-07-05 15:17:39"
"8262885","51","21","2017-07-06 05:37:09"
"8267704","1","3","2017-07-06 22:39:31"
"8268774","289","44","2017-07-07 05:32:43"
"8269461","1","10","2017-07-07 07:54:48"
"8270212","27","7","2017-07-07 10:19:07"
"8272349","51","14","2017-07-07 18:01:47"
"8272610","51","10","2017-07-07 19:11:00"
"8273578","41","26","2017-07-08 02:47:30"
"8273680","11","6","2017-07-08 03:39:12"
"8278000","43","31","2017-07-09 04:16:40"
"8280282","139","4","2017-07-09 19:03:14"
"8282275","27","10","2017-07-10 07:43:58"
"8283882","1","1","2017-07-10 13:04:20"
"8285104","1","2","2017-07-10 16:58:30"
"8288895","21","0","2017-07-11 10:27:00"
"8288915","1","3","2017-07-11 10:30:35"
"8291734","53","2","2017-07-11 19:31:18"
"8294942","9","7","2017-07-12 09:55:21"
"8297813","47","13","2017-07-12 18:36:29"
"8298334","21","5","2017-07-12 20:40:15"
"8298381","31","6","2017-07-12 20:52:16"
"8305148","47","20","2017-07-14 01:39:49"
"8307342","1","5","2017-07-14 10:39:16"
"8314448","41","22","2017-07-16 07:31:07"
"8315644","670","25","2017-07-16 15:21:41"
"8315826","23","8","2017-07-16 16:23:48"
"8316633","31","2","2017-07-16 21:37:05"
"8318226","9","5","2017-07-17 07:46:49"
"8318290","1","14","2017-07-17 08:01:32"
"8318706","123","17","2017-07-17 09:19:57"
"8323582","453","43","2017-07-18 07:03:19"
"8325054","93","35","2017-07-18 11:31:18"
"8326008","11","10","2017-07-18 14:20:01"
"8326122","95","13","2017-07-18 14:39:32"
"8326311","33","8","2017-07-18 15:10:32"
"8327920","13","7","2017-07-18 21:18:24"
"8328031","31","9","2017-07-18 21:52:15"
"8330287","21","7","2017-07-19 08:35:52"
"8331235","1341","287","2017-07-19 11:16:48"
"8333692","38","43","2017-07-19 18:33:37"
"8334495","3","3","2017-07-19 22:10:53"
"8336316","11","4","2017-07-20 07:05:19"
"8336423","89","56","2017-07-20 07:23:01"
"8337698","11","2","2017-07-20 10:49:09"
"8340614","21","7","2017-07-20 19:56:06"
"8341578","500","48","2017-07-21 01:56:39"
"8343836","9","15","2017-07-21 10:27:51"
"8356537","151","15","2017-07-24 08:45:55"
"8356662","1105","36","2017-07-24 09:09:11"
"8359297","11","17","2017-07-24 17:46:53"
"8362086","141","64","2017-07-25 07:46:51"
"8370667","11","2","2017-07-26 14:22:09"
"8374250","21","2","2017-07-27 06:40:39"
"8376727","11","0","2017-07-27 13:59:38"
"8377142","89","34","2017-07-27 15:14:26"
"8377782","517","227","2017-07-27 17:34:11"
"8378695","11","3","2017-07-27 21:45:44"
"8378848","1","4","2017-07-27 22:44:28"
"8379164","11","8","2017-07-28 01:12:55"
"8382366","1","3","2017-07-28 14:00:49"
"8385954","115","26","2017-07-29 11:40:04"
"8387766","479","38","2017-07-30 00:06:02"
"8397275","89","13","2017-08-01 03:50:17"
"8397886","1329","123","2017-08-01 06:33:41"
"8398491","11","6","2017-08-01 08:32:36"
"8402408","11","6","2017-08-01 23:22:51"
"8404758","153","4","2017-08-02 09:57:35"
"8406346","185","126","2017-08-02 14:47:43"
"8410274","67","5","2017-08-03 08:17:34"
"8412311","9","16","2017-08-03 14:27:09"
"8413016","483","90","2017-08-03 16:37:18"
"8413568","13","1","2017-08-03 18:36:08"
"8413723","1","0","2017-08-03 19:13:29"
"8414483","11","4","2017-08-03 23:44:55"
"8418344","1","2","2017-08-04 15:57:56"
"8419571","9","4","2017-08-04 22:08:25"
"8420068","396","95","2017-08-05 03:10:42"
"8420175","678","266","2017-08-05 04:17:20"
"8424561","367","50","2017-08-06 12:32:17"
"8425145","1938","625","2017-08-06 15:47:40"
"8426392","21","1","2017-08-07 01:41:52"
"8432350","71","37","2017-08-08 06:11:06"
"8441850","123","65","2017-08-09 20:02:06"
"8444219","39","19","2017-08-10 08:34:37"
"8444365","11","0","2017-08-10 09:01:06"
"8444582","13","1","2017-08-10 09:36:41"
"8446154","67","29","2017-08-10 14:40:13"
"8446591","57","0","2017-08-10 16:14:38"
"8446595","51","0","2017-08-10 16:15:08"
"8446830","31","3","2017-08-10 17:03:14"
"8447984","327","101","2017-08-10 22:34:34"
"8449582","1","0","2017-08-11 07:53:38"
"8450856","13","4","2017-08-11 12:34:36"
"8451227","3","6","2017-08-11 13:51:07"
"8452202","13","6","2017-08-11 17:41:18"
"8453197","1","6","2017-08-12 00:06:06"
"8459943","735","76","2017-08-14 02:23:40"
"8462569","29","3","2017-08-14 13:57:47"
"8463172","47","34","2017-08-14 16:08:02"
"8474838","39","15","2017-08-16 21:22:07"
"8478684","584","52","2017-08-17 14:00:15"
"8479756","63","26","2017-08-17 17:47:02"
"8484052","1","3","2017-08-18 13:37:45"
"8487848","41","8","2017-08-19 13:09:47"
"8488000","123","30","2017-08-19 14:09:50"
"8492486","427","109","2017-08-20 23:34:22"
"8495162","1","2","2017-08-21 12:41:02"
"8495231","27","6","2017-08-21 12:53:34"
"8497979","801","70","2017-08-22 03:18:16"
"8500942","207","20","2017-08-22 14:15:22"
"8503029","59","9","2017-08-22 23:35:11"
"8504791","49","50","2017-08-23 07:51:07"
"8510409","139","25","2017-08-24 08:16:45"
"8511632","11","14","2017-08-24 12:24:54"
"8513837","23","6","2017-08-24 21:17:28"
"8513968","325","123","2017-08-24 22:03:53"
"8516225","71","24","2017-08-25 10:39:31"
"8518863","453","67","2017-08-25 23:17:58"
"8520581","1","24","2017-08-26 13:11:46"
"8521445","589","31","2017-08-26 18:17:40"
"8522024","9","3","2017-08-27 00:12:19"
"8523169","199","70","2017-08-27 10:58:30"
"8525494","129","34","2017-08-28 04:17:06"
"8527754","33","28","2017-08-28 13:49:57"
"8532892","555","27","2017-08-29 13:31:30"
"8535591","247","73","2017-08-30 02:46:47"
"8536457","63","32","2017-08-30 07:14:10"
"8540490","11","2","2017-08-30 22:49:30"
"8541830","115","18","2017-08-31 07:11:48"
"8544995","11","2","2017-08-31 19:01:30"
"8545535","1476","115","2017-08-31 22:10:25"
"8551474","115","35","2017-09-02 10:38:44"
"8552794","246","115","2017-09-02 19:06:45"
"8562841","11","3","2017-09-05 09:41:37"
"8563093","43","12","2017-09-05 10:34:19"
"8565662","57","9","2017-09-05 20:38:48"
"8567152","101","17","2017-09-06 05:55:05"
"8569585","1276","89","2017-09-06 14:10:29"
"8573325","305","43","2017-09-07 08:08:00"
"8574579","1","1","2017-09-07 12:27:41"
"8580563","21","3","2017-09-08 14:15:11"
"8581142","11","5","2017-09-08 16:27:36"
"8582706","13","2","2017-09-09 03:07:33"
"8585599","48","16","2017-09-09 21:34:20"
"8587804","279","35","2017-09-10 14:01:02"
"8597114","297","56","2017-09-12 10:41:00"
"8600783","165","61","2017-09-13 02:45:13"
"8606583","11","0","2017-09-14 02:54:55"
"8606684","1","1","2017-09-14 03:26:47"
"8611095","35","7","2017-09-14 19:17:55"
"8613216","1","3","2017-09-15 07:15:17"
"8613489","203","39","2017-09-15 08:11:45"
"8616127","19","1","2017-09-15 17:42:53"
"8616724","435","83","2017-09-15 20:46:27"
"8616751","81","61","2017-09-15 20:56:41"
"8620074","117","30","2017-09-16 19:10:59"
"8621844","434","33","2017-09-17 09:55:46"
"8622345","47","20","2017-09-17 13:03:03"
"8622826","479","113","2017-09-17 15:36:39"
"8628834","51","4","2017-09-18 20:36:28"
"8635937","51","40","2017-09-19 18:01:48"
"8636711","1","2","2017-09-19 20:21:08"
"8638258","1","6","2017-09-20 03:42:14"
"8640356","77","53","2016-06-21 11:14:21"
"8641016","9","15","2017-09-20 11:46:45"
"8647786","127","31","2017-09-21 09:51:03"
"8653658","61","48","2017-09-22 06:27:03"
"8660137","27","10","2017-09-23 09:18:29"
"8662601","11","2","2017-09-23 22:03:04"
"8664172","21","16","2017-09-24 09:22:49"
"8670530","11","2","2017-09-25 14:04:57"
"8672153","1","1","2017-09-25 19:06:41"
"8674574","53","43","2017-09-26 06:59:27"
"8676087","48","21","2017-09-26 11:33:30"
"8678763","13","1","2017-09-26 19:35:06"
"8682274","13","2","2017-09-27 10:24:01"
"8687007","1","14","2017-09-28 03:46:27"
"8687980","33","4","2017-09-28 07:43:39"
"8688158","27","19","2017-09-28 08:15:41"
"8690253","9","1","2017-09-28 14:19:46"
"8693370","57","28","2017-09-29 03:16:19"
"8694092","1","2","2017-09-29 06:54:57"
"8700276","21","3","2017-09-30 13:02:11"
"8702008","39","2","2017-09-30 22:42:22"
"8702546","150","26","2017-10-01 04:00:09"
"8705257","11","18","2017-10-01 19:20:52"
"8711805","23","9","2017-10-03 03:57:05"
"8714217","1","1","2017-10-03 13:24:56"
"8726597","123","37","2017-10-05 13:31:18"
"8726809","194","73","2017-10-05 14:02:38"
"8728395","146","33","2017-10-05 18:45:12"
"8728742","1","3","2017-10-05 20:02:09"
"8732484","19","8","2017-10-06 13:02:06"
"8737016","899","65","2017-10-07 12:55:12"
"8738128","13","4","2017-10-07 18:12:14"
"8739887","89","54","2017-10-08 07:09:17"
"8741357","63","11","2017-10-08 14:47:54"
"8748714","23","5","2017-10-09 21:43:35"
"8751558","41","12","2017-10-10 10:08:04"
"8755646","11","34","2017-10-11 00:04:03"
"8760001","17","4","2017-10-11 15:27:58"
"8766350","715","178","2017-10-12 15:45:04"
"8766911","11","5","2017-10-12 17:29:07"
"8767126","11","10","2017-10-12 18:15:10"
"8770674","77","15","2017-10-13 10:38:15"
"8771746","27","3","2017-10-13 14:03:01"
"8776645","91","36","2017-10-14 16:57:31"
"8785178","227","26","2017-10-16 15:18:39"
"8785650","21","1","2017-10-16 17:01:38"
"8785652","83","6","2017-10-16 17:01:55"
"8793975","1438","332","2017-10-18 06:33:47"
"8794818","171","10","2017-10-18 09:43:07"
"8795179","11","3","2017-10-18 11:01:00"
"8797409","135","38","2017-10-18 18:21:06"
"8797893","61","2","2017-10-18 20:07:34"
"8803205","49","11","2017-10-19 19:32:55"
"8803234","2627","213","2017-10-19 19:41:22"
"8803853","11","10","2017-10-19 22:53:40"
"8807031","9","8","2017-10-20 14:09:19"
"8807970","226","64","2017-10-20 17:33:43"
"8818513","73","55","2017-10-23 09:49:15"
"8818948","195","114","2017-10-23 11:25:23"
"8818976","77","9","2017-10-23 11:32:32"
"8822788","1","2","2017-10-24 03:34:08"
"8829161","2813","81","2017-10-25 04:05:44"
"8830275","1","4","2017-10-25 08:31:51"
"8831140","3","5","2017-10-25 11:15:43"
"8831303","23","4","2017-10-25 11:47:16"
"8836582","3913","678","2017-10-26 09:05:19"
"8837813","1","12","2017-10-26 12:57:13"
"8838167","79","29","2017-10-26 13:52:15"
"8841538","62","12","2017-10-27 04:59:57"
"8843336","186","23","2017-10-27 11:37:36"
"8846496","1","10","2017-10-28 02:34:16"
"8847822","1","4","2017-10-28 11:29:36"
"8848994","99","25","2017-10-28 17:37:27"
"8849858","506","79","2017-10-28 23:17:53"
"8850829","35","31","2017-10-29 07:59:28"
"8851869","102","64","2017-10-29 14:00:40"
"8852495","318","67","2017-10-29 17:05:33"
"8854860","41","2","2017-10-30 07:21:52"
"8855650","184","36","2017-10-30 10:11:09"
"8855705","11","9","2017-10-30 10:20:37"
"8860750","5","6","2017-10-31 07:06:42"
"8861776","29","6","2017-10-31 10:35:37"
"8867441","47","9","2017-11-01 10:20:39"
"8870132","2120","525","2017-11-01 19:06:33"
"8871465","150","78","2017-11-02 01:32:58"
"8879281","145","44","2017-11-03 08:07:39"
"8885547","89","24","2017-11-04 13:40:33"
"8885662","94","29","2017-11-04 14:22:33"
"8887398","744","144","2017-11-04 23:50:16"
"8890613","349","78","2017-11-05 19:06:25"
"8890660","76","19","2017-11-05 19:18:07"
"8897140","23","3","2017-11-07 00:01:23"
"8897646","7","5","2017-11-07 03:09:48"
"8900683","2210","165","2017-11-07 14:18:51"
"8906091","3","2","2017-11-08 10:42:41"
"8909273","11","8","2017-11-08 19:19:07"
"8910194","755","378","2017-11-08 23:07:54"
"8912081","1","3","2017-11-09 07:32:01"
"8913705","11","9","2017-11-09 12:54:35"
"8917662","1","1","2017-11-10 05:16:10"
"8917824","1","6","2017-11-10 06:02:19"
"8920014","9","4","2017-11-10 14:20:58"
"8922124","1","1","2017-11-10 22:39:15"
"8927089","1","2","2017-11-12 07:58:36"
"8927212","73","19","2017-11-12 08:48:51"
"8928698","155","46","2017-11-12 16:49:33"
"8931752","31","0","2017-11-13 09:13:42"
"8931809","115","24","2017-11-13 09:25:35"
"8932080","954","133","2017-11-13 10:17:00"
"8933089","19","6","2017-11-13 13:41:49"
"8934265","304","32","2017-11-13 17:26:53"
"8935159","11","2","2017-11-13 20:45:39"
"8936246","123","22","2017-11-14 02:54:40"
"8941288","21","7","2017-11-14 20:00:05"
"8954293","25","3","2017-11-16 21:15:43"
"8954551","480","90","2013-07-07 23:23:05"
"8956012","233","10","2017-11-17 06:43:41"
"8964034","3","3","2017-11-18 20:48:19"
"8964136","53","2","2017-11-18 21:30:02"
"8966289","81","23","2017-11-19 13:25:29"
"8968868","13","11","2017-11-20 03:11:05"
"8970849","11","24","2017-11-20 11:38:59"
"8981986","3","2","2017-11-21 20:23:15"
"8988610","43","13","2017-11-22 10:20:49"
"8993709","717","76","2017-11-22 23:34:23"
"8998331","5","4","2017-11-23 21:13:34"
"9001299","23","30","2017-11-24 05:09:56"
"9001779","69","12","2017-11-24 06:12:24"
"9002539","13","7","2017-11-24 08:08:32"
"9003205","175","60","2017-11-24 10:48:11"
"9008012","13","14","2017-11-25 17:24:00"
"9009048","395","29","2017-11-26 01:22:49"
"9011022","13","2","2017-11-26 16:26:06"
"9013374","350","47","2017-11-27 07:32:14"
"9013582","103","9","2017-11-27 08:33:32"
"9014292","11","1","2017-11-27 11:01:27"
"9014473","123","34","2017-11-27 11:40:18"
"9016121","33","5","2017-11-27 17:41:01"
"9017474","39","13","2017-11-28 00:16:16"
"9022616","11","7","2017-11-28 21:42:12"
"9024129","153","53","2017-11-29 06:55:55"
"9024934","29","6","2017-11-29 09:56:28"
"9031224","31","6","2017-11-30 05:53:46"
"9038552","73","8","2017-12-01 10:29:20"
"9041305","15","9","2017-12-01 22:13:33"
"9045615","106","19","2017-12-03 06:49:45"
"9054380","31","15","2017-12-05 05:23:03"
"9054943","11","7","2017-12-05 07:52:56"
"9062924","71","2","2017-12-06 16:26:55"
"9064466","653","152","2017-12-06 23:03:05"
"9066945","15","15","2017-12-07 10:59:14"
"9068434","99","50","2017-12-07 16:22:01"
"9069090","404","172","2017-12-07 18:43:47"
"9073324","57","53","2017-12-08 15:56:19"
"9074091","527","53","2017-12-08 19:34:27"
"9075751","1","1","2017-12-09 08:31:45"
"9080699","99","79","2017-12-10 19:09:34"
"9092679","17","2","2017-12-13 08:01:03"
"9093312","111","13","2017-12-13 10:30:53"
"9094657","11","0","2017-12-13 15:29:43"
"9099133","71","11","2017-12-14 13:33:18"
"9103021","73","11","2017-12-15 10:03:22"
"9108196","19","22","2017-12-16 21:15:15"
"9113120","704","134","2017-12-18 11:10:16"
"9114343","67","9","2017-12-18 16:17:29"
