owneruserid,reputation,userviews,creationdate
"1797171","1332","81","2012-11-03 21:14:08"
"1798675","3329","263","2012-11-04 20:44:18"
"1798677","7969","922","2012-11-04 20:44:44"
"1798824","585","190","2012-11-04 22:48:48"
"1799024","320","56","2012-11-05 01:55:53"
"1799114","527","150","2012-11-05 03:20:56"
"1800537","71","3","2012-11-05 15:07:18"
"1800997","63","30","2012-11-05 18:17:43"
"1801466","865","61","2012-11-05 22:06:07"
"1801729","31","8","2012-11-06 01:04:41"
"1802865","750","121","2012-11-06 11:12:16"
"1803156","5399","755","2012-11-06 13:10:22"
"1803163","1230","341","2012-11-06 13:12:19"
"1803223","11","1","2012-11-06 13:28:57"
"1803643","777","72","2012-11-06 15:55:20"
"1803740","1010","136","2012-11-06 16:29:17"
"1804217","15","8","2012-11-06 19:48:09"
"1804317","3830","426","2012-11-06 20:33:41"
"1804694","101","14","2012-11-07 00:03:51"
"1805046","61","26","2012-11-07 04:45:37"
"1805483","69","17","2012-11-07 08:32:45"
"1805901","2178","394","2012-11-07 11:09:37"
"1806537","565","80","2012-11-07 15:14:54"
"1807149","23","6","2012-11-07 19:13:07"
"1807888","403","39","2012-11-08 01:35:31"
"1809165","247","20","2012-11-08 11:47:18"
"1809535","409","23","2012-11-08 14:21:58"
"1809978","20750","1404","2012-11-08 16:55:12"
"1811966","726","180","2012-11-09 10:56:57"
"1812404","255","45","2012-11-09 14:12:10"
"1813298","35","4","2012-11-09 20:08:21"
"1813748","3","1","2012-11-10 00:52:02"
"1813809","499","56","2012-11-10 01:53:37"
"1814340","11","6","2012-11-10 10:54:19"
"1815167","1011","115","2012-11-10 21:10:23"
"1815939","2224","280","2009-12-12 15:17:57"
"1816837","175","43","2012-11-11 23:06:52"
"1817029","4224","526","2012-11-12 01:49:14"
"1817288","2100","286","2012-11-12 05:23:07"
"1818497","311","56","2012-11-12 15:28:05"
"1818724","21","8","2012-11-12 16:47:22"
"1818762","760","95","2012-11-12 16:59:45"
"1819795","21","2","2012-11-13 02:42:06"
"1820089","994","81","2012-11-13 06:29:35"
"1820957","8131","549","2012-11-13 13:39:07"
"1821007","213","26","2012-11-13 14:00:53"
"1821395","21","7","2012-11-13 16:22:53"
"1821548","3367","143","2012-11-13 17:15:22"
"1823634","401","112","2012-11-14 12:04:22"
"1823983","143","54","2012-11-14 14:20:53"
"1824094","1379","1174","2012-11-14 15:06:07"
"1824954","195","26","2012-11-14 20:43:11"
"1825067","87","11","2012-11-14 21:38:57"
"1827089","328","123","2012-11-15 15:15:20"
"1827742","379","53","2012-11-15 19:33:52"
"1828061","15","14","2012-11-15 22:09:29"
"1828605","1391","164","2012-11-16 04:46:19"
"1829141","503","51","2012-11-16 09:23:34"
"1829911","21","2","2012-11-16 14:32:43"
"1830312","362","27","2012-11-16 17:08:16"
"1830720","759","180","2012-11-16 20:14:16"
"1830964","11","1","2012-11-16 22:35:07"
"1831047","63","3","2012-11-16 23:51:34"
"1831520","6236","754","2012-11-17 07:58:16"
"1831811","766","81","2012-11-17 11:55:43"
"1832135","1570","234","2012-11-17 16:08:43"
"1833028","701","91","2012-11-18 05:06:13"
"1833423","11001","852","2012-11-18 11:46:04"
"1833900","25","7","2012-11-18 17:02:34"
"1834169","62","6","2012-11-18 19:50:08"
"1835325","125","31","2012-11-19 09:28:22"
"1836055","969","136","2012-11-19 14:25:09"
"1836566","51","36","2012-11-19 17:43:21"
"1836785","21","3","2012-11-19 19:24:40"
"1838025","2716","312","2012-11-20 07:45:24"
"1839034","3515","162","2012-11-20 14:08:08"
"1839092","3794","292","2012-11-20 14:30:23"
"1839169","147","26","2012-11-20 14:53:45"
"1839176","467","56","2012-11-20 14:55:49"
"1839257","437","64","2012-11-20 15:20:15"
"1839715","275","30","2012-11-20 17:51:22"
"1840142","11","1","2012-11-20 20:55:26"
"1840666","1","3","2012-11-21 02:36:17"
"1840819","11","2","2012-11-21 04:29:27"
"1840823","8900","1273","2012-11-21 04:41:10"
"1841196","2391","527","2012-11-21 08:04:24"
"1841447","427","111","2012-11-21 09:35:17"
"1842030","97","9","2012-11-21 12:59:43"
"1842227","3777","286","2012-11-21 14:05:51"
"1843044","712","156","2012-11-21 19:03:04"
"1843053","105","10","2012-11-21 19:07:30"
"1843101","880","107","2012-11-21 19:26:05"
"1844001","87","9","2012-11-22 05:14:38"
"1844607","649","25","2012-11-22 09:50:54"
"1845040","4324","130","2012-11-22 12:27:09"
"1845390","107","4","2012-11-22 14:52:27"
"1845704","129","18","2012-11-22 16:58:42"
"1845818","950","93","2012-11-22 18:00:55"
"1846106","359","10","2012-11-22 21:18:13"
"1846914","5793","118","2012-11-23 08:16:41"
"1847459","2678","617","2012-11-23 11:56:22"
"1847708","3475","213","2012-11-23 13:46:29"
"1847845","569","76","2012-11-23 14:46:09"
"1847873","2120","470","2012-11-23 15:07:53"
"1847880","879","48","2012-11-23 15:13:03"
"1848056","81","20","2012-11-23 16:24:59"
"1848708","3228","277","2012-11-24 00:12:56"
"1849946","19","10","2012-11-24 18:13:15"
"1850655","65","9","2012-11-25 05:35:24"
"1850666","59","13","2012-11-25 05:51:25"
"1850910","236","45","2012-11-25 10:00:59"
"1851134","2252","159","2012-11-25 13:05:27"
"1851244","13","7","2012-11-25 14:24:29"
"1851400","1","3","2012-11-25 16:19:20"
"1852008","191","44","2012-11-25 23:53:42"
"1852230","4639","279","2012-11-26 03:14:44"
"1852411","882","184","2012-11-26 05:27:43"
"1852728","161","43","2012-11-26 08:13:47"
"1852883","188","29","2012-11-26 09:24:11"
"1853178","393","37","2012-11-26 11:14:39"
"1853207","201","29","2012-11-26 11:24:02"
"1853388","11","5","2012-11-26 12:33:23"
"1853614","85","32","2012-11-26 13:59:40"
"1854689","303","3225","2012-11-26 21:19:51"
"1855013","71","17","2012-11-27 00:11:57"
"1855198","177","18","2012-11-27 02:21:06"
"1855585","167","20","2012-11-27 06:18:12"
"1855753","4183","394","2012-11-27 07:35:06"
"1855854","76","15","2012-11-27 08:28:40"
"1855889","3055","581","2012-11-27 08:45:38"
"1856391","1794","275","2012-11-27 11:32:36"
"1857905","7","5","2012-11-27 21:30:01"
"1857999","7","11","2012-11-27 22:12:38"
"1858715","21","4","2012-11-28 05:24:27"
"1858963","31","10","2012-11-28 07:16:06"
"1860291","823","108","2012-11-28 15:14:57"
"1860331","11","16","2012-11-28 15:26:42"
"1860830","622","46","2012-11-28 17:51:56"
"1861174","377","54","2012-11-28 20:11:31"
"1861270","180","18","2012-11-28 20:45:16"
"1861837","43","9","2012-11-29 02:01:12"
"1862192","233","98","2012-11-29 05:48:14"
"1863061","516","114","2012-11-29 11:40:50"
"1863564","5581","4021","2012-11-29 14:49:25"
"1866804","2264","445","2012-11-30 15:49:42"
"1868185","869","150","2012-12-01 06:24:36"
"1869405","213","53","2012-12-01 21:44:36"
"1869631","31","1","2012-12-02 01:08:55"
"1870219","89","10","2012-12-02 11:34:41"
"1870738","483","25","2012-12-02 17:44:07"
"1870779","23","22","2012-12-02 18:16:06"
"1870901","43","6","2012-12-02 19:30:36"
"1871516","789","109","2012-12-03 03:39:08"
"1872168","2953","170","2012-12-03 09:42:59"
"1872194","2632","205","2012-12-03 09:55:27"
"1872724","21","2","2012-12-03 13:27:43"
"1873420","103","39","2012-12-03 18:07:12"
"1874345","300","26","2012-12-04 02:17:53"
"1874495","157","38","2012-12-04 04:02:22"
"1875653","387","78","2012-12-04 12:24:20"
"1876047","4309","450","2012-09-27 15:55:42"
"1876365","13","2","2012-12-04 16:31:55"
"1876426","3","7","2012-12-04 16:50:06"
"1876773","418","238","2012-12-04 19:04:05"
"1878032","517","83","2012-12-05 06:11:34"
"1878367","15","13","2012-12-05 08:39:10"
"1878450","465","47","2012-12-05 09:08:28"
"1881077","55","12","2012-12-06 02:52:50"
"1881114","129","46","2012-12-06 03:16:51"
"1882227","2781","325","2012-12-06 11:50:45"
"1882459","1556","155","2012-12-06 13:20:06"
"1882708","721","183","2012-12-06 14:48:26"
"1883212","5515","308","2012-12-06 17:43:01"
"1883268","91","21","2012-12-06 18:02:13"
"1883511","268","54","2012-12-06 19:42:10"
"1883529","832","71","2012-12-06 19:48:38"
"1885303","48","24","2012-12-07 11:38:58"
"1886822","101","20","2012-12-07 22:52:08"
"1887593","1043","65","2012-12-08 10:56:02"
"1888122","1029","60","2012-12-08 17:30:44"
"1888243","2201","279","2012-12-08 18:55:48"
"1888292","4611","254","2012-12-08 19:28:10"
"1888360","628","237","2012-12-08 20:04:59"
"1888535","362","57","2012-12-08 22:17:49"
"1888621","45","4","2012-12-08 23:39:38"
"1889229","296","44","2012-12-09 10:04:20"
"1889580","2916","448","2012-12-09 14:42:29"
"1890098","389","63","2012-12-09 20:31:06"
"1890357","329","34","2012-12-09 23:59:44"
"1890707","23","12","2012-12-10 04:54:10"
"1890833","2794","319","2012-12-10 06:17:28"
"1891772","12622","1035","2012-12-10 13:33:26"
"1891779","13","18","2012-12-10 13:37:02"
"1891941","3","3","2012-12-10 14:33:38"
"1893162","1","17","2012-12-10 23:50:33"
"1893781","263","18","2012-12-11 06:24:49"
"1894055","1721","445","2012-12-11 08:20:18"
"1894397","173","19","2012-12-11 10:23:41"
"1894566","169","114","2012-12-11 11:25:53"
"1897406","589","57","2012-12-12 10:01:58"
"1898340","39","0","2012-12-12 15:45:04"
"1898365","921","149","2012-12-12 15:55:20"
"1898612","491","52","2012-12-12 17:14:06"
"1899120","21","1","2012-12-12 20:59:57"
"1899323","1855","108","2012-04-05 10:04:30"
"1899850","31","21","2012-12-13 04:59:58"
"1900290","3470","337","2012-12-13 08:28:59"
"1900662","279","180","2012-12-13 10:42:14"
"1900676","35","17","2012-12-13 10:46:20"
"1901042","39","3","2012-12-13 13:14:21"
"1901272","10018","911","2012-12-13 14:27:35"
"1901312","1548","95","2012-12-13 14:41:50"
"1901658","5743","521","2012-12-13 16:37:09"
"1903436","43","7","2012-12-14 08:34:30"
"1903536","78","20","2012-12-14 09:15:01"
"1903563","239","110","2012-12-14 09:25:22"
"1903988","739","83","2012-12-14 12:22:05"
"1904746","783","173","2012-12-14 17:28:26"
"1905087","17","12","2012-12-14 20:12:49"
"1905446","2379","294","2012-12-15 00:07:46"
"1907902","8300","772","2012-12-16 13:41:15"
"1908058","139","30","2012-12-16 15:53:44"
"1911199","1694","103","2012-12-17 21:21:58"
"1911821","21","12","2012-12-18 04:52:11"
"1912681","29","10","2012-12-18 11:13:00"
"1913389","4557","1130","2012-12-18 15:41:12"
"1913693","933","55","2012-12-18 17:53:05"
"1913710","182","31","2012-12-18 18:03:35"
"1913780","934","136","2012-12-18 18:34:50"
"1914500","33","8","2012-12-19 01:25:13"
"1915588","490","35","2012-12-19 11:10:33"
"1915665","1051","132","2012-12-19 11:38:33"
"1915920","2911","730","2012-12-19 13:18:19"
"1916076","135","22","2012-12-19 14:22:50"
"1916473","81","4","2012-12-19 16:52:54"
"1916492","613","36","2012-12-19 16:59:30"
"1916886","776","123","2012-12-19 19:58:15"
"1918451","23","13","2012-12-20 10:22:10"
"1919210","25","3","2012-12-20 15:14:11"
"1919351","2595","91","2012-12-20 16:08:30"
"1919641","11625","752","2012-12-20 17:53:05"
"1920016","63","6","2012-12-20 20:52:54"
"1920178","1325","384","2012-12-20 22:38:29"
"1920195","125","23","2012-12-20 22:47:56"
"1920507","41","5","2012-12-21 03:04:00"
"1920695","61","21","2012-12-21 05:38:49"
"1921956","460","42","2012-12-21 15:57:41"
"1922314","1278","213","2012-12-21 18:54:15"
"1922748","3859","667","2012-12-21 23:41:53"
"1923518","51","8","2012-12-22 12:15:47"
"1923725","2720","367","2012-12-22 15:14:27"
"1923770","50","40","2012-12-22 15:43:16"
"1924323","87","16","2012-12-23 00:17:36"
"1925237","681","122","2012-12-23 16:25:21"
"1925985","153","22","2012-12-24 05:14:49"
"1927244","21","11","2012-12-24 19:53:01"
"1927589","5170","533","2012-12-25 03:44:57"
"1929072","1835","424","2012-12-26 04:56:32"
"1929398","31","9","2012-12-26 08:27:36"
"1930011","2344","419","2012-12-26 14:09:22"
"1930254","1101","110","2012-12-26 16:20:08"
"1930329","2137","337","2012-12-26 17:01:54"
"1930864","21","2","2012-12-26 23:05:35"
"1931137","135","8","2012-12-27 03:23:40"
"1931746","141","52","2012-12-27 09:42:02"
"1931888","1","1","2012-12-27 10:51:43"
"1931893","45","19","2012-12-27 10:53:06"
"1931910","2313","42","2012-12-27 11:00:27"
"1932353","798","113","2012-12-27 14:40:16"
"1933652","89","27","2012-12-28 04:37:40"
"1933983","802","52","2011-05-19 13:28:42"
"1934286","1595","471","2012-12-28 10:48:56"
"1934770","83","17","2012-12-28 15:17:58"
"1934810","1883","311","2012-11-03 10:02:02"
"1934910","1038","156","2012-12-28 16:28:15"
"1935023","589","132","2012-12-28 17:21:56"
"1935338","4540","172","2012-12-28 20:13:58"
"1935433","580","158","2012-12-28 21:15:17"
"1935854","15","4","2012-12-29 04:07:46"
"1936536","69","17","2012-12-29 14:22:36"
"1936718","1899","153","2012-12-29 16:36:20"
"1937294","887","99","2012-12-30 00:36:07"
"1937438","1870","207","2012-12-30 03:42:12"
"1937462","587","41","2012-12-30 04:12:59"
"1938163","40035","4016","2011-03-25 21:02:50"
"1938328","160","13","2012-12-30 18:29:55"
"1938357","1446","155","2012-12-30 18:49:38"
"1939248","87","11","2012-12-31 08:02:53"
"1939285","1","4","2012-12-31 08:24:56"
"1939409","5034","620","2012-12-31 09:50:39"
"1939961","2488","289","2012-12-31 16:42:30"
"1940006","637","77","2012-12-31 17:17:56"
"1941083","51","6","2013-01-01 14:35:52"
"1941654","2839","92","2013-01-01 23:03:18"
"1941959","339","137","2013-01-02 04:26:04"
"1942656","2161","124","2013-01-02 11:06:11"
"1943432","2101","224","2013-01-02 16:40:44"
"1943607","4880","686","2013-01-02 18:01:07"
"1944415","2788","167","2013-01-03 01:25:42"
"1945234","31","2","2013-01-03 09:59:34"
"1947370","681","97","2013-01-04 02:56:05"
"1947471","93","45","2013-01-04 04:31:53"
"1948851","3","7","2013-01-04 14:26:54"
"1950209","7580","382","2013-01-05 01:39:10"
"1950243","45","10","2013-01-05 02:10:16"
"1950529","1148","206","2013-01-05 06:32:39"
"1950704","779","131","2013-01-05 08:57:26"
"1951442","2457","303","2011-03-15 20:50:51"
"1951489","13","3","2013-01-05 17:46:06"
"1952982","757","47","2013-01-06 14:48:29"
"1957336","697","81","2013-01-08 08:02:12"
"1958670","33","10","2013-01-08 15:53:29"
"1959238","952","112","2013-01-08 19:24:25"
"1959624","23","15","2013-01-08 22:31:44"
"1959759","248","20","2013-01-09 00:10:19"
"1960131","31","6","2013-01-09 04:36:57"
"1960398","167","14","2013-01-09 06:45:47"
"1961330","71","16","2013-01-09 12:44:49"
"1961429","331","54","2013-01-09 13:23:16"
"1964288","35","14","2013-01-09 18:07:23"
"1964327","23","8","2013-01-09 18:24:34"
"1964544","639","57","2013-01-09 19:45:57"
"1964801","71","11","2013-01-09 21:33:07"
"1964990","2603","188","2013-01-09 22:57:35"
"1965460","273","86","2013-01-10 04:01:43"
"1965817","1980","176","2013-01-10 07:15:30"
"1966490","116","43","2013-01-10 11:13:06"
"1967100","10280","414","2013-01-10 14:48:08"
"1967667","363","35","2013-01-10 17:50:17"
"1967777","37","5","2013-01-10 18:29:57"
"1968984","116","12","2013-01-11 05:49:02"
"1969404","1072","125","2013-01-11 08:59:07"
"1969786","1","24","2013-01-11 11:23:56"
"1970264","747","100","2013-01-11 14:22:09"
"1971165","9916","506","2013-01-11 20:43:30"
"1971246","327","65","2013-01-11 21:22:55"
"1972139","401","20","2013-01-12 10:10:31"
"1972603","1","1","2013-01-12 15:41:38"
"1972830","101","21","2013-01-12 17:57:45"
"1973299","3540","265","2013-01-13 00:01:50"
"1973953","382","53","2013-01-13 10:57:40"
"1974863","1393","151","2013-01-13 20:52:37"
"1976442","1161","80","2013-01-14 05:07:39"
"1976453","323","294","2013-01-14 05:18:19"
"1976709","9","0","2013-01-14 08:05:29"
"1977504","2287","499","2013-01-14 14:08:56"
"1977688","3139","125","2013-01-14 15:23:22"
"1977884","17","4","2013-01-14 16:36:53"
"1978029","699","41","2013-01-14 17:35:18"
"1978704","410","184","2013-01-14 22:47:00"
"1979651","2935","142","2013-01-15 08:36:49"
"1980681","4277","297","2013-01-15 14:46:00"
"1982869","23","3","2013-01-16 08:15:57"
"1982912","1080","160","2013-01-16 08:34:31"
"1982982","21","1","2013-01-16 08:55:32"
"1983601","1","3","2013-01-16 12:20:40"
"1983997","9840","421","2013-01-16 14:34:01"
"1984759","579","75","2013-01-16 18:31:26"
"1984822","1","2","2013-01-16 18:54:00"
"1985002","11","0","2013-01-16 19:59:04"
"1985842","9","29","2013-01-17 03:39:11"
"1987119","2067","347","2013-01-17 12:35:11"
"1987290","1","2","2013-01-17 13:40:01"
"1987623","21","3","2013-01-17 15:26:58"
"1988876","23751","2017","2013-01-17 23:47:06"
"1989579","2876","174","2013-01-18 07:20:36"
"1990268","189","22","2013-01-18 11:40:11"
"1990767","561","175","2013-01-18 14:38:31"
"1991480","398","20","2013-01-18 19:08:55"
"1992813","273","85","2013-01-19 12:12:05"
"1993170","5","10","2013-01-19 16:10:08"
"1993994","311","45","2013-01-20 03:16:54"
"1996066","4999","600","2013-01-21 05:00:13"
"1996713","21","8","2013-01-21 10:28:14"
"1997110","51","16","2013-01-21 12:53:28"
"1997249","125","48","2013-01-21 13:46:34"
"1997395","932","92","2013-01-21 14:40:40"
"1997620","187","16","2013-01-21 16:04:32"
"1997656","452","47","2013-01-21 16:16:51"
"1998217","1140","140","2013-01-21 20:17:21"
"1999607","1505","44","2013-01-22 08:43:28"
"2000569","607","45","2013-01-22 14:04:24"
"2001109","43","7","2013-01-22 16:57:48"
"2002336","42","19","2013-01-23 02:03:55"
"2002495","1946","232","2013-01-23 03:46:10"
"2002604","139","2","2013-01-23 04:46:43"
"2002960","33","10","2013-01-23 07:28:00"
"2003095","1603","551","2011-02-20 20:49:23"
"2004858","207","76","2013-01-23 17:30:33"
"2004860","668","137","2013-01-23 17:31:42"
"2004922","2371","100","2013-01-23 17:57:32"
"2005071","441","66","2013-01-23 18:53:01"
"2005443","910","78","2013-01-23 21:19:24"
"2005707","2308","210","2010-02-18 12:33:48"
"2007533","1555","118","2013-01-24 12:59:16"
"2007873","43","5","2013-01-24 14:44:37"
"2009597","159","43","2013-01-25 02:43:45"
"2010289","641","90","2013-01-25 08:44:58"
"2010466","315","37","2013-01-25 09:43:35"
"2010956","31","3","2013-01-25 12:25:00"
"2011380","1002","250","2013-01-25 14:58:33"
"2011638","11","1","2013-01-25 16:23:19"
"2011732","1142","126","2013-01-25 16:50:12"
"2012476","4051","481","2013-01-25 21:42:24"
"2013918","197","28","2013-01-26 16:19:42"
"2013982","237","64","2013-01-26 17:00:13"
"2014549","2503","188","2013-01-26 22:56:10"
"2015971","1866","106","2013-01-27 17:43:54"
"2016196","2596","495","2013-01-27 19:40:23"
"2016565","1209","141","2013-01-27 23:42:37"
"2017206","508","52","2013-01-28 06:47:38"
"2017288","293","78","2013-01-28 07:22:25"
"2019024","183","55","2009-12-23 10:29:18"
"2019133","884","122","2013-01-28 18:04:14"
"2019791","411","61","2013-01-28 22:20:17"
"2020439","193","54","2013-01-29 05:10:28"
"2020799","303","46","2013-01-29 07:51:00"
"2020812","17","10","2013-01-29 07:55:53"
"2020869","5725","419","2013-01-29 08:16:15"
"2021019","4050","369","2013-01-29 09:06:19"
