owneruserid,reputation,userviews,creationdate
"759542","63","20","2011-05-18 16:01:18"
"759549","2571","243","2011-05-18 16:05:10"
"759567","93","3","2011-05-18 16:12:13"
"760380","459","41","2011-05-19 05:15:00"
"761311","19","2","2011-05-19 15:03:37"
"761778","1456","207","2011-05-19 21:01:16"
"761977","184","42","2011-05-20 00:51:58"
"763256","9903","513","2011-05-20 18:51:20"
"763505","28867","2201","2011-05-20 23:06:01"
"764392","555","130","2011-05-22 00:55:40"
"764715","2668","315","2011-05-22 10:51:54"
"764763","994","106","2011-05-22 11:58:36"
"765093","523","20","2011-05-22 19:07:15"
"765197","1","1","2011-05-22 21:55:07"
"765227","31","1","2011-05-22 22:44:02"
"765368","14040","651","2011-05-23 03:01:51"
"765552","1840","283","2011-05-23 06:55:26"
"765853","21","2","2011-05-23 10:50:00"
"765964","1761","137","2011-05-23 12:10:49"
"766251","3455","394","2011-05-23 15:11:34"
"768087","844","97","2011-05-24 16:03:11"
"768848","143","11","2011-05-25 03:50:33"
"769465","8464","340","2011-05-25 11:31:30"
"769726","1153","68","2011-05-25 14:11:47"
"769830","5","6","2011-05-25 15:09:35"
"770345","1002","170","2011-05-25 21:11:54"
"770950","1389","178","2011-05-26 08:36:17"
"770960","378","27","2011-05-26 08:45:24"
"771533","901","603","2011-05-26 14:55:32"
"773476","21","2","2011-05-27 16:48:17"
"773755","353","13","2011-05-20 13:15:05"
"774160","79","22","2011-05-28 08:39:31"
"774676","329","21","2011-05-28 21:30:33"
"774681","801","104","2011-05-28 21:37:04"
"774683","257","9","2011-05-28 21:37:40"
"775013","83","13","2011-05-29 09:43:06"
"775335","351","64","2011-05-29 17:29:23"
"775342","525","63","2011-05-29 17:35:08"
"775390","906","42","2011-05-29 18:44:46"
"775502","853","113","2011-05-29 21:38:32"
"775627","6043","167","2011-05-30 01:47:16"
"775868","356","212","2011-05-30 07:20:10"
"775933","2170","133","2011-05-30 08:13:51"
"776739","543","45","2011-05-30 20:05:36"
"777292","2817","331","2011-05-31 08:07:48"
"777466","949","107","2011-05-31 10:12:24"
"777740","433","22","2011-05-04 13:32:18"
"779158","10752","1678","2011-06-01 10:06:14"
"779348","4693","594","2010-11-30 03:35:59"
"779681","7447","1128","2011-06-01 15:22:49"
"780265","959","255","2011-06-01 22:22:10"
"780490","357","20","2011-06-02 03:52:00"
"780985","11","1","2011-06-02 10:55:05"
"781200","805","75","2011-06-02 13:29:32"
"781835","388","24","2011-06-02 20:55:00"
"781959","71","3","2011-06-02 23:04:47"
"783000","3544","111","2011-06-03 16:11:51"
"783029","643","96","2011-06-03 16:32:37"
"784123","1443","58","2011-06-04 17:12:30"
"784171","110","21","2011-06-04 18:26:20"
"784273","79","19","2011-06-04 21:01:21"
"784297","157","8","2011-06-04 21:37:55"
"784491","101","20","2011-06-05 05:09:43"
"784849","157","10","2011-06-05 15:41:54"
"785259","3518","225","2011-06-06 01:02:00"
"785755","1037","108","2011-06-06 10:48:13"
"787266","2780","86","2011-06-07 10:25:28"
"787456","155","57","2011-06-07 12:37:36"
"787803","11","2","2011-06-07 15:48:48"
"787832","2916","522","2011-06-07 16:12:37"
"788192","8639","782","2011-06-07 20:22:51"
"788703","31","24","2011-06-08 06:55:48"
"789110","4591","234","2011-06-08 11:58:21"
"790395","41","11","2011-06-09 06:32:55"
"790846","9161","1107","2011-06-09 11:46:54"
"790871","619","83","2011-06-09 12:08:47"
"791108","545","97","2011-06-09 14:22:36"
"791470","1439","74","2011-06-09 17:52:58"
"791563","223","24","2011-06-09 18:54:16"
"791869","25","8","2011-06-09 23:19:29"
"792443","1830","172","2011-06-10 09:01:35"
"792589","3604","548","2011-06-10 01:29:11"
"792667","93","7","2011-06-10 11:30:51"
"793880","3116","411","2011-06-11 10:45:34"
"794005","177","64","2011-06-11 14:09:25"
"794131","883","41","2011-06-11 17:00:32"
"794242","16969","1375","2011-06-11 19:42:01"
"794641","2257","175","2011-06-12 09:53:17"
"794967","3603","360","2011-06-12 17:48:46"
"795550","11","1","2011-06-13 07:33:13"
"795586","25","12","2011-06-13 08:06:59"
"795672","11","2","2011-06-13 09:15:17"
"795836","1079","161","2010-09-10 09:25:19"
"796704","51","5","2011-06-13 22:03:29"
"796769","224","23","2011-06-13 23:06:32"
"797006","129","38","2011-06-14 04:26:35"
"797825","155","37","2011-06-14 14:23:16"
"798452","1480","150","2011-06-14 20:25:46"
"798502","7516","705","2011-06-14 21:01:17"
"799204","2260","209","2011-06-15 08:33:19"
"799420","830","111","2011-06-15 10:53:50"
"799824","442","79","2011-06-15 14:47:30"
"800318","2592","359","2011-06-15 19:47:51"
"800425","53","12","2011-06-15 21:15:08"
"800894","1740","143","2011-06-16 06:01:41"
"801364","4678","714","2011-06-16 11:35:48"
"801434","8415","1605","2011-06-16 12:22:47"
"801491","63","3","2011-06-16 12:56:04"
"801562","644","113","2011-06-16 13:35:17"
"801651","1607","122","2011-06-16 14:21:06"
"802049","43","4","2011-06-16 18:04:59"
"802081","786","174","2011-06-03 12:23:09"
"802966","815","60","2011-06-17 09:24:07"
"805097","11","1","2011-06-19 05:51:23"
"805336","41","2","2011-06-19 12:48:45"
"805407","429","52","2011-06-19 14:06:03"
"805547","1185","65","2011-06-19 16:54:20"
"805834","10304","172","2011-06-19 23:52:50"
"805923","2528","902","2011-06-20 02:32:25"
"806388","53","49","2011-06-20 09:39:40"
"807326","134","16","2011-06-20 20:13:38"
"807482","1","2","2011-06-20 22:16:21"
"807493","722","47","2011-06-20 22:31:31"
"807757","1249","299","2011-06-21 04:09:20"
"809026","1645","171","2011-06-21 18:18:01"
"809307","1741","249","2011-06-21 21:43:32"
"809351","408","75","2011-06-21 22:20:48"
"810176","2743","506","2011-06-22 10:38:18"
"810281","61","24","2011-06-22 12:00:22"
"810300","1552","199","2011-06-22 12:15:19"
"810540","637","103","2011-06-22 14:21:45"
"810607","1962","132","2010-01-07 20:30:22"
"810714","329","29","2011-06-22 16:05:10"
"810804","61","28","2011-06-22 16:55:06"
"811189","548","99","2011-06-22 21:13:15"
"811826","27","4","2011-06-23 08:20:44"
"812034","8526","870","2011-06-23 10:43:05"
"812139","8820","382","2011-06-23 11:58:05"
"813132","97","14","2011-06-23 21:24:41"
"813239","57","23","2011-06-23 22:58:02"
"813915","211","46","2011-06-24 10:41:59"
"814916","1787","226","2011-06-25 01:00:11"
"814959","29","5","2011-06-25 02:36:34"
"815613","95","5","2011-06-25 19:23:49"
"815905","592","68","2011-06-26 06:03:39"
"817313","39","9","2011-06-27 11:59:58"
"817391","33","9","2011-06-27 12:53:17"
"818408","13","4","2011-06-28 02:32:54"
"818706","1549","194","2011-06-28 07:24:48"
"819173","3763","185","2011-06-28 12:46:59"
"819519","2780","184","2011-06-28 16:02:40"
"819707","1155","96","2011-06-28 17:55:59"
"820213","41","10","2011-06-29 01:22:21"
"820393","332","74","2011-06-29 04:54:25"
"820947","5738","609","2011-06-29 11:16:22"
"821076","1295","56","2011-06-29 12:40:25"
"821484","2647","245","2011-06-29 15:58:55"
"821542","1788","286","2011-06-29 16:33:02"
"824904","5756","317","2011-05-05 12:44:47"
"825011","4678","246","2011-07-01 14:11:48"
"825182","495","48","2011-07-01 16:00:56"
"825386","818","141","2011-07-01 19:00:17"
"825489","756","62","2011-07-01 20:34:17"
"826500","3151","314","2011-07-03 00:53:04"
"827107","51","2","2011-07-03 17:37:09"
"827152","588","82","2011-07-03 18:37:26"
"828509","259","37","2011-07-04 17:13:58"
"829331","1160","235","2011-02-08 12:45:46"
"829928","2262","261","2011-07-05 14:41:19"
"830545","2517","115","2011-07-05 22:27:49"
"830723","1","1","2011-07-05 17:46:29"
"830972","4683","766","2011-07-06 06:23:02"
"831124","111","30","2011-07-06 08:11:28"
"831655","327","29","2011-07-06 13:22:27"
"831782","25","10","2011-07-06 14:26:51"
"832455","467","91","2011-07-06 21:40:28"
"832705","1185","198","2011-07-07 02:27:11"
"832821","73","35","2011-07-07 04:31:04"
"832976","7148","1033","2011-07-07 06:39:42"
"832998","2479","332","2011-07-07 06:49:20"
"833179","5948","551","2011-07-07 08:57:33"
"833598","601","55","2011-07-07 13:21:06"
"835103","1554","157","2011-07-08 09:34:23"
"835345","3","0","2011-07-08 12:23:00"
"835609","497","38","2011-07-08 15:07:35"
"835639","363","54","2011-07-08 15:25:44"
"835927","5548","197","2011-07-08 18:53:32"
"836197","51","3","2011-07-08 22:46:01"
"837249","301","37","2011-07-10 01:59:07"
"838271","13","3","2011-07-11 05:36:28"
"838355","3171","581","2011-07-11 06:45:54"
"838506","413","30","2011-07-11 08:42:14"
"838926","654","93","2011-07-11 12:58:54"
"838962","65","15","2011-07-11 13:22:41"
"839971","3","5","2010-12-12 05:12:29"
"840354","33","0","2011-07-12 08:51:06"
"840405","1793","135","2011-07-12 09:27:40"
"840634","688","59","2011-07-12 11:52:50"
"841565","31","0","2011-07-12 21:02:05"
"842007","585","33","2011-07-13 05:20:36"
"842258","471","41","2011-07-13 08:11:51"
"842785","1869","265","2011-07-13 13:36:41"
"843432","901","75","2011-07-13 19:59:27"
"844154","2181","272","2011-07-14 08:46:23"
"844263","145","23","2011-07-14 09:55:43"
"845059","680","137","2011-07-14 17:03:57"
"845371","6982","410","2011-07-14 20:36:40"
"845611","969","40","2011-07-15 00:16:45"
"846156","71","18","2011-07-15 09:21:21"
"846664","1482","127","2011-07-15 14:46:47"
"846673","11","6","2011-07-15 14:52:13"
"846708","183","4","2011-07-15 15:12:46"
"847575","9023","1051","2011-07-16 07:38:21"
"848719","200","23","2011-07-17 13:56:00"
"850830","709","169","2011-07-18 20:51:58"
"851230","392","54","2011-07-19 04:19:12"
"851376","501","75","2011-07-19 06:31:49"
"851491","14465","946","2011-07-19 07:40:48"
"852020","121","18","2011-07-19 13:07:05"
"852024","11","0","2011-07-19 13:08:37"
"852455","513","50","2011-07-19 16:45:38"
"852573","41","24","2011-07-19 17:55:39"
"852611","558","146","2011-07-19 18:20:21"
"853073","687","48","2011-07-20 01:27:46"
"853609","16573","3229","2011-07-20 09:09:10"
"853980","81","27","2011-07-20 13:00:11"
"854076","508","102","2011-07-20 13:52:57"
"854331","5285","461","2011-07-20 16:04:12"
"854951","1139","50","2011-07-20 23:31:09"
"855363","3898","329","2011-07-21 07:03:10"
"855547","42","28","2011-07-21 08:58:44"
"855551","1466","175","2011-07-21 08:59:19"
"856066","6657","431","2011-07-21 13:42:57"
"856987","1402","102","2011-07-21 23:00:48"
"857407","155","114","2011-07-22 06:45:20"
"857848","7257","331","2011-07-22 11:51:25"
"858675","4102","269","2011-07-22 21:11:14"
"858764","19","2","2011-07-22 22:48:09"
"858895","128","4","2011-07-23 02:06:37"
"859631","2919","287","2011-07-23 19:25:37"
"859928","345","74","2011-07-24 03:57:59"
"860351","266","108","2011-07-24 15:47:40"
"860515","635","50","2011-07-24 19:01:51"
"860552","85","7","2011-07-24 19:40:01"
"860967","10933","761","2011-07-25 05:51:11"
"862193","3864","266","2011-07-25 18:54:29"
"862400","181","14","2011-07-25 21:52:43"
"862882","1470","184","2011-07-26 06:35:35"
"863194","467","59","2011-07-26 10:13:38"
"863637","16750","1779","2011-07-26 14:21:25"
"864507","1734","156","2011-07-27 01:11:50"
"864528","5375","1096","2011-07-27 01:48:49"
"865234","1045","160","2011-05-11 14:53:59"
"865443","1584","249","2011-07-27 13:10:03"
"865756","81","5","2011-07-27 15:20:32"
"865925","370","19","2011-07-27 16:53:54"
"866082","10320","1050","2011-07-27 18:32:54"
"866365","187","31","2011-07-27 21:58:29"
"866442","13","1","2011-07-27 23:09:11"
"866628","71","1","2011-07-28 02:54:53"
"866724","146","21","2011-07-28 04:55:08"
"866963","3245","444","2011-07-28 07:46:34"
"867246","51","8","2011-07-28 10:30:56"
"867437","1855","388","2011-07-28 12:20:14"
"867497","656","66","2011-07-28 12:53:23"
"868169","1","0","2011-07-28 19:18:13"
"868479","2987","156","2011-07-28 23:43:22"
"868736","1345","209","2011-07-29 04:44:52"
"868941","9270","583","2011-07-29 07:56:51"
"869501","8428","829","2011-07-29 14:00:13"
"870355","57","18","2011-07-30 05:17:40"
"870584","783","148","2011-07-30 10:56:32"
"870967","43","5","2011-07-30 18:56:59"
"871913","407","89","2011-07-31 20:47:13"
"871947","872","196","2011-07-31 21:41:31"
"872370","3693","936","2011-08-01 07:33:43"
"872661","231","25","2011-08-01 11:02:41"
"873317","357","79","2011-08-01 18:57:10"
"873945","2079","62","2011-08-02 05:59:50"
"874176","410","34","2011-08-02 08:37:28"
"874571","2018","277","2011-08-02 12:07:15"
"874740","21","10","2011-08-02 13:43:30"
"875690","207","35","2011-08-03 00:42:36"
"875692","1876","238","2011-08-03 00:42:48"
"876181","1921","295","2011-08-03 08:30:33"
"876937","7413","482","2011-08-03 15:27:03"
"877507","312","83","2011-08-03 21:39:43"
"877986","847","63","2011-08-04 06:41:14"
"878126","102996","47282","2011-08-04 08:05:33"
"878612","7361","315","2011-08-04 12:52:54"
"879220","129","22","2011-08-04 18:14:49"
"879430","207","28","2011-08-04 20:35:34"
"879459","804","82","2011-08-04 20:56:09"
"880259","2409","263","2011-08-05 09:20:36"
"880594","426","59","2011-08-05 12:44:51"
"881882","1208","213","2011-08-06 11:43:05"
"882114","929","70","2011-08-06 16:46:16"
"882187","1548","278","2011-08-06 18:20:31"
"882304","131","39","2011-08-07 00:21:51"
"882314","1","2","2011-08-07 00:50:13"
"882476","9","11","2011-08-07 06:13:01"
"882645","1","2","2011-08-07 10:41:01"
"883141","9238","748","2011-08-07 21:31:57"
"883554","471","39","2011-08-08 07:00:18"
"883932","45","4","2009-12-20 00:44:31"
"884321","33","32","2011-08-08 15:06:25"
"884907","730","28","2011-08-08 22:11:31"
"885609","93","15","2011-08-09 09:16:52"
"886380","2081","342","2011-08-09 16:37:22"
"886407","4997","184","2011-08-09 16:53:41"
"886591","3234","298","2011-08-09 18:55:28"
"886958","11","1","2011-08-10 00:39:34"
"887011","11","4","2011-08-10 01:51:32"
"887068","133","6","2011-08-10 02:49:31"
"887253","25","3","2011-08-10 05:47:18"
"887637","183","43","2011-08-10 09:56:24"
"887934","1977","155","2011-08-10 13:09:50"
"888489","105","27","2011-08-10 17:58:10"
"889038","1185","86","2011-08-11 01:25:18"
"889161","31","3","2011-08-11 03:50:15"
"889983","1","3","2011-08-11 13:16:29"
"890014","26","5","2011-08-11 13:35:50"
"890455","41","2","2011-08-11 17:53:44"
"890489","375","40","2011-08-11 18:15:30"
"890558","158","56","2011-08-11 19:05:02"
"890568","1","6","2011-08-11 19:11:14"
"890574","797","174","2011-08-11 19:18:35"
"890607","327","78","2011-08-11 19:37:51"
"890845","103","11","2011-08-11 22:31:54"
"891002","31","6","2011-08-12 01:52:21"
"891362","550","279","2011-08-12 07:57:07"
"891439","3038","235","2011-08-12 08:46:18"
"892568","1109","581","2011-08-12 23:04:39"
"893271","29","5","2011-08-13 17:47:58"
"893406","5558","1238","2011-08-13 21:38:22"
"893861","2601","130","2011-08-14 12:44:05"
"894209","5654","1202","2011-08-14 20:16:43"
"894325","89","87","2011-08-14 23:47:02"
"894913","1147","143","2011-08-15 12:26:58"
"895002","212","39","2011-08-15 13:31:46"
"895429","2674","293","2011-08-15 18:26:04"
"895902","17","6","2011-08-16 02:45:50"
"895935","245","33","2011-08-16 03:22:16"
"896663","7915","588","2011-08-16 12:34:38"
"896956","73","1","2011-08-16 15:12:50"
"896998","453","39","2011-08-16 15:34:24"
"897002","534","81","2011-08-16 15:35:46"
"897007","3805","473","2011-08-16 15:36:31"
"897279","3014","893","2011-08-16 18:21:10"
"897849","33","2","2011-08-17 02:38:10"
"898501","1","0","2011-08-17 11:17:16"
"899039","3694","334","2011-08-17 16:21:24"
"899276","863","151","2011-08-17 18:47:22"
"899656","4398","132","2011-08-17 23:58:52"
"900081","5129","864","2011-08-18 07:17:48"
"900846","23","4","2011-08-18 14:57:51"
"901113","209","4","2011-08-18 17:35:28"
"901171","231","36","2011-08-18 18:11:55"
"901686","143","10","2011-08-19 02:37:30"
"901700","1053","67","2011-08-19 02:46:31"
"901944","20366","1941","2011-08-19 06:59:03"
"902172","9210","526","2011-08-19 09:38:54"
"902214","563","77","2011-08-19 10:05:02"
"902364","1922","133","2011-08-19 11:45:39"
"902572","896","59","2011-08-19 14:04:37"
"903014","2001","161","2011-08-19 19:34:04"
"903128","33","2","2011-08-19 21:09:49"
"903144","107","11","2011-08-19 21:22:03"
"904173","1652","191","2011-02-18 15:39:07"
"905426","45","12","2011-08-22 07:44:58"
"905741","1071","149","2011-08-22 11:03:49"
"906362","36475","2272","2011-08-22 17:32:33"
"907732","341","120","2011-08-23 12:51:28"
"908122","11","1","2011-08-23 16:29:36"
"908979","880","255","2011-08-24 05:53:05"
"909301","957","105","2010-11-13 13:56:11"
"909811","129","102","2011-08-24 14:18:03"
"910498","1764","110","2011-08-24 20:08:40"
"910741","834","152","2011-08-24 21:59:33"
"910755","842","182","2011-08-24 22:11:07"
"911939","41","4","2011-08-25 11:32:12"
"912215","1364","144","2011-08-25 13:40:29"
"914894","219","47","2011-08-26 22:19:42"
"915264","41","1","2011-08-27 08:18:36"
"915470","111","25","2011-08-27 12:38:39"
"915792","223","17","2011-08-27 19:00:40"
"916071","1","2","2011-08-28 02:54:38"
"916229","79","46","2011-08-28 08:27:01"
"916358","205","42","2011-08-28 11:28:40"
"917465","5197","511","2011-08-29 08:45:47"
"917602","465","51","2011-08-29 10:13:10"
"917851","151","45","2011-08-29 12:52:40"
"919171","13","1","2011-08-30 07:16:31"
"919545","11805","2932","2011-08-30 10:51:44"
"919858","5561","756","2011-08-30 14:03:12"
"920796","3966","173","2011-08-31 01:44:54"
"920810","43","6","2010-08-16 10:34:13"
"920848","1965","108","2011-08-31 02:31:54"
"920886","1","0","2011-08-31 03:18:43"
"921199","174","43","2011-01-26 14:02:18"
"921535","265","56","2011-08-31 12:02:40"
"921810","79","30","2011-08-31 14:25:20"
"922044","81","5","2011-08-31 16:36:58"
"922216","483","75","2011-08-31 18:27:27"
"922929","1632","348","2011-08-31 15:04:10"
"923110","4664","412","2011-09-01 08:42:10"
"923124","71","2","2011-09-01 08:51:22"
"923127","24","4","2011-09-01 08:53:19"
"923275","1128","39","2011-09-01 10:21:05"
"923493","926","73","2011-09-01 13:05:31"
"923657","2920","371","2011-09-01 14:40:04"
"925527","166","35","2011-09-02 15:07:27"
"925639","1653","582","2011-09-02 16:08:06"
