owneruserid,reputation,userviews,creationdate
"50225","4733","683","2008-12-30 16:44:53"
"50385","17856","1363","2008-12-31 03:59:09"
"50530","51","42","2008-12-31 16:16:09"
"50667","1732","117","2009-01-01 07:47:32"
"50819","323","88","2009-01-02 06:26:33"
"50899","20590","635","2009-01-02 13:55:07"
"50924","21634","1018","2009-01-02 15:15:10"
"50947","425","70","2009-01-02 16:20:35"
"51007","6895","199","2009-01-02 19:51:27"
"51025","33468","1887","2009-01-02 21:08:42"
"51167","22865","1738","2009-01-03 15:30:00"
"51173","587","135","2009-01-03 16:16:18"
"51306","3468","456","2009-01-04 03:36:13"
"51382","38293","5006","2009-01-04 14:30:05"
"51387","28304","2050","2009-01-04 14:57:34"
"51402","18371","560","2009-01-04 16:41:21"
"51507","8779","891","2009-01-05 02:19:34"
"51948","2568","427","2009-01-06 07:39:21"
"52026","4755","890","2009-01-06 12:44:52"
"52063","426","118","2009-01-06 15:14:16"
"52146","1006","211","2009-01-06 19:14:11"
"52239","15808","1462","2009-01-06 23:34:10"
"52317","10330","1377","2009-01-07 05:39:32"
"52420","13938","1511","2009-01-07 13:07:08"
"52529","18753","722","2009-01-07 18:08:27"
"52555","1335","129","2009-01-07 19:14:44"
"52680","1462","328","2009-01-07 23:42:38"
"52962","5695","1008","2009-01-08 15:27:08"
"53261","8388","706","2009-01-09 09:28:51"
"53300","6594","815","2009-01-09 11:44:24"
"53531","4111","491","2009-01-09 21:34:22"
"53740","20052","886","2009-01-10 18:52:56"
"53854","2480","727","2009-01-11 10:07:08"
"53991","2924","399","2009-01-11 22:28:19"
"54159","1068","131","2009-01-12 13:06:52"
"54182","7301","328","2009-01-12 14:27:35"
"54223","217","84","2009-01-12 16:22:13"
"54467","11117","1586","2009-01-13 05:17:04"
"54519","1181","101","2009-01-13 09:43:18"
"54760","7141","1295","2009-01-13 20:41:17"
"54822","1222","282","2009-01-13 23:35:03"
"54829","29275","1434","2009-01-14 00:14:09"
"55236","689","70","2009-01-14 23:41:54"
"55327","7173","653","2009-01-15 07:01:33"
"55514","1221","103","2009-01-15 16:50:04"
"55637","32682","1904","2009-01-15 22:02:29"
"55750","476","214","2009-01-16 06:06:09"
"55948","26419","1247","2009-01-16 18:38:54"
"56135","1639","179","2009-01-17 08:10:09"
"56256","17150","1335","2009-01-17 19:36:09"
"56349","4332","545","2009-01-18 03:58:38"
"56395","3052","911","2009-01-18 11:13:19"
"56672","10003","1217","2009-01-19 13:04:20"
"56688","1973","459","2009-01-19 13:59:22"
"56861","8862","216","2009-01-19 22:04:11"
"56940","3887","273","2009-01-20 03:32:22"
"56954","4235","420","2009-01-20 04:42:00"
"57036","21154","1658","2009-01-20 10:57:03"
"57153","21","37","2009-01-20 15:57:22"
"57414","19290","932","2009-01-21 07:40:14"
"57475","19650","2232","2009-01-21 10:26:48"
"57508","18583","4063","2009-01-21 12:53:17"
"57577","299","81","2009-01-21 16:36:09"
"57698","18393","2570","2009-01-21 21:29:09"
"57952","22585","1267","2009-01-22 15:58:54"
"58135","2912","478","2009-01-23 01:37:31"
"58210","561","91","2009-01-23 07:53:26"
"58275","5754","504","2009-01-23 12:17:31"
"58291","15","31","2009-01-23 13:41:24"
"58386","735","126","2009-01-23 18:22:44"
"58668","6889","1010","2009-01-24 21:06:40"
"59198","35866","2092","2009-01-27 02:29:32"
"59201","3203","137","2009-01-27 03:09:09"
"59249","9044","761","2009-01-27 08:36:37"
"59300","5978","396","2009-01-27 11:12:50"
"59314","8211","1405","2009-01-27 12:23:27"
"59350","1342","403","2009-01-27 14:28:21"
"59941","3736","414","2009-01-28 21:17:13"
"60045","1080","198","2009-01-29 02:43:12"
"60172","1849","403","2009-01-29 12:04:39"
"60188","104489","5570","2009-01-29 13:01:41"
"60518","56953","2938","2009-01-30 08:14:17"
"60558","650","202","2009-01-30 10:26:57"
"60598","14328","624","2009-01-30 12:29:08"
"60610","1247","114","2009-01-30 13:31:07"
"60758","6809","644","2009-01-30 18:49:07"
"61207","4985","737","2009-02-01 14:45:27"
"61217","1293","167","2009-02-01 15:51:25"
"61306","43","25","2009-02-01 23:06:03"
"61529","4094","569","2009-02-02 14:41:34"
"61628","4189","377","2009-02-02 18:42:45"
"61962","6745","846","2009-02-03 14:34:20"
"62076","136851","7914","2009-02-03 18:41:34"
"62085","7167","567","2009-02-03 19:02:44"
"62187","3914","2075","2009-02-03 23:33:51"
"62361","5268","859","2009-02-04 11:23:06"
"62544","11943","934","2009-02-04 18:26:40"
"62560","595","112","2009-02-04 18:53:59"
"62660","4982","256","2009-02-04 22:45:07"
"62709","1575","484","2009-02-05 01:24:27"
"62830","27070","2812","2009-02-05 10:06:33"
"62918","687","239","2009-02-05 14:55:47"
"62935","473","53","2009-02-05 15:37:34"
"63051","219150","4192","2009-02-05 20:53:34"
"63235","40937","3252","2009-02-06 08:35:13"
"63472","1163","226","2009-02-06 19:41:59"
"63531","2831","484","2009-02-06 22:20:09"
"63627","21289","1777","2009-02-07 08:25:11"
"63679","12381","835","2009-02-07 15:09:26"
"63751","15616","1538","2009-02-07 21:43:55"
"64027","1456","199","2009-02-09 02:42:12"
"64106","21623","823","2009-02-09 10:10:21"
"64129","1066","219","2009-02-09 11:20:49"
"64160","6081","238","2009-02-09 12:39:36"
"64262","20920","1462","2009-02-09 18:07:50"
"64709","9292","612","2009-02-10 19:01:48"
"64873","13776","637","2009-02-11 02:30:47"
"65087","4107","423","2009-02-11 14:01:31"
"65184","4077","437","2009-02-11 17:13:36"
"65244","492","158","2009-02-11 19:25:51"
"65349","640","80","2009-02-12 00:00:08"
"65519","913","138","2009-02-12 12:50:41"
"65545","4195","827","2009-02-12 13:39:47"
"65600","1269","150","2009-02-12 15:20:46"
"65917","6081","539","2009-02-13 06:25:50"
"65928","4835","603","2009-02-13 06:46:18"
"66372","34479","2779","2009-02-14 07:25:33"
"66445","16665","695","2009-02-14 15:17:30"
"66473","7951","854","2009-02-14 17:39:55"
"66516","59862","2475","2009-02-14 22:24:14"
"66519","19268","2507","2009-02-14 22:34:12"
"66584","4765","684","2009-02-15 05:51:32"
"66686","61033","5818","2008-11-07 21:58:32"
"66696","11015","1414","2009-02-15 19:33:58"
"66708","14786","1623","2009-02-15 20:07:33"
"66713","3669","152","2009-02-15 20:28:31"
"66760","7303","613","2009-02-16 00:47:24"
"66780","824","199","2009-02-16 02:21:39"
"66803","11913","989","2009-02-16 04:11:07"
"66841","1820","224","2009-02-16 07:40:22"
"67038","20076","841","2009-02-16 17:50:11"
"67120","448","86","2009-02-16 21:56:36"
"67129","5966","380","2009-02-16 22:29:51"
"67329","1552","291","2009-02-17 12:02:53"
"67381","6964","1511","2009-02-17 13:58:00"
"67386","12163","2512","2009-02-17 14:07:54"
"67407","22608","3325","2009-02-17 14:44:37"
"67505","18765","1317","2009-02-17 18:30:08"
"67566","40026","5842","2009-02-17 21:07:02"
"67624","5815","358","2009-02-17 23:23:48"
"67727","594","94","2009-02-18 06:58:28"
"67819","5663","859","2009-02-18 12:31:40"
"67834","7756","315","2009-02-18 13:18:51"
"67872","6982","506","2009-02-18 15:06:46"
"67875","4240","416","2009-02-18 15:10:56"
"68046","865","131","2009-02-18 20:50:07"
"68105","30374","2243","2009-02-18 22:50:24"
"68183","83557","3233","2009-02-19 03:16:03"
"68262","26340","1260","2009-02-19 08:28:20"
"68473","10155","1097","2009-02-19 15:55:24"
"68602","5825","3400","2009-02-19 20:24:13"
"68694","2022","125","2009-02-20 00:19:42"
"68855","73","29","2009-02-20 10:16:34"
"68877","785","93","2009-02-20 11:32:39"
"69313","5546","787","2009-02-21 13:36:36"
"69636","20720","2070","2009-02-22 18:35:54"
"69672","311","38","2009-02-22 21:19:04"
"69803","45349","2776","2009-02-23 08:38:02"
"69834","2347","278","2009-02-23 10:29:38"
"69882","31499","1844","2009-02-23 13:38:50"
"69957","197","50","2009-02-23 16:59:04"
"70087","375","31","2009-02-23 22:01:02"
"70226","2739","668","2009-02-24 06:16:15"
"70288","6496","548","2009-02-24 10:11:03"
"70386","92857","9042","2009-02-24 14:26:46"
"70592","4433","1001","2009-02-24 22:33:13"
"71062","8286","445","2009-02-25 21:09:30"
"71376","7992","773","2009-02-26 13:19:55"
"71422","12868","1551","2009-02-26 15:18:52"
"71883","13985","1554","2009-02-27 14:25:26"
"71896","1030","175","2009-02-27 15:05:31"
"71994","45","22","2008-08-30 14:58:56"
"72174","13554","893","2009-02-28 08:52:58"
"72514","2317","264","2009-03-01 19:09:43"
"72583","76816","4389","2009-03-02 00:04:44"
"72668","11444","1015","2009-03-02 06:03:14"
"72859","10119","1260","2009-03-02 16:08:11"
"72871","6319","794","2009-03-02 16:50:36"
"73297","65523","3159","2009-03-03 16:58:26"
"73381","13910","1129","2009-03-03 20:12:20"
"73603","23754","2887","2009-03-04 09:49:21"
"73903","8312","561","2009-03-04 20:37:00"
"73921","321","90","2009-03-04 21:14:53"
"73948","19359","4176","2009-03-04 21:50:35"
"74022","64086","3454","2009-03-05 01:13:55"
"74177","442","53","2009-03-05 10:39:09"
"74187","307","108","2009-03-05 11:16:27"
"74261","14216","1374","2009-03-05 14:18:38"
"74264","11094","1144","2009-03-05 14:26:11"
"74346","2975","91","2009-03-05 17:23:46"
"74388","647","106","2009-03-05 19:09:49"
"74470","520","145","2009-03-05 23:04:56"
"74589","269","89","2009-03-06 08:11:44"
"74825","1390","75","2009-03-06 18:15:45"
"74865","46957","2842","2009-03-06 20:16:16"
"75350","3324","344","2008-09-19 13:56:24"
"75517","16394","1281","2009-03-09 08:00:08"
"75559","1","44","2009-03-09 10:20:01"
"75629","1211","297","2009-03-09 13:41:04"
"75694","10922","1092","2009-03-09 15:45:01"
"75801","10481","1943","2009-03-09 19:46:51"
"75963","3896","627","2009-03-10 04:29:28"
"76036","1457","282","2009-03-10 08:27:33"
"76037","6663","792","2009-03-10 08:33:53"
"76066","8296","554","2009-03-10 10:06:51"
"76173","5905","662","2009-03-10 15:03:24"
"76322","8805","395","2009-03-10 19:25:42"
"76456","30235","2922","2009-03-11 02:28:18"
"76465","18597","5388","2009-03-11 03:01:11"
"76486","18853","1782","2009-03-11 04:32:58"
"76591","841","103","2009-03-11 11:18:03"
"76661","16706","1203","2009-03-11 13:48:12"
"76740","6354","631","2009-03-11 16:04:02"
"76813","1596","281","2009-03-11 18:04:26"
"77247","1930","229","2009-03-12 14:25:04"
"77273","8780","844","2009-03-12 15:17:47"
"77722","6735","756","2009-03-13 13:41:58"
"77741","755","113","2009-03-13 14:16:47"
"77814","6627","2044","2009-03-13 17:06:14"
"77991","373","348","2009-03-14 05:16:10"
"78388","181","35","2009-03-15 22:42:22"
"78667","19606","1262","2009-03-16 16:33:14"
"78912","7857","805","2009-03-17 08:00:02"
"79076","2809","1539","2009-03-17 16:02:27"
"79079","4671","229","2009-03-17 16:06:40"
"79094","534","169","2009-02-10 11:22:39"
"79109","12581","2435","2009-03-17 17:12:29"
"79311","2965","196","2009-03-18 05:06:12"
"79448","2735","583","2009-03-18 11:29:18"
"79596","53","30","2009-03-18 16:55:51"
"79842","1972","243","2009-02-14 02:46:12"
"79891","16713","1856","2009-03-19 06:44:03"
"79934","1686","191","2009-03-19 09:06:23"
"80243","11444","4574","2009-03-19 21:51:12"
"80389","9623","646","2009-03-20 09:02:36"
"80485","6794","381","2009-03-20 14:09:02"
"80572","20572","8597","2009-03-20 16:35:32"
"80633","11900","2013","2009-03-20 18:55:09"
"80733","1644","169","2009-03-20 22:44:17"
"81085","1172","102","2009-03-22 15:23:13"
"81206","217","32","2009-03-23 01:08:14"
"81400","225","78","2009-03-23 12:36:53"
"81514","18964","1180","2009-03-23 16:34:35"
"81544","422","65","2009-03-23 17:28:19"
"81636","15528","1663","2009-03-23 20:34:18"
"81892","4658","775","2009-03-24 09:02:21"
"82005","19085","1941","2009-03-24 13:15:52"
"82156","93583","4542","2009-03-24 18:31:56"
"82187","165176","10874","2009-03-24 19:10:57"
"82208","21060","1298","2008-08-21 20:35:48"
"82216","6845","623","2009-03-24 19:54:20"
"82368","45569","3094","2009-03-25 04:27:50"
"82561","1369","140","2009-03-25 13:00:49"
"82733","10756","1229","2009-03-25 18:28:23"
"83027","6700","799","2009-03-26 10:07:05"
"83247","8156","1038","2009-03-26 17:21:31"
"83501","10189","321","2009-03-27 07:03:57"
"83502","941","253","2009-03-27 07:04:54"
"83558","430","102","2009-03-27 09:51:15"
"83678","3066","392","2009-03-27 15:32:11"
"83680","1219","78","2009-03-27 15:37:33"
"83743","3313","308","2009-03-27 18:21:21"
"83965","865","241","2009-03-28 09:27:36"
"84088","7685","794","2009-01-28 19:25:45"
"84098","2794","323","2009-03-28 20:33:03"
"84206","33518","2833","2009-03-29 08:18:55"
"84424","19722","1273","2009-03-30 02:54:02"
"84478","32642","3209","2009-03-30 06:51:36"
"84539","34489","2376","2009-03-30 09:34:26"
"84578","163","81","2009-03-30 11:30:58"
"84732","343","58","2009-03-30 17:21:27"
"85040","18987","735","2009-03-31 08:32:56"
"85064","1087","169","2009-03-31 12:49:54"
"85185","35183","1025","2009-01-14 16:55:48"
"85306","25575","1885","2009-03-31 19:37:02"
"85443","6614","378","2009-04-01 01:44:13"
"85680","127","41","2009-04-01 13:49:21"
"85708","825","66","2009-04-01 14:40:38"
"85853","3823","525","2009-04-01 19:48:43"
"85868","3300","447","2009-04-01 20:20:47"
"85897","723","109","2009-04-01 21:34:15"
"85952","24819","988","2009-04-02 00:53:40"
"86023","2628","499","2009-04-02 05:56:21"
"86073","11234","597","2009-04-02 08:15:19"
"86258","466","57","2009-04-02 15:23:08"
"86282","67","22","2009-04-02 16:03:45"
"86381","3983","214","2009-04-02 19:35:18"
"86421","12497","1189","2009-04-02 20:49:56"
"86611","58546","10315","2009-04-03 07:34:20"
"86713","13","31","2009-04-03 12:43:24"
"86751","42482","2554","2009-04-03 14:03:44"
"87152","48780","2453","2009-04-04 19:42:27"
"87349","4974","307","2009-04-05 18:21:10"
"87669","1373","298","2009-04-06 15:28:54"
"87796","37486","3399","2009-04-06 20:06:45"
"87942","4739","1792","2009-04-07 05:46:25"
"88033","565","98","2009-04-07 10:28:54"
"88252","7103","653","2008-09-17 15:52:45"
"88311","1734","208","2009-04-07 20:45:58"
"88364","2563","184","2009-04-07 22:57:15"
"88461","7568","708","2009-04-08 07:24:13"
"88513","9165","792","2009-04-08 10:10:44"
"88588","2502","286","2009-04-08 13:16:48"
"88894","11437","539","2009-03-22 21:47:07"
"88916","3495","364","2009-04-09 04:45:32"
"89021","13174","342","2009-04-09 10:35:29"
"89054","11710","408","2009-04-09 12:50:54"
"89382","2214","635","2009-04-10 07:58:37"
"89496","8193","643","2009-04-10 15:29:57"
"89931","1009","183","2009-04-12 07:10:10"
"90002","30325","1259","2009-04-12 16:18:29"
"90042","5477","759","2009-04-12 20:04:33"
"90105","239","73","2009-04-13 03:51:11"
"90351","1199","103","2009-04-13 18:51:57"
"90648","4308","690","2009-04-14 12:47:08"
"90717","1374","329","2009-04-14 15:21:23"
"90745","15912","729","2009-04-14 16:32:05"
"90822","770","83","2009-04-14 20:54:50"
"90899","14615","252","2009-04-15 01:52:32"
"91299","129313","10881","2009-04-15 20:35:23"
"91573","1015","307","2009-04-16 11:42:33"
"91579","4678","356","2009-04-16 11:47:03"
"91610","7251","841","2009-04-16 12:49:46"
"91617","2604","320","2009-04-16 12:55:17"
"91696","10064","877","2009-04-16 15:41:00"
"91729","21111","1321","2009-04-16 16:49:44"
"91857","4874","1048","2009-04-16 21:16:37"
"92448","19579","1950","2009-02-01 04:38:15"
"92579","149","70","2009-04-18 19:28:05"
"93311","25305","2748","2009-04-20 17:14:16"
"93431","6091","446","2009-04-20 20:57:38"
"93448","67497","6517","2009-04-20 21:44:12"
"93770","8490","794","2009-04-21 12:50:39"
"93963","3970","523","2009-04-21 18:52:01"
"93995","29316","3439","2009-03-15 03:52:40"
"94102","6646","583","2009-04-22 02:21:57"
"94121","1427","592","2009-04-22 03:40:33"
"94154","14695","887","2009-04-22 05:56:17"
"94327","1365","202","2009-04-22 12:49:36"
"94352","439","199","2009-04-22 13:40:17"
"94379","2029","690","2009-04-22 14:18:02"
"94411","3361","737","2009-04-22 15:03:31"
"94486","1988","110","2009-04-22 16:57:03"
"94813","31697","2485","2009-04-23 07:15:59"
"94893","7422","1695","2009-04-23 10:29:04"
"94950","2543","301","2009-04-23 13:05:28"
"95107","6549","746","2009-04-23 18:27:20"
"95326","489","104","2009-04-24 06:46:06"
"95506","3096","901","2009-04-24 14:00:55"
"95699","12360","923","2009-04-24 19:26:33"
"95840","3933","262","2009-04-25 04:27:07"
"96354","7320","1227","2009-04-27 02:34:56"
"96389","3172","555","2009-04-27 05:38:21"
"96531","18623","910","2009-04-27 12:34:53"
"96534","1302","164","2009-04-27 12:40:00"
"96588","45235","2770","2009-04-27 14:30:52"
"96624","2352","166","2009-04-27 15:36:43"
"96692","143","69","2009-04-27 18:27:56"
"96996","3747","428","2009-04-28 09:34:25"
"97641","9101","270","2009-04-29 11:27:11"
"97752","13","20","2009-04-29 15:03:15"
"97972","665","90","2009-04-29 21:14:11"
"98046","78535","793","2009-04-29 22:23:12"
"98078","10718","889","2009-04-29 22:58:11"
"98094","41888","3522","2009-04-29 23:27:36"
"98151","9004","731","2009-04-30 01:08:25"
"98215","23480","991","2009-04-30 03:15:21"
"98266","1683","261","2009-02-12 08:37:38"
"98401","71729","2809","2009-04-30 09:27:12"
"98516","12650","1339","2009-04-30 12:32:23"
"98795","3782","335","2009-04-30 17:44:10"
"98933","6936","757","2009-04-30 20:38:44"
"99107","1185","318","2009-05-01 02:25:03"
"99280","625","121","2009-05-01 10:59:35"
"99317","20474","636","2009-05-01 13:03:39"
"99645","1175","247","2009-05-01 22:14:00"
"99657","135","71","2009-05-01 22:58:15"
"99694","11100","600","2009-05-02 00:59:25"
"99725","1156","139","2009-05-02 03:09:39"
"99865","169","60","2009-05-02 14:12:49"
"99900","12386","955","2009-05-02 16:21:44"
"99919","7203","514","2009-05-02 17:00:33"
"100077","6898","541","2009-05-03 03:53:16"
"100468","73","16","2009-05-03 20:09:22"
"100516","56596","4799","2009-05-03 22:15:07"
"100652","22261","2071","2009-05-04 04:25:35"
"100751","2223","355","2009-05-04 08:55:21"
"100835","19713","1941","2009-05-04 12:07:06"
"100920","167","33","2009-05-04 14:23:07"
"101762","14820","801","2009-05-05 18:22:06"
"101823","10860","540","2009-05-05 20:23:19"
"101877","1507","218","2009-05-05 22:16:32"
"101954","3706","1302","2009-05-06 01:31:59"
"102133","4161","739","2009-05-06 10:20:21"
"102139","1555","182","2009-05-06 10:32:33"
"102247","7856","508","2009-05-06 14:01:47"
"102315","2093","593","2009-05-06 15:51:32"
"102360","802","134","2009-05-06 17:10:27"
"102363","658","80","2009-05-06 17:17:51"
"102401","20637","1639","2009-05-06 18:32:49"
"102481","85","42","2009-05-06 20:54:20"
"102533","7259","512","2009-05-06 22:33:27"
"103058","4388","391","2009-05-07 18:07:06"
