owneruserid,reputation,userviews,creationdate
"46100","2932","151","2008-12-14 09:31:06"
"46204","3049","221","2008-12-14 22:51:00"
"46235","2948","363","2008-12-15 02:29:45"
"46260","579","251","2008-12-15 04:51:44"
"46429","2830","450","2008-12-15 17:57:57"
"46473","3410","197","2008-12-15 21:29:37"
"46594","16022","1955","2008-12-16 09:43:03"
"46669","41","27","2008-12-16 13:44:23"
"47181","5797","382","2008-12-17 18:53:53"
"47707","4950","512","2008-12-19 09:37:26"
"47984","46238","9906","2008-12-20 12:33:18"
"48340","3103","307","2008-12-22 12:27:50"
"48383","4457","403","2008-12-22 15:26:03"
"48478","2978","367","2008-12-22 21:11:11"
"48486","13591","843","2008-12-22 21:49:03"
"48812","118","19","2008-12-24 03:28:22"
"48834","1619","237","2008-12-24 06:29:34"
"48839","4404","760","2008-12-24 06:53:36"
"49041","6915","384","2008-12-25 12:16:46"
"49047","733","106","2008-12-25 13:09:30"
"49246","50105","5793","2008-12-26 17:56:51"
"49709","5195","507","2008-12-29 02:57:18"
"49804","4164","588","2008-12-29 11:10:29"
"49993","2695","650","2008-12-29 22:11:12"
"50388","2888","271","2008-12-31 04:17:36"
"50434","4296","460","2008-12-31 08:25:36"
"50746","1063","225","2009-01-01 20:48:50"
"50798","1687","280","2009-01-02 03:45:59"
"50957","2803","575","2009-01-02 16:49:27"
"51017","1236","159","2009-01-02 20:25:08"
"51859","5488","522","2009-01-05 23:36:52"
"51861","116","26","2009-01-05 23:56:34"
"51915","960","198","2009-01-06 04:24:15"
"52566","22208","552","2009-01-07 19:51:41"
"52599","638","105","2009-01-07 21:15:24"
"53420","10998","1654","2009-01-09 16:44:35"
"53495","22282","1413","2009-01-09 20:04:27"
"53543","37506","3836","2009-01-09 21:59:47"
"53864","6893","767","2009-01-11 11:42:17"
"53943","9276","359","2009-01-11 19:04:00"
"54005","6518","651","2009-01-11 23:23:08"
"54024","2327","401","2009-01-12 01:34:50"
"54108","8452","676","2009-01-12 10:20:15"
"54249","63342","1594","2009-01-12 17:23:45"
"54271","5298","2165","2009-01-12 18:04:27"
"54380","5116","348","2009-01-12 22:45:09"
"54396","3636","333","2008-11-05 15:54:31"
"54410","3488","351","2009-01-13 01:07:21"
"54574","2215","202","2009-01-13 12:52:30"
"54609","16945","533","2009-01-13 14:39:29"
"54612","11566","744","2009-01-13 14:45:00"
"54734","33821","1837","2009-01-13 19:32:01"
"54858","12572","792","2009-01-14 01:49:37"
"54920","11","22","2009-01-14 08:35:52"
"54999","11964","490","2009-01-14 13:37:21"
"55120","51","22","2009-01-14 18:54:08"
"55321","5585","337","2009-01-15 06:41:31"
"55503","1083","203","2009-01-15 16:34:51"
"56495","3006","647","2009-01-18 21:24:59"
"56499","4191","323","2009-01-18 21:39:11"
"56555","33100","5045","2009-01-19 04:24:38"
"56604","6860","565","2009-01-19 08:45:35"
"56708","5592","680","2009-01-19 14:49:17"
"57334","2426","192","2009-01-21 01:43:57"
"57348","7123","425","2009-01-21 02:55:50"
"57510","2304","405","2009-01-21 13:05:11"
"57787","7622","696","2009-01-22 05:08:16"
"57856","2475","183","2009-01-22 11:03:45"
"58099","7546","837","2009-01-22 23:05:26"
"58477","172","144","2009-01-23 23:05:53"
"59115","7141","379","2009-01-26 20:21:33"
"59188","7599","311","2009-01-27 01:27:50"
"59223","1493","169","2009-01-27 06:38:59"
"59459","98","20","2009-01-27 18:45:21"
"59631","7053","360","2009-01-28 05:44:11"
"59663","716","159","2009-01-28 08:19:45"
"60117","11445","1288","2009-01-29 08:46:51"
"60308","38476","2905","2009-01-29 18:00:35"
"60371","9650","566","2009-01-29 21:00:53"
"60617","26988","1313","2009-01-30 13:55:06"
"61027","71589","17326","2009-01-31 18:11:04"
"61097","9943","222","2009-02-01 00:57:47"
"61158","61547","5760","2009-02-01 09:02:53"
"61299","582","118","2009-02-01 22:39:36"
"61332","9953","1041","2009-02-02 01:42:09"
"61523","2004","274","2009-02-02 14:19:07"
"62002","8249","352","2009-02-03 16:08:29"
"62130","70256","6161","2009-02-03 21:03:11"
"62488","7328","1118","2009-02-04 16:05:01"
"62608","10971","841","2009-02-04 20:50:24"
"62675","988","121","2009-02-04 23:12:38"
"63369","2746","728","2009-02-06 15:36:19"
"63733","47218","1333","2009-02-07 20:15:46"
"64122","577","1272","2009-02-09 10:55:33"
"64217","6610","541","2009-02-09 15:54:38"
"64290","36138","957","2009-02-09 19:31:48"
"64381","379","140","2009-02-10 00:11:29"
"64555","7963","974","2009-02-10 13:23:53"
"64644","21063","1190","2009-02-10 16:17:47"
"64911","13151","1476","2009-02-11 04:51:04"
"64976","14451","3807","2009-02-11 09:34:04"
"65050","980","459","2009-02-11 12:47:20"
"65084","2207","452","2009-02-11 13:55:22"
"65331","291","87","2009-02-11 22:35:45"
"65393","7541","1337","2009-02-12 03:48:07"
"65464","33065","3031","2009-02-12 09:22:01"
"65584","728","167","2009-02-12 14:52:17"
"65756","1748","159","2009-02-12 21:16:59"
"65952","192","68","2009-02-13 08:05:40"
"66270","1089","141","2009-02-13 21:20:18"
"66490","6107","362","2009-02-14 19:37:12"
"66502","6346","521","2009-02-14 21:01:12"
"66692","98288","6139","2009-02-15 19:22:02"
"66907","9537","1152","2009-02-16 11:24:19"
"66945","15277","2500","2009-02-16 13:15:32"
"67052","81","23","2009-02-16 18:10:13"
"67132","49826","2100","2009-02-16 22:36:04"
"67165","165","22","2009-02-17 00:20:51"
"67568","135","98","2009-02-17 21:13:00"
"67846","43","23","2009-02-18 13:56:06"
"68432","5872","934","2009-02-19 14:57:56"
"69401","3098","430","2009-02-21 19:45:51"
"69471","3002","424","2009-02-22 01:45:46"
"70170","34768","2327","2009-02-24 01:55:57"
"70198","5327","1148","2009-02-24 03:37:10"
"70213","3792","335","2009-02-24 05:11:15"
"70353","7108","1542","2009-02-24 13:22:32"
"70465","11916","954","2009-02-24 16:56:37"
"70795","26685","1481","2009-02-25 11:28:46"
"71058","12319","1494","2009-02-25 21:03:38"
"71553","19","51","2009-02-26 19:55:29"
"72035","2511","219","2009-02-27 20:30:41"
"72176","14408","1205","2009-02-28 09:07:13"
"72673","30937","2383","2009-03-02 06:29:31"
"72676","1608","286","2008-12-15 20:50:20"
"72824","5081","452","2009-03-02 14:22:56"
"72840","55","44","2009-03-02 15:06:39"
"72858","13983","1035","2009-03-02 16:06:39"
"72900","3153","449","2009-03-02 18:11:33"
"73509","7659","432","2009-03-04 04:24:01"
"73630","8292","506","2009-03-04 11:03:33"
"73652","13735","1157","2009-03-04 12:32:58"
"73744","18230","1775","2009-03-04 15:56:44"
"74039","2045","739","2009-03-05 01:58:25"
"74103","493","89","2009-03-05 06:33:14"
"74439","19899","1772","2009-03-05 21:27:53"
"74819","7566","477","2009-03-06 18:05:14"
"75103","20304","2058","2009-03-07 20:08:52"
"75314","339","130","2009-03-08 15:42:46"
"75662","341","41","2009-03-09 14:57:45"
"75668","3540","511","2009-03-09 15:03:59"
"76056","12463","707","2009-03-10 09:44:47"
"76080","896","204","2009-03-10 10:56:27"
"76176","2687","154","2009-03-10 15:06:51"
"76919","6610","841","2009-03-11 21:38:09"
"77184","5662","323","2009-03-12 12:31:28"
"77278","5071","734","2009-03-12 15:30:36"
"77939","12182","944","2009-03-13 22:56:17"
"77946","2859","137","2009-03-13 23:54:37"
"78677","12175","487","2009-03-16 16:49:09"
"79129","6981","501","2009-03-17 17:43:45"
"79835","5278","707","2009-03-19 02:42:26"
"79996","9966","943","2009-03-19 12:02:28"
"80404","1768","178","2009-03-20 09:55:21"
"80458","10201","1312","2009-03-20 13:08:17"
"81491","31260","2707","2009-03-23 15:43:09"
"82118","37644","9283","2009-03-24 17:01:31"
"82262","6168","752","2008-11-14 21:57:29"
"82519","558","96","2009-03-25 11:14:48"
"82660","7338","925","2009-03-25 15:52:23"
"83591","21915","2839","2009-03-27 11:17:14"
"84091","1902","237","2009-03-28 19:52:30"
"84336","3396","312","2009-03-29 19:17:00"
"84689","566","146","2009-03-30 15:31:09"
"85785","131100","9750","2009-04-01 17:00:26"
"85802","3162","252","2009-04-01 17:56:48"
"86232","709","119","2009-04-02 14:47:00"
"86412","567","125","2009-04-02 20:32:34"
"86560","849","69","2009-04-03 05:02:57"
"86746","4488","309","2009-04-03 13:55:33"
"87002","5989","730","2009-04-04 03:45:21"
"87615","338","34","2009-04-06 13:17:31"
"87721","1255","231","2009-04-06 17:10:32"
"87967","1750","269","2009-04-07 07:15:31"
"87972","3040","317","2009-04-07 07:29:08"
"87979","18110","1201","2009-04-07 07:59:09"
"88207","483","55","2009-04-07 16:50:25"
"88259","1605","253","2009-04-07 19:00:49"
"88383","11163","1249","2009-04-08 00:53:19"
"88485","6312","354","2009-04-08 08:56:58"
"88496","2220","254","2009-04-08 09:34:19"
"89036","4272","586","2009-04-09 11:59:42"
"89509","8128","375","2009-04-10 16:04:25"
"89628","22750","857","2009-04-10 23:12:51"
"90127","2510","511","2009-04-13 05:31:07"
"90263","4975","475","2009-04-13 15:00:21"
"90389","2177","227","2009-04-13 20:21:48"
"91476","1102","89","2009-04-16 06:01:50"
"92018","4819","702","2009-04-17 08:22:24"
"92048","10457","904","2009-04-17 09:38:35"
"92200","2099","207","2009-04-17 16:08:04"
"92937","3746","594","2009-04-20 03:05:09"
"93252","35474","1484","2009-04-20 15:33:41"
"93447","2118","291","2009-04-20 21:43:53"
"93623","142567","8847","2009-04-21 07:15:58"
"93732","5863","1342","2009-04-21 11:39:17"
"94144","14527","1713","2009-04-22 04:54:32"
"94335","3669","632","2009-04-22 13:06:54"
"94559","52866","5651","2009-04-22 19:11:11"
"94561","2154","393","2009-04-22 19:12:59"
"94928","15865","1365","2009-04-23 12:02:03"
"94997","312","70","2009-04-23 14:25:48"
"95437","5066","1339","2009-04-24 11:37:43"
"95589","80141","4309","2009-04-24 16:14:50"
"95641","1000","76","2009-04-24 17:58:02"
"95674","4870","1291","2009-04-24 18:45:31"
"96728","95","90","2009-04-27 19:42:26"
"96963","6956","991","2009-04-28 08:29:39"
"97202","356","68","2009-04-28 16:12:16"
"97408","39205","906","2009-04-28 22:45:00"
"97558","27348","4039","2009-04-27 10:00:39"
"97754","17540","2110","2009-04-29 15:06:45"
"97799","3567","537","2009-04-29 16:15:12"
"97926","11831","1704","2009-04-29 19:51:59"
"97964","16434","1136","2009-04-29 21:00:08"
"98057","13411","1415","2009-04-29 22:32:05"
"98264","9084","575","2009-04-30 05:22:38"
"98372","784","152","2009-04-30 08:49:18"
"98471","11","13","2009-04-30 11:20:08"
"98530","30183","1695","2009-04-30 13:00:50"
"98599","1858","195","2009-04-30 14:09:37"
"98722","1842","214","2009-04-30 16:28:35"
"98811","15411","1148","2009-04-30 18:09:18"
"99214","2693","139","2009-05-01 07:48:53"
"99557","1795","847","2009-05-01 19:24:53"
"99816","779","180","2009-05-02 10:59:10"
"99957","114","28","2009-05-02 19:44:56"
"100091","1482","153","2009-05-03 04:57:45"
"100157","539","60","2009-05-03 09:02:11"
"100261","1040","165","2009-05-03 13:22:59"
"100864","7674","886","2009-05-04 12:51:17"
"100884","13","35","2009-05-04 13:30:24"
"101139","7938","898","2009-05-04 20:54:26"
"101190","729","47","2009-05-04 22:37:26"
"101294","1675","321","2009-05-05 03:33:22"
"101326","1176","126","2009-05-05 05:30:46"
"101616","6009","485","2009-05-05 14:26:15"
"101999","35958","2378","2009-05-06 04:13:22"
"102467","489","125","2009-05-06 20:23:53"
"102484","1652","154","2009-05-06 21:00:20"
"102601","2531","759","2009-05-07 03:01:28"
"103013","935","142","2009-05-07 16:51:01"
"103075","2505","320","2009-05-07 18:28:42"
"103166","2807","347","2009-05-07 21:28:21"
"103421","11002","267","2009-05-08 09:26:10"
"103694","1187","150","2009-05-08 17:20:27"
"103696","8800","1149","2009-05-08 17:22:44"
"104014","37654","2839","2009-05-09 09:56:59"
"104458","74629","5202","2009-05-10 19:31:51"
"104790","78428","5405","2009-05-11 13:32:03"
"104910","3209","216","2009-05-11 16:28:11"
"105101","2097","233","2009-05-12 02:15:26"
"105354","66","55","2009-05-12 13:01:08"
"105566","7081","742","2009-05-12 18:46:09"
"105568","4277","344","2009-05-12 18:48:04"
"105656","1706","432","2009-05-12 19:55:34"
"105755","8206","309","2009-05-12 21:34:14"
"105987","4908","360","2009-05-13 05:25:05"
"106104","42208","6995","2009-05-13 08:49:46"
"106425","1911","225","2009-05-13 15:57:06"
"106550","2929","712","2009-05-13 18:47:06"
"106570","964","178","2009-05-13 19:13:26"
"107289","8796","643","2009-05-14 19:45:53"
"108056","4511","791","2009-05-16 05:05:53"
"108518","8806","425","2009-05-17 21:50:16"
"108827","20873","5656","2009-05-18 14:18:31"
"109114","968","477","2009-05-19 02:13:03"
"109538","34056","2822","2009-05-19 18:33:34"
"109687","3975","589","2009-05-20 01:33:48"
"110204","68201","6515","2009-05-20 21:29:15"
"111292","854","129","2009-05-22 20:48:30"
"111781","17191","978","2009-05-24 15:05:17"
"112751","1443","248","2009-05-26 20:35:35"
"112924","369","139","2009-05-27 06:11:29"
"113608","6407","555","2009-05-28 08:40:39"
"114900","9339","2449","2009-05-30 20:42:37"
"115274","311","67","2009-06-01 03:51:24"
"115526","2192","207","2009-06-01 16:09:42"
"115563","6640","319","2009-06-01 17:39:30"
"116058","1640","194","2009-06-02 15:10:43"
"116104","159","82","2009-06-02 16:36:22"
"116270","2647","346","2009-06-02 22:33:04"
"116371","9816","540","2009-06-03 05:28:06"
"116540","4986","516","2009-06-03 12:06:29"
"116879","6700","919","2009-06-03 20:18:40"
"116975","3814","529","2009-06-03 23:27:49"
"117188","1719","101","2009-06-04 08:54:39"
"117386","2800","204","2009-06-04 14:23:52"
"118032","1571","84","2009-06-05 14:14:21"
"118133","16106","1561","2009-06-05 16:23:39"
"118417","1223","53","2009-06-06 03:37:37"
"118447","4294","648","2009-06-06 07:21:31"
"118593","2381","537","2009-06-06 16:57:21"
"119123","7010","291","2009-06-08 10:13:25"
"119246","2221","500","2009-06-08 14:24:42"
"119667","7763","1040","2009-06-09 08:29:51"
"119798","41","64","2009-06-09 12:33:45"
"119958","1129","129","2009-06-09 16:14:39"
"119963","395477","12540","2009-06-09 16:22:21"
"119967","1294","178","2009-06-09 16:31:43"
"120390","2858","282","2009-06-10 08:26:15"
"120444","22975","3337","2009-06-10 10:39:36"
"120939","2497","204","2009-06-10 22:34:09"
"121418","939","82","2009-06-11 15:44:04"
"121544","15977","2746","2009-06-11 19:11:39"
"121676","2590","283","2009-06-11 23:01:44"
"121687","38595","3668","2009-06-11 23:31:20"
"121861","3255","366","2009-06-12 08:57:05"
"122012","11020","1094","2009-06-12 13:43:03"
"123111","86913","7967","2009-06-15 13:19:26"
"123527","159773","12803","2009-06-16 06:58:46"
"123558","5140","239","2009-06-16 08:23:13"
"123564","3426","440","2009-06-16 08:29:42"
"123726","498","56","2009-06-16 14:19:59"
"123759","417","352","2009-06-16 15:20:21"
"124061","7627","627","2009-06-17 03:41:02"
"124319","29276","1590","2009-06-17 13:12:44"
"124367","10770","2325","2009-06-17 14:10:07"
"124546","71","15","2009-06-17 18:11:30"
"124982","4830","324","2009-06-18 09:29:16"
"125543","281","19","2009-06-19 05:12:55"
"125790","1822","330","2009-06-19 14:40:53"
"126027","7392","400","2009-06-19 23:30:31"
"126603","2488","138","2009-06-21 23:38:24"
"126992","913","129","2009-06-22 14:51:02"
"127012","4167","284","2009-06-22 15:33:16"
"127183","5347","444","2009-06-22 20:45:47"
"127493","10697","727","2009-06-23 10:56:12"
"127971","6189","732","2009-06-24 03:47:22"
"128211","2386","282","2009-06-24 13:19:11"
"128709","10798","618","2009-06-25 09:25:33"
"128761","2626","408","2009-06-25 10:55:00"
"128812","19512","531","2009-06-25 12:50:16"
"128899","933","78","2009-06-25 15:17:59"
"128977","7374","778","2009-06-25 17:43:56"
"129611","220","79","2009-06-26 19:30:08"
"129870","4123","337","2009-06-27 17:22:01"
"130060","3494","327","2009-06-28 13:21:08"
"130658","3530","160","2009-06-29 20:20:29"
"131368","92740","5025","2009-06-30 21:57:09"
"131595","19288","903","2009-07-01 09:55:05"
"131652","5184","565","2009-07-01 11:31:41"
"131787","590","75","2009-07-01 15:28:26"
"131794","1012","323","2009-07-01 15:39:54"
"132087","5403","488","2009-07-02 05:25:46"
"132476","11","15","2009-07-02 20:13:48"
"132648","6727","320","2009-07-03 07:09:11"
"134204","78154","19852","2009-07-07 11:45:12"
"135435","5474","424","2009-07-09 05:30:05"
"135531","121929","5270","2009-07-09 09:00:18"
"135929","19","33","2009-07-09 21:41:19"
"135932","159","37","2009-07-09 21:44:13"
"136151","1005","239","2009-07-10 09:02:40"
"136208","47034","2963","2009-07-10 11:27:12"
"138105","1118","270","2009-07-14 14:25:37"
"138304","89412","11904","2009-07-14 20:20:46"
"138466","457","51","2009-07-15 04:05:15"
"138933","5432","391","2009-07-15 19:28:07"
"139031","842","24","2009-07-15 21:36:52"
"139407","739","71","2009-07-16 11:41:43"
"139431","3086","226","2009-07-16 12:22:13"
"139463","3546","839","2009-07-16 12:55:06"
"139544","2629","253","2009-07-16 14:31:22"
"139712","787","62","2009-07-16 18:49:43"
"140164","2544","78","2009-07-17 13:37:47"
"140204","925","126","2009-07-17 14:19:14"
"140800","1116","173","2009-07-18 22:17:08"
"140849","189","54","2009-07-19 01:59:07"
"140871","897","78","2009-07-19 04:12:10"
"141720","2898","1339","2009-07-21 00:26:55"
"142791","766","44","2009-07-22 12:27:48"
"143410","294","22","2009-07-23 04:59:35"
"143473","21539","562","2009-07-23 07:01:54"
"143804","62477","4712","2009-07-23 15:03:40"
"144170","20085","592","2009-07-24 00:42:00"
"144513","1157","88","2009-07-24 13:23:45"
"145837","660","170","2009-07-27 16:00:00"
"146124","1927","107","2009-07-28 03:26:10"
"146622","37107","1330","2009-07-28 19:08:12"
"147192","236864","21569","2009-07-29 14:58:22"
"147749","2888","195","2009-07-30 11:33:21"
"147844","1908","97","2009-07-30 13:50:33"
"147845","19404","2934","2009-07-30 13:55:19"
"147851","2555","183","2009-07-30 14:09:56"
"148210","363","49","2009-07-31 01:30:26"
"148211","41","13","2009-07-31 01:36:10"
"148366","8491","473","2009-07-31 08:59:42"
"149053","20290","1032","2009-08-01 19:39:52"
"149650","1575","149","2009-08-03 10:47:20"
"150533","1503","189","2009-08-04 18:15:43"
"150936","1393","130","2009-08-05 10:32:01"
"151501","7714","630","2009-08-06 03:15:11"
"151504","4473","343","2009-08-06 03:29:19"
"151666","4019","255","2009-08-06 09:49:56"
"151676","849","75","2009-08-06 10:12:22"
"152349","15362","1227","2009-08-07 08:51:48"
"152997","7435","521","2009-08-08 15:10:07"
"154059","1568","160","2009-08-11 00:13:39"
"154197","954","78","2009-08-11 07:56:15"
"156397","11","2","2009-08-14 10:14:31"
"156561","8815","414","2009-08-14 15:01:32"
"156890","133","37","2009-08-15 11:09:49"
"157672","13801","1135","2009-08-17 10:38:12"
