owneruserid,reputation,userviews,creationdate
"103927","1710","130","2009-05-09 01:52:50"
"103988","6642","421","2009-05-09 07:59:44"
"104117","11147","2590","2009-05-09 16:49:55"
"104252","19106","950","2009-05-10 04:42:05"
"104356","1904","64","2009-05-10 12:50:46"
"104424","7543","946","2009-02-25 10:06:38"
"104973","859","134","2009-05-11 19:13:33"
"105264","14983","1976","2009-05-12 10:03:32"
"105581","2781","224","2009-05-12 19:00:26"
"105687","5914","855","2009-05-12 20:17:34"
"105886","5342","499","2009-05-13 01:40:30"
"106062","502","68","2009-05-13 07:45:53"
"106092","15401","3841","2009-05-13 08:37:38"
"106527","2072","133","2009-05-13 18:13:48"
"106671","75398","8304","2009-05-13 21:30:42"
"106688","3738","642","2009-05-13 22:02:54"
"106715","4989","223","2009-05-13 23:20:26"
"106906","11509","700","2009-05-14 08:42:48"
"106979","64033","5514","2009-05-14 11:03:56"
"107208","2740","561","2009-05-14 16:58:00"
"107404","1832","101","2009-05-14 23:47:25"
"107409","61072","4559","2009-05-15 00:13:17"
"107660","74341","3738","2009-05-15 12:22:13"
"107718","5272","253","2009-05-15 14:10:51"
"108350","3608","710","2009-05-17 08:51:06"
"108847","9053","505","2009-05-18 14:56:02"
"108876","3110","413","2009-05-18 15:48:19"
"109119","3318","183","2009-05-19 02:25:40"
"109122","47424","7365","2009-05-19 02:35:31"
"109126","267","35","2009-05-19 02:44:30"
"109138","1921","91","2009-05-19 03:29:26"
"109347","4472","731","2009-05-19 12:43:05"
"109412","2297","308","2009-05-19 14:37:53"
"109702","46246","9857","2009-05-20 02:58:33"
"109769","2982","241","2009-05-20 07:01:11"
"110013","1310","173","2009-05-20 15:48:50"
"110105","5553","271","2009-05-20 18:24:41"
"110156","1694","120","2009-05-20 19:48:18"
"110603","6618","792","2009-05-21 15:45:02"
"110642","826","115","2009-05-21 17:11:49"
"111036","8650","538","2009-03-06 10:10:01"
"111332","6588","525","2009-05-22 22:26:47"
"111432","6633","962","2009-05-23 06:59:13"
"111533","710","66","2009-05-23 15:08:36"
"111598","3217","380","2009-05-23 20:06:47"
"111821","673","66","2009-05-24 18:18:09"
"111886","7546","428","2009-05-25 00:04:21"
"111896","53767","5054","2009-05-25 01:28:59"
"112152","7912","345","2009-05-25 15:03:10"
"112377","12805","1375","2009-05-26 04:57:45"
"112477","23001","1093","2009-05-26 09:46:53"
"112508","2719","107","2009-05-26 11:06:49"
"112671","61758","6886","2009-05-26 17:09:49"
"112741","2578","167","2009-05-26 20:24:24"
"112871","19848","1738","2009-05-27 03:04:53"
"112936","9243","307","2009-05-27 06:36:00"
"112943","566","129","2009-05-27 07:00:41"
"112950","16032","1592","2009-05-27 07:18:15"
"113142","8457","516","2009-05-27 12:56:43"
"113316","1299","197","2009-05-27 17:42:14"
"113325","6300","343","2009-05-27 18:02:17"
"113839","2701","355","2009-05-28 15:58:38"
"113855","1096","297","2009-05-28 16:17:46"
"114340","5746","374","2009-05-29 14:44:40"
"114462","9590","319","2009-05-29 17:56:57"
"114549","8564","369","2009-05-29 20:44:19"
"114658","6820","238","2009-05-30 02:42:39"
"114795","18959","2048","2009-05-30 13:45:42"
"115478","20653","839","2009-06-01 14:47:40"
"115503","8660","559","2009-06-01 15:26:19"
"115589","5053","597","2009-06-01 18:27:32"
"115698","6378","543","2009-06-01 23:48:45"
"115965","3006","275","2009-06-02 12:40:49"
"116010","546","60","2009-06-02 13:41:30"
"116639","41440","5381","2009-06-03 14:37:48"
"116747","2485","133","2009-06-03 17:54:26"
"116908","193684","13875","2009-06-03 21:08:24"
"117202","1514","294","2009-06-04 09:29:33"
"117283","2860","223","2009-06-04 11:47:10"
"117351","75","22","2009-06-04 13:37:43"
"118201","4975","547","2009-06-05 18:25:35"
"118765","5863","764","2009-06-07 09:07:22"
"118767","914","190","2009-06-07 09:15:53"
"118846","37782","6233","2009-06-07 15:35:14"
"119114","30291","3539","2009-06-08 09:49:53"
"119238","1162","91","2009-06-08 14:07:46"
"119477","48641","6362","2009-06-08 22:01:39"
"119733","15385","1626","2009-06-09 10:53:18"
"120587","8005","577","2009-06-10 14:53:51"
"120820","11886","620","2009-06-10 19:30:47"
"121035","5258","531","2009-06-11 02:44:05"
"121146","9936","522","2009-06-11 08:11:03"
"121674","9183","958","2009-06-11 23:00:00"
"121747","121889","4701","2009-06-12 02:53:19"
"121804","1484","274","2009-06-12 06:50:05"
"122003","2218","492","2009-06-12 13:30:36"
"122313","30329","4173","2009-06-12 22:36:09"
"122727","2909","316","2009-06-14 12:47:15"
"123109","115812","5241","2009-06-15 13:11:55"
"123170","14774","426","2009-06-15 15:12:41"
"123200","786","87","2009-06-15 15:55:46"
"123422","6825","898","2009-06-15 23:02:30"
"123653","905","68","2009-06-16 11:44:44"
"123708","1918","72","2009-06-16 13:52:14"
"123711","1227","442","2009-06-16 13:55:17"
"123724","2736","248","2009-06-16 14:19:14"
"123743","3143","493","2009-06-16 14:51:13"
"123990","2078","186","2009-06-16 23:35:34"
"124261","1412","86","2009-06-17 11:20:13"
"124426","5983","512","2009-06-17 15:21:21"
"124487","3239","266","2009-06-17 16:43:49"
"124536","5579","446","2009-06-17 18:02:11"
"125246","1564","136","2009-06-18 17:07:56"
"125382","23964","2195","2009-06-18 20:42:35"
"125750","7218","703","2009-06-19 13:35:24"
"125871","42775","1526","2009-06-19 17:38:38"
"126078","343","40","2009-06-20 05:27:26"
"126278","12798","1689","2009-06-20 19:05:52"
"126310","551","134","2009-06-20 21:24:26"
"126346","2242","611","2009-06-21 00:06:01"
"127153","3272","386","2009-06-22 19:37:20"
"127565","4541","309","2009-06-23 13:04:46"
"128002","2609","317","2009-06-24 05:49:34"
"128023","2191","261","2009-06-24 06:50:06"
"128351","3184","139","2009-06-24 17:06:14"
"128384","30536","2377","2009-06-24 18:14:56"
"128645","38643","1885","2009-05-15 18:39:22"
"128809","509","75","2009-06-25 12:37:12"
"128986","708","50","2009-06-25 17:59:34"
"129201","808","58","2009-06-26 04:37:43"
"129449","776","46","2009-06-26 14:18:30"
"129453","587","84","2009-06-26 14:20:49"
"129550","2617","196","2009-06-26 16:58:03"
"129592","7422","1283","2009-06-26 18:46:21"
"129696","939","232","2009-06-26 23:27:02"
"129782","7070","721","2009-06-27 09:15:30"
"130341","4960","442","2009-06-29 09:21:37"
"130453","4215","297","2009-06-29 13:31:56"
"130910","5293","515","2009-06-30 08:27:52"
"130993","3740","785","2009-06-30 10:52:57"
"131068","6128","422","2009-06-30 13:13:50"
"131099","679","63","2009-06-30 13:55:18"
"131140","56698","2893","2009-06-30 15:08:57"
"131226","3434","141","2009-06-30 17:39:22"
"131391","1504","143","2009-06-30 22:38:11"
"131431","1922","211","2009-07-01 01:08:12"
"131640","42186","549","2009-07-01 11:19:16"
"131657","3225","304","2009-07-01 11:40:52"
"131809","32180","2011","2009-07-01 16:03:48"
"131872","296325","16129","2009-07-01 17:57:23"
"131874","90180","3855","2009-07-01 17:59:18"
"132040","2427","136","2009-07-02 02:03:26"
"132208","15963","754","2009-07-02 10:27:05"
"132364","9512","768","2009-07-02 16:11:34"
"132754","3832","220","2009-07-03 11:00:24"
"133078","2680","167","2009-07-04 07:51:40"
"133405","5397","371","2009-07-05 17:43:52"
"133757","404","67","2009-07-06 15:58:27"
"133910","59517","5642","2009-07-06 21:17:32"
"133912","366","67","2009-07-06 21:18:01"
"133974","4169","167","2009-07-07 00:16:05"
"134754","36389","1805","2009-07-08 07:16:03"
"134761","6776","1048","2009-07-08 07:35:58"
"134877","21374","1091","2009-07-08 11:48:34"
"134907","4989","435","2009-07-08 12:37:52"
"134935","791","67","2009-07-08 13:22:18"
"134937","6158","165","2009-07-08 13:25:54"
"135078","11459","2285","2009-07-08 16:27:51"
"135114","3673","156","2009-07-08 17:21:43"
"135294","10879","822","2009-07-08 22:26:45"
"135301","3004","117","2009-07-08 22:37:20"
"135352","77","14","2009-07-09 00:56:18"
"135862","14208","1397","2009-07-09 19:17:38"
"135877","3756","299","2009-07-09 19:37:55"
"135965","28909","684","2009-07-09 23:14:09"
"136219","848","109","2009-07-10 11:53:07"
"136246","3612","115","2009-07-10 12:41:19"
"136247","5183","156","2009-07-10 12:42:24"
"136450","2101","198","2009-07-10 18:26:36"
"136508","3832","335","2009-07-10 20:12:53"
"136825","8311","470","2009-07-11 19:43:24"
"137419","1201","95","2009-07-13 13:02:51"
"137484","2139","422","2009-07-13 14:53:25"
"137794","23206","2544","2009-07-14 02:12:08"
"137825","6928","457","2009-07-14 03:49:14"
"137940","1436","160","2009-07-14 08:56:14"
"138093","268","41","2009-07-14 14:05:34"
"138120","3811","624","2009-07-14 14:55:01"
"138163","2518","225","2009-07-14 15:57:08"
"138255","3526","393","2009-07-14 18:26:55"
"138256","17063","812","2009-07-14 18:29:49"
"138553","1192","174","2009-07-15 07:56:13"
"138830","12490","755","2009-07-15 16:18:03"
"139063","3382","400","2009-07-15 22:30:57"
"139226","30836","666","2009-07-16 06:13:41"
"139265","790","232","2009-07-16 07:20:18"
"139417","2457","284","2009-07-16 11:56:08"
"139509","2972","159","2009-07-16 13:50:40"
"139595","30993","1735","2009-07-16 15:50:59"
"139792","5546","579","2009-07-16 21:38:19"
"140176","7966","655","2009-07-17 13:50:39"
"140185","60293","2681","2009-07-17 13:57:52"
"140234","2449","250","2009-07-17 14:55:00"
"140450","601","26","2009-07-17 22:05:06"
"140750","160393","9806","2009-07-18 19:02:44"
"140786","3410","613","2009-07-18 21:24:23"
"140816","77839","4108","2009-07-18 23:26:48"
"140888","675","44","2009-07-19 06:42:52"
"140938","6028","335","2009-07-19 11:29:47"
"141081","28180","1409","2009-07-19 22:02:19"
"141508","2595","311","2009-07-20 16:29:15"
"141774","3053","123","2009-07-21 04:26:28"
"141858","511","69","2009-07-21 08:43:53"
"142434","94377","11454","2009-07-22 00:08:04"
"142446","32078","2323","2009-07-22 00:34:02"
"142794","37499","2573","2009-07-22 12:32:30"
"142847","5007","176","2009-07-22 13:39:16"
"143194","175","26","2009-07-22 20:35:39"
"143215","2185","42","2009-07-22 21:03:13"
"143531","3850","502","2009-07-23 08:51:15"
"143585","18098","1962","2009-07-23 10:16:27"
"143791","2401","233","2009-07-23 14:46:55"
"143938","40862","3190","2009-07-23 18:03:22"
"144063","640","99","2009-07-23 21:13:16"
"144121","533","170","2009-07-23 22:52:59"
"144245","3360","473","2009-07-24 05:47:40"
"144282","489","58","2009-07-24 06:58:58"
"144311","1991","339","2009-07-24 07:58:53"
"144373","19301","1608","2009-07-24 09:32:08"
"144612","956","112","2009-07-24 16:31:40"
"144813","4489","176","2009-07-24 23:39:52"
"145108","5363","428","2009-07-07 20:50:07"
"146711","841","81","2009-07-28 21:54:53"
"147019","63146","6625","2009-07-29 11:15:02"
"147028","1751","194","2009-07-29 11:30:05"
"147235","10005","382","2009-07-29 16:10:46"
"147333","4474","558","2009-07-29 18:54:37"
"147373","10533","929","2009-07-29 19:52:04"
"147437","4984","1151","2009-07-29 21:26:37"
"147463","22700","3016","2009-07-29 22:15:48"
"147507","6608","451","2009-07-30 00:40:25"
"147988","390","44","2009-07-30 17:40:31"
"148361","5497","700","2009-07-31 08:56:30"
"148459","1108","239","2009-07-31 12:17:48"
"148897","22274","1447","2009-08-01 09:13:13"
"148919","591","30","2009-08-01 11:05:12"
"149023","9950","766","2009-08-01 17:10:03"
"149139","2656","283","2009-08-02 00:17:47"
"149265","14763","1143","2009-08-02 12:00:35"
"149330","11651","1343","2009-08-02 16:39:33"
"149391","35318","1254","2009-08-02 20:27:53"
"149436","28326","4011","2009-08-02 23:28:03"
"149444","4179","531","2009-08-03 00:12:13"
"149458","23227","1443","2009-08-03 01:39:55"
"149573","30959","6047","2009-08-03 08:22:48"
"149813","1918","134","2009-08-03 15:09:23"
"149866","3438","328","2009-08-03 16:43:22"
"149895","294","41","2009-08-03 17:26:43"
"150016","14686","1342","2009-08-03 21:34:17"
"150020","13416","598","2009-08-03 21:51:24"
"150371","3691","471","2009-08-04 13:51:34"
"150819","1278","74","2009-08-05 06:23:34"
"150868","3580","1512","2009-08-05 08:25:26"
"151084","25519","1035","2009-08-05 14:05:50"
"151238","11978","764","2009-08-05 17:50:31"
"151249","6027","857","2009-08-05 18:05:48"
"151325","3665","960","2009-08-05 20:00:15"
"151350","11236","5401","2009-08-05 20:42:31"
"151365","3237","316","2009-08-05 21:01:51"
"151627","4369","287","2009-08-06 08:34:18"
"151753","573","75","2009-08-06 12:37:11"
"151845","1885","187","2009-08-06 15:05:03"
"151975","153","18","2009-08-06 18:17:34"
"152208","8236","416","2009-08-07 01:56:48"
"152786","22226","1158","2009-08-07 22:30:52"
"152809","4485","516","2009-08-07 23:53:07"
"152924","2917","238","2009-08-08 09:19:45"
"153040","11568","884","2009-08-08 18:19:06"
"153114","814","97","2009-08-08 23:21:59"
"153225","3526","295","2009-08-09 07:55:39"
"153891","4955","377","2009-08-10 18:07:56"
"153919","1729","178","2009-08-10 19:06:32"
"153982","165559","5898","2009-05-01 17:34:25"
"154048","1086","127","2009-08-10 23:44:53"
"154306","33990","4379","2009-08-11 11:48:56"
"154462","733","93","2009-08-11 15:42:11"
"154527","17320","1133","2009-08-11 17:33:55"
"154628","2506","227","2009-08-11 20:34:40"
"154640","1836","560","2009-08-11 20:48:29"
"154714","2296","176","2009-08-11 23:13:27"
"154726","10145","780","2009-08-11 23:56:15"
"154905","9400","398","2009-08-12 08:04:54"
"154981","2196","239","2009-08-12 10:39:14"
"155005","9996","1057","2009-08-12 11:30:22"
"155392","24581","1343","2009-08-12 20:22:30"
"155586","6642","397","2009-08-13 06:14:17"
"156140","3365","130","2009-08-13 22:49:44"
"156388","11845","904","2009-08-14 10:01:24"
"156548","1087","74","2009-08-14 14:49:50"
"157029","181","14","2009-08-15 21:05:47"
"157136","1297","121","2009-08-16 03:34:36"
"157216","3765","310","2009-08-16 09:10:03"
"157224","13290","844","2009-08-16 09:40:53"
"157330","9661","271","2009-08-16 15:22:31"
"157931","2122","132","2009-08-17 18:30:25"
"157943","1933","122","2009-08-17 18:51:09"
"158037","2427","123","2009-08-17 21:20:11"
"158074","10559","1013","2009-08-17 22:50:19"
"158638","4455","249","2009-08-18 17:17:13"
"158668","44193","3350","2009-08-18 17:42:59"
"158701","37531","3095","2009-08-18 18:39:30"
"158730","4755","304","2009-08-18 19:20:20"
"158750","981","101","2009-08-18 19:50:59"
"158763","1503","437","2009-08-18 20:19:56"
"158886","367","42","2009-08-19 00:30:55"
"158962","276","22","2009-08-19 04:03:00"
"159026","7753","421","2009-08-19 06:59:03"
"159338","578","58","2009-08-19 14:41:49"
"159874","12120","246","2009-08-20 08:51:27"
"160054","879","121","2009-08-20 13:43:17"
"160180","2889","201","2009-08-20 16:13:59"
"160300","3186","334","2009-08-20 19:22:52"
"160529","1298","122","2009-08-21 04:21:54"
"160671","11432","1236","2009-08-21 09:44:13"
"161040","3581","365","2008-09-23 10:55:27"
"161176","10768","496","2009-08-22 03:53:07"
"161293","2427","825","2009-08-22 15:00:18"
"161505","515","90","2009-08-23 08:29:43"
"161895","5298","312","2009-08-24 07:24:00"
"162273","17107","1198","2009-08-24 20:09:02"
"162355","28633","855","2009-08-24 22:52:34"
"162396","45392","2762","2009-08-25 01:47:27"
"162699","13162","1937","2009-08-25 12:43:33"
"162792","18513","1567","2009-08-25 14:17:33"
"162796","14097","120","2009-08-25 14:22:06"
"163203","61441","2676","2009-08-26 01:48:57"
"163495","26301","1097","2009-08-26 12:55:15"
"163567","2666","198","2009-08-26 14:30:17"
"163818","879","209","2009-08-26 21:06:42"
"164315","6388","653","2009-08-27 16:02:51"
"165030","1560","73","2009-08-28 18:19:16"
"165071","17434","5160","2009-08-28 19:33:09"
"165085","1305","127","2009-08-28 20:22:42"
"165119","8752","560","2009-08-28 21:26:57"
"165216","53334","5478","2009-08-29 03:02:04"
"165603","21609","1441","2009-08-30 13:32:54"
"165674","17577","1734","2009-08-30 18:29:18"
"166137","7484","271","2009-08-31 17:59:37"
"166258","28876","2085","2009-08-31 21:47:58"
"166524","2754","390","2009-09-01 10:35:39"
"166759","949","129","2009-09-01 17:39:18"
"166761","10595","676","2009-09-01 17:43:45"
"166849","1076","289","2009-09-01 20:24:18"
"166949","64075","2534","2009-09-02 01:04:40"
"166955","30655","1258","2009-09-02 01:24:07"
"167034","958","1643","2009-09-02 05:54:28"
"167107","1168","456","2009-09-02 08:57:31"
"167266","3709","220","2009-09-02 13:45:51"
"167304","3377","173","2009-09-02 14:45:27"
"167478","3071","199","2009-09-02 20:25:35"
"167483","2195","177","2009-09-02 20:46:19"
"167980","21569","1593","2009-09-03 15:40:47"
"168196","9085","501","2009-09-03 22:31:57"
"168646","10366","596","2009-09-04 16:37:36"
"168657","107389","4005","2009-09-04 17:02:39"
"168683","4541","286","2009-09-04 17:56:50"
"168715","5021","561","2009-09-04 19:08:02"
"168986","71870","8512","2009-09-05 12:19:17"
"169346","78718","4767","2009-09-06 18:00:32"
"170092","296","7","2009-09-08 09:54:53"
"170431","10066","678","2009-09-08 20:46:16"
"170443","18814","1370","2009-09-08 20:58:54"
"170876","7169","1260","2009-09-09 14:00:58"
"171061","32968","2030","2009-09-09 19:31:36"
"171094","326","63","2009-09-09 20:26:13"
"171116","1289","105","2009-09-09 21:10:56"
"171469","6478","218","2009-09-10 14:16:35"
"171501","677","29","2009-09-10 15:02:14"
"171703","2338","70","2009-09-10 21:03:04"
"171711","2232","223","2009-09-10 21:22:47"
"171819","6288","613","2009-09-11 02:33:32"
"172060","1272","234","2009-09-11 13:09:48"
"172531","24912","1377","2009-09-12 15:56:38"
"173019","13304","575","2009-09-14 09:18:51"
"173277","5203","266","2009-09-14 17:14:43"
"173628","1758","112","2009-09-15 10:06:21"
"173711","4974","485","2009-09-15 12:38:04"
"173773","32079","1139","2009-09-15 14:58:40"
"174184","12217","1146","2009-09-16 07:41:01"
"174453","3240","363","2009-09-16 16:10:52"
"174594","5762","239","2009-09-16 20:25:03"
"174728","247013","18790","2009-09-17 03:45:43"
"174983","12994","1476","2009-09-17 14:09:24"
"175048","1508","246","2009-09-17 15:53:19"
"175216","18984","1554","2009-09-17 21:06:11"
"175269","1253","127","2009-09-18 00:03:24"
"175308","16353","1097","2009-09-18 02:38:18"
"175849","11979","1818","2009-09-19 04:11:09"
"176600","2546","315","2009-09-21 14:26:49"
"176623","4164","235","2009-09-21 15:17:08"
"176769","85377","14516","2009-09-21 20:07:31"
"176880","2072","534","2009-09-22 01:02:32"
"177118","468","62","2009-09-22 12:23:11"
